symid	ticker	open	high	low	close	volume	adjClose
2101	NBTB	21.53	21.62	21.38	21.55	90476	21.55
2104	NC	54.46	55.45	53.72	54.61	17528	54.61
2108	NCI	14.41	14.68	14.05	14.57	288488	14.57
2110	NCS	11.83	11.88	11.63	11.75	300362	11.75
2111	NCT	5.87	5.87	5.76	5.82	3743203	5.82
2115	NDSN	69.37	69.83	68.54	68.82	149701	68.82
2121	NEU	280.98	280.98	273.21	274.02	52112	274.02
2122	NEV	12.91	13.03	12.84	12.98	96811	12.98
2123	NEWP	15.68	15.88	14.96	15.32	60146	15.32
2124	NFG	65.74	66.35	65.37	65.7	207995	65.7
2126	NFLX	296.33	296.51	290.2	291.54	2530032	291.54
2128	NFX	24	24.11	23.815	23.86	2528463	23.86
2129	NHC	46.37	46.61	45.64	46.35	20092	46.35
2130	NHI	53.67	54.73	53.4	54.19	103366	54.19
2133	NIHD	6.49	6.6	6.3999	6.51	1839115	6.51
2134	KCG	9.01	9.02	8.95	8.99	156075	8.99
2135	NJR	42.32	42.47	41.83	42.21	102564	42.21
2137	NKSH	36	36	35.12	35.5	4576	35.5
2138	NKTR	12.94	13.06	12.8	13.04	1067626	13.04
2140	NLS	6.4	6.565	6.33	6.46	277007	6.46
2141	NLY	11.68	11.9	11.67	11.78	12443619	11.78
2142	NNBR	14.75	15	14.34	14.49	80754	14.49
2143	NNN	30.95	31.39	30.85	31.17	776298	31.17
2148	NPBC	10.42	10.43	10.08	10.3	583197	10.3
2149	NPK	69.42	69.5188	68.5	69.23	19367	69.23
2150	NPO	58.45	59.13	57.1	57.69	164584	57.69
2152	NPSP	27.98	28.05	26.8	27.6	1485228	27.6
2153	NR	11.38	11.56	11.11	11.56	539750	11.56
2157	NSIT	19.19	19.19	18.56	18.89	158140	18.89
2161	NTCT	24.73	24.75	24.05	24.55	108350	24.55
2167	NU	40.41	40.78	40.2	40.25	4731085	40.25
2168	NUAN	19.29	19.75	19.06	19.66	4786132	19.66
2171	NUS	89	89.25	85.39	88.14	968686	88.14
2172	ABIO	1.32	1.41	1.32	1.37	352264	1.37
2173	NVR	844.24	865.398	840.1	855	36313	855
2177	NWN	40.2	40.53	40.03	40.25	127171	40.25
2179	NWBI	13.52	13.52	13.3	13.42	466542	13.42
2180	NX	18.08	18.42	17.69	18.24	467394	18.24
2186	O	39.02	39.51	38.912	39.13	1322784	39.13
2192	OCFC	16.64	16.84	16.21	16.56	22992	16.56
2193	OCLR	0.89	0.92	0.89	0.91	898628	0.91
2194	OCN	53.36	54.78	52.53	54.49	1906233	54.49
2197	OCR	55.28	55.28	54.34	55.01	597755	55.01
2198	ODFL	44.82	44.85	43.87	44.62	487811	44.62
2200	OFC	22.86	23.32	22.86	23.11	317066	23.11
2201	OFG	17.57	17.57	17.05	17.41	274277	17.41
2202	OGE	34.94	35.24	34.64	34.86	612506	34.86
2204	OHI	27.8	28.44	27.755	28.05	1039243	28.05
2206	OI	29.53	30.01	29	29.75	943059	29.75
2207	OII	81.13	82.19	80	81.03	581528	81.03
2208	OIS	94.31	96.99	93.854	95.28	1025898	95.28
2209	OKE	51.34	51.5	50.93	51.28	1024563	51.28
2210	OKSB	14.65	14.81	14.4	14.66	25175	14.66
2213	OLN	23.14	23.14	22.68	22.7	1224143	22.7
2214	OMCL	24.2	24.41	23.0334	23.18	287213	23.18
2215	OME	9.23	9.4496	9.0101	9.27	109801	9.27
2217	OMG	30.05	30.19	29.57	30.11	506941	30.11
2218	OMI	34.03	34.29	33.31	34.02	324503	34.02
2219	OMN	8.2	8.2	8.05	8.16	54260	8.16
2220	OMX	11.26	11.26	10.91	10.98	727141	10.98
2221	ONB	13.62	13.64	13.4	13.56	611813	13.56
2223	ONNN	7.52	7.55	7.375	7.51	2712140	7.51
2224	ONXX	123.78	124	123.7	123.93	2277337	123.93
2226	OPLK	19.8	19.83	19.1377	19.73	104930	19.73
2232	ORB	17.67	17.67	17.26	17.46	290834	17.46
2234	ORI	14.06	14.06	13.74	13.87	966456	13.87
2235	ORLY	124.3	124.3	122.06	122.35	430334	122.35
2240	OSIS	72.59	73.02	71	72.07	51138	72.07
2241	OSK	46.81	47	45.6	46.3	364484	46.3
2243	OSTK	28.38	29.05	26.858	28.35	312481	28.35
2244	OSUR	5.2	5.29	5.15	5.17	359543	5.17
2246	OTTR	26.43	26.61	26.13	26.4	52540	26.4
2249	OVTI	15.6	15.66	15.23	15.37	1066287	15.37
2250	OXM	64.33	64.745	63.02	63.94	55767	63.94
2251	OZRK	46.08	47.02	45.48	46.41	125405	46.41
2253	PACR	6.21	6.27	5.94	6.22	84265	6.22
2259	PBCT	14.55	14.56	14.25	14.27	3053096	14.27
2262	PBY	11.63	11.67	11.25	11.33	281453	11.33
2264	PCCC	15.56	15.56	15.01	15.04	14866	15.04
2265	PCH	38.4	38.98	38.005	38.48	302997	38.48
2267	PCLN	962.42	965	946.51	959.15	592095	959.15
2270	PCP	217.43	220.52	214.87	219.8	1114428	219.8
2271	TPC	18.87	18.96	18.35	18.49	257807	18.49
2272	PCTI	8.91	9.03	8.79	9	55422	9
2274	SCCO	27.61	27.97	27.511	27.73	1223532	27.73
2277	PDFS	21.09	21.15	20.66	21.12	121816	21.12
2279	PDLI	7.86	7.86	7.68	7.76	1254029	7.76
2281	MD	99.39	99.6099	97.65	98.62	212955	98.62
2282	PEBO	20.84	21.38	20.52	21.02	25228	21.02
2285	PEGA	37.62	37.68	36.72	37.27	61155	37.27
2287	PEI	18.05	18.34	17.92	18.1	1116401	18.1
2289	PENN	54.47	55.37	53.86	54.85	430712	54.85
2291	PERY	18.63	18.73	18.2	18.41	58725	18.41
2299	PFS	16.26	16.26	15.78	16.03	92725	16.03
2302	PGNX	6.25	6.29	5.79	5.88	784435	5.88
2311	PICO	21.24	21.33	20.87	20.98	38528	20.98
2312	PII	112.41	113.04	110.04	111.57	517681	111.57
2314	PIR	22.24	22.495	21.79	22.27	1015200	22.27
2315	PKD	5.9	5.92	5.72	5.86	1138898	5.86
2316	PKE	28.25	28.25	27.24	27.6	17935	27.6
2317	PKG	53.73	53.82	52.67	53.45	364528	53.45
2320	PKY	16.25	16.56	16.07	16.39	687867	16.39
2321	PL	42.87	43.06	41.68	42.48	250741	42.48
2323	PLAB	7.7	7.73	7.4201	7.53	109677	7.53
2325	PLCE	53.25	54.51	52.35	53.9	575715	53.9
2326	PLCM	10.43	10.66	10.26	10.53	3041814	10.53
2330	PLT	44.01	44.27	43.3	43.78	157757	43.78
2331	PLUG	0.635	0.685	0.63	0.6829	6270832	0.6829
2332	PLX	5.3	5.36	5.2	5.22	36705	5.22
2333	PLXS	33.99	34.2199	33.5	33.73	73828	33.73
2339	PNK	24.9	25.1	24.37	24.76	556619	24.76
2340	PNM	21.39	21.58	21.22	21.25	385801	21.25
2343	PNR	62.41	62.5	61.149	61.64	663268	61.64
2344	PNRA	166.57	166.77	164.18	165.25	369287	165.25
2346	PNX	38.27	38.5	37.45	38.5	7530	38.5
2347	PNY	32.26	32.42	31.56	31.94	287592	31.94
2349	POL	28.08	28.15	27.37	27.78	309800	27.78
2350	POM	18.18	18.41	18.1	18.13	2088977	18.13
2351	POOL	53.7	53.7	52.97	53.22	90026	53.22
2356	POWI	55.13	55.54	53.92	54.44	71107	54.44
2357	POWL	53.73	54.61	53.12	54.5	65101	54.5
2358	POZN	5.88	5.95	5.62	5.67	389986	5.67
2364	PPHM	1.45	1.47	1.44	1.45	1021818	1.45
2366	PPS	44.89	45.5499	44.47	45.04	259257	45.04
2369	PRA	46.27	46.42	45.51	46.13	516178	46.13
2370	PRAA	56.39	56.94	55.22	56.69	689894	56.69
2373	PRGO	123.5	124.5	122.42	123.94	886827	123.94
2374	PRGS	24.75	24.8245	24.19	24.57	115923	24.57
2375	PRGX	6.24	6.3	6.05	6.22	55000	6.22
2376	PRK	78.48	78.48	77.5	78	16178	78
2378	PROV	17.91	17.94	17.76	17.8	59020	17.8
2388	PRXL	47.77	47.78	46.42	46.73	361656	46.73
2389	PSA	153.06	154.82	152.12	153.02	538100	153.02
2390	PSB	71.47	71.95	70.49	70.76	265146	70.76
2393	PSEM	7.1	7.1	7.01	7.08	39021	7.08
2396	PSTI	2.98	3.03	2.97	2.99	50715	2.99
2397	PSUN	3.09	3.3	3.038	3.23	1649168	3.23
2399	PTIE	2.62	2.7	2.52	2.65	124721	2.65
2402	PTRY	11.4	11.55	11.28	11.45	130425	11.45
2403	PTSI	13.91	14.15	13.528	14	7976	14
2407	PVA	4.75	4.87	4.73	4.73	940181	4.73
2408	PVH	129.9	130.95	127.63	129.97	851208	129.97
2410	PVTB	22.24	22.28	21.4	21.79	301219	21.79
2413	PWOD	45.77	46.03	45.5	45.77	10321	45.77
2414	PWR	26	26.28	25.75	25.78	2027625	25.78
2415	PXD	182.97	185.24	180.76	180.86	867304	180.86
2416	PXLW	3.87	3.98	3.81	3.89	258570	3.89
2418	PXR	37.11	37.325	37.11	37.18	5315	37.18
2420	PZZA	68.37	68.83	66.54	67.48	51775	67.48
2423	QDEL	27.12	27.36	26.305	27.3	84965	27.3
2425	QSII	21.38	21.38	20.78	21.22	262195	21.22
2428	RAD	3.55	3.55	3.49	3.49	9750276	3.49
2432	RAS	6.5	6.57	6.38	6.4	799577	6.4
2434	RAVN	31.24	31.58	30.71	31.47	73315	31.47
2437	RBC	64.12	64.6899	62.93	63.9	226698	63.9
2438	RBCAA	26.65	26.91	26.34	26.86	9409	26.86
2443	RCI	41.75	42.18	41.31	41.34	532663	41.34
2444	RCII	37.35	37.57	36.44	36.79	252244	36.79
2449	RDEN	35.03	35.03	34.07	34.7	152405	34.7
2451	RDN	13.93	13.98	13.35	13.48	4225940	13.48
2452	RECN	12.55	12.58	12.12	12.56	111391	12.56
2453	REFR	4.15	4.3	4.15	4.16	55714	4.16
2454	REG	47.16	47.74	46.9	46.95	432763	46.95
2455	REGN	270	270.12	261.8	267.57	479064	267.57
2456	RELL	11.38	11.46	11.11	11.13	18770	11.13
2457	REM	12.03	12.13	12.03	12.06	1706952	12.06
2460	RES	14.62	14.6592	14.275	14.53	565423	14.53
2463	REV	24.11	24.65	23.76	24.39	77680	24.39
2468	RGA	66.04	66.08	64.89	65.53	465727	65.53
2469	RGC	17.95	18.025	17.765	17.98	754416	17.98
2471	RGEN	9.85	9.97	9.64	9.94	359741	9.94
2473	RGLD	55.86	56.5	55.21	56.14	654502	56.14
2474	RGR	54.88	54.95	53.3697	54.03	576851	54.03
2475	RGS	15.68	15.68	15.32	15.46	896559	15.46
2479	RHT	50.97	51.31	50.29	51.06	882501	51.06
2483	RJF	42.52	42.7	41.86	42.42	495956	42.42
2484	RKT	114.2	114.2	110.625	111.81	434822	111.81
2485	RL	166.43	166.78	163.31	165.18	1293309	165.18
2486	RLI	78.91	79.46	77.71	78.81	27605	78.81
2488	RMBS	9.06	9.07	8.61	8.84	1012542	8.84
2489	RMD	49.42	49.72	49.04	49.15	749065	49.15
2492	RNA	22.53	23.94	22.12	23.41	447207	23.41
2496	AAN	26.98	27.13	26.58	26.68	592960	26.68
2497	RNWK	7.8	7.96	7.72	7.81	197244	7.81
2499	ROCK	13.23	13.3	12.88	13.19	72028	13.19
2500	ROG	58.25	58.62	56.96	57.77	48006	57.77
2501	ROIAK	2.33	2.37	2.28	2.3	82301	2.3
2502	ROL	24.82	25.09	24.6	24.82	113113	24.82
2503	ROP	126.52	127.52	125.28	126.44	197478	126.44
2506	RPM	34.57	34.76	34.05	34.5	262575	34.5
2507	RPT	14.48	14.64	14.3485	14.57	314570	14.57
2509	RRC	76.32	77.9	75.87	76.5	1289321	76.5
2510	RRGB	67.66	67.902	65.9	67.03	121549	67.03
2513	RS	68.95	69.4	68.09	69.11	334229	69.11
2515	REX	28.21	28.28	26.695	28.05	86237	28.05
2516	RSE	18.65	19.08	18.29	18.81	65821	18.81
2517	RSG	32.44	32.535	32.075	32.17	1784714	32.17
2519	RST	16.11	16.2225	15.701	16.13	86333	16.13
2520	RSTI	23.15	23.4	22.9	23.2	37777	23.2
2523	RSYS	3.34	3.49	3.23	3.45	50958	3.45
2524	RT	7.55	7.64	7.47	7.53	630013	7.53
2525	RTEC	10.98	10.98	10.61	10.69	142854	10.69
2526	RTI	31.35	31.708	30.635	31.42	203660	31.42
2527	RTIX	3.46	3.4799	3.38	3.39	182615	3.39
2531	RWT	18.61	18.74	18.275	18.61	740027	18.61
2534	RYL	35.55	36.49	35	35.85	2551162	35.85
2535	RYN	55.51	55.65	55.07	55.11	841681	55.11
2536	SAFM	66.28	66.28	65.02	65.63	192417	65.63
2537	SAFT	50.38	50.45	49.06	49.89	37274	49.89
2538	SAH	23.49	23.49	22.59	22.96	208400	22.96
2539	SALM	8.14	8.18	8.03	8.1	60575	8.1
2540	SAM	224.84	226.3	220.89	224.42	33936	224.42
2542	SAPE	15.67	15.77	15.49	15.68	742434	15.68
2543	SASR	22.8	22.823	22.23	22.69	13320	22.69
2546	SBAC	75.96	77.66	75.73	75.82	1690719	75.82
2547	SBCF	2.07	2.1	2.02	2.05	74045	2.05
2548	SBGI	25.99	26.4	25.38	26.3	1494344	26.3
2552	SBLK	10	10.35	9.68	10.16	142564	10.16
2557	SBSI	25.46	25.73	24.68	25.61	55581	25.61
2561	SCG	46.24	46.67	46.05	46.17	853074	46.17
2562	SCHL	30.3	30.3	29.41	29.68	87433	29.68
2563	SCHN	25.92	25.98	25.37	25.58	256935	25.58
2565	SCL	56.95	56.95	55.68	56.15	19753	56.15
2566	SCLN	5.43	5.43	5.32	5.34	268410	5.34
2568	SCON	1.61	1.628	1.56	1.56	144705	1.56
2570	SCS	14.51	14.59	14.04	14.34	383966	14.34
2571	SCSC	31.6	31.6	30.65	31.33	87644	31.33
2572	SCSS	24.75	25.17	23.88	24.43	2380013	24.43
2576	SCVL	26	26.22	25.35	26.05	66085	26.05
2577	SE	32.71	32.95	32.5801	32.79	2867365	32.79
2578	SEAC	11	11.14	10.4126	10.86	240677	10.86
2579	SEB	2710.64	2730	2660	2709.94	302	2709.94
2582	SEIC	30.09	30.09	29.4	29.9	764065	29.9
2583	SEM	8.17	8.3	8.06	8.3	969728	8.3
2588	SFD	33.8	33.99	33.78	33.92	2101158	33.92
2589	SFE	14.73	14.75	14.53	14.66	19640	14.66
2592	SFG	54.05	54.24	52.905	53.8	172484	53.8
2593	SFI	11.52	11.835	11.45	11.73	1247232	11.73
2599	SFY	11.43	11.73	11.34	11.41	724832	11.41
2600	SGA	50.3	51.27	49.4	49.85	16418	49.85
2601	SGEN	44.5	44.61	43.195	44.19	510862	44.19
2602	SGI	14.79	14.8	14.3601	14.52	270735	14.52
2604	SGMS	14.85	14.85	14.335	14.65	223327	14.65
2606	SGY	28.87	29	28.42	28.6	395707	28.6
2608	SHEN	17.5	17.68	17	17.33	26452	17.33
2609	SHFL	22.88	22.89	22.75	22.79	280023	22.79
2610	SHLM	27.96	27.97	27.16	27.27	172316	27.27
2611	SHOO	55.5	55.51	54.19	55.1	143343	55.1
2617	SIGI	23.3	23.38	22.61	23.06	59893	23.06
2618	SIGM	5.8	5.95	5.6199	5.73	714313	5.73
2621	SIMG	5.7	5.74	5.6	5.68	531804	5.68
2623	SIRI	3.8	3.83	3.75	3.75	62203796	3.75
2624	SIVB	84.42	85.02	81.64	83.07	257661	83.07
2626	SJI	56.44	57.14	56.08	56.79	94153	56.79
2627	SJM	107.01	107.17	105.08	105.99	314480	105.99
2628	SJW	25.86	26.08	25.63	26.04	26328	26.04
2631	SKS	15.96	15.96	15.9	15.9	1557959	15.9
2632	SKT	31.46	32.06	31.45	31.98	1015111	31.98
2633	SKX	31.42	31.56	30.96	31.29	551379	31.29
2636	SKYW	13.06	13.11	12.68	12.9	340196	12.9
2637	SLAB	39.48	40.35	38.82	40.13	356731	40.13
2639	SLG	86.26	87.11	85.51	86.81	608255	86.81
2640	SLGN	47.17	47.42	46.23	46.86	303019	46.86
2643	SLXP	66.69	67.1799	65.14	66.01	725583	66.01
2644	SM	71.48	72.33	70.8	71.61	1100218	71.61
2645	SMF	26.5	26.52	26.28	26.29	13517	26.29
2646	SMG	53.8	54.17	53.13	53.65	171933	53.65
2650	SMP	30.56	30.56	29.81	29.96	217484	29.96
2651	SMRT	12.58	12.58	11.99	12.36	101876	12.36
2654	SMTC	30.92	30.92	30.05	30.4	312424	30.4
2656	SNBC	3.75	3.75	3.6	3.62	57508	3.62
2657	SNDK	58.07	59.13	57.46	58.34	5042236	58.34
2659	SNH	22.25	22.55	22.22	22.36	1865459	22.36
2661	BH	419.89	421.99	415	418.13	25784	418.13
2663	SOHU	66	66.98	65.05	66.37	532205	66.37
2665	SOL	5.72	5.84	5.3	5.72	4582851	5.72
2666	SON	37.7	37.88	36.89	37.58	233799	37.58
2667	SONC	16.48	16.7	15.99	16.5	512036	16.5
2670	SONS	3.6	3.74	3.565	3.7	3218030	3.7
2674	SPF	7.31	7.51	7.26	7.35	6031879	7.35
2675	SPN	25.51	26.3099	24.785	25.86	4613066	25.86
2677	SPRT	5.55	5.77	5.4066	5.74	875259	5.74
2679	SPW	76.61	79.2	76.41	78.38	882374	78.38
2681	SR	11.87	11.99	11.41	11.69	25692	11.69
2682	SRCE	26.38	26.5399	25.71	26.1	29980	26.1
2683	SRCL	113.12	113.39	111.5	112.48	178193	112.48
2685	SRDX	20.77	20.77	20.2301	20.35	29912	20.35
2686	SRI	12.56	12.64	12.17	12.49	131873	12.49
2690	SRT	6.17	6.23	6.16	6.23	46373	6.23
2691	SRV	8.1	8.13	7.99	8.05	81376	8.05
2694	SSD	31.13	31.59	30.53	31.36	166427	31.36
2696	SSNC	36.22	36.2299	35.32	35.95	241061	35.95
2697	SSP	15.52	15.68	15.295	15.48	528454	15.48
2698	SSS	67.84	68.9	67	68.03	117890	68.03
2700	SSYS	108.07	108.95	104.347	106.38	753034	106.38
2701	ST	38.1	38.42	37.76	38.08	736554	38.08
2702	STAA	12.25	12.41	11.9101	12.22	84300	12.22
2706	STBA	22.65	22.65	21.985	22.38	32210	22.38
2707	STC	31.19	31.19	30.15	30.91	81737	30.91
2708	STE	41.07	41.23	40.46	40.81	265700	40.81
2709	STEC	6.85	6.85	6.83	6.83	165259	6.83
2710	STEI	13.12	13.12	13.09	13.1	254713	13.1
2711	STEL	21.37	21.49	21.2	21.33	89725	21.33
2712	STFC	18.19	18.27	17.56	18.03	24031	18.03
2715	STK	14.47	14.58	14.302	14.38	49377	14.38
2716	STL	12.88	12.88	12.54	12.76	160488	12.76
2717	STLD	15.58	15.6	15.265	15.55	2553327	15.55
2719	STMP	44.08	44.92	43.48	44.02	179379	44.02
2720	STN	49.73	49.75	49.18	49.47	10544	49.47
2722	STR	21.92	22.05	21.77	21.92	1201075	21.92
2723	STRA	40.69	41.29	40.16	40.96	149786	40.96
2724	STRT	37.24	38.79	37.01	38.18	10638	38.18
2725	STSA	26.94	27	26.12	26.78	186896	26.78
2730	STZ	57.56	58.2	56.96	57.68	3919769	57.68
2732	SUBK	17.04	17.11	16.25	16.87	34304	16.87
2735	SUI	42.95	43.66	42.82	43.39	89125	43.39
2736	SUP	17.69	17.82	17.335	17.64	56942	17.64
2737	ASTX	8.5	8.77	8.5	8.73	9474279	8.73
2738	SUPX	24.1	24.22	23.64	23.95	48917	23.95
2742	SUSQ	12.86	12.86	12.41	12.69	840338	12.69
2744	SVM	3.82	3.91	3.8	3.9	1411919	3.9
2745	SVNT	0.6136	0.67	0.6136	0.6599	235708	0.6599
2747	SWC	11.25	11.45	11.1	11.21	810373	11.21
2749	SWKS	26	26.05	25.45	25.72	2942378	25.72
2750	SWM	58.58	59.04	57.46	58.98	250024	58.98
2751	SWN	37.91	38.12	37.46	37.63	2712585	37.63
2752	SWS	5.43	5.44	5.25	5.3	41073	5.3
2754	SWX	46.28	46.64	45.88	46.38	178735	46.38
2755	SXI	54	54	52.67	53.43	68232	53.43
2756	SXT	42.03	42.16	41.3	41.72	201012	41.72
2760	SYKE	17.26	17.26	16.75	16.96	128390	16.96
2761	SYMM	4.81	4.82	4.77	4.8	42304	4.8
2762	SYNA	39.4	39.4	37.87	38.27	664128	38.27
2765	SYNT	74.11	74.11	72.4401	73.76	43859	73.76
2767	SYX	9.24	9.34	9.05	9.22	20449	9.22
2772	TAXI	14.27	14.27	14.02	14.13	49933	14.13
2773	TAYC	21.64	21.64	21.04	21.41	29643	21.41
2775	TBI	24.67	24.8899	24.1	24.71	782076	24.71
2777	TCB	14.09	14.26	13.75	14.21	1745273	14.21
2778	TCBK	20.76	20.76	20.25	20.56	32383	20.56
2782	TCO	67.38	69.29	67.38	68.55	716452	68.55
2785	TDS	27.92	28.05	27.5	27.69	722749	27.69
2786	TDW	56.02	57.25	55.61	56.71	602369	56.71
2787	TDY	80.16	80.16	77.51	79.39	56708	79.39
2788	TECD	50.33	50.335	49.61	49.7	159429	49.7
2789	TECH	76.35	76.88	75.43	76.23	77062	76.23
2790	TECUA	9.43	9.47	9.27	9.37	221744	9.37
2793	TEN	49.52	49.529	48	48.78	538595	48.78
2795	TEX	29.78	30.89	29.2915	30.27	2768114	30.27
2797	TFX	77.44	78.11	76.1	77.6	358837	77.6
2798	TG	22.52	22.52	21.6	22.22	58698	22.22
2799	TGI	74.52	74.75	72.97	73.83	502171	73.83
2804	THFF	30.95	31	30.06	30.75	13832	30.75
2805	THO	52.37	52.75	51.04	51.28	270775	51.28
2806	THOR	36	36.33	35.37	36	435470	36
2809	TIBX	23.57	23.76	23.2	23.45	1571476	23.45
2812	TIVO	12.03	12.05	11.74	11.81	2640929	11.81
2814	TKR	62.2	63.1	61.13	61.52	2947755	61.52
2821	TMP	43.01	43.06	42.25	42.89	15128	42.89
2824	TNC	52.67	53.59	51.69	53.32	94495	53.32
2825	PULS	4.08	4.2421	3.8699	3.87	26321	3.87
2828	TOL	30.8	30.93	30.26	30.44	5619789	30.44
2830	TOO	32.58	33.04	32.17	32.3	162568	32.3
2835	TQNT	7.99	7.99	7.75	7.93	1802741	7.93
2836	TR	30.11	30.23	29.58	30	60958	30
2839	TRC	30.23	31.17	30.05	30.87	18923	30.87
2841	TREE	25.35	26.18	24.63	25.7	39897	25.7
2843	TRI	34.16	34.27	33.77	33.94	956815	33.94
2844	TRK	18.27	18.27	17.61	17.8	60333	17.8
2845	TRMB	27.18	27.43	26.64	27.21	2048963	27.21
2846	TRMK	24.99	25.04	24.24	24.76	277226	24.76
2847	GEVA	47.17	47.54	46.1	46.57	92924	46.57
2848	TRN	43.45	43.835	42.5566	43.41	919362	43.41
2850	TRST	5.9	5.91	5.77	5.83	186437	5.83
2856	TST	2.17	2.214	2.12	2.2	54186	2.2
2857	TSCO	125	125.09	121.85	123.66	433942	123.66
2859	TSN	29.79	29.87	28.97	29.5	5897436	29.5
2860	TSO	46.63	47.29	45.5	46.78	3993446	46.78
2861	TSS	28.33	28.38	27.93	28.2	813068	28.2
2863	TTC	53.6	53.6	52.42	53.16	119066	53.16
2864	TTEC	23.73	23.8	23.03	23.69	96599	23.69
2865	TTEK	23.45	23.57	23.02	23.33	217224	23.33
2866	TTI	12.39	12.509	11.99	12.18	551353	12.18
2867	TTMI	9.8	9.8	9.465	9.52	133308	9.52
2869	TTWO	18.75	18.75	18.0301	18.18	1779656	18.18
2870	TUES	12.56	12.73	12.0603	12.39	806055	12.39
2874	TWMC	4.52	4.76	4.5	4.65	44053	4.65
2875	TREX	42.42	43.02	41.25	42.44	197441	42.44
2877	TWTC	29.19	29.19	28.59	28.79	823693	28.79
2880	TXI	61.22	61.765	59.93	61.37	136418	61.37
2881	TYL	77.8	77.8	75.82	77.13	100923	77.13
2883	UAG	0	26.45	26	26.24	7100	26.24
2885	UBA	19.35	19.52	19.16	19.31	36619	19.31
2888	UBSH	22.33	22.36	21.96	22.27	105175	22.27
2889	UBSI	28.49	28.49	27.72	28.19	113835	28.19
2891	UCBI	15.3	15.64	14.96	15.43	729904	15.43
2892	UCFC	3.95	3.95	3.77	3.81	77612	3.81
2893	UCI	20.96	21.02	20.92	20.9972	10335	20.9972
2894	UCO	39.23	39.98	39.16	39.61	1545371	39.61
2897	UDR	22.58	22.98	22.58	22.88	1900006	22.88
2898	UEIC	31.25	31.5	30.28	31.24	32785	31.24
2899	UFCS	27.92	27.92	26.71	27.27	43095	27.27
2900	UFI	23.57	23.685	22.8	23.26	33573	23.26
2901	UFPI	38.8	40.27	37.8	39.55	119444	39.55
2902	UGI	38.61	38.75	38.29	38.34	561514	38.34
2904	UHS	68.53	69.02	66.92	68.46	678057	68.46
2905	UHT	39.6	40.29	39.51	39.88	28144	39.88
2907	UIL	36.7	36.88	36.32	36.36	171521	36.36
2910	UMBF	58.61	58.64	56.78	57.18	177576	57.18
2911	UMH	9.64	9.702	9.53	9.63	25234	9.63
2912	UMPQ	16.5	16.5399	16.04	16.29	471285	16.29
2915	UNF	97.43	97.43	95.01	96.02	39640	96.02
2916	UNFI	60.24	60.24	58.291	59.03	304999	59.03
2918	UNS	44.61	44.75	44.05	44.11	158561	44.11
2919	UNT	45.99	46.42	45.505	45.95	199559	45.95
2920	UNTD	8	8	7.72	7.83	705443	7.83
2923	URBN	42.2	42.76	41.49	42.56	1850005	42.56
2924	URI	57.8	57.9	55.79	56.81	1480426	56.81
2925	URS	50.47	50.59	49.69	49.8	670688	49.8
2928	USG	24.5	25.33	24.44	25.06	2725453	25.06
2930	USM	43.82	43.87	42.82	43.07	62121	43.07
2931	USNA	78	79.15	75.67	77.2	77030	77.2
2933	USPH	29.25	29.25	28.53	28.96	10240	28.96
2935	USTR	40.67	41.16	40.225	40.47	209439	40.47
2936	USU	13.68	13.82	12.65	12.69	316722	12.69
2937	USV	0	33.08	32.84	32.91	8400	32.91
2938	UTEK	29.45	29.56	28.39	29.04	184267	29.04
2939	UTHR	74.29	74.29	72.28	73.67	316447	73.67
2940	KMPR	34.1	34.36	33.69	33.96	122657	33.96
2942	UVV	49.38	49.38	48.66	48.91	154760	48.91
2943	VAL	62.32	63.38	61.3	63.03	627185	63.03
2946	VAR	72.1	72.37	71.09	71.87	647439	71.87
2951	VCBI	15.09	15.09	14.75	14.99	28187	14.99
2952	VCI	28.54	28.59	27.77	28.34	285336	28.34
2953	VCLK	21.36	21.47	20.79	20.87	1345482	20.87
2954	VECO	35.79	36.02	35.165	35.56	250100	35.56
2956	VGR	16.55	16.56	16.41	16.54	537826	16.54
2957	VHI	19.69	19.87	19.55	19.7	28609	19.7
2958	VICR	7.98	8.06	7.89	7.93	36189	7.93
2963	VIVO	23.41	23.51	22.8	23.3	96816	23.3
2965	VLO	37	37.06	36.14	36.76	7059148	36.76
2966	VLY	10.18	10.2	9.915	10.08	1031619	10.08
2967	VMI	138.97	139.41	136.36	137.47	114240	137.47
2969	VNO	81.88	83.21	81.73	82.38	833560	82.38
2972	VOXX	12.29	12.4	11.9033	12.22	44596	12.22
2975	VRNT	36.06	36.25	35.86	36.04	746766	36.04
2977	VRTX	79.06	79.2	75.73	78.99	1500389	78.99
2979	VSAT	65.72	65.72	63.08	63.9	149287	63.9
2981	VSH	12.54	12.605	12.26	12.5	1520467	12.5
2984	VTR	61.39	62.32	61.32	61.46	1513464	61.46
2986	VTSS	2.77	2.8	2.75	2.8	78291	2.8
2987	VVC	32.37	32.53	32.1	32.12	362739	32.12
2988	VVI	23.7	24.05	23	23.88	125428	23.88
2989	VVTV	5	5.04	4.75	4.9	297288	4.9
2990	VVUS	11	11.14	10.8	10.96	4631731	10.96
2992	WAB	59.83	60.34	58.93	59.91	362937	59.91
2993	WABC	47.02	47.18	46.06	46.89	63562	46.89
2994	WASH	30.61	30.655	29.51	30.19	27083	30.19
2995	WBS	26.17	26.17	25.43	25.85	966504	25.85
2999	WCC	75.94	76.58	74.58	75.52	550207	75.52
