symid	ticker	open	high	low	close	volume	adjClose
2415	PXD	185	185.345	182.97	185	742486	185
2416	PXLW	3.9	4.05	3.85	3.86	132125	3.86
2418	PXR	38.8	38.82	38.55	38.5599	6339	38.5599
2420	PZZA	70.62	70.88	69.82	70.34	74141	70.34
2423	QDEL	27.57	27.57	26.83	26.95	74309	26.95
2425	QSII	21.3	21.3	20.825	20.9	447731	20.9
2428	RAD	3.65	3.67	3.6	3.6	18480205	3.6
2432	RAS	7.2	7.22	7.02	7.03	660820	7.03
2434	RAVN	33.38	33.38	32.6	32.77	61393	32.77
2437	RBC	65.47	65.63	64.78	64.87	188159	64.87
2438	RBCAA	27.41	27.41	27.08	27.2	22691	27.2
2443	RCI	42.35	42.56	41.86	42.1	628440	42.1
2444	RCII	37.76	37.82	37.26	37.56	259676	37.56
2449	RDEN	35.93	35.982	34.99	35.08	197511	35.08
2451	RDN	13.7	13.86	13.54	13.64	3979769	13.64
2452	RECN	13.71	13.784	13.27	13.55	138468	13.55
2453	REFR	4.35	4.35	4.2	4.27	41510	4.27
2454	REG	48.77	48.96	48.205	48.45	276445	48.45
2455	REGN	291.73	295.98	285.29	294.36	834591	294.36
2456	RELL	11.42	11.49	11.25	11.29	15583	11.29
2457	REM	12.46	12.51	12.25	12.28	2003328	12.28
2460	RES	15.02	15.06	14.84	14.9	423547	14.9
2463	REV	26.22	26.27	25.6	25.75	39965	25.75
2465	REXI	7.87	7.99	7.82	7.94	33212	7.94
2468	RGA	66.75	66.815	66.02	66.2	501647	66.2
2469	RGC	18.53	18.79	18.49	18.7	746982	18.7
2471	RGEN	10.04	10.09	9.9225	9.97	310274	9.97
2473	RGLD	51.9	52.5899	50.69	51.03	698799	51.03
2474	RGR	60	60.87	57.5	58.88	532706	58.88
2475	RGS	15.56	15.58	14.96	15	1026419	15
2479	RHT	52.96	53.23	52.64	53.02	968698	53.02
2483	RJF	44.04	44.05	43.67	43.79	521291	43.79
2484	RKT	124.58	126.05	123.32	124.41	1173789	124.41
2485	RL	169.41	169.41	166.92	167.21	779859	167.21
2486	RLI	81.74	81.75	80.958	81.26	47172	81.26
2488	RMBS	8.57	8.6139	8.4	8.43	530617	8.43
2489	RMD	53.16	53.63	52.96	53.42	585229	53.42
2492	RNA	24	25.9699	22.82	22.91	106073	22.91
2496	AAN	27.32	27.39	26.78	26.81	460724	26.81
2497	RNWK	7.91	8.14	7.825	7.85	76489	7.85
2499	ROCK	14.05	14.06	13.89	14.01	61849	14.01
2500	ROG	60.3	60.3	59.52	59.9	67572	59.9
2501	ROIAK	2.6	2.63	2.54	2.56	140638	2.56
2502	ROL	25.6	25.84	25.6	25.69	75379	25.69
2503	ROP	131.88	132	130.89	131.81	350364	131.81
2506	RPM	35.92	35.99	35.58	35.76	280172	35.76
2507	RPT	15.5	15.56	15.295	15.49	444432	15.49
2509	RRC	79.39	79.87	78.34	78.62	904927	78.62
2510	RRGB	69.52	69.66	68.74	68.78	99393	68.78
2513	RS	72.43	72.43	71.12	71.4	453782	71.4
2515	REX	28.44	30.31	27.24	29.74	50405	29.74
2516	RSE	18.49	18.79	18.49	18.74	131818	18.74
2517	RSG	33.42	33.55	33.28	33.47	1136019	33.47
2519	RST	16.2	16.24	15.99	16.12	168224	16.12
2520	RSTI	24.32	24.39	23.75	23.8	63764	23.8
2523	RSYS	3.5	3.51	3.42	3.44	39542	3.44
2524	RT	7.72	7.79	7.67	7.71	312675	7.71
2525	RTEC	11.27	11.34	11.01	11.04	207649	11.04
2526	RTI	32.2	32.24	31.48	31.51	127790	31.51
2527	RTIX	3.6	3.69	3.6	3.65	416911	3.65
2531	RWT	19.29	19.51	19.065	19.19	723420	19.19
2534	RYL	39.61	40.399	39.28	39.29	1407171	39.29
2535	RYN	56.34	56.72	55.42	55.59	528691	55.59
2536	SAFM	65.24	65.9	64.93	65.31	148943	65.31
2537	SAFT	51.58	52.119	51.11	51.47	21598	51.47
2538	SAH	24.42	24.42	23.83	23.86	162221	23.86
2539	SALM	8.25	8.25	8.18	8.21	36697	8.21
2540	SAM	230	234.82	229.24	231.99	53063	231.99
2542	SAPE	15.86	16.07	15.81	15.83	574442	15.83
2543	SASR	23.04	23.05	22.64	22.81	29242	22.81
2546	SBAC	77.39	77.49	76.79	77.27	801623	77.27
2547	SBCF	2.11	2.11	2.07	2.11	156567	2.11
2548	SBGI	29.33	29.41	28.6	28.6	852714	28.6
2552	SBLK	9.68	10.89	9.68	10.58	243380	10.58
2555	SBSA	4.14	4.22	4.01	4.13	28496	4.13
2557	SBSI	25.77	25.99	25.6	25.94	63189	25.94
2561	SCG	46.84	47.08	46.2	46.29	839749	46.29
2562	SCHL	30.86	30.86	30	30.045	115728	30.045
2563	SCHN	27.44	27.44	26.9	26.99	217258	26.99
2565	SCL	56.48	56.75	56.33	56.56	28864	56.56
2566	SCLN	5.23	5.3	5.19	5.23	475527	5.23
2570	SCS	14.86	15.0104	14.68	14.78	261727	14.78
2571	SCSC	32.94	32.94	32.16	32.54	113751	32.54
2572	SCSS	24.77	25.05	24.03	24.12	795969	24.12
2576	SCVL	26.81	26.81	26.4	26.52	63234	26.52
2577	SE	34.01	34.01	33.38	33.42	3761242	33.42
2578	SEAC	11.77	11.77	11.47	11.52	112815	11.52
2579	SEB	2788	2837	2757.01	2823.98	460	2823.98
2582	SEIC	30.62	30.725	30.38	30.45	511235	30.45
2583	SEM	8.3	8.32	8.2	8.25	747988	8.25
2588	SFD	34.2	34.37	34.15	34.35	3521335	34.35
2589	SFE	15.16	15.19	15.05	15.11	71956	15.11
2592	SFG	55.3	56.14	54.8	55.97	162203	55.97
2593	SFI	12.07	12.1	11.87	11.9	329623	11.9
2599	SFY	11.71	11.99	11.62	11.83	1033907	11.83
2600	SGA	44.12	45.58	43.76	44.75	33426	44.75
2601	SGEN	49.19	49.23	47.76	47.82	543772	47.82
2602	SGI	15.56	15.56	14.84	14.9	381928	14.9
2603	SGK	13.64	13.94	13.54	13.83	9842	13.83
2604	SGMS	14.45	14.5499	14.18	14.38	393116	14.38
2606	SGY	30.7	30.7	29.88	30.09	678855	30.09
2608	SHEN	18.63	19.01	18.265	18.95	162811	18.95
2609	SHFL	22.74	22.75	22.56	22.62	1013686	22.62
2610	SHLM	28.14	28.21	27.86	28.11	59312	28.11
2611	SHOO	54.01	54.39	53.62	53.65	284124	53.65
2617	SIGI	24.16	24.16	23.83	24.01	144198	24.01
2618	SIGM	6.59	6.68	6.06	6.11	432580	6.11
2621	SIMG	5.52	5.55	5.37	5.39	411277	5.39
2623	SIRI	3.84	3.87	3.81	3.83	45245031	3.83
2624	SIVB	84.5	84.75	83.54	84.25	102225	84.25
2626	SJI	57.68	57.96	56.13	56.4	80590	56.4
2627	SJM	108.66	108.98	107.78	107.92	413693	107.92
2628	SJW	26.55	26.55	25.81	26.01	34450	26.01
2631	SKS	15.9	15.93	15.87	15.87	2915796	15.87
2632	SKT	32.89	32.94	32.55	32.71	533946	32.71
2633	SKX	30.8	30.87	30.15	30.2	475418	30.2
2634	SKY	4.87	5	4.78	4.8	40534	4.8
2636	SKYW	14.77	14.98	14.37	14.39	309165	14.39
2637	SLAB	41.54	41.7	41.15	41.45	144459	41.45
2639	SLG	91.73	92.42	90.27	90.82	601195	90.82
2640	SLGN	47.68	48.1399	47.46	47.63	168091	47.63
2643	SLXP	67.75	68.67	67.21	67.46	451279	67.46
2644	SM	74.67	74.93	74.01	74.39	416808	74.39
2645	SMF	26.02	26.089	25.8	25.99	13516	25.99
2646	SMG	55.85	55.95	55.4	55.46	262031	55.46
2650	SMP	31.41	31.69	31.28	31.6	126667	31.6
2651	SMRT	13.08	13.08	12.615	12.92	149596	12.92
2654	SMTC	32.04	32.14	31.51	31.79	475887	31.79
2656	SNBC	3.78	3.78	3.72	3.78	47361	3.78
2657	SNDK	61.47	61.775	60.471	60.65	3388289	60.65
2659	SNH	23.27	23.46	22.91	23.06	1865114	23.06
2661	BH	422.21	423.24	415.08	418.14	9138	418.14
2663	SOHU	69.21	69.71	66.95	69.61	4925367	69.61
2665	SOL	4.4	4.45	4.25	4.27	3855955	4.27
2666	SON	39.49	39.5	39	39.41	416243	39.41
2667	SONC	18.13	18.39	18.09	18.3	436826	18.3
2670	SONS	3.68	3.68	3.6	3.61	717522	3.61
2674	SPF	7.95	8.07	7.77	7.8	4864830	7.8
2675	SPN	26.3	26.4	25.93	25.97	1448793	25.97
2677	SPRT	5.7	5.7	5.45	5.52	363554	5.52
2679	SPW	82.55	82.944	82.19	82.5	298436	82.5
2681	SR	10.27	10.43	10.12	10.26	45742	10.26
2682	SRCE	27.51	27.51	26.77	27.11	37713	27.11
2683	SRCL	116.06	116.55	115.13	115.85	193802	115.85
2685	SRDX	20.51	20.632	20.19	20.3	80106	20.3
2686	SRI	11.69	11.81	11.55	11.65	157063	11.65
2690	SRT	6.21	6.23	6.16	6.23	18044	6.23
2691	SRV	7.9	7.94	7.9	7.9	207344	7.9
2694	SSD	32.4	32.5	31.87	31.97	174631	31.97
2696	SSNC	37.91	38.289	37.661	38.19	411410	38.19
2697	SSP	15.72	15.725	15.3	15.37	240805	15.37
2698	SSS	71.02	71.43	69.87	71.41	103929	71.41
2700	SSYS	93.56	97.39	92.5	93.45	2532739	93.45
2701	ST	38.24	38.5	38.05	38.47	541319	38.47
2702	STAA	12.94	12.94	12.441	12.77	75016	12.77
2706	STBA	23.43	23.43	23.02	23.14	25446	23.14
2707	STC	30.52	30.53	30.17	30.27	129432	30.27
2708	STE	43.21	43.27	42.88	43.12	174390	43.12
2710	STEI	13.13	13.14	13.12	13.12	268291	13.12
2711	STEL	21.75	21.75	21.49	21.63	32438	21.63
2712	STFC	18.89	18.98	18.38	18.84	46546	18.84
2715	STK	14.73	14.73	14.47	14.55	57549	14.55
2716	STL	13.07	13.15	12.92	13.08	186348	13.08
2717	STLD	16.95	17.0801	16.755	16.8	1306314	16.8
2718	STLY	3.55	3.6202	3.45	3.56	31421	3.56
2719	STMP	44.28	44.83	43.41	43.47	71419	43.47
2720	STN	50.13	50.849	50.12	50.49	3848	50.49
2722	STR	22.22	22.31	21.73	21.82	1736867	21.82
2723	STRA	40.33	40.88	39.92	40.74	262492	40.74
2724	STRT	38.89	39.2	38.14	38.73	13227	38.73
2725	STSA	29.06	29.17	28.67	28.87	897489	28.87
2730	STZ	59.48	59.64	58.7525	58.82	1253080	58.82
2732	SUBK	17.87	17.87	17.16	17.26	18056	17.26
2735	SUI	45.81	46	44.78	45.01	208628	45.01
2736	SUP	18.6	18.7	18.255	18.32	52336	18.32
2737	ASTX	8.71	8.71	8.49	8.55	2583954	8.55
2738	SUPX	24.41	24.41	23.58	23.68	20845	23.68
2742	SUSQ	12.77	12.79	12.61	12.71	894383	12.71
2744	SVM	3.29	3.335	3.155	3.22	1260432	3.22
2745	SVNT	0.64	0.65	0.62	0.6202	384262	0.6202
2747	SWC	11.18	11.28	11	11.08	994171	11.08
2749	SWKS	25.59	25.64	25.23	25.31	1879349	25.31
2750	SWM	61.18	61.3	59.97	60.06	147967	60.06
2751	SWN	38.23	38.28	37.76	37.91	4253647	37.91
2752	SWS	5.61	5.63	5.51	5.52	54540	5.52
2754	SWX	47.19	47.19	46.34	46.68	153664	46.68
2755	SXI	57.63	58.08	56.71	57.15	42347	57.15
2756	SXT	45.56	46.1	45.2	46.04	357779	46.04
2760	SYKE	17.59	17.64	17.45	17.62	118029	17.62
2761	SYMM	4.96	5	4.84	4.86	52519	4.86
2762	SYNA	41.61	41.98	41.16	41.4	657447	41.4
2765	SYNT	76.76	77.38	75.42	76.52	85900	76.52
2767	SYX	9.68	9.8	9.58	9.65	36265	9.65
2772	TAXI	14.47	14.4899	14.288	14.37	51649	14.37
2773	TAYC	21.89	21.97	21.6	21.75	21478	21.75
2775	TBI	25.33	25.4997	25.13	25.29	250368	25.29
2777	TCB	14.96	14.96	14.74	14.86	1513500	14.86
2778	TCBK	21.1	21.22	20.75	20.99	55488	20.99
2782	TCO	68.95	69.44	68.03	68.22	542590	68.22
2785	TDS	29	29.03	27.75	27.78	762843	27.78
2786	TDW	57.81	58.19	57.51	58.08	188312	58.08
2787	TDY	83.86	84.06	83	83.56	61493	83.56
2788	TECD	50.13	50.49	49.8	50.25	157282	50.25
2789	TECH	78.08	78.91	77.29	78.36	79180	78.36
2790	TECUA	9.33	9.33	9.17	9.28	47127	9.28
2793	TEN	50.17	50.17	49.47	49.54	376989	49.54
2795	TEX	32.38	33.14	32.15	33.07	2859464	33.07
2797	TFX	79.66	80.08	79.04	79.53	268169	79.53
2798	TG	25.45	26.11	25.44	25.62	133966	25.62
2799	TGI	75.51	76.58	75.33	76.55	280121	76.55
2802	TGX	2.18	2.19	2.17	2.19	853404	2.19
2804	THFF	31.69	31.7	31.3	31.68	12793	31.68
2805	THO	52.86	52.86	51.68	51.83	165482	51.83
2806	THOR	37.22	37.32	36.85	37.16	477638	37.16
2809	TIBX	25	25	24.415	24.43	2042491	24.43
2812	TIVO	12.23	12.26	12.06	12.15	1939541	12.15
2814	TKR	63.3	63.32	62.23	62.82	1124930	62.82
2821	TMP	43	43	42.66	42.8	15835	42.8
2824	TNC	56.88	57.99	56.88	57.74	92995	57.74
2825	PULS	4.07	4.2	3.9248	4.16	57501	4.16
2828	TOL	33.19	33.685	32.6	32.61	3808662	32.61
2830	TOO	32.23	32.61	32.18	32.32	76695	32.32
2835	TQNT	7.96	7.99	7.81	7.85	1076182	7.85
2836	TR	30.82	30.82	30.3	30.61	49477	30.61
2839	TRC	30.65	30.65	29.75	29.84	31884	29.84
2841	TREE	26.2	26.49	25.7	25.99	110044	25.99
2843	TRI	34.87	35.17	34.82	34.92	649360	34.92
2844	TRK	18.31	18.31	17.87	17.92	19309	17.92
2845	TRMB	28.76	28.77	28.15	28.28	1579684	28.28
2846	TRMK	25.63	25.65	25.33	25.43	281024	25.43
2847	GEVA	51.13	52.21	49.94	51.63	77233	51.63
2848	TRN	45.8	46.02	45.31	45.38	793996	45.38
2849	TRR	8.5	8.5	8.157	8.22	31375	8.22
2850	TRST	6.12	6.13	5.985	6	344940	6
2857	TSCO	131.36	132.69	129.99	130.52	450119	130.52
2859	TSN	30.51	30.558	30.17	30.3	3783031	30.3
2860	TSO	46.48	46.64	45.4	45.49	2259115	45.49
2861	TSS	29.33	29.47	29.16	29.25	705824	29.25
2863	TTC	55.2	55.48	54.43	54.62	189045	54.62
2864	TTEC	25.25	25.25	24.71	24.9	73494	24.9
2865	TTEK	24.5	24.81	24.435	24.66	332347	24.66
2866	TTI	12.6	12.64	12.21	12.29	665563	12.29
2867	TTMI	9.68	9.702	9.38	9.52	237030	9.52
2869	TTWO	18.15	18.16	17.145	17.35	3566876	17.35
2870	TUES	14.15	14.21	13.65	13.75	595650	13.75
2874	TWMC	4.67	4.67	4.48	4.51	56125	4.51
2875	TREX	47.32	47.67	45.6	45.7	279160	45.7
2877	TWTC	30	30.03	29.82	29.85	682413	29.85
2880	TXI	64.51	64.51	63.3	63.52	85926	63.52
2881	TYL	80.42	81.15	79.88	80.04	178678	80.04
2883	UAG	25.92	26.07	25.84	25.84	5400	25.84
2885	UBA	19.82	19.92	19.44	19.46	76160	19.46
2888	UBSH	22.7	22.7	22.35	22.49	71345	22.49
2889	UBSI	29.2	29.4	28.91	28.98	219700	28.98
2891	UCBI	15.46	15.46	15.07	15.16	372021	15.16
2892	UCFC	3.9	3.9	3.85	3.89	50985	3.89
2893	UCI	0	20.89	20.58	20.64	19666	20.64
2894	UCO	37.4	37.92	37.1	37.11	702119	37.11
2897	UDR	24.35	24.49	23.97	24.07	1099183	24.07
2898	UEIC	32.5	32.5	31.01	31.22	56004	31.22
2899	UFCS	28.83	29.14	28.32	28.47	39326	28.47
2900	UFI	23.34	23.48	22.88	23.25	58529	23.25
2901	UFPI	41.02	41.4	39.35	39.74	79486	39.74
2902	UGI	38.63	38.8	38.02	38.1	474608	38.1
2904	UHS	72.5	72.52	71.26	71.49	505223	71.49
2905	UHT	41.64	41.89	40.74	40.97	28043	40.97
2907	UIL	36.61	36.75	36.14	36.48	393472	36.48
2910	UMBF	53.39	53.44	52.655	53.02	317291	53.02
2911	UMH	9.59	9.6	9.51	9.55	62229	9.55
2912	UMPQ	16.74	16.74	16.36	16.45	1818765	16.45
2915	UNF	99.51	99.98	98.8	99.33	24758	99.33
2916	UNFI	68.99	68.99	67.43	67.48	469112	67.48
2918	UNS	45.63	45.8	44.82	45.29	238830	45.29
2919	UNT	46.79	46.99	46.35	46.61	282281	46.61
2920	UNTD	8.01	8.03	7.81	7.84	843695	7.84
2923	URBN	38.74	38.8	38.26	38.39	2282687	38.39
2924	URI	56.83	56.91	54.68	55.01	2064583	55.01
2925	URS	53.31	54.22	53.25	53.93	1166287	53.93
2928	USG	27.15	27.29	26.225	26.28	1341897	26.28
2930	USM	43.98	44.47	41.93	42.55	267888	42.55
2931	USNA	83.12	86.46	83.12	85.02	140971	85.02
2933	USPH	29.25	29.82	29	29.46	26221	29.46
2935	USTR	41.13	41.22	40.7	40.87	166454	40.87
2936	USU	11.06	11.19	9.85	9.86	465071	9.86
2938	UTEK	29.74	29.74	29.23	29.29	154274	29.29
2939	UTHR	78.71	79.19	77.68	78.98	244098	78.98
2940	KMPR	34.85	34.85	34.55	34.69	92501	34.69
2942	UVV	51.88	52.25	51.48	51.52	224542	51.52
2943	VAL	64.64	64.7525	63.96	64.22	330244	64.22
2946	VAR	74.95	75.44	74.6	75.16	559467	75.16
2951	VCBI	15.59	15.59	15.38	15.5	196615	15.5
2952	VCI	29.18	29.18	28.49	28.74	320804	28.74
2953	VCLK	23.04	23.04	21.6	21.7	1431031	21.7
2954	VECO	36.63	36.728	35.86	36.41	427832	36.41
2956	VGR	16.32	16.43	16.17	16.22	339348	16.22
2957	VHI	21.07	21.07	19.81	20.19	68910	20.19
2958	VICR	8	8.06	7.95	8.05	61473	8.05
2963	VIVO	23.94	23.94	23.68	23.86	100275	23.86
2965	VLO	35.4	35.52	34.52	34.56	6440667	34.56
2966	VLY	10.18	10.19	9.93	9.96	1186546	9.96
2967	VMI	142.23	142.609	140.55	141.78	197132	141.78
2969	VNO	85.93	86.5	85.04	85.36	512578	85.36
2972	VOXX	12.75	12.75	12.4	12.53	107908	12.53
2975	VRNT	37.98	38.27	37.3	37.41	276884	37.41
2977	VRTX	79.06	79.49	75.91	76.18	1851142	76.18
2979	VSAT	66.13	66.345	64.6	64.82	142676	64.82
2981	VSH	13.38	13.39	13.11	13.11	927117	13.11
2984	VTR	63.97	64.63	62.97	63.23	2058751	63.23
2986	VTSS	2.8	2.96	2.79	2.85	470410	2.85
2987	VVC	33	33.15	32.45	32.53	397731	32.53
2988	VVI	24.28	24.46	23.71	24.03	58545	24.03
2989	VVTV	4.62	4.67	4.24	4.34	425299	4.34
2990	VVUS	10.22	10.49	10.14	10.33	1641658	10.33
2992	WAB	61.8	61.9799	61.45	61.63	336373	61.63
2993	WABC	47.78	47.91	47.26	47.42	89386	47.42
2994	WASH	31.96	31.96	30.73	31.05	41826	31.05
2995	WBS	25.85	25.85	25.535	25.62	577716	25.62
2999	WCC	78.36	78.5	77.21	77.34	443328	77.34
3001	WCN	44.09	45.45	43.93	45.38	647316	45.38
3002	WDC	65.96	66.185	64.5801	65.02	1723486	65.02
3003	WDFC	64	64	62.25	62.43	30683	62.43
3005	WDR	51.8	51.9	51.19	51.4	374357	51.4
3009	WEC	40.31	40.53	39.92	39.94	1645945	39.94
3011	WERN	24.66	24.66	24.2	24.41	632333	24.41
3012	WES	58.42	58.61	56.55	56.73	182648	56.73
3013	WEYS	25.06	25.06	24.5	24.83	9878	24.83
3014	WFD	7.04	7.04	6.93	6.96	26650	6.96
3018	WAFD	21.19	21.19	20.88	21.03	604889	21.03
3021	WGL	41.56	41.57	40.76	40.87	166928	40.87
3022	WGO	22.21	22.28	21.26	21.28	208580	21.28
3023	WWD	41.49	41.49	40.18	40.44	281205	40.44
3031	WIRE	39.4	39.62	38.61	39.11	37488	39.11
3034	WLB	13.18	13.25	12.78	12.86	17199	12.86
3038	WLT	14.07	14.23	13.51	13.56	6076154	13.56
3039	WMAR	11.5	11.5	11.39	11.48	13607	11.48
3040	WMGI	26.21	26.25	25.75	25.84	314335	25.84
3041	WMK	49.25	49.25	47.98	48.34	14648	48.34
3043	WMS	25.86	25.88	25.86	25.86	290708	25.86
3044	WNC	11.5	11.56	11.36	11.48	1209338	11.48
3047	WOOF	28.68	28.75	28.31	28.34	564426	28.34
3048	WPO	581.93	588.34	579.02	579.12	31701	579.12
3049	WPS	37.08	37.1499	36.99	37.0402	13768	37.0402
3050	WR	30.53	30.68	29.92	29.98	851789	29.98
3052	WRE	24.76	24.9275	24.43	24.6	264068	24.6
3053	WRI	29.43	29.68	29.02	29.23	505395	29.23
3054	WRLD	87.55	87.84	87.075	87.14	89959	87.14
3057	WSBC	29.37	29.37	28.82	28.89	42835	28.89
3060	WSFS	60.34	60.34	58.51	59.26	12921	59.26
3061	WSM	57.73	57.8	56.96	57.04	570766	57.04
3062	WSO	93.62	94.34	91.26	91.56	242809	91.56
3063	WST	79.94	80.2097	78.79	78.98	65724	78.98
3064	WSTC	21.75	22.28	21.1635	22.09	34499	22.09
3065	WSTL	3.3	3.41	3.21	3.34	692716	3.34
3066	WTBA	13.17	13.24	12.8143	13.19	24315	13.19
3068	WTFC	40.8	40.94	40.21	40.4	559627	40.4
3070	WTS	56.19	56.33	55.63	55.96	101880	55.96
3072	WTW	37.94	38.18	37.03	37.32	798690	37.32
3075	WWE	10.11	10.11	9.73	9.79	305349	9.79
3077	WWW	56.7	56.85	56	56.03	319238	56.03
3079	WYNN	151.89	152.61	149.71	149.98	880191	149.98
3081	XEC	91	91.37	90.205	90.47	622038	90.47
3084	XLG	119.64	119.74	118.94	119.21	25485	119.21
3090	XXIA	15.48	15.49	15.04	15.05	650388	15.05
3091	Y	401.94	407.44	400.49	404.1	36157	404.1
3099	ZBRA	45.21	45.68	44.3	44.4	282377	44.4
3101	ZIGO	16	16	15.42	15.79	25448	15.79
3102	ZLC	14.62	14.9	14.25	14.28	747026	14.28
3105	ZQK	6.79	6.82	6.6	6.66	1693352	6.66
3107	OIIM	3.14	3.15	3.085	3.1	42764	3.1
3115	DDD	51.6	51.82	49.78	50.06	2732137	50.06
3117	EGHT	9.8	9.8099	9.45	9.7	896437	9.7
3119	VOLVY	15.35	15.42	15.28	15.28	16200	15.28
3123	ABAX	40.75	40.87	40.06	40.35	192639	40.35
3128	ABMD	23.25	23.59	22.96	23.42	228204	23.42
3131	ACTG	23.06	23.23	22.48	22.51	306980	22.51
3132	CBMX	2.99	2.99	2.94	2.94	36214	2.94
3145	ACPW	2.91	2.9999	2.88	2.88	72454	2.88
3149	BIRT	7.44	7.445	7.35	7.38	147536	7.38
3159	AEPI	79.85	81.79	78.2	78.3	217271	78.3
3167	AIRM	42.14	42.52	41.74	41.76	210675	41.76
3172	AKZOY	22.2	22.2	21.92	22.05	13700	22.05
3175	ALSK	2.63	2.6699	2.55	2.58	560292	2.58
3185	AFOP	39.18	39.353	37.5299	38.19	346435	38.19
3188	ARLP	76	76.5	74.46	75.39	54413	75.39
3195	AFAM	19.06	19.22	18.66	19.03	22805	19.03
3202	AMRN	6.68	6.77	6.5	6.58	2874034	6.58
3206	AMED	17.36	17.69	16.83	16.91	361388	16.91
3222	ECOL	29.01	29.49	29.01	29.34	63539	29.34
3230	APFC	49.18	51.32	49.18	50.32	41100	50.32
3234	AMSWA	8.32	8.32	8.1	8.13	13163	8.13
3235	AMSC	2.48	2.49	2.36	2.4	916209	2.4
3236	LRAD	1.38	1.42	1.38	1.4	80907	1.4
3247	AMOV	20.36	20.51	20.1048	20.27	6814	20.27
3248	ASYS	7.01	7.7	6.921	7.49	63478	7.49
3250	ANAD	1.95	1.97	1.89	1.92	205226	1.92
3251	ANLY	6.41	6.42	6.41	6.3	62387	6.3
3254	ANDE	69	69.1	68.08	68.26	69621	68.26
3259	AAUKY	12.6	12.61	12.49	12.52	29300	12.52
3260	ANIK	24.34	24.35	23.8545	23.99	157323	23.99
3268	APAGF	15.54	16.158	14.82	15.04	10729	15.04
3279	ACGL	53.28	53.81	53.07	53.29	364204	53.29
3284	ARKR	22.09	22.11	21.75	22.04	5608	22.04
3288	ARQL	2.2	2.22	2.16	2.18	393656	2.18
3289	ARRY	6.24	6.27	6.06	6.1	1342941	6.1
3292	ARTNA	22.33	22.47	21.71	21.85	47660	21.85
3302	ASML	93.6	93.64	92.77	92.8	359921	92.8
3303	ASFI	8.64	8.67	8.5	8.58	12882	8.58
3306	ATRO	48.44	48.88	48.12	48.52	66136	48.52
3315	ATRI	244.28	246	243.45	244.3	3115	244.3
3317	ATTU	7.5	7.9	7.49	7.78	159452	7.78
3319	AUDC	6.58	6.609	6.37	6.41	217590	6.41
3333	AWRE	5.45	5.6	5.44	5.5	257384	5.5
3355	BLDP	1.51	1.6	1.5	1.52	1229712	1.52
3363	BMRC	39.74	40.46	39.5	40.01	13238	40.01
3371	BBSI	67.79	69.599	66.77	68.74	22670	68.74
3373	BCSB	24.11	24.43	24.19	24.32	4504	24.32
3374	BEAV	74.52	74.58	73.88	74.24	572224	74.24
3377	BELFA	17.45	18.11	17.15	17.55	8453	17.55
3389	BFCF	2.37	2.45	2.37	2.4	79000	2.4
3390	BCOR	21.69	21.978	21.2	21.3	364961	21.3
3394	BRLI	29.74	29.99	29.3	29.36	136293	29.36
3396	BCRX	6.46	6.56	6.37	6.52	1158259	6.52
3397	BDSI	5.25	5.3	5.16	5.24	131136	5.24
3411	ADRD	23.8	23.93	23.76	23.76	11056	23.76
3414	ADRE	37.69	37.73	37.328	37.34	15774	37.34
3419	BLUE	28.14	28.14	26.87	27.01	40041	27.01
3422	BNCC	13.25	13.85	13.25	13.5	20700	13.5
3426	BONT	11.9	11.96	11.69	11.8	311793	11.8
3434	EPAY	26.82	26.9782	26.01	26.85	475015	26.85
3440	BBNK	16.86	16.86	16.53	16.67	11552	16.67
3461	CAMP	17.38	17.39	16.85	16.86	172101	16.86
3462	CACH	6.27	6.59	6.23	6.44	251457	6.44
3464	CALM	47.69	47.69	47.05	47.2	27662	47.2
3477	TRAK	40.26	40.75	40.01	40.14	159264	40.14
3483	CSWC	35.79	35.79	34.6001	34.98	23079	34.98
3485	CPST	1.17	1.18	1.16	1.18	1667250	1.18
3488	CFNL	17.83	17.94	17.65	17.71	157149	17.71
3498	CRZO	35.65	35.79	35.11	35.33	498398	35.33
3501	CASS	53.05	53.05	51.73	51.88	12876	51.88
3508	CVCO	59.21	59.21	57.01	57.46	20210	57.46
3511	CECE	13.32	13.454	12.88	12.92	73766	12.92
3513	CGI	18.9	18.91	18.59	18.71	58545	18.71
3517	CHSCP	32.93	33.34	32.93	33.11	17263	33.11
3519	CSFL	9.81	9.81	9.43	9.52	24742	9.52
3523	CETV	4.92	5.19	4.92	5.11	449612	5.11
3527	CNTY	5.86	5.9	4.85	5.19	839624	5.19
3529	CRNT	4.18	4.18	4.04	4.06	108871	4.06
3534	CHLN	2.5	2.79	2.43	2.71	750614	2.71
3538	CTHR	8.21	8.32	8.07	8.17	201095	8.17
3546	CHDX	17.43	17.54	17.15	17.33	6588	17.33
3547	IMOS	17.07	17.109	16.69	16.89	193009	16.89
3550	CIMT	5.87	6	5.84	5.89	136952	5.89
3561	BDE	12.2	12.21	11.76	11.82	93437	11.82
3567	CKSW	6.04	6.1	5.811	5.94	194268	5.94
3568	CSBK	12.35	12.4	12.1	12.35	10010	12.35
3580	CLCT	14.88	14.88	14.42	14.53	33831	14.53
3584	CMCO	23.35	23.4998	23.18	23.3	98267	23.3
3586	CMCSK	43.08	43.385	42.86	43.04	1476379	43.04
