symid	ticker	open	high	low	close	volume	adjClose
2756	SXT	47.19	47.57	46.64	47.3	297984	47.3
2760	SYKE	17.94	17.94	17.47	17.88	110955	17.88
2761	SYMM	4.96	5.05	4.9	5.05	77890	5.05
2762	SYNA	42.98	43.445	42.15	43.1	573008	43.1
2765	SYNT	78.96	79.71	78.19	79.29	58455	79.29
2767	SYX	9.59	9.71	9.5001	9.62	31797	9.62
2772	TAXI	14.99	15	14.75	14.98	76755	14.98
2773	TAYC	21.76	21.97	21.49	21.86	48915	21.86
2775	TBI	24.68	24.81	24.42	24.62	153894	24.62
2777	TCB	14.25	14.27	14.02	14.17	938643	14.17
2778	TCBK	22.18	22.49	22.15	22.38	38755	22.38
2782	TCO	68.5	68.84	67.79	68.32	303862	68.32
2785	TDS	28.52	29.3172	28.44	29.21	665244	29.21
2786	TDW	58.52	58.91	57.6915	58.1	414134	58.1
2787	TDY	85	85.17	84.19	84.64	87406	84.64
2788	TECD	49.83	50	49.49	49.69	102314	49.69
2789	TECH	81.29	81.59	80.14	80.26	220083	80.26
2790	TECUA	9.38	9.408	9.25	9.3	42609	9.3
2793	TEN	49.92	50.41	49.29	49.87	357323	49.87
2795	TEX	34.2	34.4	33.4	33.78	2716183	33.78
2797	TFX	81.43	81.69	81.01	81.44	114189	81.44
2798	TG	25.67	26.23	25.59	26.18	63953	26.18
2799	TGI	69	69.08	68.12	68.68	1640375	68.68
2804	THFF	31.92	31.92	31.48	31.63	25095	31.63
2805	THO	53.9	54.088	52.52	53.5	394564	53.5
2806	THOR	37.14	37.4	36.884	36.95	478535	36.95
2809	TIBX	26.02	26.025	25.32	25.49	3539275	25.49
2812	TIVO	12.12	12.3	12.11	12.2	1906885	12.2
2814	TKR	62.88	62.97	61.855	61.94	750385	61.94
2821	TMP	44.33	45.5025	43	45.13	30859	45.13
2824	TNC	60.72	61.55	60.01	61.31	61146	61.31
2828	TOL	33.04	33.05	32.32	32.62	3213600	32.62
2830	TOO	32.79	33.5	32.7596	33.12	137694	33.12
2835	TQNT	8.31	8.49	8.1	8.12	3109345	8.12
2836	TR	31.57	31.57	31.051	31.41	39275	31.41
2839	TRC	29.78	30.43	29.68	29.93	43444	29.93
2841	TREE	25.28	25.74	24.6	24.92	87474	24.92
2843	TRI	34.95	35.36	34.83	35.32	824975	35.32
2844	TRK	18.69	18.695	18.5	18.57	26895	18.57
2845	TRMB	29.18	29.39	28.86	29.27	1158896	29.27
2846	TRMK	25.57	25.75	25.18	25.6	289848	25.6
2847	GEVA	53.13	54.86	52.86	54.22	101678	54.22
2848	TRN	45.45	45.5499	44.44	44.96	1074903	44.96
2849	TRR	7.67	7.85	7.65	7.74	19180	7.74
2850	TRST	6.09	6.13	6.01	6.06	537732	6.06
2856	TST	2.15	2.17	2.04	2.08	148979	2.08
2857	TSCO	130.76	130.845	129.08	129.85	357592	129.85
2859	TSN	30.22	30.35	29.61	29.87	3042898	29.87
2860	TSO	44.3	44.61	43.7	44.49	3074132	44.49
2861	TSS	29.47	29.61	29.32	29.33	723309	29.33
2863	TTC	54.28	54.62	53.87	54.25	145916	54.25
2864	TTEC	25.42	25.58	25.08	25.22	64327	25.22
2865	TTEK	25.75	25.81	25.59	25.65	434430	25.65
2866	TTI	12.26	12.3	11.99	12.17	749998	12.17
2867	TTMI	9.87	10	9.76	9.95	300367	9.95
2869	TTWO	17.46	17.48	16.95	17.23	4741777	17.23
2870	TUES	15.04	15.25	14.63	14.95	544068	14.95
2875	TREX	46.62	47.715	46.42	46.87	191977	46.87
2877	TWTC	30.24	30.38	29.93	30.03	2542062	30.03
2880	TXI	65.23	65.75	64.59	65.58	92673	65.58
2881	TYL	85.1	86.92	84.78	86.69	241871	86.69
2885	UBA	19.87	20.205	19.87	20.01	51307	20.01
2888	UBSH	23.1	23.31	22.73	23.18	182751	23.18
2889	UBSI	28.52	28.97	28.24	28.94	130107	28.94
2891	UCBI	14.92	14.92	14.61	14.79	181856	14.79
2892	UCFC	3.89	3.95	3.87	3.94	76861	3.94
2893	UCI	20.65	20.65	20.5101	20.5101	15941	20.5101
2894	UCO	35.58	35.84	35.26	35.47	1758771	35.47
2897	UDR	24.25	24.47	23.965	23.98	898365	23.98
2898	UEIC	33	33	32.07	32.55	63742	32.55
2899	UFCS	30.47	30.92	29.98	30.76	51333	30.76
2900	UFI	23.36	23.6	22.85	23.46	89377	23.46
2901	UFPI	41.39	41.88	40.76	41.38	90727	41.38
2902	UGI	38.83	39.89	38.67	39.63	383703	39.63
2904	UHS	73.37	73.46	72.25	73.39	453182	73.39
2905	UHT	41.43	42.45	41.0574	42.26	32174	42.26
2907	UIL	37.6	38.73	37.565	38.56	237370	38.56
2910	UMBF	53.62	53.85	52.23	53.6	296693	53.6
2911	UMH	9.79	9.94	9.72	9.93	169379	9.93
2912	UMPQ	16.13	16.16	15.79	16.06	1872168	16.06
2915	UNF	101.96	103.41	101.56	102.45	60929	102.45
2916	UNFI	67.4	67.4	66.5	66.86	247301	66.86
2918	UNS	46.39	47.83	46.36	47.68	138902	47.68
2919	UNT	46.63	46.9	45.87	46.3	240352	46.3
2920	UNTD	8.22	8.23	8.06	8.14	1026486	8.14
2923	URBN	38	38.09	37.385	37.43	1652662	37.43
2924	URI	56.8	57.03	55.7005	56.54	1214580	56.54
2925	URS	54.75	55.24	54.275	54.99	1065021	54.99
2928	USG	27.71	27.93	26.93	27.4	1418277	27.4
2930	USM	43.14	45.91	43.012	45.82	204672	45.82
2931	USNA	87.48	87.66	84.55	85.21	117329	85.21
2933	USPH	30.3	31.11	29.84	30.69	23639	30.69
2935	USTR	42	42.67	41.73	42.53	156883	42.53
2936	USU	11	11.85	10.77	11.32	720741	11.32
2938	UTEK	30.38	30.71	30.12	30.66	110208	30.66
2939	UTHR	78.04	78.36	77.04	77.44	297366	77.44
2940	KMPR	34.5	34.77	34.5	34.57	109003	34.57
2941	UTSI	2.8	2.8	2.71	2.78	64121	2.78
2942	UVV	52.14	52.5802	52.03	52.32	137827	52.32
2943	VAL	63.99	64.167	63.24	63.29	455765	63.29
2946	VAR	76.05	76.69	75.583	76.27	637270	76.27
2951	VCBI	15.33	15.65	15.34	15.56	35007	15.56
2952	VCI	28.29	28.77	28.28	28.56	395058	28.56
2953	VCLK	21.25	21.27	20.6	20.79	1060862	20.79
2954	VECO	35.46	35.83	35.1	35.29	185223	35.29
2956	VGR	16.3	16.45	16.21	16.42	283151	16.42
2957	VHI	20.3	20.62	19.94	20.18	31723	20.18
2958	VICR	8.3	8.61	8.198	8.52	69222	8.52
2963	VIVO	23.88	23.96	23.78	23.91	117151	23.91
2965	VLO	34.1	34.4	33.8	34.11	5611289	34.11
2966	VLY	9.71	9.8	9.65	9.72	1351881	9.72
2967	VMI	147.64	147.64	144.77	146.1	264580	146.1
2969	VNO	85.79	87.07	85.69	86.03	726030	86.03
2971	VISI	7.4	7.5	7.4	7.45	14800	7.45
2972	VOXX	13.93	14	13.62	13.95	88671	13.95
2975	VRNT	37.93	38.2	37.51	37.73	184223	37.73
2977	VRTX	76.55	76.7408	74.94	75.62	3251198	75.62
2979	VSAT	66.11	66.91	65.33	66.62	112690	66.62
2981	VSH	13.13	13.21	12.85	12.85	1164085	12.85
2984	VTR	62.91	63.44	62.46	62.48	1231974	62.48
2986	VTSS	2.99	3.01	2.89	2.95	102222	2.95
2987	VVC	33.15	34.03	32.91	33.96	469735	33.96
2988	VVI	24.97	25.11	24.79	25.06	50296	25.06
2989	VVTV	4.54	4.62	4.45	4.59	211136	4.59
2990	VVUS	10.21	10.28	9.89	9.95	2129299	9.95
2992	WAB	62.3	62.97	62.185	62.89	611911	62.89
2993	WABC	49.21	49.51	48.44	49.2	94789	49.2
2994	WASH	31.15	31.25	30.88	31.14	32463	31.14
2995	WBS	25.35	25.548	24.53	24.96	1310207	24.96
2999	WCC	76.78	77.51	76.345	77.15	530151	77.15
3001	WCN	45.04	45.375	44.69	45.27	289013	45.27
3002	WDC	63.24	63.84	62.63	63.27	1051469	63.27
3003	WDFC	63.82	64.82	63.61	64.61	37051	64.61
3005	WDR	51.92	51.92	50.945	51.6	474540	51.6
3009	WEC	40.6	41.45	40.31	41.28	1993037	41.28
3011	WERN	23.39	23.43	23.21	23.32	663399	23.32
3012	WES	58.79	58.79	56.67	57.6	148242	57.6
3013	WEYS	26.69	28	26.62	27.97	24256	27.97
3014	WFD	7.13	7.24	7.1	7.21	29247	7.21
3018	WAFD	19.94	19.9999	19.53	19.83	983985	19.83
3021	WGL	41.52	42.68	41.51	42.56	232904	42.56
3022	WGO	23.56	23.61	22.72	23.46	162507	23.46
3023	WWD	41.68	41.96	41.45	41.75	259812	41.75
3031	WIRE	40.48	40.6	39.73	40.32	24478	40.32
3034	WLB	13.18	13.43	12.955	13.37	16562	13.37
3038	WLT	14.01	14.22	13.58	13.74	5620578	13.74
3039	WMAR	12.02	12.34	11.93	12.28	21973	12.28
3040	WMGI	25.77	25.9	25.55	25.59	180997	25.59
3041	WMK	49.5	50.87	49.36	50.38	14031	50.38
3043	WMS	25.92	25.96	25.92	25.96	290473	25.96
3044	WNC	11.7	11.7299	11.5	11.55	509372	11.55
3047	WOOF	27.75	27.94	27.29	27.82	622761	27.82
3048	WPO	578.77	593.28	578.77	590.12	39348	590.12
3049	WPS	37.92	38.03	37.8	37.98	16437	37.98
3050	WR	30.56	31.24	30.45	31.1	631998	31.1
3052	WRE	25	25.42	24.99	25.03	298622	25.03
3053	WRI	29.57	29.91	29.47	29.66	616833	29.66
3054	WRLD	88.71	89.2662	87.15	88.6	57869	88.6
3057	WSBC	29.24	29.77	28.905	29.28	48352	29.28
3060	WSFS	62.17	62.53	62.02	62.14	13824	62.14
3061	WSM	55.95	56.15	55.21	55.66	1094507	55.66
3062	WSO	92.74	92.81	91.81	92.17	135695	92.17
3063	WST	81.22	81.42	80.14	80.88	141916	80.88
3064	WSTC	23.26	23.26	22.53	22.61	36672	22.61
3065	WSTL	3.34	3.3601	3.2333	3.31	157198	3.31
3066	WTBA	13.85	13.89	13.63	13.88	23841	13.88
3068	WTFC	40.84	40.84	40.14	40.4	366384	40.4
3070	WTS	57.25	58.01	56.76	57.02	67658	57.02
3072	WTW	37.61	37.78	37.13	37.6	338859	37.6
3075	WWE	9.66	9.89	9.62	9.86	255868	9.86
3077	WWW	55.88	55.908	55.07	55.7	254441	55.7
3079	WYNN	155.04	155.64	154.21	155.03	836643	155.03
3081	XEC	90.69	94.02	90.59	93.27	906599	93.27
3084	XLG	119.32	119.462	118.7	119.065	50996	119.065
3090	XXIA	16.37	16.37	15.86	15.99	1767393	15.99
3091	Y	408	411.04	405.138	406.04	79739	406.04
3099	ZBRA	44.46	44.71	44.26	44.5	185172	44.5
3101	ZIGO	16.22	16.3	16.12	16.19	34789	16.19
3102	ZLC	14.01	14.3	13.9	14.13	561553	14.13
3105	ZQK	6.77	6.89	6.71	6.84	1054122	6.84
3115	DDD	54.29	54.54	52.65	53.75	2785951	53.75
3117	EGHT	10.21	10.695	10.17	10.56	978208	10.56
3119	VOLVY	16.01	16.01	15.76	15.85	24000	15.85
3123	ABAX	41.58	42.14	41.29	41.85	143649	41.85
3128	ABMD	21.33	21.4	18.75	18.88	1514943	18.88
3131	ACTG	22.76	23.1	22.7	22.93	373322	22.93
3132	CBMX	2.81	2.84	2.76	2.81	149310	2.81
3145	ACPW	2.88	2.9	2.83	2.83	37646	2.83
3149	BIRT	7.47	7.5	7.41	7.47	135056	7.47
3159	AEPI	71.8	73.38	70.88	70.95	303631	70.95
3167	AIRM	42.13	42.13	41.01	41.9	171500	41.9
3172	AKZOY	22.44	22.44	22.2	22.37	21700	22.37
3175	ALSK	2.58	2.6	2.5	2.54	540434	2.54
3185	AFOP	22.5	22.68	20.6	21.55	1284358	21.55
3188	ARLP	77.29	77.91	77.025	77.47	56280	77.47
3191	AMOT	8.1	8.1	8.05	8.1	28708	8.1
3195	AFAM	19.18	19.31	19	19.23	34037	19.23
3202	AMRN	6.37	6.38	6.05	6.35	5912234	6.35
3206	AMED	17.4	17.4	17.02	17.22	271209	17.22
3222	ECOL	30.09	30.52	29.991	30.25	91842	30.25
3230	APFC	51.14	51.93	50.01	51.24	40597	51.24
3234	AMSWA	8.41	8.6	8.32	8.56	27543	8.56
3235	AMSC	2.41	2.41	2.31	2.34	502671	2.34
3248	ASYS	7.31	7.31	6.93	7.21	24519	7.21
3250	ANAD	1.87	1.93	1.87	1.91	283263	1.91
3251	ANLY	6.38	6.43	6.38	6.42	113198	6.42
3254	ANDE	69.58	70.06	68.821	69.35	67424	69.35
3259	AAUKY	12.57	12.66	12.54	12.57	444100	12.57
3260	ANIK	23.88	24.6999	23.461	24.53	193442	24.53
3268	APAGF	14.61	14.8	14.51	14.7	12080	14.7
3279	ACGL	53.94	54.12	53.72	53.81	588652	53.81
3288	ARQL	2.28	2.34	2.24	2.31	375370	2.31
3289	ARRY	6.29	6.31	6.03	6.18	1764836	6.18
3292	ARTNA	22.15	22.74	22.15	22.74	13743	22.74
3301	ASMI	33.84	33.86	33.68	33.71	11956	33.71
3302	ASML	97.23	97.42	95.8	95.88	456202	95.88
3306	ATRO	49.61	50	48.891	49.75	84471	49.75
3315	ATRI	252	256	249	255.16	4184	255.16
3317	ATTU	8.46	8.52	8.01	8.15	125281	8.15
3319	AUDC	6.25	6.33	6.04	6.23	272714	6.23
3333	AWRE	5.48	5.5	5.44	5.44	57431	5.44
3348	AXTI	2.31	2.34	2.3	2.31	45905	2.31
3355	BLDP	1.5	1.55	1.49	1.49	294471	1.49
3363	BMRC	40.41	41.17	40.402	40.72	20280	40.72
3371	BBSI	71.29	71.76	69.79	70.88	30629	70.88
3374	BEAV	73.05	73.46	71.22	71.23	1286407	71.23
3389	BFCF	2.33	2.34	2.3	2.34	157300	2.34
3390	BCOR	22.89	23.17	22.53	22.98	541600	22.98
3394	BRLI	28.78	29.51	28.78	29.3	136745	29.3
3396	BCRX	7.03	7.23	6.785	6.87	1984120	6.87
3397	BDSI	5.47	5.52	5.394	5.49	137611	5.49
3411	ADRD	23.94	23.94	23.721	23.73	4874	23.73
3414	ADRE	37.69	37.959	37.6505	37.84	9643	37.84
3415	ADRU	0	23.384	23.341	23.37	5679	23.37
3419	BLUE	25.54	28.919	23.76	27.27	235623	27.27
3426	BONT	11.15	11.36	11.11	11.16	216298	11.16
3434	EPAY	28.21	28.58	27.85	28.3	200041	28.3
3440	BBNK	16.47	16.84	16.42	16.8	10509	16.8
3461	CAMP	17.11	17.2	16.45	16.9	189837	16.9
3462	CACH	6.53	6.54	6.32	6.38	179804	6.38
3464	CALM	48.2	48.53	47.755	48.31	42825	48.31
3466	CFNB	16.48	17	16.48	16.76	8960	16.76
3477	TRAK	42.16	42.36	41.39	41.57	140399	41.57
3483	CSWC	35.9	36.21	35.4	35.54	26921	35.54
3485	CPST	1.17	1.18	1.16	1.18	1785825	1.18
3488	CFNL	16.67	16.67	16	16.2	539771	16.2
3494	CLBH	10.7	10.85	10.54	10.71	16631	10.71
3498	CRZO	36	36.58	34.86	36.25	1067558	36.25
3501	CASS	55.89	56.97	55.301	56.6	14653	56.6
3508	CVCO	58.9	58.9	57.26	58.25	18712	58.25
3511	CECE	13.06	13.0635	12.85	12.99	50699	12.99
3513	CGI	18.91	19.04	18.47	18.69	168374	18.69
3517	CHSCP	27.8	30.44	27.8	28.74	136421	28.74
3519	CSFL	9.62	9.95	9.54	9.84	41040	9.84
3523	CETV	5.26	5.46	5.2	5.26	430962	5.26
3527	CNTY	5.96	6.02	5.75	5.99	416904	5.99
3529	CRNT	4.1	4.13	3.91	3.98	113047	3.98
3534	CHLN	2.66	2.88	2.4	2.59	269455	2.59
3538	CTHR	7.51	7.609	7.01	7.38	203325	7.38
3546	CHDX	17.36	17.69	17.36	17.69	22175	17.69
3547	IMOS	17.76	17.95	17.35	17.65	160135	17.65
3550	CIMT	5.96	6.12	5.89	5.96	104882	5.96
3561	BDE	12.25	12.34	11.95	12.32	144295	12.32
3567	CKSW	6.24	6.28	6.14	6.23	45747	6.23
3568	CSBK	12.6	12.81	12.5	12.63	12634	12.63
3580	CLCT	14.6	14.71	14.49	14.71	56501	14.71
3584	CMCO	23.92	24.43	23.51	23.98	46199	23.98
3586	CMCSK	42.96	43.05	42.29	42.54	2189030	42.54
3595	CTCH	2.6	2.64	2.56	2.62	54824	2.62
3598	CBNJ	9.06	9.16	9.01	9.05	14602	9.05
3607	CGEN	9.49	9.5798	9.14	9.33	78219	9.33
3613	CNRD	30.25	30.25	29.75	30.05	17700	30.05
3615	CWCO	14.87	15.12	14.85	14.86	107938	14.86
3618	CPSS	5.91	5.989	5.7025	5.95	43971	5.95
3629	COSI	2.42	2.42	2.32	2.34	57260	2.34
3649	CRESY	8.5	8.84	8.5	8.76	89174	8.76
3654	XTEX	19.62	19.85	19.27	19.67	465711	19.67
3665	CRIS	4.27	4.31	4.168	4.28	216450	4.28
3674	CYTR	2.62	2.84	2.5768	2.81	555986	2.81
3680	DASTY	131.92	132.31	131.31	132.21	11900	132.21
3681	DAIO	2.98	3.24	2.83	3.19	89306	3.19
3684	DTLK	13.51	13.77	13.4801	13.72	146774	13.72
3688	DATA	73.04	73.04	68.3	72.81	549592	72.81
3689	DWCH	29.9	30.18	29.45	29.99	35343	29.99
3692	DWSN	32.42	32.4595	31	31.43	97569	31.43
3694	DECK	60.8	62.44	60.15	62.1	675041	62.1
3701	DLIA	1.12	1.18	1.12	1.14	432266	1.14
3704	DGAS	20.46	21.74	20.38	21.57	27834	21.57
3708	DSGX	11.2	11.64	11.2	11.41	8796	11.41
3717	DHIL	111.75	111.84	110.2	111.42	6356	111.42
3721	DGII	9.98	10.1	9.95	10	50293	10
3725	DTSI	21.38	21.77	21.255	21.48	37402	21.48
3733	DXYN	11.49	11.49	10.85	11.07	72914	11.07
3741	DORLN	8.15	8.24	7.25	7.55	54500	7.55
3742	DMLP	23.59	24.21	23.5628	23.83	73379	23.83
3744	HILL	2.19	2.19	2.13	2.14	80997	2.14
3761	DXPE	76.18	77	75.4	76.5	31592	76.5
3762	DYAX	5.82	5.955	5.62	5.94	1288422	5.94
3763	BOOM	23.2	23.49	22.871	23.45	39709	23.45
3765	DRCO	7.15	7.15	7.03	7.12	19534	7.12
3775	EGBN	27.34	27.85	27.13	27.75	129591	27.75
3781	EBIX	9.99	10.03	9.25	9.91	1775847	9.91
3786	EDAP	2.49	2.5095	2.42	2.43	82602	2.43
3788	EDEN	0	40.43	40.31	40.43	7475	40.43
3795	EGAN	13.51	14.01	13.46	13.86	186002	13.86
3800	ESLT	52.05	52.88	51.58	52.03	30406	52.03
3802	ARTX	1.75	1.7645	1.75	1.75	214533	1.75
3813	EMKR	4.66	4.65	4.47	4.57	137555	4.57
3820	ECPG	46.17	46.25	45.75	45.91	206100	45.91
3823	ELGX	16.47	16.54	16.24	16.31	247257	16.31
3825	EGAS	10.39	10.4	10.28	10.32	23607	10.32
3834	PLUS	54.89	54.73	53.96	54.14	22239	54.14
3836	EQIX	183.3	184	181.09	183.46	527886	183.46
3841	ESCA	8.01	8.4	8.01	8.2	13925	8.2
3844	CLWT	3.44	3.44	3	3.1	44978	3.1
3861	EVOL	9.7	9.7	9.0852	9.45	53027	9.45
3868	EXPO	69.4	71.8	69.818	71.45	29737	71.45
3871	EZPW	17.98	18.08	17.8075	18	188732	18
3879	DAVE	16.21	16.58	16.26	16.58	19865	16.58
3880	FARO	42.33	42.492	40.9	41.98	106518	41.98
3893	LION	14.35	14.35	13.981	14.24	83801	14.24
3895	FIRE	75.89	75.895	75.84	75.86	416096	75.86
3904	FCFS	58.5	59.72	57.928	59.7	152871	59.7
3918	CASH	38.12	38.45	37.85	38.16	12700	38.16
3921	FNLC	16.35	17	16.35	16.93	13172	16.93
3923	BANC	13.6	13.86	13.6	13.74	100315	13.74
3938	FSRV	38.04	38.68	37.99	38.59	25048	38.59
3940	FLML	6.36	6.58	6.36	6.48	32123	6.48
3943	FLXS	25.57	25.86	25.1	25.51	25932	25.51
3945	FLOW	3.61	3.68	3.59	3.66	89258	3.66
3954	FORM	7.05	7.12	6.87	6.89	318074	6.89
3968	FTEK	4.18	4.28	4.18	4.24	100750	4.24
3971	FXEN	3.36	3.395	3.265	3.35	280408	3.35
3972	GIII	54.44	54.81	53.501	53.99	62547	53.99
3980	GRMN	43.62	43.83	42.93	43.55	1352538	43.55
3996	GENE	2.31	2.33	2.28	2.28	99571	2.28
3998	GNVC	0.82	1.21	0.762	1.11	1740664	1.11
4005	GIVN	18.7	19.0176	18.605	18.9	205242	18.9
4007	GOOD	17.58	18	17.58	17.9	54107	17.9
4013	GSOL	7.36	7.4	7.3	7.37	34859	7.37
4014	GCOM	13.93	13.95	13.93	13.94	199383	13.94
4020	GLNG	37.19	37.46	36.7	37.41	389696	37.41
4046	GGAL	9.13	9.7399	8.98	9.5	952058	9.5
4054	GYRO	73.5	74.78	73.46	74.55	2053	74.55
4063	HDNG	15.91	16	15.869	15.94	15073	15.94
4066	TINY	3	3.03	2.95	3.02	103701	3.02
4068	HBIO	5.39	5.45	5.25	5.3	271494	5.3
4074	HWKN	37.25	37.89	37.24	37.61	18480	37.61
4078	HSTM	35.89	35.89	34.788	35	178182	35
4082	HELE	43.36	43.67	42.91	43.33	123144	43.33
4086	HSKA	6.65	6.65	6.18	6.31	40885	6.31
4096	HIFS	67.24	68.175	67.24	67.65	3588	67.65
4099	HMSY	23.45	23.55	22.68	22.75	684284	22.75
4107	HBNC	23.1	24.07	22.88	23.8	48361	23.8
4112	HUBG	39.61	40	39.25	39.71	141554	39.71
4113	HDSN	1.85	1.8565	1.81	1.82	100901	1.82
4117	HURC	26	26.325	26	26.16	10869	26.16
4119	HYGS	11.11	11.47	11.11	11.36	30770	11.36
4125	IDSY	6.28	6.38	6.14	6.28	19690	6.28
4127	IBCPO	34.35	34.3999	34.251	34.36	4781	34.36
4132	ICLR	38.59	39.12	38.02	39.09	335180	39.09
4138	ILMN	80.86	81.78	79.3301	81.62	1176451	81.62
4141	ISNS	7.27	7.5	7.1025	7.34	15178	7.34
4143	IMAX	28.92	29.38	28.65	29.18	386925	29.18
4144	IMMR	13.27	13.32	12.88	12.91	325169	12.91
4159	NRGY	13.81	14.04	13.62	13.77	323701	13.77
4167	INFY	47.99	48.87	47.99	48.46	1213836	48.46
4174	ISSC	7.96	7.98	7.76	7.81	17056	7.81
4179	ISIG	2.72	2.8	2.6032	2.76	76410	2.76
4180	INSM	15.15	15.17	13.91	14.55	859630	14.55
4182	PTNT	3.48	3.48	3.28	3.4	38485	3.4
4192	ININ	62.24	63.15	62.24	62.65	47261	62.65
4197	INAP	7.03	7.2	6.98	7.19	339220	7.19
4199	INTL	20.06	20.73	20.018	20.54	30962	20.54
4201	ICGE	14.65	14.67	14.47	14.54	123453	14.54
4203	IGLD	9.4	9.69	9.18	9.52	82758	9.52
4204	IIJI	15.2	15.27	15.18	15.27	7475	15.27
4208	IBCA	7.23	7.29	7.15	7.23	29548	7.23
4220	ITIC	74.86	75.0932	73.62	74.59	4837	74.59
4233	IVAN	0.95	0.95	0.85	0.8714	316792	0.8714
4255	JOUT	26.78	27.1	26.63	27	45558	27
4266	KERX	9.59	9.64	9.23	9.46	1383558	9.46
4267	KEQU	17.66	17.795	17.4	17.72	18533	17.72
4271	KTCC	10.1	10.35	10.07	10.35	21291	10.35
4272	KFRC	17.5	17.6826	17.0503	17.61	110300	17.61
4275	KNBWY	14.3	14.35	14.22	14.3	18800	14.3
4280	VLCCF	8.98	9.44	8.88	9.31	248006	9.31
4283	FSTR	46.5	46.79	45.95	46.06	20866	46.06
4288	LACO	4.3	4.3	4.22	4.22	42931	4.22
4290	LNDC	13.16	13.24	13.05	13.19	152018	13.19
4294	LTRX	1.6	1.68	1.54	1.54	329938	1.54
4302	LAYN	19.96	20.03	19.41	19.76	158234	19.76
4303	LCAV	3.57	3.75	3.57	3.69	53869	3.69
4314	LCUT	15.47	15.97	15.29	15.91	19988	15.91
4315	LWAY	14	14.1699	13.85	13.86	14055	13.86
4316	LPTH	1.23	1.25	1.2	1.22	139858	1.22
4324	LPSN	9.78	9.9	9.55	9.86	340200	9.86
4327	LMIA	14.21	14.56	14.01	14.04	101086	14.04
4335	LOGI	8.41	8.41	8.28	8.29	151984	8.29
4355	MGIC	6.95	6.95	6.82	6.94	44252	6.94
4357	MAIN	29.77	29.92	29.72	29.84	216265	29.84
4360	MKTAY	58.41	58.88	58.41	58.88	4600	58.88
4364	MTEX	25.9	26.315	23.77	25.77	63943	25.77
4373	MRTN	17.23	17.23	16.795	17.04	143724	17.04
4374	MMLP	45.24	46	44.551	45.99	35795	45.99
4375	MRVL	12.5	12.57	11.71	12.03	19153198	12.03
4389	MXWL	9.2	9.26	8.88	9.16	259861	9.16
4394	MDCA	25.3	25.66	25.29	25.48	105273	25.48
4416	MRGE	2.83	2.98	2.79	2.87	1046905	2.87
4441	MLAB	69.22	70.46	68.79	69.77	26685	69.77
4449	MEOH	50.57	50.57	49.56	49.84	337935	49.84
4454	MCBI	13.85	13.9	13.72	13.8	122597	13.8
4461	MFRI	11.49	11.989	11.32	11.4	23977	11.4
4474	MVIS	1.77	1.8	1.7	1.7	288914	1.7
4476	MBRG	19.05	19.3	18.93	19.07	12286	19.07
4477	MIDD	214.62	214.62	208.7	211.65	137498	211.65
4487	MIICF	90.84	91.41	90.73	90.85	1700	90.85
4499	MIND	14.95	15.03	14.79	14.83	35958	14.83
4500	MITK	5.28	5.35	5.231	5.31	253842	5.31
4501	MITSY	303.14	303.14	301.11	302.7	2200	302.7
4509	MOLXA	38.39	38.5	38.39	38.49	1090377	38.49
4511	MNRK	11.55	11.64	11.3438	11.5	24754	11.5
4512	MCRI	19.16	19.22	18.745	19.02	50704	19.02
4517	MNR	8.93	9.01	8.9	9.01	93218	9.01
4530	LABL	32.05	32.79	31.99	32.58	65457	32.58
4534	NANO	16.17	16.349	16.13	16.25	69431	16.25
4536	NSSC	5.15	5.15	5.05	5.14	28285	5.14
4562	NATH	55.99	56.42	55.522	55.92	8515	55.92
4571	NTSC	22.85	22.9	22.84	22.86	38143	22.86
4574	BABY	14.05	14.13	13.76	14.01	90192	14.01
4576	BPZ	2.12	2.12	2.05	2.06	711119	2.06
4583	NEOG	59.37	60.33	58.631	59.71	89539	59.71
4585	NEON	6.37	6.47	6.35	6.43	350674	6.43
4589	NTES	74.1	75.18	72.15	72.77	804066	72.77
4590	NTGR	30.51	30.62	30.13	30.38	170683	30.38
4615	APRI	1.92	2.02	1.92	2.01	191952	2.01
4619	NICE	40.7	41.63	40.56	41.03	305012	41.03
4620	NICK	16.2	16.23	16.02	16.11	36411	16.11
4624	NSANY	20.6	20.6	20.21	20.34	136700	20.34
4644	NRIM	23.69	24.02	23.81	23.87	7746	23.87
4647	NWPX	30.55	32.53	30.312	32.42	138317	32.42
4649	NVMI	8.65	8.68	8.5	8.62	42449	8.62
4654	NVTL	2.69	2.71	2.61	2.68	218695	2.68
4655	NVAX	3.15	3.23	3	3.15	3229494	3.15
4665	NMRX	10.42	10.55	10.37	10.47	35688	10.47
4668	NUTR	23.22	23.81	21.94	23.64	23501	23.64
4672	NYMX	6.31	6.46	6.22	6.25	28016	6.25
4684	ZEUS	27.03	27.65	26.9	27.25	20194	27.25
4687	ASGN	33.25	33.28	32.32	33.04	288273	33.04
4692	ONCY	2.79	2.79	2.7	2.74	319186	2.74
4698	OTEX	74.22	74.62	72.8	74.41	228436	74.41
4711	ORBK	11.96	12.19	11.96	12	214714	12
4716	OFIX	22.15	22.35	21.9	22	195683	22
4719	OXGN	2.62	2.62	2.5	2.52	53998	2.52
4722	PACW	34.27	34.27	33.51	34.03	796227	34.03
4723	PCBK	13.14	13.26	13.12	13.24	20852	13.24
