symid	ticker	open	high	low	close	volume	adjClose
1952	MATW	37.71	38.2	37.53	37.83	71212	37.83
1955	MBFI	28.07	28.4	27.87	27.93	226527	27.93
1960	MBVT	29.2	29.25	28.85	29.24	8261	29.24
1961	MBWM	20.88	20.999	20.3	20.79	28697	20.79
1962	MCBC	4.93	5.2	4.9138	5.19	114146	5.19
1966	MCGC	4.96	5.03	4.9	5.02	209354	5.02
1969	MCRL	9.3	9.41	9.276	9.4	215394	9.4
1970	MCRS	50.5	50.65	49.87	50.18	758024	50.18
1971	MCS	13.8	14.38	13.58	14.29	115519	14.29
1972	MCY	46.81	47.38	46.3944	47.18	106769	47.18
1973	MDC	30.72	32.87	30.38	32.39	1468728	32.39
1975	MDCI	6.36	6.475	6.18	6.4	81996	6.4
1976	MDCO	33.68	33.68	32.85	33.36	567219	33.36
1977	MDRX	14.69	14.77	14.35	14.67	2067762	14.67
1981	MDU	27.3	28.09	27.21	27.89	707083	27.89
1986	MEG	12.42	12.6	12.27	12.51	222597	12.51
1987	MENT	23	23.03	22.68	22.98	551429	22.98
1990	MFA	7.53	7.73	7.44	7.71	3283381	7.71
1993	MGAM	35.58	35.745	34.641	35.03	217007	35.03
1994	MGEE	53.31	54.77	52.55	54.36	41286	54.36
1996	MGM	19.79	19.88	19.37	19.77	9604634	19.77
1997	MGRC	36.65	37.55	36.37	37.32	25679	37.32
1999	MHK	129.62	133.59	128.31	133.06	1302518	133.06
2000	MHO	20.18	21.55	19.89	21.25	680661	21.25
2001	MHR	5.26	5.5	5.18	5.43	3113834	5.43
2006	MINI	33.1	33.606	32.16	33.1	578210	33.1
2007	MKL	520.7	522.52	519.09	521.91	49180	521.91
2008	MKSI	26.53	26.7	26.22	26.46	171330	26.46
2012	MLHR	26.93	27.51	26.58	27.03	366022	27.03
2013	MLI	56.02	56.47	55.5	55.99	104565	55.99
2014	MLM	98.48	99.02	97.76	98.88	613345	98.88
2019	MMS	41.87	43.54	41.7	42.52	738737	42.52
2020	MMSI	12.71	12.775	12.56	12.7	178003	12.7
2023	MNI	3.04	3.07	2.98	3.04	193134	3.04
2024	MNRO	44.58	45.0688	44.15	44.89	164363	44.89
2026	MNTG	4.69	4.74	4.5201	4.68	129274	4.68
2035	MOSY	3.6	3.65	3.55	3.64	83013	3.64
2036	MOV	42.52	43.02	41.55	42.88	67987	42.88
2041	MRCY	9.21	9.3735	9.07	9.26	166906	9.26
2048	MSA	51.17	51.72	50.51	51.25	77979	51.25
2051	MSCC	26.34	26.56	26.08	26.29	267988	26.29
2052	MSEX	20.14	20.8	20.11	20.63	22074	20.63
2053	MSFG	14.46	14.5	14.33	14.46	25087	14.46
2054	MSM	80.78	83.04	80.77	82.5	244550	82.5
2055	MSN	1.81	1.92	1.78	1.89	56632	1.89
2056	MSO	2.3	2.32	2.28	2.32	86349	2.32
2057	MSTR	105.37	106.48	103.69	105.56	50072	105.56
2060	MTB	113.53	114.69	112.8	113.47	969476	113.47
2062	MTD	238.25	241.11	235.91	240.38	61465	240.38
2063	MTH	43.52	46.98	43.14	46.63	917774	46.63
2066	MTN	70	70	69.2	69.5	151832	69.5
2068	MTRX	17.66	18.21	17.66	18.03	122212	18.03
2069	MTSC	61.38	62.13	61.005	61.86	38215	61.86
2070	MTSN	2.29	2.39	2.29	2.38	632402	2.38
2071	MTW	19.5	20.13	19.4	19.9	1950806	19.9
2072	MTX	46.95	47.76	46.6	47.63	77544	47.63
2073	MTZ	30.67	31.67	30.5684	31.36	982940	31.36
2074	MUR	61.61	62.5	61.02	62.27	919752	62.27
2078	ROVI	17.67	17.965	17.5	17.88	660281	17.88
2079	MW	33.65	34.215	33.36	34.03	686739	34.03
2081	DEST	30.97	31.58	30.44	31.31	67149	31.31
2085	MYE	19.3	19.84	19.12	19.53	129964	19.53
2086	MYGN	26.32	26.49	25.81	26.07	3121117	26.07
2088	MYL	38.44	38.815	38.06	38.62	6085856	38.62
2091	NAFC	25.75	26.54	25.33	26.18	30367	26.18
2093	BBCN	14.04	14.19	13.855	13.98	366894	13.98
2095	NATI	30.36	30.97	30.15	30.82	252869	30.82
2096	NATR	19.3	19.859	19.12	19.67	61278	19.67
2098	NAVG	57.3	58.36	56.96	57.78	15231	57.78
2099	NBIX	10.62	10.82	10.53	10.72	1305782	10.72
2100	NBL	66.1	67.96	65.82	67.77	1363235	67.77
2101	NBTB	22.28	22.62	22.19	22.35	190492	22.35
2103	NBY	1.77	1.8	1.7	1.72	879780	1.72
2104	NC	55.67	56.33	54	55.57	12131	55.57
2108	NCI	15.2	15.24	14.98	15.12	284925	15.12
2110	NCS	12.31	12.64	12.055	12.46	291993	12.46
2111	NCT	5.71	5.85	5.64	5.8	4080664	5.8
2115	NDSN	73.67	74.57	72.93	74.49	217408	74.49
2121	NEU	291	293.97	289.36	291.48	55042	291.48
2122	NEV	13.35	13.8	13.25	13.78	97714	13.78
2123	NEWP	15.73	16.09	15.55	15.95	82358	15.95
2124	NFG	66.65	68.0999	66.35	67.7	289475	67.7
2126	NFLX	298.96	307.68	298.12	306.96	1963966	306.96
2128	NFX	26.17	26.84	25.9	26.67	1894606	26.67
2129	NHC	47.8	48.3	47.48	48.12	11179	48.12
2130	NHI	56.84	58.99	56.18	58.94	84053	58.94
2133	NIHD	6.89	7	6.74	6.97	3238766	6.97
2134	KCG	8.68	8.82	8.6603	8.77	286125	8.77
2135	NJR	42.81	44.16	42.7	43.97	422362	43.97
2137	NKSH	35.9	35.9	35.27	35.82	5946	35.82
2138	NKTR	13.91	14.075	13.5	13.62	1444182	13.62
2139	NL	10.77	10.99	10.73	10.83	22000	10.83
2140	NLS	7.23	7.34	7.12	7.29	240156	7.29
2141	NLY	11.95	12.57	11.9	12.54	24115965	12.54
2142	NNBR	15.27	15.58	15.09	15.26	122935	15.26
2143	NNN	30.87	31.99	30.61	31.89	1982774	31.89
2148	NPBC	10.25	10.47	10.25	10.31	747883	10.31
2149	NPK	72.54	72.99	71.3622	72.42	13370	72.42
2150	NPO	59.6	60.04	58.865	60.01	80200	60.01
2152	NPSP	28.46	28.77	27.81	28.46	1731977	28.46
2153	NR	11.85	12	11.65	11.98	304595	11.98
2157	NSIT	19.45	19.88	19.39	19.58	210492	19.58
2158	NSS	25.72	25.8	25.61	25.68	20981	25.68
2161	NTCT	26.35	26.46	25.91	26.01	150592	26.01
2167	NU	40.51	42.01	40.34	41.89	1735995	41.89
2168	NUAN	19.23	19.37	19.05	19.32	3319550	19.32
2171	NUS	94.23	94.73	92.5	94.67	641553	94.67
2172	ABIO	1.39	1.4	1.37	1.38	97656	1.38
2173	NVR	906.09	950.605	897.61	945.53	50543	945.53
2177	NWN	40.7	41.47	40.31	41.31	165996	41.31
2179	NWBI	13.63	13.8	13.53	13.61	535242	13.61
2180	NX	19.16	19.72	18.8681	19.66	386371	19.66
2186	O	39.74	40.85	39.25	40.78	2732392	40.78
2192	OCFC	16.54	16.55	16.13	16.49	58727	16.49
2193	OCLR	1.6	1.63	1.54	1.605	1499511	1.605
2194	OCN	56.29	57.19	55.94	56.56	1193599	56.56
2197	OCR	56.2	56.32	55.36	56	865626	56
2198	ODFL	45.45	45.54	44.67	45.21	689502	45.21
2200	OFC	23.54	24.72	23.26	24.7	638678	24.7
2201	OFG	17.21	17.42	16.98	17.12	325309	17.12
2202	OGE	35.79	36.82	35.51	36.5	965798	36.5
2204	OHI	29.54	30.91	29.41	30.25	2027228	30.25
2206	OI	30.61	31.34	30.41	31.27	1297591	31.27
2207	OII	83.47	84.64	82.005	84.03	662073	84.03
2208	OIS	103.92	105.45	102.09	105	1407536	105
2209	OKE	52.03	54.53	51.89	54.14	2096021	54.14
2210	OKSB	14.75	14.85	14.61	14.74	14360	14.74
2213	OLN	22.96	23.23	22.76	23.06	1180635	23.06
2214	OMCL	24.2	24.2	23.43	23.92	251464	23.92
2215	OME	9.52	9.85	9.37	9.85	67347	9.85
2217	OMG	32.28	32.91	31.7	32.74	382550	32.74
2218	OMI	35.23	35.23	34.62	34.95	312408	34.95
2219	OMN	8.5	8.7	8.401	8.65	80656	8.65
2220	OMX	11.25	11.5	11.11	11.4	1174514	11.4
2221	ONB	13.97	14.09	13.84	14.01	692834	14.01
2223	ONNN	7.5	7.56	7.42	7.54	3069735	7.54
2224	ONXX	123.5	123.58	123.25	123.32	2652673	123.32
2226	OPLK	19.61	19.88	19.5	19.7	142870	19.7
2232	ORB	21.18	21.63	20.45	21.36	967891	21.36
2234	ORI	14.9	15.02	14.84	14.94	1113903	14.94
2235	ORLY	125.28	127.15	124.84	126.96	608644	126.96
2240	OSIS	74.64	76.25	74.22	75.72	90084	75.72
2241	OSK	47.74	49.23	47.67	49.12	732557	49.12
2243	OSTK	28.81	29.06	27.801	28.93	151458	28.93
2244	OSUR	5.66	5.8	5.51	5.76	343598	5.76
2246	OTTR	27.3	28.39	27.16	28.24	114937	28.24
2249	OVTI	15.43	15.65	15.4	15.55	914340	15.55
2250	OXM	66.86	67.61	65.72	67.52	26908	67.52
2251	OZRK	47.33	47.78	46.585	46.77	96278	46.77
2253	PACR	6.2	6.35	6.06	6.3	154369	6.3
2258	PBCP	9.9	10	9.9	9.95	10893	9.95
2259	PBCT	14.64	14.8	14.54	14.56	4369546	14.56
2262	PBY	12.23	12.5	12.08	12.39	307130	12.39
2264	PCCC	15.63	15.68	15.27	15.6	24878	15.6
2265	PCH	39.32	40.41	38.78	40.32	265323	40.32
2267	PCLN	967.26	1001	967.02	995.09	674715	995.09
2270	PCP	236.87	237.74	233.32	237.14	620231	237.14
2271	TPC	19.06	19.33	18.83	19.28	279469	19.28
2272	PCTI	8.62	8.76	8.55	8.7	21040	8.7
2274	SCCO	28.79	30.23	28.57	30.15	2470282	30.15
2277	PDFS	21.49	21.7	20.97	21.53	75575	21.53
2279	PDLI	8.04	8.17	7.99	8.12	1612296	8.12
2281	MD	102.57	102.8	100.68	102.05	191107	102.05
2282	PEBO	20.74	20.96	20.27	20.63	21253	20.63
2285	PEGA	38.01	38.439	37.38	38.15	59815	38.15
2287	PEI	18.94	19.67	18.69	19.66	725812	19.66
2289	PENN	55.82	56.76	55.55	56.65	656675	56.65
2291	PERY	18.56	18.92	18.39	18.66	72401	18.66
2299	PFS	16.65	16.77	16.5	16.57	165811	16.57
2301	PGC	17.6	17.98	17.29	17.91	10728	17.91
2302	PGNX	5.41	5.71	5.36	5.51	469555	5.51
2311	PICO	21.98	22.54	21.905	22.48	44970	22.48
2312	PII	125.33	126.77	122.82	126.38	826044	126.38
2314	PIR	23.45	23.98	23.14	23.6	3012495	23.6
2315	PKD	5.95	6.0692	5.81	6.03	558332	6.03
2316	PKE	27.96	29.52	27.56	29.45	34152	29.45
2317	PKG	60.03	61.23	58.81	61.15	1573346	61.15
2320	PKY	16.78	17.31	16.706	17.19	277351	17.19
2321	PL	44.44	44.768	44.07	44.38	345652	44.38
2323	PLAB	7.89	7.95	7.72	7.94	136544	7.94
2325	PLCE	56.95	57.5	56.33	57.25	300525	57.25
2326	PLCM	10.82	10.91	10.75	10.83	3320053	10.83
2330	PLT	46.64	47.2	46.21	47.16	123752	47.16
2331	PLUG	0.59	0.5998	0.57	0.59	1747080	0.59
2332	PLX	4.57	4.64	4.52	4.62	163599	4.62
2333	PLXS	36.35	36.83	36.17	36.58	134186	36.58
2339	PNK	24.78	24.87	24.41	24.47	813903	24.47
2340	PNM	21.92	22.7	21.86	22.63	489363	22.63
2343	PNR	64.55	65.326	64.08	65.13	739319	65.13
2344	PNRA	172.73	173.85	171.06	172.89	543508	172.89
2346	PNX	39.76	40.92	39.11	40.85	19765	40.85
2347	PNY	32.68	33.59	32.51	33.58	235520	33.58
2349	POL	28.72	29.62	28.58	29.29	302913	29.29
2350	POM	18.21	18.8	18.185	18.8	3542479	18.8
2351	POOL	56.13	57.779	56.13	57.63	238388	57.63
2356	POWI	55.27	56	54.69	55.23	127982	55.23
2357	POWL	59.16	60.67	58.94	60.18	45416	60.18
2358	POZN	5.66	5.7983	5.61	5.62	132427	5.62
2364	PPHM	1.34	1.38	1.32	1.38	1191200	1.38
2366	PPS	45.13	46.72	44.69	46.66	469927	46.66
2368	PR	45	45	43	43.25	10600	43.25
2369	PRA	46.72	47.45	46.72	47.23	241604	47.23
2370	PRAA	59.24	59.3145	58.15	58.69	327310	58.69
2373	PRGO	124.5	125.06	123.23	125	748936	125
2374	PRGS	25.18	25.35	24.78	24.92	272049	24.92
2375	PRGX	6.57	6.73	6.49	6.64	41236	6.64
2376	PRK	79.51	80.55	78.91	79.26	39533	79.26
2378	PROV	18.4	18.59	18.37	18.51	40503	18.51
2388	PRXL	50.32	50.45	49.36	50.24	229302	50.24
2389	PSA	158.8	165.73	157.3	165.63	957419	165.63
2390	PSB	72.38	73.81	71.3	72.97	307688	72.97
2393	PSEM	7.3	7.42	7.26	7.42	64107	7.42
2396	PSTI	3.5	3.52	3.3	3.33	330278	3.33
2397	PSUN	3.16	3.2	3.06	3.14	461411	3.14
2399	PTIE	2.63	2.68	2.54	2.64	79164	2.64
2402	PTRY	11.41	11.65	11.11	11.6	117699	11.6
2403	PTSI	14.95	14.95	14.7	14.9	43994	14.9
2407	PVA	6.16	6.17	5.995	6.15	2050017	6.15
2408	PVH	122.93	126.73	122.77	126.44	810517	126.44
2410	PVTB	22.01	22.5	21.64	21.7	550142	21.7
2413	PWOD	46.4	47.2	45.92	47.02	7739	47.02
2414	PWR	27.18	27.75	26.84	27.58	2081687	27.58
2415	PXD	184.95	189.24	184.28	187.57	1214926	187.57
2416	PXLW	3.95	4.215	3.94	4.08	628677	4.08
2418	PXR	38.17	39.55	38.0315	39.55	13012	39.55
2420	PZZA	70.52	71.72	70.1	71.58	58604	71.58
2423	QDEL	27.33	27.578	26.85	27.34	160373	27.34
2425	QSII	20.87	21.16	20.775	21.01	350585	21.01
2428	RAD	3.74	3.79	3.68	3.71	34650082	3.71
2432	RAS	7.06	7.24	6.951	7.24	921329	7.24
2434	RAVN	33.27	33.92	32.785	33.56	84085	33.56
2437	RBC	65.3	65.9	64.58	65.82	344222	65.82
2438	RBCAA	27.22	27.35	27.175	27.31	14301	27.31
2443	RCI	41.8	42.85	41.71	42.82	525429	42.82
2444	RCII	37.98	38.39	37.61	38.22	408660	38.22
2449	RDEN	36	36.14	34.16	34.68	358550	34.68
2451	RDN	14	14.36	13.68	14.25	8203012	14.25
2452	RECN	13.6	13.91	13.39	13.71	72608	13.71
2453	REFR	4.32	4.41	4.31	4.38	34257	4.38
2454	REG	48.57	50.59	47.77	50.56	739734	50.56
2455	REGN	297.78	311	297.75	309.83	1265071	309.83
2456	RELL	11.35	11.55	11.3	11.45	15311	11.45
2457	REM	12.3	12.77	12.24	12.77	3678534	12.77
2460	RES	14.83	14.85	14.62	14.82	439809	14.82
2463	REV	25.86	25.98	25.32	25.75	67136	25.75
2465	REXI	8.1	8.24	8	8.17	15514	8.17
2468	RGA	67.09	67.26	66.32	66.69	461406	66.69
2469	RGC	18.75	18.82	18.46	18.76	603293	18.76
2471	RGEN	10.1	10.33	10.02	10.21	475815	10.21
2473	RGLD	51.41	57.94	51.05	56.02	1779381	56.02
2474	RGR	60.31	62	60.01	61.91	325744	61.91
2475	RGS	14.96	15.09	14.76	14.84	1968484	14.84
2479	RHT	52.72	53.7	52.57	53.58	948707	53.58
2483	RJF	44.2	44.73	43.99	44.42	776883	44.42
2484	RKT	117.01	117.24	110.6	112.36	1597448	112.36
2485	RL	167.1	169.3	165.74	168.12	831847	168.12
2486	RLI	81.52	82.68	81.0364	82.37	34156	82.37
2488	RMBS	8.56	8.67	8.38	8.64	448142	8.64
2489	RMD	53.83	54.39	52.74	54.36	1046844	54.36
2492	RNA	23.24	24.1	22.576	22.77	350648	22.77
2496	AAN	27.54	27.66	26.8	27.53	467493	27.53
2497	RNWK	7.88	8.03	7.85	7.96	100830	7.96
2499	ROCK	14	14.47	13.55	14.34	63667	14.34
2500	ROG	60	60.6	59.66	60.29	96816	60.29
2501	ROIAK	2.55	2.6	2.5	2.55	94842	2.55
2502	ROL	25.74	26.17	25.59	26.07	133825	26.07
2503	ROP	131.69	134.19	131.14	133.83	300738	133.83
2506	RPM	35.78	36.4361	35.76	36.38	301367	36.38
2507	RPT	15.27	15.81	15.23	15.79	282219	15.79
2509	RRC	78.97	81	78.81	79.69	1545600	79.69
2510	RRGB	69.74	70.38	68.69	70.12	72963	70.12
2513	RS	73.32	74.54	72.585	74.33	698403	74.33
2515	REX	29.76	31.44	29.4601	31.31	42703	31.31
2516	RSE	19.04	20.72	19.04	20.43	254110	20.43
2517	RSG	33.35	33.93	33.19	33.93	1446045	33.93
2519	RST	16.35	16.35	15.84	16.11	65041	16.11
2520	RSTI	24.11	24.31	23.92	23.99	95854	23.99
2523	RSYS	3.44	3.49	3.4	3.46	59421	3.46
2524	RT	7.85	7.96	7.59	7.75	507595	7.75
2525	RTEC	11.01	11.152	10.9003	11.08	119663	11.08
2526	RTI	32.2	33	31.65	32.78	321867	32.78
2527	RTIX	3.74	3.78	3.67	3.7	218615	3.7
2528	KID	1.33	1.33	1.27	1.32	104457	1.32
2531	RWT	19.25	19.785	18.95	19.71	1282964	19.71
2534	RYL	39.34	42.89	39.035	42.78	2561880	42.78
2535	RYN	55.5	56.6	54.9078	56.6	1264266	56.6
2536	SAFM	65.76	66.3	65.31	66.07	195031	66.07
2537	SAFT	51.82	52.83	51.25	52.77	14607	52.77
2538	SAH	24.02	24.62	23.63	24.6	237917	24.6
2539	SALM	8.37	8.49	8.12	8.38	32203	8.38
2540	SAM	239.45	245.6	236.34	245.48	46096	245.48
2542	SAPE	15.78	15.79	15.47	15.72	820555	15.72
2543	SASR	23.02	23.22	22.72	23.12	114921	23.12
2546	SBAC	77.35	77.71	76.18	77.4	1934770	77.4
2547	SBCF	2.12	2.19	2.1	2.17	91385	2.17
2548	SBGI	29.62	30	29.01	29.4	1514773	29.4
2552	SBLK	10.46	10.65	10.33	10.42	92765	10.42
2555	SBSA	4.15	4.27	4.08	4.23	49100	4.23
2557	SBSI	26.53	27.4	26.49	27.12	63986	27.12
2561	SCG	46.34	47.98	46.07	47.79	887527	47.79
2562	SCHL	30.21	30.9	30.21	30.55	137940	30.55
2563	SCHN	27.31	27.87	27.29	27.69	446319	27.69
2565	SCL	56.49	57	56.41	56.78	59154	56.78
2566	SCLN	5.22	5.22	5.17	5.2	258766	5.2
2570	SCS	15.41	15.75	15.16	15.65	553166	15.65
2571	SCSC	32.3	32.99	32.01	32.79	110276	32.79
2572	SCSS	24.12	25.57	23.87	25.29	1593132	25.29
2576	SCVL	26.83	27.34	26.41	27.05	54020	27.05
2577	SE	33.46	34.33	33.34	34.14	3681096	34.14
2578	SEAC	11.77	11.93	11.5318	11.75	103259	11.75
2579	SEB	2815.26	2838	2761	2831.96	382	2831.96
2582	SEIC	30.72	30.83	30.57	30.66	1122218	30.66
2583	SEM	8.22	8.25	8.2	8.22	893040	8.22
2588	SFD	34.15	34.19	34.07	34.09	6185481	34.09
2589	SFE	15.12	15.2	15.03	15.17	47459	15.17
2592	SFG	55.85	56.4	55.27	55.39	129735	55.39
2593	SFI	11.95	12.2	11.77	12.17	849677	12.17
2599	SFY	11.81	12.1	11.66	11.9	1374735	11.9
2600	SGA	44.66	45.9	43.48	45.9	10359	45.9
2601	SGEN	47.91	47.95	46.9	47.3	859601	47.3
2602	SGI	15.11	15.65	14.96	15.46	474131	15.46
2603	SGK	13.98	14.3	13.82	14.27	10305	14.27
2604	SGMS	14.55	14.92	14.35	14.87	1194106	14.87
2606	SGY	31.18	32.365	30.88	32.07	844660	32.07
2607	SHBI	8.52	8.85	8.52	8.78	21503	8.78
2608	SHEN	19.1	19.85	18.87	19.81	245359	19.81
2609	SHFL	22.61	22.7	22.56	22.57	404262	22.57
2610	SHLM	28.24	28.89	28.01	28.54	76208	28.54
2611	SHOO	54	54.53	53.06	54.09	241772	54.09
2617	SIGI	24.35	24.71	24.11	24.5	97137	24.5
2618	SIGM	5.98	6.155	5.9	6.1	199390	6.1
2621	SIMG	5.46	5.48	5.345	5.44	738357	5.44
2623	SIRI	3.85	3.88	3.83	3.87	55119130	3.87
2624	SIVB	86.32	86.75	84.51	84.72	299615	84.72
2626	SJI	56.59	58.48	56.25	58.3	77655	58.3
2627	SJM	108.4	108.72	106.66	108.48	520219	108.48
2628	SJW	26.8	27.6	26.57	27.59	25623	27.59
2631	SKS	15.89	15.9	15.87	15.87	2850259	15.87
2632	SKT	32.11	33.32	32.035	33.15	1072432	33.15
2633	SKX	29.61	29.99	29.13	29.75	765017	29.75
2636	SKYW	14.99	15.42	14.9201	15.25	334951	15.25
2637	SLAB	41.57	41.96	41.245	41.65	169259	41.65
2639	SLG	90.9	93.44	89.89	93.22	683245	93.22
2640	SLGN	47.37	47.67	46.68	47.45	141187	47.45
2643	SLXP	68	68.77	67.49	68.34	434382	68.34
2644	SM	76.42	77.17	74.99	76.55	725672	76.55
2645	SMF	25.98	26.14	25.6	26.14	25728	26.14
2646	SMG	55.22	55.97	54.52	55.66	413983	55.66
2650	SMP	31.42	32.23	31.24	31.91	131994	31.91
2651	SMRT	12.87	13.03	12.62	12.96	169449	12.96
2654	SMTC	32.24	32.3	31.867	32.09	412909	32.09
2656	SNBC	3.83	4	3.81	3.99	84897	3.99
2657	SNDK	60.69	60.88	60.1	60.36	3058361	60.36
2659	SNH	23.09	23.9	22.765	23.89	2298394	23.89
2661	BH	421.77	425.91	420.51	425.01	8049	425.01
2663	SOHU	68.3	76.25	68.3	76.19	5302284	76.19
2665	SOL	4.28	4.41	4.26	4.31	3254027	4.31
2666	SON	38.8	39.3651	38.5	39.28	261078	39.28
2667	SONC	18.53	18.93	18.3345	18.81	582750	18.81
2670	SONS	3.68	3.71	3.58	3.59	1917167	3.59
2674	SPF	7.96	8.37	7.84	8.31	7449618	8.31
2675	SPN	25.99	26.15	25.555	26.09	1966089	26.09
2677	SPRT	5.62	5.65	5.4301	5.62	91619	5.62
2679	SPW	83.23	83.93	82	83.87	332518	83.87
2681	SR	10.79	10.98	10.54	10.75	20545	10.75
2682	SRCE	27.65	28.24	27.4799	27.88	38261	27.88
2683	SRCL	115.34	117.52	114.92	117.05	359997	117.05
2685	SRDX	20.57	21.95	20.55	21.93	58967	21.93
2686	SRI	11.61	11.78	11.41	11.63	150070	11.63
2691	SRV	7.93	7.99	7.89	7.98	189422	7.98
2694	SSD	31.98	33	31.49	32.73	197888	32.73
2696	SSNC	39.25	39.94	39	39.46	948039	39.46
2697	SSP	16.29	16.9599	16.265	16.65	782966	16.65
2698	SSS	71.67	75	70.42	74.95	151371	74.95
2700	SSYS	97.95	98.5	95.33	97.71	1366265	97.71
2701	ST	37.67	38.34	37.67	38.15	813277	38.15
2702	STAA	12.93	13.08	12.61	12.98	82328	12.98
2706	STBA	23.53	23.96	23.09	23.66	39792	23.66
2707	STC	30.31	30.46	29.89	30.42	217828	30.42
2708	STE	43.46	43.78	43.09	43.69	328863	43.69
2710	STEI	13.1	13.13	13.1	13.12	285977	13.12
2711	STEL	21.96	22.46	21.732	22.15	32789	22.15
2712	STFC	19.13	19.65	18.81	19.4	33348	19.4
2715	STK	14.67	14.83	14.56	14.83	65413	14.83
2716	STL	13.23	13.35	13.12	13.2	381842	13.2
2717	STLD	17.16	17.57	16.86	17.4	5140399	17.4
2719	STMP	44.35	45.5525	44.124	45.07	111986	45.07
2720	STN	51.48	52.04	50.99	51.57	5661	51.57
2722	STR	21.79	22.24	21.7	22.23	2415685	22.23
2723	STRA	41.17	42.19	40.99	42	121758	42
2724	STRT	38.44	38.71	37.895	38.42	5532	38.42
2725	STSA	28.88	29.004	28.8	28.85	892707	28.85
2730	STZ	59.3	59.811	58.9	59.67	1516878	59.67
2732	SUBK	17.47	17.93	17.1	17.74	20066	17.74
2735	SUI	45.2	46.35	44.86	46.21	371926	46.21
2736	SUP	18.21	18.41	18	18.27	67073	18.27
2737	ASTX	8.53	8.62	8.52	8.56	1857579	8.56
2738	SUPX	24.1	24.41	23.56	24.21	19417	24.21
2742	SUSQ	12.88	13.07	12.78	12.81	842969	12.81
2744	SVM	3.23	3.75	3.2	3.72	2266582	3.72
2747	SWC	11.09	11.99	11	11.89	2721487	11.89
2749	SWKS	25.75	25.91	25.52	25.76	1815153	25.76
2750	SWM	60.11	60.97	59.83	60.59	132684	60.59
2751	SWN	37.65	38.07	37.33	37.95	4035878	37.95
2752	SWS	5.59	5.73	5.57	5.7	110928	5.7
2754	SWX	47.32	49.11	47.03	49.02	184428	49.02
2755	SXI	57.55	58.075	56.39	57.76	38310	57.76
2756	SXT	45.88	46.8	45.68	46.63	119651	46.63
2760	SYKE	17.51	17.61	17.335	17.59	171124	17.59
2761	SYMM	4.84	4.93	4.73	4.89	88721	4.89
2762	SYNA	42.16	42.85	41.93	42.51	544713	42.51
2765	SYNT	79	79.42	78.0506	79.06	102320	79.06
2767	SYX	9.66	9.94	9.625	9.87	53350	9.87
2772	TAXI	14.44	15.04	14.3901	14.92	64145	14.92
2773	TAYC	21.99	22.2	21.8	21.93	31664	21.93
2775	TBI	25.56	25.6	24.95	25.04	196936	25.04
2777	TCB	14.89	14.9	14.59	14.61	1665849	14.61
2778	TCBK	20.87	21.99	20.87	21.55	58843	21.55
2782	TCO	67.62	69.9	66.74	69.8	1041919	69.8
2785	TDS	28.29	28.68	27.97	28.32	697443	28.32
2786	TDW	58.7	59.35	57.99	59.24	213201	59.24
2787	TDY	85.75	87.1	84.58	86.66	137841	86.66
2788	TECD	50.38	50.67	49.97	50.59	65816	50.59
2789	TECH	77.05	77.89	76.058	77.76	126505	77.76
2790	TECUA	9.53	9.56	9.26	9.43	75419	9.43
2793	TEN	50.25	51.02	49.54	50.63	423877	50.63
2795	TEX	32.96	34	32.7	33.84	2253940	33.84
2797	TFX	81.54	82.35	81.05	82.07	362424	82.07
2798	TG	25.78	26.5	25.44	26.15	54245	26.15
2799	TGI	74.6	75.625	69.32	72.3	3725588	72.3
2802	TGX	2.18	2.19	2.18	2.19	234246	2.19
2804	THFF	31.89	32.69	31.88	32.17	11572	32.17
2805	THO	52.87	53.93	52.14	53.76	271478	53.76
2806	THOR	37.54	37.72	37.09	37.64	362657	37.64
2809	TIBX	24.42	24.76	24.205	24.61	2531059	24.61
2812	TIVO	12.29	12.38	12.19	12.32	2005643	12.32
2814	TKR	63.22	64.09	62.46	63.7	646660	63.7
2821	TMP	42.76	42.98	42.39	42.54	41493	42.54
2824	TNC	58.07	59.7	57.77	59.42	52487	59.42
2828	TOL	32.87	34.71	32.61	34.59	6713086	34.59
2830	TOO	32.18	32.76	32.025	32.24	106643	32.24
2835	TQNT	7.93	8.08	7.84	8.05	1837107	8.05
2836	TR	30.93	31.42	30.17	31.34	71496	31.34
2839	TRC	30.19	30.56	29.8	30.54	56102	30.54
2841	TREE	26	26.09	25.32	26	90555	26
2843	TRI	34.96	35.52	34.91	35.37	735455	35.37
2844	TRK	18.45	18.69	18.32	18.6	33335	18.6
2845	TRMB	28.27	28.77	28.22	28.76	1295959	28.76
2846	TRMK	25.87	26.09	25.44	25.55	567986	25.55
2847	GEVA	52.35	54.17	51.745	53.28	98224	53.28
2848	TRN	45.57	46.21	44.9399	46.17	884437	46.17
2849	TRR	8.12	8.12	7.9826	8.01	44314	8.01
2850	TRST	6.08	6.14	6.015	6.06	385169	6.06
2856	TST	2.13	2.15	2.05	2.11	64847	2.11
2857	TSCO	130.8	131.39	128.62	131.18	442816	131.18
2859	TSN	30.3	30.54	29.92	30.43	3449808	30.43
2860	TSO	45.64	45.85	44.95	45.48	2941278	45.48
2861	TSS	29.61	30	29.56	29.93	1631949	29.93
2863	TTC	54.37	55.22	53.96	55	170369	55
2864	TTEC	25.13	25.48	24.93	25.28	91886	25.28
