symid	ticker	open	high	low	close	volume	adjClose
2226	OPLK	19.55	19.62	19.151	19.32	242908	19.32
2232	ORB	21.34	21.4689	20.91	21	419987	21
2234	ORI	14.91	15.11	14.81	15.11	7538222	15.11
2235	ORLY	126.93	127.71	124.98	125.78	1312107	125.78
2240	OSIS	74.81	75.59	74.8001	75.09	224687	75.09
2241	OSK	48.91	49.05	48.34	48.46	1260228	48.46
2243	OSTK	28.4	29.16	28.171	28.57	216037	28.57
2244	OSUR	6.41	6.46	6.18	6.24	710044	6.24
2246	OTTR	28	28.16	27.7	28.06	144609	28.06
2248	OVRL	1.03	1.06	0.98	0.98	950455	0.98
2249	OVTI	15.44	15.63	15.33	15.36	837460	15.36
2250	OXM	68.38	68.55	67.4	67.63	116150	67.63
2251	OZRK	46.98	48.13	46.754	47.97	338810	47.97
2253	PACR	6.29	6.5	6.19	6.3	205185	6.3
2259	PBCT	14.3	14.45	14.29	14.31	4303013	14.31
2262	PBY	11.93	12.1125	11.89	12.05	995110	12.05
2264	PCCC	15.63	15.92	15.521	15.69	35430	15.69
2265	PCH	41.13	41.13	40.58	40.69	648143	40.69
2267	PCLN	1000.8	1007.15	998.075	1003.01	610328	1003.01
2270	PCP	234.31	235.41	231.99	232.19	790614	232.19
2271	TPC	19.45	20.04	19.45	19.78	481726	19.78
2272	PCTI	8.7	8.84	8.59	8.65	85093	8.65
2274	SCCO	29.36	29.4	28.55	28.55	1414618	28.55
2277	PDFS	21.7	22.06	21.35	21.76	164531	21.76
2279	PDLI	8.08	8.18	8.025	8.04	1870860	8.04
2281	MD	101.11	101.63	100.6	101.13	332425	101.13
2282	PEBO	20.72	21.3	20.49	21.09	60725	21.09
2285	PEGA	38.81	39.799	38.81	39.35	141269	39.35
2287	PEI	19.87	19.9	19.18	19.44	1108782	19.44
2289	PENN	57.19	57.44	56.86	56.88	629428	56.88
2291	PERY	19.01	19.71	18.76	19.52	199156	19.52
2299	PFS	16.43	16.6	16.39	16.53	321467	16.53
2301	PGC	17.51	17.75	17.5	17.74	18611	17.74
2302	PGNX	5.47	5.515	5.15	5.24	772991	5.24
2311	PICO	22.6	22.83	22.6	22.76	126393	22.76
2312	PII	126.71	127.11	124.12	124.77	1665474	124.77
2314	PIR	20.82	20.95	20.41	20.49	6528934	20.49
2315	PKD	6.16	6.16	6.06	6.07	738737	6.07
2316	PKE	29.43	29.72	29.26	29.72	210270	29.72
2317	PKG	59.49	59.96	58.9901	59.03	1267509	59.03
2320	PKY	17.4	17.4	17.2	17.26	559053	17.26
2321	PL	42.87	43.1	42.4	42.4	537960	42.4
2323	PLAB	7.86	8	7.86	7.93	249587	7.93
2325	PLCE	57.44	57.88	57.01	57.24	549188	57.24
2326	PLCM	10.99	11.03	10.81	10.82	4296598	10.82
2330	PLT	47.47	47.69	47.17	47.46	403575	47.46
2331	PLUG	0.62	0.63	0.57	0.57	2335334	0.57
2332	PLX	4.54	4.57	4.41	4.43	194376	4.43
2333	PLXS	36.55	36.75	36.25	36.52	292768	36.52
2339	PNK	24.67	25.01	24.6	24.93	1003788	24.93
2340	PNM	22.59	22.59	22.36	22.36	772838	22.36
2343	PNR	65.44	66.49	65.39	65.82	2771469	65.82
2344	PNRA	170.09	170.65	168.32	168.43	384646	168.43
2346	PNX	41.29	41.5	41	41.02	27427	41.02
2347	PNY	33.32	33.32	32.9	32.99	444572	32.99
2349	POL	30.36	30.37	29.78	30.02	1431603	30.02
2350	POM	18.76	18.81	18.5	18.51	4031564	18.51
2351	POOL	58.79	58.87	56.98	57	398933	57
2356	POWI	55.21	56.25	55.06	56.05	286107	56.05
2357	POWL	59.9	60.82	59.22	60.08	50686	60.08
2358	POZN	5.81	5.85	5.74	5.85	227660	5.85
2364	PPHM	1.38	1.4	1.36	1.38	1063749	1.38
2366	PPS	46.45	46.51	45.785	46.2	717636	46.2
2368	PR	43	43	42.75	42.75	44500	42.75
2369	PRA	47.07	47.3	46.73	46.83	295769	46.83
2370	PRAA	59.57	59.57	58.53	59.09	486090	59.09
2373	PRGO	125.93	126.22	124.91	124.98	1479371	124.98
2374	PRGS	25.34	25.97	25.25	25.79	772835	25.79
2375	PRGX	6.55	6.65	6.34	6.43	156150	6.43
2376	PRK	78.7	79.78	78.12	78.5	187593	78.5
2378	PROV	18.46	18.62	18.09	18.19	59275	18.19
2388	PRXL	50.01	50.27	49.38	49.7	598538	49.7
2389	PSA	166.7	167.424	163.83	163.83	963204	163.83
2390	PSB	73.28	73.48	72.38	73.22	157747	73.22
2393	PSEM	7.65	7.69	7.52	7.65	127004	7.65
2396	PSTI	3.32	3.4	3.32	3.35	119025	3.35
2397	PSUN	3.11	3.16	3.07	3.09	1480466	3.09
2399	PTIE	2.63	2.64	2.58	2.62	84042	2.62
2401	PTN	0.68	0.6999	0.67	0.6999	145433	0.6999
2402	PTRY	11.64	11.65	11.403	11.61	113039	11.61
2403	PTSI	15.55	16.14	15.5113	16.14	65171	16.14
2407	PVA	6.11	6.42	6.04	6.27	3791478	6.27
2408	PVH	127	127.035	125.03	125.09	819789	125.09
2410	PVTB	21.16	21.45	21.005	21.24	1057241	21.24
2413	PWOD	46.84	47.29	46.12	46.12	17618	46.12
2414	PWR	27.77	27.83	27.355	27.37	1991325	27.37
2415	PXD	185.19	185.95	181.78	182.74	1219594	182.74
2416	PXLW	4.15	4.15	3.9347	3.99	175728	3.99
2420	PZZA	71.38	72.14	71.2	71.71	157629	71.71
2423	QDEL	28.08	28.49	27.82	27.96	456318	27.96
2425	QSII	21	21.139	20.71	20.99	1094488	20.99
2428	RAD	4.64	4.79	4.58	4.67	70376777	4.67
2432	RAS	7.19	7.19	7.05	7.05	542339	7.05
2434	RAVN	33.56	33.7	33.03	33.15	227129	33.15
2437	RBC	66.77	67.17	66.56	66.95	672101	66.95
2438	RBCAA	27.25	27.37	27.1	27.25	56991	27.25
2443	RCI	43.55	44.33	43.1	43.51	750167	43.51
2444	RCII	38.02	38.1	37.64	37.66	865966	37.66
2449	RDEN	34.65	35.48	34.58	35	258976	35
2451	RDN	14.12	14.14	13.69	13.73	4300379	13.73
2452	RECN	13.79	13.93	13.6801	13.86	398138	13.86
2453	REFR	4.32	4.47	4.2977	4.47	58601	4.47
2454	REG	50.26	50.57	49.2	49.27	734417	49.27
2455	REGN	306.81	307	299.11	300.8	1839295	300.8
2456	RELL	11.4	11.54	11.33	11.37	35961	11.37
2457	REM	12.55	12.55	12.36	12.4	1414218	12.4
2460	RES	15.02	15.4	14.895	15.25	931862	15.25
2463	REV	25.77	26.5	25.6	26.11	74229	26.11
2465	REXI	8.14	8.2	7.99	8.14	36606	8.14
2468	RGA	66.24	66.46	65.96	66.22	549542	66.22
2469	RGC	19	19.03	18.64	18.81	687112	18.81
2471	RGEN	10.21	10.27	9.84	10.14	455542	10.14
2473	RGLD	53.01	53.25	50	50.26	4045367	50.26
2474	RGR	61.14	62.29	61.114	61.99	405692	61.99
2475	RGS	14.87	14.899	14.68	14.69	1593011	14.69
2479	RHT	53.82	54	53.04	53.22	1404172	53.22
2483	RJF	44.11	44.47	43.28	43.46	1716388	43.46
2484	RKT	111.65	111.66	109.384	110.24	1915000	110.24
2485	RL	168.41	168.65	167.036	167.33	938696	167.33
2486	RLI	83.44	86.59	82.42	86.2	188629	86.2
2488	RMBS	8.91	9.24	8.87	8.92	1669513	8.92
2489	RMD	53.5	53.74	52.7	52.7	1352694	52.7
2492	RNA	5.67	8	5.65	7.14	17908372	7.14
2496	AAN	28.37	28.37	27.44	27.45	1625745	27.45
2497	RNWK	7.93	7.95	7.91	7.95	157552	7.95
2499	ROCK	14.33	14.49	14.25	14.35	120339	14.35
2500	ROG	60.84	60.9	60.01	60.48	131417	60.48
2501	ROIAK	2.61	2.63	2.48	2.6	189575	2.6
2502	ROL	26.21	26.3	25.89	25.91	352493	25.91
2503	ROP	134.56	135.12	133.89	133.99	434330	133.99
2506	RPM	36.48	36.7	35.87	36.05	786591	36.05
2507	RPT	15.84	15.84	15.49	15.54	365753	15.54
2509	RRC	78.79	79.58	78.34	78.68	1482937	78.68
2510	RRGB	69.55	70.24	69.01	69.65	99127	69.65
2513	RS	75.37	75.79	74.9	74.98	975752	74.98
2515	REX	31.08	32.37	30.67	31.29	52877	31.29
2516	RSE	20.35	20.37	19.28	19.53	308604	19.53
2517	RSG	34.05	34.18	33.835	34.18	5871918	34.18
2519	RST	16.08	16.39	15.94	16.2	134752	16.2
2520	RSTI	24	24.26	23.95	24.1	434518	24.1
2523	RSYS	3.46	3.48	3.41	3.45	266150	3.45
2524	RT	7.62	7.64	7.46	7.52	605615	7.52
2525	RTEC	11.22	11.49	11.186	11.38	251899	11.38
2526	RTI	32.77	32.77	31.86	32	441662	32
2527	RTIX	3.65	3.75	3.65	3.7	562763	3.7
2530	RVP	3.51	4.1	3.09	3.09	1630478	3.09
2531	RWT	19.85	19.969	19.42	19.6	1370369	19.6
2534	RYL	41.86	41.97	40.07	40.48	1814266	40.48
2535	RYN	57.6	57.73	56.59	56.61	854131	56.61
2536	SAFM	66.26	68.38	66.21	68	361072	68
2537	SAFT	52.47	53.96	52.47	53.59	85067	53.59
2538	SAH	24.5	24.5	23.53	23.82	618091	23.82
2539	SALM	8.35	8.5	8.251	8.45	33588	8.45
2540	SAM	250	250	246	247.98	114278	247.98
2542	SAPE	15.6	16	15.5	15.95	1413724	15.95
2543	SASR	23.2	23.43	23.141	23.35	125624	23.35
2546	SBAC	77.44	77.96	77.12	77.22	986854	77.22
2547	SBCF	2.15	2.24	2.15	2.22	239940	2.22
2548	SBGI	29.52	29.99	28.96	29.23	1833680	29.23
2552	SBLK	10.51	10.679	10.03	10.31	71274	10.31
2557	SBSI	26.99	27.35	26.89	26.92	64123	26.92
2561	SCG	47.34	47.39	46.51	46.51	992744	46.51
2562	SCHL	30.27	30.6	29.45	29.49	486288	29.49
2563	SCHN	27.9	27.91	27.38	27.47	480262	27.47
2565	SCL	56.98	57.38	56.775	57.11	199372	57.11
2566	SCLN	5.19	5.2	5.06	5.08	465690	5.08
2568	SCON	1.61	1.62	1.5801	1.62	129036	1.62
2570	SCS	15.87	16.21	15.6	16.15	1207934	16.15
2571	SCSC	33.33	34.01	33.33	33.69	203867	33.69
2572	SCSS	24.78	25.71	24.77	24.88	2152376	24.88
2576	SCVL	27.17	27.29	27	27.06	115186	27.06
2577	SE	34.28	34.32	33.87	34.06	4105449	34.06
2578	SEAC	11.87	11.87	11.5	11.59	176870	11.59
2579	SEB	2803.49	2831.01	2757	2831.01	1204	2831.01
2582	SEIC	30.96	31.04	30.7	30.97	2623996	30.97
2583	SEM	8.28	8.29	8.12	8.13	1007840	8.13
2588	SFD	33.97	33.99	33.96	33.96	7759884	33.96
2589	SFE	15.2	15.2	15.08	15.12	88026	15.12
2592	SFG	54.5	54.655	54.01	54.07	434453	54.07
2593	SFI	12.17	12.24	11.91	11.96	569447	11.96
2599	SFY	11.71	11.71	11.22	11.28	1532554	11.28
2600	SGA	45.77	45.77	44.9	45.4	18046	45.4
2601	SGEN	47.79	47.94	45.8039	46	1610877	46
2602	SGI	15.68	16	15.16	15.21	513476	15.21
2603	SGK	14.51	14.7	14.304	14.45	40428	14.45
2604	SGMS	15.67	16.7	15.65	16.69	1910615	16.69
2606	SGY	32.3	32.32	31.32	31.9	2145916	31.9
2607	SHBI	8.76	8.76	8.68	8.75	13043	8.75
2608	SHEN	20.2	21	19.89	20.48	445462	20.48
2609	SHFL	22.6	22.68	22.56	22.65	1325236	22.65
2610	SHLM	28.64	29.28	28.46	29.17	198521	29.17
2611	SHOO	54.15	54.2	53.32	53.37	486812	53.37
2617	SIGI	24.65	25.11	24.64	24.99	289237	24.99
2618	SIGM	6.02	6.16	5.91	5.96	631313	5.96
2621	SIMG	5.53	5.57	5.41	5.45	1023137	5.45
2623	SIRI	3.97	3.99	3.92	3.92	56172808	3.92
2624	SIVB	81.29	82.98	81.29	82.86	529965	82.86
2626	SJI	58.34	58.34	57.63	57.8	165238	57.8
2627	SJM	107.6	107.7	106.83	107.14	913015	107.14
2628	SJW	27.64	28.29	27.36	28.23	72352	28.23
2631	SKS	15.9	15.97	15.87	15.94	3087283	15.94
2632	SKT	33.24	33.24	32.68	32.74	743034	32.74
2633	SKX	30.09	30.3	29.0444	29.36	771092	29.36
2636	SKYW	15.31	15.43	15.23	15.28	371337	15.28
2637	SLAB	41.56	41.88	41.1	41.68	654549	41.68
2639	SLG	93.11	93.48	91.32	91.32	888773	91.32
2640	SLGN	47.33	47.67	47.21	47.53	454975	47.53
2643	SLXP	68.2	68.34	66.84	67.62	1996984	67.62
2644	SM	76.36	76.6	74.16	75.11	1465632	75.11
2645	SMF	26.34	26.43	25.98	26.24	15708	26.24
2646	SMG	55.59	55.97	55.091	55.42	701844	55.42
2650	SMP	32.12	32.12	31.75	31.83	188915	31.83
2651	SMRT	13.02	13.48	12.99	13.36	219135	13.36
2654	SMTC	32.1	32.35	31.92	32.07	758828	32.07
2656	SNBC	3.95	3.985	3.86	3.86	168510	3.86
2657	SNDK	59.95	60.51	59.21	59.55	3852273	59.55
2659	SNH	23.66	23.69	22.96	23.1	3293621	23.1
2661	BH	428.85	428.85	421.26	422.51	13080	422.51
2663	SOHU	75.9	75.9	71.5101	72.06	3256237	72.06
2665	SOL	4.35	4.48	4.3	4.37	4814190	4.37
2666	SON	39.37	39.4599	38.92	38.93	596603	38.93
2667	SONC	18.45	18.56	18.321	18.35	702970	18.35
2670	SONS	3.51	3.54	3.42	3.45	2866195	3.45
2674	SPF	8.22	8.23	7.87	7.92	7317280	7.92
2675	SPN	26	26.14	25.84	25.99	3723331	25.99
2677	SPRT	5.57	5.75	5.54	5.71	463937	5.71
2679	SPW	84.56	84.6	83.46	83.48	473676	83.48
2681	SR	10.73	10.8	10.39	10.8	22057	10.8
2682	SRCE	27.39	28.05	27.16	27.21	168522	27.21
2683	SRCL	116.5	117.18	115.56	116.4	561739	116.4
2685	SRDX	21.94	22.84	21.83	22.45	297984	22.45
2686	SRI	11.5	11.56	11.36	11.4	223625	11.4
2690	SRT	6.39	6.51	6.32	6.4	18301	6.4
2691	SRV	8.04	8.07	7.97	8.03	173777	8.03
2694	SSD	32.54	32.73	32.04	32.31	756188	32.31
2696	SSNC	38.88	39.46	38.65	39.39	1125652	39.39
2697	SSP	16.84	16.97	16.78	16.8	596586	16.8
2698	SSS	76.53	76.53	74.89	75.48	388415	75.48
2700	SSYS	100.01	101.14	98.51	99.5	1173798	99.5
2701	ST	38.72	38.83	38.38	38.43	519819	38.43
2702	STAA	13.25	13.28	12.99	13.01	170236	13.01
2706	STBA	23.57	24.06	23.57	23.98	168748	23.98
2707	STC	31.57	31.62	31.24	31.31	164960	31.31
2708	STE	44.58	44.58	43.87	43.9	836690	43.9
2710	STEI	13.11	13.14	13.11	13.13	759455	13.13
2711	STEL	22.08	22.53	22.05	22.25	80594	22.25
2712	STFC	19.2	20.67	19.2	20.38	51484	20.38
2715	STK	14.66	14.81	14.43	14.45	47673	14.45
2716	STL	13.29	13.4	13.27	13.3	401356	13.3
2717	STLD	17.07	17.19	16.57	16.77	4130880	16.77
2719	STMP	44.91	44.91	43.91	44.52	100788	44.52
2720	STN	51.07	51.71	50.99	51.39	5736	51.39
2722	STR	22.09	22.11	21.62	21.65	1656908	21.65
2723	STRA	42.42	42.44	41.39	41.85	241411	41.85
2724	STRT	38.25	38.64	38.21	38.64	4658	38.64
2725	STSA	28.33	28.46	28.13	28.18	1635758	28.18
2730	STZ	58.5	58.73	57.07	57.24	3910626	57.24
2732	SUBK	17.67	18	17.29	17.9	49493	17.9
2735	SUI	46.25	46.5999	45.41	45.52	224370	45.52
2736	SUP	18.13	18.17	17.83	17.88	173121	17.88
2737	ASTX	8.52	8.57	8.5	8.52	6378246	8.52
2738	SUPX	23.93	24.37	23.7542	24.31	39586	24.31
2742	SUSQ	12.55	12.79	12.5	12.66	1537459	12.66
2744	SVM	3.48	3.5	3.26	3.26	2155265	3.26
2745	SVNT	0.654	0.72	0.64	0.71	1023488	0.71
2747	SWC	11.76	11.79	11.23	11.39	2602694	11.39
2749	SWKS	25.68	26	25.59	25.59	3591099	25.59
2750	SWM	60.36	60.92	59.86	60.17	213842	60.17
2751	SWN	37.11	37.32	36.86	37.06	5603885	37.06
2752	SWS	5.76	5.83	5.71	5.81	150921	5.81
2754	SWX	49.29	49.31	48.485	48.67	416436	48.67
2755	SXI	58.46	59.24	58.35	58.76	67380	58.76
2756	SXT	47.44	47.89	46.9	47.19	540757	47.19
2760	SYKE	17.85	18.15	17.82	17.86	268652	17.86
2761	SYMM	4.82	4.96	4.8	4.95	171146	4.95
2762	SYNA	43	43.88	42.51	42.78	1518092	42.78
2765	SYNT	78.56	79.42	78.43	79.18	189106	79.18
2767	SYX	9.75	9.8	9.5803	9.6	79898	9.6
2772	TAXI	14.81	14.98	14.671	14.79	85033	14.79
2773	TAYC	21.62	22.29	21.29	21.85	122043	21.85
2775	TBI	25.1	25.2	24.79	24.79	356888	24.79
2777	TCB	14.23	14.39	14.2	14.31	1529944	14.31
2778	TCBK	22	22.32	21.99	22.15	70870	22.15
2782	TCO	70.53	70.53	68.28	68.65	789638	68.65
2785	TDS	28.48	28.67	28.34	28.49	943555	28.49
2786	TDW	59.55	59.55	58.63	58.7	435533	58.7
2787	TDY	86.27	86.3	84.59	84.99	217846	84.99
2788	TECD	50.4	50.71	49.77	49.84	237736	49.84
2789	TECH	80.33	83.83	80.09	81.28	620190	81.28
2790	TECUA	9.46	9.46	9.34	9.39	103029	9.39
2793	TEN	50.53	52.01	48.62	49.78	565887	49.78
2795	TEX	34.69	34.87	34.25	34.37	4809557	34.37
2797	TFX	81.98	81.98	81.36	81.43	239447	81.43
2798	TG	26.09	26.17	25.49	25.83	164699	25.83
2799	TGI	71.19	71.19	68.221	69.3	1935397	69.3
2802	TGX	2.18	2.19	2.18	2.19	57522	2.19
2804	THFF	31.5	32.43	31.01	31.97	63157	31.97
2805	THO	54.97	55.29	53.745	53.95	495618	53.95
2806	THOR	37.54	37.87	37.29	37.3	742501	37.3
2809	TIBX	27	27.15	25.67	25.89	13959593	25.89
2812	TIVO	12.36	12.47	12.15	12.16	2475566	12.16
2814	TKR	63.57	63.87	62.69	62.88	1117791	62.88
2821	TMP	43.1	44.57	43.056	44.57	62353	44.57
2824	TNC	59.25	61.3	58.91	61.09	186582	61.09
2825	PULS	3.96	4.35	3.96	4.35	42920	4.35
2828	TOL	33.88	33.93	32.845	33.03	4367147	33.03
2830	TOO	32.82	33.2	32.5	32.74	154111	32.74
2835	TQNT	8.05	8.22	8.02	8.14	3775552	8.14
2836	TR	31.21	31.76	30.94	31.57	165845	31.57
2839	TRC	30.65	30.65	29.1	29.84	101281	29.84
2841	TREE	25.46	25.84	25.29	25.29	52253	25.29
2843	TRI	35	35.05	34.83	34.94	729051	34.94
2844	TRK	18.5	18.74	18.4	18.59	77101	18.59
2845	TRMB	29.15	29.58	28.97	29.39	3076092	29.39
2846	TRMK	25.33	25.7	25.29	25.56	1145670	25.56
2847	GEVA	53.26	54.02	52.89	53.14	308239	53.14
2848	TRN	45.99	46.22	45.45	45.47	1134641	45.47
2849	TRR	8.06	8.13	7.69	7.69	102338	7.69
2850	TRST	5.98	6.09	5.95	6.08	542101	6.08
2856	TST	2.1	2.24	2	2	146539	2
2857	TSCO	131.97	132.36	130.13	130.48	766144	130.48
2859	TSN	30.39	30.53	30.27	30.32	4849608	30.32
2860	TSO	45.37	46.17	44.32	44.41	4056235	44.41
2861	TSS	29.96	29.97	29.51	29.51	1880266	29.51
2863	TTC	54.61	55.1	54.45	54.56	500253	54.56
2864	TTEC	25.17	25.55	25.14	25.4	521504	25.4
2865	TTEK	25.65	25.89	25.55	25.69	872291	25.69
2866	TTI	12.37	12.47	12.26	12.26	570958	12.26
2867	TTMI	9.68	9.87	9.65	9.76	398624	9.76
2869	TTWO	17.67	17.7	16.98	16.99	5743996	16.99
2870	TUES	14.6	15.25	14.59	14.98	3109892	14.98
2874	TWMC	4.45	4.45	4.35	4.39	51776	4.39
2875	TREX	46.83	47.13	46.2	46.88	1086879	46.88
2877	TWTC	30.62	30.629	30.11	30.37	2345584	30.37
2878	TWTI	20.98	20.98	20.59	20.59	12106	20.59
2880	TXI	66.56	66.83	64.94	65.15	176206	65.15
2881	TYL	84.98	85.45	84.15	85.1	447090	85.1
2885	UBA	20.24	20.24	19.63	19.76	173257	19.76
2888	UBSH	23	23.28	22.9	23.13	139272	23.13
2889	UBSI	28.1	28.74	27.89	28.61	470166	28.61
2891	UCBI	14.72	15.12	14.58	14.95	1931433	14.95
2892	UCFC	3.85	3.95	3.85	3.91	191635	3.91
2893	UCI	20.71	20.71	20.61	20.6396	15273	20.6396
2894	UCO	36.81	37.23	36.21	36.43	2820008	36.43
2897	UDR	24.74	24.77	24.225	24.3	2572261	24.3
2898	UEIC	32.72	33	32.53	32.99	102231	32.99
2899	UFCS	30.12	30.83	29.88	30.61	215214	30.61
2900	UFI	23.29	23.45	22.64	23.36	115524	23.36
2901	UFPI	41.01	42.2	40.95	41.38	191106	41.38
2902	UGI	39.65	39.65	39.02	39.02	644764	39.02
2904	UHS	74	74.21	72.65	73.37	943777	73.37
2905	UHT	42.4	42.4	40.912	41.39	75823	41.39
2907	UIL	37.78	37.88	37.49	37.81	493152	37.81
2910	UMBF	52.82	53.95	52.5	53.84	790037	53.84
2911	UMH	9.77	9.79	9.7	9.75	61705	9.75
2912	UMPQ	16.12	16.22	16.05	16.18	3415348	16.18
2915	UNF	101.82	101.95	99.86	101.67	95075	101.67
2916	UNFI	67.7	68	66.83	67.09	556293	67.09
2918	UNS	47.47	47.51	46.56	46.58	414997	46.58
2919	UNT	47.4	47.44	46.82	46.85	422765	46.85
2920	UNTD	8.1	8.25	7.98	8.23	1447897	8.23
2923	URBN	38.8	38.8	37.91	38.1	2689831	38.1
2924	URI	57.78	57.84	56.48	56.52	1954053	56.52
2925	URS	55.1	55.54	54.43	54.45	1301417	54.45
2928	USG	28.72	28.72	27.76	27.84	2496929	27.84
2930	USM	43.41	43.71	42.92	43.34	198224	43.34
2931	USNA	88.82	89.62	87.47	87.56	128770	87.56
2933	USPH	30.16	31.14	29.85	30.04	44422	30.04
2935	USTR	41.49	42.81	41.44	41.9	344516	41.9
2936	USU	10.8	11.14	10.31	11.05	644164	11.05
2937	USV	0	31	29.96	29.96	24700	29.96
2938	UTEK	30.02	30.56	29.8	30.3	256573	30.3
2939	UTHR	79	79.47	77.77	77.86	433992	77.86
2940	KMPR	34.45	34.84	34.45	34.69	312807	34.69
2942	UVV	52.7	52.73	52.02	52.02	267093	52.02
2943	VAL	65.32	65.46	64.1	64.16	667635	64.16
2946	VAR	75.74	76.6	75.58	76.1	1130435	76.1
2951	VCBI	15.05	15.54	15.05	15.38	110224	15.38
2952	VCI	28.5	28.83	28.165	28.23	625050	28.23
2953	VCLK	21.37	21.58	21.16	21.26	2002438	21.26
2954	VECO	35.79	35.92	35.32	35.41	551817	35.41
2956	VGR	16.4	16.4	16.21	16.35	620406	16.35
2957	VHI	20.48	20.61	19.91	20.34	38237	20.34
2958	VICR	8.22	8.4	8.02	8.28	109781	8.28
2963	VIVO	23.91	24.054	23.83	23.92	309007	23.92
2965	VLO	35.1	35.4	34.43	34.44	8950461	34.44
2966	VLY	9.9	9.9	9.7	9.7	4032664	9.7
2967	VMI	149.34	149.34	146.55	148.45	625796	148.45
2969	VNO	88.66	88.8	86.25	86.32	1640410	86.32
2972	VOXX	13.71	14.02	13.585	13.98	151939	13.98
2975	VRNT	38.2	38.339	37.75	37.91	1308147	37.91
2977	VRTX	77.01	77.75	75.37	76.15	42258300	76.15
2979	VSAT	66.83	66.92	65.54	65.91	233618	65.91
2981	VSH	13.4	13.41	13.11	13.11	1295110	13.11
2984	VTR	64.18	64.29	62.92	62.93	2735484	62.93
2986	VTSS	2.86	3.0001	2.82	3	366431	3
2987	VVC	33.75	33.81	33.16	33.16	632888	33.16
2988	VVI	24.97	25.16	24.92	24.98	95157	24.98
2989	VVTV	4.49	4.55	4.405	4.53	373178	4.53
2990	VVUS	10.41	10.47	10.15	10.25	2504323	10.25
2992	WAB	63.15	63.2597	62.2	62.2	1132132	62.2
2993	WABC	48.64	49.51	48.64	49.13	643661	49.13
2994	WASH	31	31.15	30.92	31.02	88481	31.02
2995	WBS	25.36	25.55	25.15	25.48	1230364	25.48
2999	WCC	78.79	79.02	77.19	77.28	670217	77.28
3001	WCN	45.22	45.34	44.86	45.04	1061771	45.04
3002	WDC	64.39	64.71	63.63	63.68	3000944	63.68
3003	WDFC	63.73	64.47	63.56	64.08	104217	64.08
3005	WDR	53.36	53.45	51.92	52.18	626679	52.18
3009	WEC	41.07	41.14	40.43	40.6	1981939	40.6
3011	WERN	23.44	23.64	23.26	23.4	1342764	23.4
3012	WES	59.18	59.79	58.63	58.7	480049	58.7
3013	WEYS	25.67	26.78	25.67	26.78	42527	26.78
3014	WFD	7.04	7.16	7.02	7.15	60441	7.15
3018	WAFD	20.13	20.15	19.94	19.96	938163	19.96
3021	WGL	42.33	42.33	41.66	41.66	538786	41.66
3022	WGO	23.84	24.2	23.5203	23.66	344256	23.66
3023	WWD	41.69	41.95	41.57	41.85	541067	41.85
3031	WIRE	39.91	40.52	39.52	40.41	102119	40.41
3034	WLB	13.06	13.22	12.85	13.19	52820	13.19
3038	WLT	14.98	15.17	13.76	13.77	10048804	13.77
3039	WMAR	11.87	12.1	11.81	12.04	47407	12.04
3040	WMGI	25.75	25.9	25.59	25.84	279168	25.84
3041	WMK	49.9	49.9	49.1	49.26	79660	49.26
3043	WMS	25.9	25.92	25.88	25.9	402936	25.9
3044	WNC	11.89	11.94	11.59	11.68	997329	11.68
3047	WOOF	28.43	28.585	27.71	27.83	907343	27.83
3048	WPO	574.31	580.35	571	580.35	96070	580.35
3049	WPS	38.4	38.4	37.99	38.0198	17903	38.0198
3050	WR	31	31.05	30.56	30.56	1032195	30.56
3052	WRE	25.65	25.66	25.09	25.1	563131	25.1
3053	WRI	30.4	30.41	29.73	29.73	1462771	29.73
3054	WRLD	89.44	90.15	87.85	88.49	259196	88.49
3057	WSBC	28.92	29.59	28.11	29.32	102664	29.32
3060	WSFS	61.28	62.92	61.28	62.52	23726	62.52
3061	WSM	57	57.08	55.71	56.04	2118220	56.04
3062	WSO	93.55	94.06	92.6	92.6	550707	92.6
3063	WST	82.52	83.08	81.1	81.15	287196	81.15
3064	WSTC	23.14	23.3	22.76	23.14	127904	23.14
3065	WSTL	3.43	3.43	3.24	3.36	372588	3.36
3066	WTBA	13.67	13.91	13.56	13.89	33012	13.89
3068	WTFC	40.55	41.36	40.27	40.87	1161708	40.87
3070	WTS	58.18	58.18	57.13	57.24	202965	57.24
3072	WTW	37.88	37.91	37.21	37.46	534370	37.46
3075	WWE	9.75	9.86	9.69	9.7	199833	9.7
3077	WWW	56.06	56.47	55.736	55.93	588809	55.93
3079	WYNN	154.99	155.87	153.87	155.07	1391986	155.07
3081	XEC	91.4	92	90.32	91.41	1498630	91.41
3084	XLG	120.48	120.21	119.431	119.431	8640	119.431
3090	XXIA	16.1	16.471	16.09	16.36	737859	16.36
3091	Y	408.71	408.71	405.26	408.4	81826	408.4
3099	ZBRA	44.56	44.74	44.25	44.47	345726	44.47
3101	ZIGO	16.28	16.49	16.1759	16.32	102165	16.32
3102	ZLC	14.44	14.45	13.62	14.13	1491165	14.13
3105	ZQK	6.92	6.94	6.755	6.82	1459090	6.82
3115	DDD	54.58	54.85	52.75	53.49	4046186	53.49
3117	EGHT	10.35	10.5577	10.2	10.23	1748315	10.23
3119	VOLVY	16.18	16.2	16.12	16.14	11700	16.14
3123	ABAX	41.08	42.2	41.01	41.87	144776	41.87
