symid	ticker	open	high	low	close	volume	adjClose
2161	NTCT	25.94	26.28	25.81	26.27	332939	26.27
2167	NU	40.44	40.63	40.29	40.52	975234	40.52
2168	NUAN	19.09	19.27	18.89	19.23	3175502	19.23
2171	NUS	94.32	94.83	92.54	94.54	773865	94.54
2172	ABIO	1.37	1.41	1.37	1.37	176147	1.37
2173	NVR	914.95	916	903.45	909.76	26051	909.76
2177	NWN	40.35	40.7	40.32	40.7	61956	40.7
2179	NWBI	13.5	13.66	13.46	13.66	420019	13.66
2180	NX	19.12	19.34	19.08	19.19	313704	19.19
2186	O	39.85	40.12	39.67	39.71	1638591	39.71
2192	OCFC	16.55	16.56	16.45	16.5	48215	16.5
2193	OCLR	1.52	1.64	1.45	1.63	3388089	1.63
2194	OCN	56.57	56.57	55.53	56.34	1007362	56.34
2197	OCR	55.86	56.25	55.77	56.16	787206	56.16
2198	ODFL	45.56	45.87	44.99	45.33	662922	45.33
2200	OFC	23.68	23.89	23.46	23.61	144491	23.61
2201	OFG	16.7	17.24	16.6	17.24	376670	17.24
2202	OGE	35.03	35.91	35.03	35.85	1131372	35.85
2204	OHI	29.17	29.87	29.01	29.61	1169579	29.61
2206	OI	30.71	30.83	30.33	30.58	1084142	30.58
2207	OII	82.87	84.3	82.474	83.42	904818	83.42
2208	OIS	101.08	102.61	100.92	102.61	717788	102.61
2209	OKE	51.57	52.57	51.57	52.2	1198785	52.2
2210	OKSB	14.67	14.84	14.56	14.78	12150	14.78
2213	OLN	23.02	23.18	22.97	23.04	1108132	23.04
2214	OMCL	23.87	24.45	23.8	24.34	135106	24.34
2215	OME	9.36	9.566	9.31	9.55	69860	9.55
2217	OMG	31.95	32.29	31.63	32.22	229703	32.22
2218	OMI	34.88	35.21	34.74	35.17	172696	35.17
2219	OMN	8.3	8.49	8.28	8.48	50208	8.48
2220	OMX	11.17	11.33	11.08	11.24	622161	11.24
2221	ONB	13.78	13.98	13.72	13.97	403815	13.97
2223	ONNN	7.48	7.55	7.42	7.51	3066099	7.51
2224	ONXX	123.56	123.65	123.46	123.55	782770	123.55
2226	OPLK	19.52	19.78	19.495	19.57	57479	19.57
2232	ORB	20.08	21.35	20.08	21.07	1000484	21.07
2234	ORI	14.79	14.93	14.66	14.9	1502654	14.9
2235	ORLY	124.39	126.01	124.39	125.38	515814	125.38
2236	OSBC	5.85	5.85	5.53	5.53	98464	5.53
2240	OSIS	73.68	75	73.66	74.81	53904	74.81
2241	OSK	47.43	47.76	47.1075	47.7	657584	47.7
2243	OSTK	28.71	29.12	28.53	28.82	132816	28.82
2244	OSUR	5.55	5.72	5.55	5.68	396051	5.68
2246	OTTR	27.27	27.61	27.13	27.32	76335	27.32
2249	OVTI	15.44	15.56	15.23	15.47	1033734	15.47
2250	OXM	66.19	66.87	66.17	66.83	59772	66.83
2251	OZRK	46.4	47.32	46.2708	47.26	154529	47.26
2253	PACR	6.17	6.24	6.07	6.19	101495	6.19
2259	PBCT	14.53	14.66	14.53	14.66	1425957	14.66
2262	PBY	12.07	12.35	12.07	12.28	195786	12.28
2264	PCCC	15.15	15.63	14.94	15.6	20336	15.6
2265	PCH	39.55	39.59	39.08	39.36	232733	39.36
2267	PCLN	965.97	973.42	962.1	970.24	279055	970.24
2270	PCP	234.35	237.17	233.59	237.09	547004	237.09
2271	TPC	18.97	19.07	18.9202	19.05	573937	19.05
2272	PCTI	8.6	8.68	8.5	8.61	50522	8.61
2274	SCCO	28.64	28.85	28.45	28.76	1601940	28.76
2277	PDFS	21	21.46	20.88	21.42	57021	21.42
2279	PDLI	7.87	8.05	7.85	8.05	1483389	8.05
2281	MD	101.36	102.84	101.25	102.8	139294	102.8
2282	PEBO	20.97	21	20.57	20.69	31254	20.69
2285	PEGA	37.21	38.13	36.99	37.86	64176	37.86
2287	PEI	18.67	19.12	18.51	18.92	556423	18.92
2289	PENN	55.47	55.92	55.47	55.75	143098	55.75
2291	PERY	18.21	18.6	18.21	18.57	118222	18.57
2299	PFS	16.4	16.68	16.39	16.68	101431	16.68
2301	PGC	17.12	17.65	17.12	17.54	9821	17.54
2302	PGNX	5.27	5.48	5.21	5.43	333292	5.43
2311	PICO	21.64	22.11	21.53	22	33351	22
2312	PII	123.97	125.9	122.984	125.68	448008	125.68
2314	PIR	22.78	23.46	22.73	23.45	1702390	23.45
2315	PKD	5.88	5.98	5.81	5.96	510745	5.96
2316	PKE	27.59	28.04	27.16	27.99	24641	27.99
2317	PKG	60.28	60.41	59.7	59.95	1656221	59.95
2320	PKY	16.65	16.87	16.58	16.83	509047	16.83
2321	PL	44.35	44.56	43.995	44.55	270198	44.55
2323	PLAB	7.78	7.93	7.76	7.89	162828	7.89
2325	PLCE	56.66	57.23	56.48	57.01	320166	57.01
2326	PLCM	10.93	10.99	10.75	10.81	2153308	10.81
2330	PLT	45.98	46.77	45.94	46.74	145317	46.74
2331	PLUG	0.61	0.615	0.573	0.595	2717913	0.595
2332	PLX	4.64	4.65	4.53	4.58	210635	4.58
2333	PLXS	36.15	36.28	35.79	36.27	109008	36.27
2339	PNK	24.68	24.99	24.6	24.77	864145	24.77
2340	PNM	21.65	21.95	21.57	21.95	560566	21.95
2343	PNR	64.22	64.73	64.07	64.58	410074	64.58
2344	PNRA	168.96	172.37	167.765	171.64	552880	171.64
2346	PNX	39.82	39.82	39.49	39.79	11299	39.79
2347	PNY	32.47	32.7	32.45	32.63	214562	32.63
2349	POL	28.5	28.75	28.38	28.72	328314	28.72
2350	POM	18.19	18.32	18.16	18.24	1440990	18.24
2351	POOL	55.48	56.15	55.48	56.12	131745	56.12
2356	POWI	55.16	55.61	54.81	55.34	164932	55.34
2357	POWL	58.65	59.78	58.65	59.14	43347	59.14
2358	POZN	5.76	5.76	5.52	5.68	328643	5.68
2364	PPHM	1.39	1.39	1.35	1.36	566531	1.36
2366	PPS	45.74	46.12	44.96	45.04	325919	45.04
2368	PR	43	43	42	42	5300	42
2369	PRA	46.77	47.05	46.52	46.76	160277	46.76
2370	PRAA	58.79	59.2	58.43	59.14	368060	59.14
2373	PRGO	124.9	124.92	124.2	124.64	622198	124.64
2374	PRGS	24.94	25.21	24.87	25.15	188926	25.15
2375	PRGX	6.53	6.6	6.51	6.58	32604	6.58
2376	PRK	79.11	79.8	78.72	79.8	20315	79.8
2378	PROV	18.26	18.45	18.2	18.43	51452	18.43
2388	PRXL	49.71	50.33	49.19	50.32	391242	50.32
2389	PSA	157.82	159.105	157.7	158.54	355132	158.54
2390	PSB	72.8	73.554	72.43	72.59	92653	72.59
2393	PSEM	7.32	7.47	7.29	7.34	35001	7.34
2396	PSTI	3.48	3.53	3.33	3.48	520984	3.48
2397	PSUN	3.1	3.21	3.08	3.16	357651	3.16
2399	PTIE	2.65	2.65	2.62	2.63	49651	2.63
2402	PTRY	11.3	11.5	11.29	11.44	72565	11.44
2403	PTSI	14.49	14.65	14.45	14.54	25476	14.54
2407	PVA	5.96	6.19	5.88	6.17	1642930	6.17
2408	PVH	123.92	124.57	122.43	122.71	978711	122.71
2410	PVTB	21.81	22.13	21.68	22.07	291867	22.07
2413	PWOD	46.33	46.46	46.05	46.28	6478	46.28
2414	PWR	26.56	27.13	26.56	27.13	2040815	27.13
2415	PXD	183.5	185.01	182.07	184.6	879964	184.6
2416	PXLW	3.88	3.97	3.8	3.87	173475	3.87
2418	PXR	38.33	38.52	38.33	38.3517	3985	38.3517
2420	PZZA	70.34	71	69.55	70.98	53330	70.98
2423	QDEL	26.96	27.4	26.59	27.38	106439	27.38
2425	QSII	20.87	21.05	20.67	20.85	299876	20.85
2428	RAD	3.64	3.71	3.62	3.7	12789957	3.7
2432	RAS	7.05	7.14	7	7.05	327404	7.05
2434	RAVN	32.67	33.44	32.338	33.2	75984	33.2
2437	RBC	64.63	65.59	64.56	65.39	239976	65.39
2438	RBCAA	27.2	27.31	27.193	27.27	34382	27.27
2443	RCI	42.15	42.26	41.58	41.81	578007	41.81
2444	RCII	37.51	38.06	37.51	38.05	297183	38.05
2449	RDEN	35.1	36.7	35.1	36.57	722406	36.57
2451	RDN	13.82	14.15	13.69	14.05	5567787	14.05
2452	RECN	13.52	13.72	13.48	13.64	88569	13.64
2453	REFR	4.27	4.37	4.27	4.35	28038	4.35
2454	REG	48.39	48.76	48.23	48.71	460973	48.71
2455	REGN	294.59	298.43	291.07	296.62	675262	296.62
2456	RELL	11.26	11.42	11.31	11.35	10438	11.35
2457	REM	12.3	12.38	12.2401	12.3	1432764	12.3
2460	RES	14.86	15.02	14.81	14.84	319881	14.84
2463	REV	25.79	25.92	25.73	25.8	46231	25.8
2465	REXI	7.94	8.15	7.94	8.1	18101	8.1
2468	RGA	66.2	67.23	66.06	67.05	514272	67.05
2469	RGC	18.73	18.9169	18.5	18.74	533663	18.74
2471	RGEN	10	10.12	9.98	10.07	212463	10.07
2473	RGLD	51.14	51.83	50.83	51.77	492910	51.77
2474	RGR	59.1	60.6	58.6413	59.9	388126	59.9
2475	RGS	14.96	15.08	14.805	14.97	1545572	14.97
2479	RHT	53.11	53.2	52.42	52.57	854026	52.57
2483	RJF	43.73	44.1	43.61	44.09	524227	44.09
2484	RKT	123.72	124.08	116.33	116.77	1507006	116.77
2485	RL	168.03	168.03	166.36	166.68	410887	166.68
2486	RLI	81.26	81.58	81.17	81.32	46331	81.32
2488	RMBS	8.43	8.53	8.39	8.53	341394	8.53
2489	RMD	53.5	53.9499	53.44	53.73	790261	53.73
2492	RNA	23	23.17	22.5801	22.7	65690	22.7
2496	AAN	26.87	27.54	26.71	27.54	414138	27.54
2497	RNWK	7.86	8	7.83	7.9	256428	7.9
2499	ROCK	14.01	14.14	13.94	14.01	26621	14.01
2500	ROG	59.8	60.09	59.58	60	50318	60
2501	ROIAK	2.57	2.65	2.53	2.54	198308	2.54
2502	ROL	25.58	25.8	25.54	25.78	106049	25.78
2503	ROP	131.81	132.26	131.06	131.93	179293	131.93
2506	RPM	35.7	36.01	35.7	35.85	316756	35.85
2507	RPT	15.45	15.52	15.35	15.49	187190	15.49
2509	RRC	78.71	79.69	78.23	79.13	795400	79.13
2510	RRGB	68.68	69.89	68.26	69.62	76460	69.62
2513	RS	71.33	73.85	71.28	73.5	899949	73.5
2515	REX	29.53	30.77	29.4	29.72	57195	29.72
2516	RSE	18.7	19.01	18.65	19.01	54212	19.01
2517	RSG	33.46	33.54	33.21	33.35	919012	33.35
2519	RST	16.16	16.41	16.12	16.34	88706	16.34
2520	RSTI	23.75	24.195	23.75	24.17	60179	24.17
2523	RSYS	3.42	3.49	3.42	3.45	35690	3.45
2524	RT	7.71	7.9	7.6701	7.85	577503	7.85
2525	RTEC	11.04	11.14	10.76	11	153313	11
2526	RTI	31.77	32.419	31.5	32.17	233642	32.17
2527	RTIX	3.65	3.75	3.63	3.75	112415	3.75
2531	RWT	19.16	19.3	19.0125	19.21	674954	19.21
2534	RYL	39.15	39.86	38.98	39.35	1090289	39.35
2535	RYN	55.51	55.79	55.35	55.43	690396	55.43
2536	SAFM	65.29	65.94	65.11	65.74	126686	65.74
2537	SAFT	51.38	51.89	51.155	51.75	22856	51.75
2538	SAH	23.87	24.08	23.755	24.03	205094	24.03
2539	SALM	8.25	8.39	8.19	8.34	83110	8.34
2540	SAM	232.8	240.78	232.8	238.73	77080	238.73
2542	SAPE	15.85	15.9	15.657	15.79	1202841	15.79
2543	SASR	22.83	23.18	22.83	23.05	37442	23.05
2546	SBAC	77.27	77.7	77.04	77.28	862955	77.28
2547	SBCF	2.11	2.13	2.1035	2.13	70526	2.13
2548	SBGI	28.55	29.73	28.16	29.72	1068633	29.72
2552	SBLK	10.62	10.9	10.19	10.44	113238	10.44
2557	SBSI	25.9	26.69	25.84	26.57	39886	26.57
2561	SCG	46.29	46.72	46.29	46.43	452679	46.43
2562	SCHL	30.05	30.38	29.95	30.17	138701	30.17
2563	SCHN	27.01	27.6	27.01	27.29	328217	27.29
2565	SCL	56.45	56.77	56.29	56.54	62435	56.54
2566	SCLN	5.23	5.26	5.18	5.22	200121	5.22
2570	SCS	14.77	15.45	14.745	15.44	561948	15.44
2571	SCSC	32.51	32.71	32.15	32.32	93442	32.32
2572	SCSS	24.09	24.23	23.91	24.08	1785935	24.08
2576	SCVL	26.59	26.86	26.59	26.83	34290	26.83
2577	SE	33.41	33.48	33.229	33.48	1770464	33.48
2578	SEAC	11.49	11.8	11.42	11.74	125408	11.74
2579	SEB	2807.95	2825	2775	2823.66	336	2823.66
2582	SEIC	30.43	30.825	30.4	30.68	1097258	30.68
2583	SEM	8.22	8.2837	8.17	8.2	815538	8.2
2588	SFD	34.35	34.35	34.1	34.15	5091075	34.15
2589	SFE	15.11	15.16	14.995	15.16	37697	15.16
2592	SFG	55.85	56.24	55.77	56	134374	56
2593	SFI	11.92	12.05	11.86	11.99	295090	11.99
2599	SFY	11.8	11.97	11.64	11.75	933193	11.75
2600	SGA	44.7	45.12	44.132	45.12	14643	45.12
2601	SGEN	47.77	48.06	47.15	47.87	817464	47.87
2602	SGI	14.9	15.208	14.84	15.12	195743	15.12
2603	SGK	13.79	14.1497	13.79	13.99	9765	13.99
2604	SGMS	14.29	14.59	14.24	14.53	614773	14.53
2606	SGY	30.29	31.22	30.25	31.22	1409991	31.22
2608	SHEN	19.05	19.6	18.57	19.05	72688	19.05
2609	SHFL	22.63	22.66	22.59	22.59	628358	22.59
2610	SHLM	28.04	28.47	28.04	28.33	52761	28.33
2611	SHOO	52.75	53.9	52.12	53.88	842682	53.88
2617	SIGI	23.97	24.32	23.79	24.31	86445	24.31
2618	SIGM	6.13	6.26	5.92	5.96	316938	5.96
2621	SIMG	5.39	5.49	5.39	5.48	369917	5.48
2623	SIRI	3.83	3.88	3.83	3.86	32721442	3.86
2624	SIVB	84.31	86.36	84.17	86.21	181718	86.21
2626	SJI	56.26	56.849	55.965	56.76	88513	56.76
2627	SJM	108.31	108.76	107.88	108.3	505529	108.3
2628	SJW	26	26.84	25.87	26.74	23695	26.74
2631	SKS	15.88	15.89	15.87	15.88	1907016	15.88
2632	SKT	32.66	32.9	32.36	32.55	599163	32.55
2633	SKX	30.2	30.38	29.615	29.77	787563	29.77
2636	SKYW	14.43	14.975	14.41	14.95	234621	14.95
2637	SLAB	41.45	41.82	41.24	41.68	89575	41.68
2639	SLG	90.95	91.85	89.91	90.45	468980	90.45
2640	SLGN	47.65	47.69	47.13	47.31	118252	47.31
2643	SLXP	67.23	68.54	67.23	68.03	482387	68.03
2644	SM	74.6	76.37	74.355	76.35	423748	76.35
2645	SMF	25.99	26.1	25.72	25.84	18694	25.84
2646	SMG	55.46	55.8	55.23	55.63	197855	55.63
2650	SMP	31.6	31.62	31.29	31.48	114458	31.48
2651	SMRT	12.93	13.36	12.8	12.87	329386	12.87
2654	SMTC	31.75	32.3	31.53	32.2	393228	32.2
2656	SNBC	3.77	3.84	3.76	3.84	60509	3.84
2657	SNDK	60.54	60.9	60.23	60.45	2738295	60.45
2659	SNH	23.07	23.2999	22.95	23.06	1536610	23.06
2661	BH	418	424.67	415.54	424.49	7866	424.49
2663	SOHU	71.33	72	67.25	67.76	5473249	67.76
2665	SOL	4.33	4.38	4.205	4.34	3034922	4.34
2666	SON	39.36	39.48	38.7	38.96	419018	38.96
2667	SONC	18.29	18.56	18.23	18.535	464855	18.535
2670	SONS	3.6	3.69	3.59	3.69	768827	3.69
2674	SPF	7.81	7.99	7.8	7.96	3547341	7.96
2675	SPN	25.94	26.33	25.94	25.98	1320220	25.98
2677	SPRT	5.52	5.62	5.47	5.61	287043	5.61
2679	SPW	82.4	83.35	82.27	83.35	271801	83.35
2681	SR	10.25	10.8298	10.25	10.74	32178	10.74
2682	SRCE	27.1	27.75	26.88	27.68	28063	27.68
2683	SRCL	116.14	116.4	115.346	115.75	206085	115.75
2685	SRDX	20.39	20.93	19.99	20.63	114314	20.63
2686	SRI	11.68	11.74	11.61	11.64	85779	11.64
2691	SRV	7.95	7.95	7.9	7.91	135577	7.91
2694	SSD	31.97	32.15	31.87	31.96	113887	31.96
2696	SSNC	38.14	39.689	38.0401	38.97	621038	38.97
2697	SSP	15.37	16.27	15.36	16.26	484982	16.26
2698	SSS	71.42	71.845	70.65	71.55	126203	71.55
2700	SSYS	95	96.84	93.6	96.82	1619543	96.82
2701	ST	38.55	38.58	37.735	37.77	777997	37.77
2702	STAA	12.73	12.98	12.64	12.97	50945	12.97
2706	STBA	23.21	23.48	22.99	23.48	24966	23.48
2707	STC	30.22	30.37	30.03	30.28	111065	30.28
2708	STE	43.12	43.46	42.97	43.46	234551	43.46
2710	STEI	13.12	13.13	13.1	13.11	287867	13.11
2711	STEL	21.62	21.98	21.6	21.96	21496	21.96
2712	STFC	18.82	19.11	18.82	19.1	10700	19.1
2715	STK	14.58	14.7	14.45	14.58	69685	14.58
2716	STL	13.05	13.25	13.01	13.23	90184	13.23
2717	STLD	16.85	17.26	16.8	17.24	2543991	17.24
2719	STMP	43.57	44.518	43.57	44.43	91878	44.43
2720	STN	50.45	51.26	50.45	50.8	2616	50.8
2722	STR	21.88	21.93	21.69	21.8	2504035	21.8
2723	STRA	40.82	41.66	40.74	41.24	183806	41.24
2724	STRT	38.92	38.92	38.13	38.45	4764	38.45
2725	STSA	28.85	29.01	28.817	28.96	2415624	28.96
2730	STZ	58.97	59.55	58.92	59.35	1905115	59.35
2732	SUBK	17.25	17.43	17.05	17.43	9410	17.43
2735	SUI	44.86	45.37	44.65	45.12	119862	45.12
2736	SUP	18.31	18.31	18.11	18.18	75446	18.18
2737	ASTX	8.55	8.65	8.52	8.54	1504013	8.54
2738	SUPX	23.71	24.2416	23.66	24.14	11006	24.14
2742	SUSQ	12.66	12.9	12.6125	12.88	524211	12.88
2744	SVM	3.24	3.29	3.19	3.25	652739	3.25
2745	SVNT	0.6299	0.649	0.61	0.62	258273	0.62
2747	SWC	11.14	11.26	11.04	11.14	985865	11.14
2749	SWKS	25.4	25.89	25.4	25.68	2812557	25.68
2750	SWM	60.2	60.384	59.79	59.97	106373	59.97
2751	SWN	37.95	38.14	37.59	37.71	5665898	37.71
2752	SWS	5.5	5.63	5.31	5.61	155750	5.61
2754	SWX	46.67	47.29	46.67	47.26	242734	47.26
2755	SXI	56.92	57.8	56.22	57.04	38275	57.04
2756	SXT	45.99	46.21	45.65	45.88	180747	45.88
2760	SYKE	17.58	17.7	17.35	17.47	112770	17.47
2761	SYMM	4.85	4.92	4.81	4.84	63456	4.84
2762	SYNA	41.84	42.2	41.64	42.01	591474	42.01
2765	SYNT	76.76	79.01	76.5825	78.69	131276	78.69
2767	SYX	9.68	9.72	9.48	9.64	22393	9.64
2772	TAXI	14.35	14.47	14.207	14.42	40157	14.42
2773	TAYC	21.72	22	21.61	22	21674	22
2775	TBI	25.3	25.63	25.24	25.5	142760	25.5
2777	TCB	14.84	14.93	14.71	14.9	1351548	14.9
2778	TCBK	20.98	21.64	20.85	21.56	22008	21.56
2782	TCO	68.39	68.8489	67.61	67.66	410869	67.66
2785	TDS	27.78	28.34	27.7	28.27	396266	28.27
2786	TDW	58.09	58.8175	58.09	58.64	176592	58.64
2787	TDY	83.24	85.96	83.0501	85.95	143396	85.95
2788	TECD	50.25	50.7	50.18	50.51	57913	50.51
2789	TECH	78.53	78.53	76.41	77	250621	77
2790	TECUA	9.27	9.6	9.26	9.53	110178	9.53
2793	TEN	49.58	50.35	49.32	50.28	271938	50.28
2795	TEX	33.02	33.28	32.67	32.94	2459956	32.94
2797	TFX	79.53	80.9	79.32	80.77	271313	80.77
2798	TG	25.56	25.955	25.56	25.78	74032	25.78
2799	TGI	76.75	78.68	76.67	78.6	517233	78.6
2802	TGX	2.18	2.19	2.18	2.19	126726	2.19
2804	THFF	31.72	31.79	31.5	31.79	10868	31.79
2805	THO	51.89	53.14	51.77	53.03	252740	53.03
2806	THOR	37.36	37.61	37.08	37.54	495113	37.54
2809	TIBX	24.41	24.66	24.09	24.39	2513349	24.39
2812	TIVO	12.16	12.38	12.15	12.29	1852017	12.29
2814	TKR	62.77	63.33	62.41	63.19	506794	63.19
2821	TMP	42.72	42.95	42.72	42.88	24974	42.88
2824	TNC	57.74	58.11	57.37	58	48995	58
2825	PULS	4.03	4.2	3.9	4.1	57914	4.1
2828	TOL	32.54	33.3	32.4	32.89	2105231	32.89
2830	TOO	32.36	32.94	32.17	32.23	104984	32.23
2835	TQNT	7.85	7.95	7.84	7.91	852473	7.91
2836	TR	30.57	30.94	30.5204	30.94	40575	30.94
2839	TRC	29.84	30.39	29.84	30.2	18772	30.2
2841	TREE	26.05	26.23	25.7	26	125152	26
2843	TRI	34.92	35.09	34.76	34.96	1281074	34.96
2844	TRK	17.89	18.57	17.84	18.43	27586	18.43
2845	TRMB	28.2	28.34	28.05	28.34	1658319	28.34
2846	TRMK	25.39	25.81	25.34	25.8	238112	25.8
2847	GEVA	51.67	52.73	51.2	52.54	53097	52.54
2848	TRN	45.35	45.66	45.25	45.36	779698	45.36
2849	TRR	8.17	8.17	7.82	8.14	18694	8.14
2850	TRST	6	6.08	5.967	6.07	205393	6.07
2857	TSCO	130.39	131.676	130.39	130.75	374184	130.75
2859	TSN	30.26	30.37	30.16	30.27	3457817	30.27
2860	TSO	45.5	45.65	44.86	45.58	2287303	45.58
2861	TSS	29.18	29.44	29.16	29.4	795909	29.4
2863	TTC	54.55	54.955	54.3325	54.48	176758	54.48
2864	TTEC	24.87	25.12	24.831	25.09	61696	25.09
2865	TTEK	24.67	25.04	24.59	25.01	255118	25.01
2866	TTI	12.29	12.36	12.16	12.33	455839	12.33
2867	TTMI	9.49	9.65	9.3401	9.54	432382	9.54
2869	TTWO	17.7	17.7	16.44	17	6394102	17
2870	TUES	13.75	13.81	13.56	13.76	326000	13.76
2874	TWMC	4.46	4.54	4.3	4.49	93270	4.49
2875	TREX	45.69	46.59	45.67	46.21	124718	46.21
2877	TWTC	29.84	30.055	29.71	30.03	806718	30.03
2880	TXI	63.44	63.9	63.31	63.82	67936	63.82
2881	TYL	79.88	80.44	79.6	80.3	288533	80.3
2885	UBA	19.49	19.83	19.41	19.5	42853	19.5
2888	UBSH	22.46	22.85	22.445	22.82	51267	22.82
2889	UBSI	28.92	29.09	28.67	28.9	184257	28.9
2891	UCBI	15.17	15.44	15.05	15.4	229438	15.4
2892	UCFC	3.88	3.92	3.79	3.92	53130	3.92
2893	UCI	20.45	20.63	20.42	20.46	36516	20.46
2894	UCO	36.85	36.94	36.18	36.38	1301382	36.38
2897	UDR	24.04	24.3	23.88	23.96	1007916	23.96
2898	UEIC	31.13	32.4	31.01	32.13	50421	32.13
2899	UFCS	28.47	29.54	28.3	29.27	53706	29.27
2900	UFI	23.25	23.55	23.12	23.28	64776	23.28
2901	UFPI	39.7	40.8	39.17	40.14	77032	40.14
2902	UGI	38.1	38.7	38.1	38.7	347138	38.7
2904	UHS	71.59	72.83	71.43	72.83	466588	72.83
2905	UHT	41.01	41.4899	40.5	40.71	20680	40.71
2907	UIL	36.4	36.63	36.31	36.46	159687	36.46
2910	UMBF	52.93	53.63	52.85	53.56	230867	53.56
2911	UMH	9.61	9.66	9.5284	9.55	68904	9.55
2912	UMPQ	16.64	16.64	16.42	16.55	3401216	16.55
2915	UNF	98.84	99.929	97.6225	99.34	57309	99.34
2916	UNFI	67.48	68.23	67.23	68.03	322147	68.03
2918	UNS	45.27	45.7	45.27	45.55	173241	45.55
2919	UNT	46.61	46.97	46.44	46.9	324938	46.9
2920	UNTD	7.82	8	7.8	8	1006284	8
2923	URBN	38.4	38.73	38.06	38.12	3570684	38.12
2924	URI	55.11	56.92	54.65	56.5	1619433	56.5
2925	URS	53.89	54.87	53.67	54.86	712821	54.86
2928	USG	26.3	27.1	26.23	26.91	1690814	26.91
2930	USM	42.7	43.14	42.13	43.01	73784	43.01
2931	USNA	85.48	86.79	85.02	86.31	79196	86.31
2933	USPH	29.47	30	29.43	29.99	15866	29.99
2935	USTR	40.87	41.39	40.69	41.29	148796	41.29
2936	USU	9.89	10.4	9.3307	9.55	784296	9.55
2938	UTEK	29.38	30.58	29.35	30.27	245753	30.27
2939	UTHR	79.16	79.95	78.54	79.58	316059	79.58
2940	KMPR	34.69	34.74	34.53	34.68	98224	34.68
2942	UVV	51.66	52.14	51.4	51.58	199340	51.58
2943	VAL	64.14	64.31	63.75	63.92	332983	63.92
2946	VAR	75.23	75.37	74.9	74.98	334662	74.98
2951	VCBI	15.5	15.57	15.43	15.54	24850	15.54
2952	VCI	28.64	28.86	28.53	28.63	335342	28.63
2953	VCLK	21.72	22.2	21.72	22.02	854560	22.02
2954	VECO	36.32	36.4	35.49	35.77	411148	35.77
2956	VGR	16.19	16.35	16.17	16.35	310624	16.35
2957	VHI	20.24	20.43	20	20.3	17760	20.3
2958	VICR	8.05	8.09	7.8	8	33735	8
2963	VIVO	23.8	24	23.37	23.96	108876	23.96
2965	VLO	34.66	34.81	34.3601	34.6	4398386	34.6
2966	VLY	9.95	10.2	9.92	10.19	1452468	10.19
2967	VMI	141.75	144.2	141.37	143.8	133035	143.8
2969	VNO	85.18	85.86	84.69	85.05	585718	85.05
2971	VISI	7.2	7.3	7.2	7.3	19300	7.3
2972	VOXX	12.5	13.28	12.4601	13.28	110324	13.28
2975	VRNT	37.33	37.94	36.88	37.68	259052	37.68
2977	VRTX	76.14	78.21	76.09	78.03	1532947	78.03
2979	VSAT	64.66	65.95	64.32	65.88	150221	65.88
2981	VSH	13.15	13.28	13.04	13.11	876906	13.11
2984	VTR	63.13	63.79	62.89	62.89	1514762	62.89
2986	VTSS	2.83	2.87	2.83	2.85	387175	2.85
2987	VVC	32.47	32.85	32.47	32.85	265603	32.85
2988	VVI	24.07	24.31	23.97	24.31	41659	24.31
2989	VVTV	4.32	4.46	4.3	4.42	212899	4.42
2990	VVUS	10.34	10.45	10.17	10.36	1376949	10.36
2992	WAB	61.66	61.82	61.37	61.81	319366	61.81
2993	WABC	47.55	48.28	47.4	48.18	86842	48.18
2994	WASH	31	31.2	30.93	31	54056	31
2995	WBS	25.63	25.84	25.58	25.84	467464	25.84
2999	WCC	77.39	77.96	77.14	77.82	350791	77.82
3001	WCN	45.31	45.44	44.66	44.78	291684	44.78
3002	WDC	64.99	65.53	64.58	65.09	1460122	65.09
3003	WDFC	62.52	63.06	62.13	62.71	26929	62.71
3005	WDR	51.32	51.98	51.26	51.97	407028	51.97
3009	WEC	39.96	40.18	39.899	40.09	936267	40.09
3011	WERN	22.65	23.39	22.6111	23.39	2661303	23.39
3012	WES	56.51	57.258	54.58	55.95	462135	55.95
3013	WEYS	25.09	25.49	24.68	25.4	9930	25.4
3014	WFD	6.96	6.99	6.955	6.99	26445	6.99
3018	WAFD	21.05	21.32	20.95	21.21	610342	21.21
3021	WGL	40.87	41.24	40.83	41.23	192895	41.23
3022	WGO	21.3	22.16	21.3	22.02	193098	22.02
3023	WWD	40.4	40.99	40.36	40.95	201291	40.95
3031	WIRE	39.11	39.29	38.82	39.19	26553	39.19
3034	WLB	12.86	13.1	12.87	12.98	17907	12.98
3038	WLT	13.53	13.97	13.53	13.84	4232098	13.84
3039	WMAR	11.48	12	11.445	11.89	21004	11.89
3040	WMGI	25.91	25.92	25.64	25.72	328104	25.72
3041	WMK	48.5	48.97	47.63	48.78	20241	48.78
3043	WMS	25.86	25.89	25.84	25.85	265676	25.85
3044	WNC	11.5	11.7	11.49	11.59	646407	11.59
3047	WOOF	28.38	28.57	28.22	28.51	496233	28.51
3048	WPO	581.62	582.77	575.99	576.02	22047	576.02
3049	WPS	37.03	37.17	36.991	37.1	38413	37.1
3050	WR	29.92	30.15	29.91	30.07	709219	30.07
3052	WRE	24.6	24.8875	24.58	24.66	182226	24.66
3053	WRI	29.17	29.425	28.79	29.21	517315	29.21
3054	WRLD	87.47	88	86.665	87.77	49320	87.77
