symid	ticker	open	high	low	close	volume	adjClose
1977	MDRX	14.7	14.91	14.66	14.86	1123471	14.86
1981	MDU	26.75	26.78	26.41	26.76	346377	26.76
1986	MEG	11.32	11.85	11.24	11.76	322184	11.76
1987	MENT	22.8	22.92	22.61	22.81	433940	22.81
1990	MFA	7.33	7.33	7.19	7.26	2468906	7.26
1993	MGAM	36.94	39.12	36.89	38.98	1222499	38.98
1994	MGEE	51.52	51.98	50.71	51.98	42173	51.98
1996	MGM	18.94	19.07	18.9	19.04	7063987	19.04
1997	MGRC	34.73	35.23	34.595	35.23	51980	35.23
1999	MHK	125.22	126.05	124.27	125.8	492147	125.8
2000	MHO	20.28	20.28	19.32	19.82	220192	19.82
2001	MHR	5.53	5.59	5.31	5.52	5971321	5.52
2006	MINI	31	31.3	30.83	31.08	90349	31.08
2007	MKL	521.27	521.27	517.79	519	43459	519
2008	MKSI	26.31	26.365	26.05	26.215	184245	26.215
2012	MLHR	26.1	26.1	25.85	26.03	371321	26.03
2013	MLI	55.75	55.94	55.365	55.86	92308	55.86
2014	MLM	97.73	99.59	96.942	99.32	376669	99.32
2019	MMS	38.97	39.67	38.81	39.67	265839	39.67
2020	MMSI	13.04	13.06	12.93	12.98	110260	12.98
2023	MNI	3.11	3.11	3.09	3.09	111845	3.09
2024	MNRO	44.68	46.07	44.5	44.94	301428	44.94
2026	MNTG	4.1	4.6	4.05	4.6	338708	4.6
2035	MOSY	3.74	3.85	3.73	3.75	110322	3.75
2036	MOV	41.62	42.285	41.51	42.11	155773	42.11
2039	MPX	9.22	9.24	9.12	9.15	11489	9.15
2041	MRCY	9.06	9.1	8.99	9.1	153752	9.1
2048	MSA	49.72	50.25	49.44	50.14	92033	50.14
2051	MSCC	25.95	26.24	25.6	26.13	394248	26.13
2052	MSEX	20.33	20.53	20.14	20.5	22694	20.5
2053	MSFG	15.41	15.58	15.39	15.53	35195	15.53
2054	MSM	80.25	82.35	80.19	82.3	301054	82.3
2056	MSO	2.38	2.39	2.31	2.32	196508	2.32
2057	MSTR	96.75	98.36	96.545	98.22	30054	98.22
2060	MTB	113.75	114.04	112.79	113.15	1139374	113.15
2062	MTD	230.46	233.45	229.33	232.91	86292	232.91
2063	MTH	41.61	41.89	40.77	40.89	633630	40.89
2066	MTN	69.7	70.72	69.33	70.39	67151	70.39
2068	MTRX	16.6	17.19	16.34	17.19	95800	17.19
2069	MTSC	60.37	60.59	59.4	60.45	122158	60.45
2070	MTSN	2.32	2.34	2.29	2.33	140082	2.33
2071	MTW	21.25	21.38	20.87	20.97	1833198	20.97
2072	MTX	46.13	46.88	46	46.86	115879	46.86
2073	MTZ	32.91	33.39	32.75	32.89	603602	32.89
2074	MUR	62.51	62.55	61.67	62.3	1625650	62.3
2078	ROVI	17.93	18.14	17.73	17.87	502057	17.87
2079	MW	38.9	39.11	38.53	39.01	310579	39.01
2081	DEST	28.78	29.33	28.3	29.24	42302	29.24
2085	MYE	19.38	19.785	19.226	19.65	121006	19.65
2086	MYGN	28.96	28.96	26.66	26.86	2775609	26.86
2088	MYL	37.53	38.56	37.39	38.24	11219453	38.24
2091	NAFC	24.94	24.94	24.631	24.81	16930	24.81
2093	BBCN	13.47	13.6	13.38	13.51	257892	13.51
2095	NATI	29.32	29.94	29.08	29.91	411350	29.91
2096	NATR	18.55	18.769	18.181	18.64	53631	18.64
2098	NAVG	55.81	56.39	55.49	56.24	28087	56.24
2099	NBIX	12.05	12.17	11.31	11.74	8953836	11.74
2100	NBL	64.37	65.09	63.86	65.06	2180422	65.06
2101	NBTB	21.96	21.96	21.6	21.93	139472	21.93
2103	NBY	1.42	1.45	1.41	1.42	98422	1.42
2104	NC	55.11	56.58	54.5	55.89	16728	55.89
2108	NCI	14.8	14.82	14.67	14.82	214629	14.82
2110	NCS	12.12	12.19	11.74	11.77	622183	11.77
2111	NCT	5.94	5.94	5.855	5.86	2938151	5.86
2115	NDSN	70.74	72.15	70.44	72.1	232384	72.1
2121	NEU	278.48	283.58	278.48	282.59	19260	282.59
2122	NEV	13.03	13.0899	12.91	13.04	94900	13.04
2123	NEWP	15.93	16.1	15.821	16.09	73842	16.09
2124	NFG	66.4	66.42	65.68	66.3	222585	66.3
2126	NFLX	297.24	313.24	296.81	313.06	5240204	313.06
2128	NFX	24.28	24.36	23.94	24.25	4233728	24.25
2129	NHC	47.5	47.67	46.79	47.67	5803	47.67
2130	NHI	55.07	55.23	54.45	54.64	84009	54.64
2133	NIHD	6.78	7.1	6.77	7.02	4079639	7.02
2134	KCG	9.15	9.16	8.81	8.83	359260	8.83
2135	NJR	42.5	42.5	42.1	42.27	246524	42.27
2137	NKSH	35.3	35.88	35.268	35.78	4089	35.78
2138	NKTR	13.44	13.8	13.095	13.78	1340549	13.78
2140	NLS	6.79	7.14	6.719	7.1	744281	7.1
2141	NLY	11.73	11.73	11.44	11.48	12630761	11.48
2142	NNBR	14.51	15.2	14.5	15.18	184701	15.18
2143	NNN	31.3	31.37	30.78	30.97	1433905	30.97
2148	NPBC	10.42	10.51	10.35	10.45	470244	10.45
2149	NPK	70.4	71.27	70.135	70.69	16240	70.69
2150	NPO	58.6	59.39	58.2501	59.34	93646	59.34
2152	NPSP	29.37	29.53	28.86	29.53	1355275	29.53
2153	NR	11.89	12.09	11.76	11.86	473653	11.86
2157	NSIT	19.1	19.48	18.996	19.43	185954	19.43
2158	NSS	25.55	25.7	25.37	25.65	45895	25.65
2161	NTCT	25.15	25.46	25.058	25.39	172656	25.39
2167	NU	40.83	40.96	40.5924	40.96	4242845	40.96
2168	NUAN	19.95	20.01	19.63	19.97	3622360	19.97
2171	NUS	95	95.39	93.75	94.54	1651363	94.54
2172	ABIO	1.41	1.42	1.35	1.38	299719	1.38
2173	NVR	871.99	882.01	870.255	874.8	43399	874.8
2177	NWN	40.44	40.64	40.3196	40.64	87740	40.64
2179	NWBI	13.63	13.67	13.52	13.67	384000	13.67
2180	NX	19.34	19.48	18.9	19.05	330482	19.05
2186	O	40.3	40.3	39.405	39.51	1422654	39.51
2192	OCFC	16.58	16.72	16.4	16.72	12655	16.72
2193	OCLR	1.05	1.09	1.03	1.06	929168	1.06
2194	OCN	55.82	57.575	55.35	56.96	1769327	56.96
2197	OCR	55.16	55.52	55.02	55.5	849725	55.5
2198	ODFL	45.24	46	45.04	45.99	306808	45.99
2200	OFC	23.96	24.03	23.39	23.47	356724	23.47
2201	OFG	17.53	17.63	17.43	17.58	294219	17.58
2202	OGE	35.02	35.33	34.85	35.33	521802	35.33
2204	OHI	28.33	28.52	28.1	28.36	1347667	28.36
2206	OI	30.51	30.87	30.42	30.8	737494	30.8
2207	OII	83.37	83.74	81.64	82.19	853088	82.19
2208	OIS	96.48	97	95.64	96.99	530728	96.99
2209	OKE	51.97	52.47	51.57	52.47	1042206	52.47
2210	OKSB	14.82	14.9	14.66	14.89	13522	14.89
2213	OLN	23.09	23.24	22.94	23.1	815927	23.1
2214	OMCL	23.32	23.88	23.31	23.75	199354	23.75
2215	OME	9.39	9.65	9.25	9.34	91718	9.34
2217	OMG	30.51	30.99	30.41	30.84	189508	30.84
2218	OMI	34.56	34.83	34.39	34.82	204820	34.82
2219	OMN	8.2	8.35	8.2	8.29	56022	8.29
2220	OMX	11.3	11.49	11.25	11.49	1209525	11.49
2221	ONB	13.85	13.9	13.71	13.9	1059442	13.9
2222	ONFC	13.05	13.08	12.9	12.9	8380	12.9
2223	ONNN	7.6	7.69	7.5507	7.62	7110464	7.62
2224	ONXX	123.9	123.9	123.54	123.7	2542167	123.7
2226	OPLK	19.8	20.09	19.55	19.67	85504	19.67
2232	ORB	18.01	18.42	17.87	18.42	168761	18.42
2234	ORI	14.13	14.25	14.08	14.24	933888	14.24
2235	ORLY	124.62	126.3	124.05	125.35	581465	125.35
2240	OSIS	73	73.85	72.6	73.77	114820	73.77
2241	OSK	47	47.13	46.77	47.01	681762	47.01
2243	OSTK	28.63	30.1	28.63	29.93	280221	29.93
2244	OSUR	5.18	5.31	5.1609	5.29	427996	5.29
2246	OTTR	26.93	27.25	26.74	27.24	87499	27.24
2249	OVTI	15.7	15.85	15.25	15.58	1556709	15.58
2250	OXM	63.97	64.82	62.61	64.72	169910	64.72
2251	OZRK	47.15	47.5	46.9	47.18	152412	47.18
2253	PACR	6.29	6.37	6.26	6.36	56114	6.36
2259	PBCT	14.42	14.44	14.3	14.37	3818950	14.37
2262	PBY	11.27	12.16	10.97	12.04	1252265	12.04
2264	PCCC	15.18	15.66	15.13	15.62	33016	15.62
2265	PCH	39	39.37	38.85	39.28	303479	39.28
2267	PCLN	970.75	979.93	968.56	977.5	407507	977.5
2270	PCP	224.32	225.75	223.005	224.25	476772	224.25
2271	TPC	18.74	18.89	18.49	18.65	285730	18.65
2272	PCTI	8.98	8.99	8.81	8.91	37300	8.91
2274	SCCO	28.62	28.7	28.13	28.36	1244196	28.36
2277	PDFS	21.45	21.9	21.345	21.87	328746	21.87
2278	PDII	5.14	5.14	4.6403	4.82	51759	4.82
2279	PDLI	7.87	7.8899	7.75	7.77	1637704	7.77
2281	MD	99.49	99.84	99.22	99.65	149903	99.65
2282	PEBO	21.43	21.53	20.83	20.95	24414	20.95
2285	PEGA	38.24	38.24	37.68	37.98	58670	37.98
2287	PEI	18.16	18.2	17.89	18.01	561967	18.01
2289	PENN	55.5	56	55.2	55.37	596105	55.37
2291	PERY	18.41	18.6	18.28	18.46	70879	18.46
2299	PFS	16.39	16.4	16.21	16.39	105168	16.39
2302	PGNX	6.03	6.11	5.85	6.01	465081	6.01
2311	PICO	21.6	21.72	21.53	21.65	40529	21.65
2312	PII	116.52	121.57	115.59	121.1	1375243	121.1
2314	PIR	22.72	22.87	22.38	22.64	1372900	22.64
2315	PKD	6.01	6.145	5.87	6.08	831430	6.08
2316	PKE	27.67	28.65	27.67	28.63	16696	28.63
2317	PKG	55	55.69	54.65	55.4	856332	55.4
2320	PKY	16.49	16.49	16.27	16.37	394617	16.37
2321	PL	43.58	43.9899	43.4	43.9	339743	43.9
2323	PLAB	7.68	7.751	7.57	7.62	171626	7.62
2325	PLCE	54.97	55.445	54.79	55.3	220500	55.3
2326	PLCM	10.55	10.6	9.88	9.95	4656935	9.95
2330	PLT	44.54	44.79	44.23	44.78	130732	44.78
2331	PLUG	0.78	0.8	0.6314	0.676	7677500	0.676
2332	PLX	5.31	5.31	5.15	5.17	349247	5.17
2333	PLXS	34.89	35.21	34.62	34.81	93367	34.81
2339	PNK	24.92	25.05	24.48	24.7	765255	24.7
2340	PNM	21.61	21.67	21.36	21.65	448437	21.65
2343	PNR	63.19	64.35	63.03	64.32	623256	64.32
2344	PNRA	168.13	168.87	164.05	164.63	651583	164.63
2346	PNX	39.04	39.53	39.01	39.48	14520	39.48
2347	PNY	32.22	32.81	32.1	32.75	318727	32.75
2349	POL	28.44	28.98	28.25	28.58	323765	28.58
2350	POM	18.32	18.36	18.22	18.31	2755013	18.31
2351	POOL	54.26	55	54.24	54.98	75134	54.98
2356	POWI	55.19	56.01	55.1435	55.93	97330	55.93
2357	POWL	57.65	58.37	57.35	58.21	30028	58.21
2358	POZN	5.75	5.83	5.68	5.72	122751	5.72
2364	PPHM	1.43	1.45	1.4	1.42	2109659	1.42
2366	PPS	46.07	46.5	45.49	45.66	378458	45.66
2368	PR	40	42	40	40	12700	40
2369	PRA	46.46	46.85	46.41	46.83	221201	46.83
2370	PRAA	57.92	59.34	57.5701	59.31	638762	59.31
2373	PRGO	123.97	124.04	123.08	123.74	749233	123.74
2374	PRGS	25	25.36	25	25.15	163123	25.15
2375	PRGX	6.37	6.5	6.31	6.48	35083	6.48
2376	PRK	79.25	80.55	79.05	80.22	34786	80.22
2378	PROV	18.05	18.2999	18	18.12	100711	18.12
2388	PRXL	48.55	48.86	48.11	48.69	307694	48.69
2389	PSA	157.45	158	156.22	157.87	494780	157.87
2390	PSB	72.26	72.81	72.005	72.5	137292	72.5
2393	PSEM	7.14	7.27	7.1	7.27	127119	7.27
2396	PSTI	3.04	3.079	3.02	3.05	49581	3.05
2397	PSUN	3.3	3.35	3.18	3.26	419857	3.26
2399	PTIE	2.71	2.81	2.65	2.7	236924	2.7
2402	PTRY	11.81	11.9	11.65	11.65	74484	11.65
2403	PTSI	14.1	14.18	13.93	14.18	21299	14.18
2407	PVA	4.89	5.08	4.825	5.04	11408966	5.04
2408	PVH	127	128	122.77	124.66	4137002	124.66
2410	PVTB	22.22	22.46	22.044	22.39	232505	22.39
2413	PWOD	46.28	46.79	45.8	46.26	4974	46.26
2414	PWR	25.97	26.48	25.905	26.08	2488095	26.08
2415	PXD	181.39	181.92	178.58	180.99	945340	180.99
2416	PXLW	4.21	4.26	4.06	4.08	197695	4.08
2420	PZZA	68.58	68.96	68.04	68.89	68207	68.89
2423	QDEL	27.3	27.566	26.85	26.97	148983	26.97
2425	QSII	21.39	21.43	20.95	21.24	368623	21.24
2428	RAD	3.63	3.7	3.6	3.68	18752691	3.68
2432	RAS	6.53	6.53	6.45	6.47	534519	6.47
2434	RAVN	32.25	32.64	32.04	32.59	89076	32.59
2437	RBC	65.75	66.2	65.18	65.38	217404	65.38
2438	RBCAA	27.09	27.22	27.09	27.22	16694	27.22
2443	RCI	42.2	42.56	41.94	42.53	660878	42.53
2444	RCII	37.28	37.86	37.17	37.82	410770	37.82
2449	RDEN	35.65	36.17	35.65	35.94	142384	35.94
2451	RDN	13.81	14.17	13.81	13.98	5497294	13.98
2452	RECN	12.97	13	12.64	12.85	113894	12.85
2453	REFR	4.16	4.34	4.16	4.24	70973	4.24
2454	REG	47.93	48.19	47.54	48.01	446122	48.01
2455	REGN	279.8	279.95	275.28	276.73	584768	276.73
2456	RELL	11.32	11.32	11.11	11.32	12306	11.32
2457	REM	12.17	12.17	11.95	12	1304939	12
2460	RES	14.78	14.93	14.6	14.91	420173	14.91
2463	REV	24.34	24.53	24.11	24.45	30147	24.45
2468	RGA	66.88	67.06	66.605	66.91	299339	66.91
2469	RGC	18.16	18.281	18.03	18.22	652738	18.22
2471	RGEN	10.1	10.17	9.9208	10.04	366655	10.04
2473	RGLD	54.73	54.73	52.26	53.58	1058029	53.58
2474	RGR	54.72	55.96	54.69	55.94	473188	55.94
2475	RGS	15.66	15.744	15.4	15.49	352325	15.49
2479	RHT	52.5	52.84	52.1	52.84	761072	52.84
2483	RJF	43.32	43.54	43.16	43.48	647330	43.48
2484	RKT	116.06	117.27	115.25	116.79	478075	116.79
2485	RL	165.72	166.3	162.53	163.04	2242926	163.04
2486	RLI	80.13	80.78	79.74	80.77	27077	80.77
2488	RMBS	8.97	9.17	8.93	9.12	743788	9.12
2489	RMD	50.76	52.29	50.69	52.26	1048885	52.26
2492	RNA	25.45	26	23.86	24.86	229455	24.86
2496	AAN	26.99	27.1	26.78	27.07	415029	27.07
2497	RNWK	7.88	8.12	7.8501	8.05	225275	8.05
2499	ROCK	13.76	13.86	13.65	13.8	117197	13.8
2500	ROG	58.5	60.17	58.49	60.09	108750	60.09
2501	ROIAK	2.36	2.4399	2.36	2.42	66286	2.42
2502	ROL	25.19	25.39	25.15	25.38	70872	25.38
2503	ROP	128.98	129.77	128.57	129.7	339120	129.7
2506	RPM	35.18	35.66	35.16	35.65	310478	35.65
2507	RPT	15.04	15.12	14.83	15.12	215859	15.12
2509	RRC	78.43	78.83	77.21	78.38	1015381	78.38
2510	RRGB	66.55	67.815	66.51	67.71	162758	67.71
2513	RS	71.07	72.055	70.91	71.87	435079	71.87
2515	REX	29.26	29.3	27.69	28.56	49571	28.56
2516	RSE	19.1	19.24	18.6	18.69	148294	18.69
2517	RSG	32.74	32.83	32.56	32.73	1573886	32.73
2519	RST	16.18	16.417	16.12	16.3	113430	16.3
2520	RSTI	24.23	24.74	23.94	24.33	59204	24.33
2523	RSYS	3.52	3.53	3.45	3.47	120830	3.47
2524	RT	7.59	7.62	7.49	7.51	191134	7.51
2525	RTEC	11.06	11.27	11.06	11.14	105259	11.14
2526	RTI	31.75	32.24	31.6	32.03	125513	32.03
2527	RTIX	3.51	3.56	3.47	3.51	169342	3.51
2531	RWT	19.23	19.23	18.88	19	957816	19
2534	RYL	37.77	38.4	36.84	37.54	2047911	37.54
2535	RYN	56.21	56.55	55.72	56.53	525190	56.53
2536	SAFM	65.83	66.2299	63.9	64.03	286665	64.03
2537	SAFT	50.61	51.44	50.1	51.24	18616	51.24
2538	SAH	23.68	24.22	23.47	24.22	360545	24.22
2539	SALM	8.15	8.21	8.11	8.18	34100	8.18
2540	SAM	227.64	229.33	226.12	226.79	43050	226.79
2542	SAPE	15.75	15.95	15.75	15.79	731919	15.79
2543	SASR	23	23.15	22.93	23.1	53219	23.1
2546	SBAC	77.18	78.26	77.11	78.26	1089694	78.26
2547	SBCF	2.09	2.12	2.0758	2.1	82524	2.1
2548	SBGI	27.31	29.2	27.14	28.39	3310468	28.39
2552	SBLK	11.5	11.53	10.1	10.66	210676	10.66
2555	SBSA	4.11	4.25	4.05	4.14	54573	4.14
2557	SBSI	25.75	25.9	25.35	25.57	26160	25.57
2561	SCG	46.47	46.605	46.2	46.54	585775	46.54
2562	SCHL	31.1	31.44	30.92	31.3	83334	31.3
2563	SCHN	26.82	27.46	26.64	27.14	287385	27.14
2565	SCL	56.48	56.96	56.23	56.88	49283	56.88
2566	SCLN	5.26	5.31	5.24	5.3	343859	5.3
2568	SCON	1.55	1.69	1.55	1.6	403524	1.6
2570	SCS	14.79	14.81	14.66	14.81	213207	14.81
2571	SCSC	32.11	32.52	32	32.31	178875	32.31
2572	SCSS	24.79	25.05	24.45	24.64	824012	24.64
2576	SCVL	26.47	27.035	26.136	26.6	62419	26.6
2577	SE	33.1	33.42	33.065	33.39	3438712	33.39
2578	SEAC	11.46	11.6496	11.37	11.54	253536	11.54
2579	SEB	2752.78	2762	2727	2754.34	307	2754.34
2582	SEIC	30.27	30.57	30.17	30.57	444204	30.57
2583	SEM	8.39	8.39	8.09	8.28	533577	8.28
2588	SFD	34.19	34.221	34.12	34.12	2859451	34.12
2589	SFE	15.08	15.26	14.97	15	53590	15
2592	SFG	54.87	55.13	54.59	54.82	226184	54.82
2593	SFI	11.95	12	11	11.93	1020559	11.93
2599	SFY	11.75	11.86	11.5	11.6	695245	11.6
2600	SGA	50.89	51.17	50.596	50.83	6678	50.83
2601	SGEN	46.7	47.2	45.86	47.19	1298043	47.19
2602	SGI	14.83	15.19	14.71	15.06	585291	15.06
2604	SGMS	14.9	15.08	14.8	14.91	444618	14.91
2606	SGY	29.71	29.886	28.82	29.66	957350	29.66
2607	SHBI	8.41	8.95	8.4	8.74	18709	8.74
2608	SHEN	17.77	17.95	17.43	17.92	49986	17.92
2609	SHFL	22.77	22.78	22.75	22.77	429997	22.77
2610	SHLM	27.74	28.13	27.39	27.48	176935	27.48
2611	SHOO	55.78	56.6	54.52	55.59	220384	55.59
2617	SIGI	23.53	23.82	23.42	23.72	90978	23.72
2618	SIGM	5.87	5.98	5.66	5.75	551080	5.75
2621	SIMG	5.74	5.76	5.71	5.73	352232	5.73
2623	SIRI	3.83	3.85	3.81	3.845	29818921	3.845
2624	SIVB	83.93	84.7	83.68	84.61	155531	84.61
2626	SJI	57.19	57.86	56.93	57.83	85457	57.83
2627	SJM	108.66	109.64	108.03	108.91	904862	108.91
2628	SJW	26.43	26.91	26.3483	26.87	28159	26.87
2631	SKS	15.94	16.01	15.885	15.91	9934288	15.91
2632	SKT	32.55	32.58	32	32.35	1807463	32.35
2633	SKX	31.36	31.52	30.82	30.97	491022	30.97
2636	SKYW	13.61	14.255	13.61	14.24	329874	14.24
2637	SLAB	40.42	40.93	40.35	40.89	162593	40.89
2639	SLG	89.41	90.35	88.78	89.92	739712	89.92
2640	SLGN	47.37	47.75	47.16	47.67	205092	47.67
2643	SLXP	67.78	68.875	67.78	68.17	531384	68.17
2644	SM	73.17	73.38	71.95	73.32	620798	73.32
2645	SMF	26.83	26.83	26.41	26.51	25892	26.51
2646	SMG	54.83	55.585	54.78	55.07	289778	55.07
2650	SMP	30.24	30.58	30.06	30.3	301031	30.3
2651	SMRT	12.92	13	12.66	12.82	100407	12.82
2654	SMTC	30.74	31.36	30.6	31.34	426903	31.34
2656	SNBC	3.72	3.77	3.71	3.75	33629	3.75
2657	SNDK	59.89	60.9	59.59	60.48	4645232	60.48
2659	SNH	23.4	23.43	22.51	22.66	2134104	22.66
2661	BH	419.6	420.62	415.71	419.04	9452	419.04
2663	SOHU	64.57	65.59	64.1	65.41	858058	65.41
2665	SOL	5.84	5.97	5.4	5.49	5612071	5.49
2666	SON	38.9	39.075	38.55	38.76	382369	38.76
2667	SONC	16.91	16.97	16.786	16.86	293653	16.86
2670	SONS	3.75	3.8199	3.62	3.62	2489376	3.62
2674	SPF	7.77	7.87	7.6	7.69	5974088	7.69
2675	SPN	26.42	26.45	26.1	26.31	1258467	26.31
2677	SPRT	5.76	5.8	5.68	5.74	302303	5.74
2679	SPW	79.94	81.31	79.64	81.24	349639	81.24
2681	SR	10.94	11.09	10.66	10.78	53169	10.78
2682	SRCE	26.83	27.07	26.525	26.8	24476	26.8
2683	SRCL	115.02	115.35	114.33	114.79	198263	114.79
2685	SRDX	20.68	20.68	20.18	20.48	86016	20.48
2686	SRI	12.22	12.3	11.3401	11.54	542294	11.54
2691	SRV	8.1	8.1	7.99	8.02	191504	8.02
2694	SSD	32.49	32.55	32.01	32.5	145421	32.5
2696	SSNC	36.82	38.15	36.5501	38	818658	38
2697	SSP	15.77	15.9	15.43	15.47	439217	15.47
2698	SSS	70	70.74	69.23	70.51	161982	70.51
2700	SSYS	104.31	104.4	102.26	103.8	929238	103.8
2701	ST	38.75	38.97	38.61	38.8	493314	38.8
2702	STAA	12.37	12.65	12.21	12.62	124027	12.62
2706	STBA	22.87	23.07	22.73	23.04	32800	23.04
2707	STC	31.51	31.9	30.873	31.08	138204	31.08
2708	STE	41.97	42.24	41.87	42.23	197317	42.23
2709	STEC	6.84	6.85	6.84	6.84	341168	6.84
2710	STEI	13.11	13.16	13.09	13.14	1009321	13.14
2711	STEL	21.67	21.84	21.67	21.74	16963	21.74
2712	STFC	19.18	19.73	19.1101	19.47	24657	19.47
2715	STK	14.53	14.715	14.49	14.55	37246	14.55
2716	STL	12.98	13.05	12.95	13.03	52209	13.03
2717	STLD	16.22	16.64	16.19	16.48	3506974	16.48
2719	STMP	44.21	44.56	43.67	44.07	121457	44.07
2720	STN	50.3	51.39	50.3	51.1	9105	51.1
2722	STR	22.29	22.3	22.07	22.28	1985479	22.28
2723	STRA	41.01	41.83	40.4	40.91	171721	40.91
2724	STRT	37.98	38.222	37.65	37.91	15521	37.91
2725	STSA	27.75	27.78	27.045	27.14	416559	27.14
2730	STZ	58.25	58.319	57.7	58.24	1106127	58.24
2732	SUBK	17.72	17.9	17.46	17.8	18224	17.8
2735	SUI	45.4	45.51	44.45	44.78	133636	44.78
2736	SUP	17.76	17.87	17.62	17.8	78663	17.8
2737	ASTX	8.78	8.82	8.59	8.64	3273370	8.64
2738	SUPX	24.42	24.8325	24.09	24.66	36592	24.66
2742	SUSQ	12.9	12.93	12.78	12.86	907749	12.86
2744	SVM	3.78	3.82	3.645	3.69	1344747	3.69
2747	SWC	11.39	11.51	11.2401	11.41	1115396	11.41
2749	SWKS	26.22	26.46	26.02	26.33	2768839	26.33
2750	SWM	60.5	61.28	60.13	60.38	195025	60.38
2751	SWN	38.23	38.2599	37.71	38.02	3216568	38.02
2752	SWS	5.5	5.61	5.48	5.51	102823	5.51
2754	SWX	46.73	46.87	46.44	46.74	122423	46.74
2755	SXI	55.45	56.18	54.93	55.89	52799	55.89
2756	SXT	43.18	43.78	43.08	43.77	218241	43.77
2760	SYKE	17.46	17.61	17.264	17.45	105634	17.45
2761	SYMM	4.87	4.94	4.87	4.94	46496	4.94
2762	SYNA	39.58	40.2	39.32	40.18	578591	40.18
2765	SYNT	74.51	74.71	73.284	74.57	99089	74.57
2767	SYX	9.66	9.75	9.55	9.72	34755	9.72
2772	TAXI	14.4	14.4	14.11	14.28	39802	14.28
2773	TAYC	21.59	21.69	21.5	21.69	38104	21.69
2775	TBI	24.86	25.51	24.76	25.32	784286	25.32
2777	TCB	14.38	14.53	14.325	14.5	1000057	14.5
2778	TCBK	20.88	21.14	20.5	20.82	11249	20.82
2782	TCO	70.03	70.24	68.84	69.18	561454	69.18
2785	TDS	28.62	28.9	28.5	28.9	515738	28.9
2786	TDW	58.09	58.09	57.36	57.7	369021	57.7
2787	TDY	81.15	82.2	80.4575	82.14	98501	82.14
2788	TECD	50.05	50.71	49.9975	50.49	149466	50.49
2789	TECH	78.23	78.26	76.57	77.51	157532	77.51
2790	TECUA	9.48	9.58	9.33	9.4	113950	9.4
2793	TEN	49.8	50.59	49.59	50.57	437935	50.57
2795	TEX	31.5	31.86	31.04	31.37	2182041	31.37
2797	TFX	77.91	78.31	77.53	78.02	258749	78.02
2798	TG	25.3	26.135	25.01	25.25	111936	25.25
2799	TGI	74.63	75.05	73.94	74.24	441063	74.24
2802	TGX	2.18	2.19	2.18	2.19	84022	2.19
2804	THFF	31.51	31.7	31.06	31.55	17260	31.55
2805	THO	51.96	52.28	51.76	52	457447	52
2806	THOR	36.4	36.7	36.34	36.58	322217	36.58
2809	TIBX	24.36	24.945	24.21	24.7	4631238	24.7
2812	TIVO	12.02	12.1201	11.91	12.07	2861736	12.07
2814	TKR	61.82	62.54	61.52	62.52	621903	62.52
2821	TMP	43.05	43.1	42.96	43	37005	43
2824	TNC	54.88	55.37	54.55	55.25	119198	55.25
2825	PULS	3.85	3.98	3.78	3.83	33055	3.83
2828	TOL	31.95	32.33	31.3	31.67	3734851	31.67
2830	TOO	32.1	32.57	32.018	32.24	176236	32.24
2835	TQNT	8.1	8.28	7.935	7.99	3777033	7.99
2836	TR	30.52	30.57	30.08	30.55	64272	30.55
2839	TRC	31.04	31.04	30.71	30.75	12950	30.75
2841	TREE	26.17	26.599	26.1	26.26	46309	26.26
2843	TRI	34.35	34.44	34.2	34.44	592470	34.44
2844	TRK	18.09	18.57	18.07	18.57	22959	18.57
2845	TRMB	27.75	28.21	27.62	28.2	1308009	28.2
2846	TRMK	25.15	25.4	25.09	25.37	264878	25.37
2847	GEVA	49.68	50.7504	49.31	50.71	110017	50.71
2848	TRN	44.98	45.44	44.73	45.21	1065685	45.21
2849	TRR	8.08	8.25	7.99	8.24	19092	8.24
2850	TRST	5.92	6	5.86	6	239437	6
2857	TSCO	127.42	129.34	126.645	129.3	432448	129.3
2859	TSN	30	30.01	29.65	29.85	4458142	29.85
2860	TSO	46.14	46.37	45.51	45.94	3745616	45.94
2861	TSS	28.62	28.86	28.59	28.86	935321	28.86
2863	TTC	54.14	54.71	54.02	54.55	136956	54.55
2864	TTEC	24.28	24.46	24.05	24.43	77811	24.43
2865	TTEK	24.06	24.34	23.83	24.26	330794	24.26
2866	TTI	12.41	12.76	12.32	12.75	640790	12.75
2867	TTMI	9.66	9.74	9.4	9.72	157797	9.72
2869	TTWO	18.57	18.6	18.12	18.14	1747389	18.14
2870	TUES	12.76	14.32	12.76	13.94	1245185	13.94
2874	TWMC	4.59	4.74	4.59	4.68	32900	4.68
2875	TREX	44.08	45.31	43.5	45.1	313489	45.1
2877	TWTC	29.17	29.57	29.1	29.55	1459915	29.55
2880	TXI	63.49	64.59	63.24	64.5	108596	64.5
2881	TYL	79.2	80.03	78.76	79.97	113437	79.97
2885	UBA	19.8	19.96	19.48	19.61	42483	19.61
2888	UBSH	22.54	22.66	22.32	22.58	59829	22.58
2889	UBSI	28.9	29.43	28.758	29.39	166484	29.39
2891	UCBI	15.5	16.035	15.47	16	678530	16
2892	UCFC	3.94	3.95	3.91	3.94	80678	3.94
2893	UCI	20.6	20.77	20.6	20.74	43078	20.74
