symid	ticker	open	high	low	close	volume	adjClose
1956	MBG	0	26.38	26.31	26.31	5715	26.31
1960	MBVT	29.21	29.24	28.99	29	11029	29
1961	MBWM	20.15	20.15	19.9	19.98	9469	19.98
1962	MCBC	4.51	4.55	4.49	4.52	46008	4.52
1966	MCGC	4.93	4.97	4.89	4.93	139909	4.93
1969	MCRL	9.3	9.47	9.28	9.47	198740	9.47
1970	MCRS	49.26	49.865	48.87	49.645	379412	49.645
1971	MCS	12.43	12.55	12.42	12.44	63757	12.44
1972	MCY	43.87	44.69	43.66	44.25	199585	44.25
1973	MDC	27.68	28.11	27.33	27.56	1709249	27.56
1975	MDCI	5.28	5.65	5.1	5.61	103099	5.61
1976	MDCO	31.9	32.35	31.8015	32.17	611723	32.17
1977	MDRX	14.55	14.63	14.3101	14.49	2719513	14.49
1981	MDU	26.37	26.78	26.21	26.6	983403	26.6
1986	MEG	10.46	10.74	10.46	10.55	348685	10.55
1987	MENT	22.27	22.58	22.14	22.47	540253	22.47
1990	MFA	7.22	7.4	7.21	7.28	3820503	7.28
1993	MGAM	38.21	38.6199	37.615	38.13	416516	38.13
1994	MGEE	51.66	51.5	50.93	51.28	26547	51.28
1996	MGM	17.96	18.56	17.95	18.25	11264900	18.25
1997	MGRC	33.39	33.94	33.34	33.88	29897	33.88
1999	MHK	117.49	118.71	116.38	118.08	928263	118.08
2000	MHO	18.52	18.81	18.1	18.22	303082	18.22
2001	MHR	4.85	5.2	4.84	5.14	4603390	5.14
2006	MINI	30.34	30.99	30.27	30.45	197479	30.45
2007	MKL	515.89	518.73	512.215	517.22	27732	517.22
2008	MKSI	24.88	25.57	24.82	25.53	192324	25.53
2012	MLHR	25.55	25.855	25.52	25.595	300130	25.595
2013	MLI	53.57	54.72	53.53	54.67	86253	54.67
2014	MLM	94.73	95.64	94.67	94.91	385310	94.91
2019	MMS	37.5	38.2099	37.5	37.81	397919	37.81
2020	MMSI	12.92	13	12.7049	12.94	99490	12.94
2023	MNI	3.12	3.12	3.0718	3.1	117476	3.1
2024	MNRO	44.18	45.045	44.18	44.68	69434	44.68
2026	MNTG	3.69	3.83	3.67	3.8	41573	3.8
2035	MOSY	3.67	3.78	3.665	3.76	117386	3.76
2036	MOV	41.75	42.134	41.46	41.59	141534	41.59
2041	MRCY	8.67	9	8.65	8.95	66286	8.95
2048	MSA	47.95	49.11	47.95	48.75	65323	48.75
2051	MSCC	25.54	26.17	25.54	25.95	362877	25.95
2052	MSEX	20.34	20.45	20.125	20.22	26261	20.22
2053	MSFG	14.27	14.37	14.21	14.27	32016	14.27
2054	MSM	75.98	77.41	75.98	77.18	366436	77.18
2055	MSN	1.72	1.74	1.7197	1.72	63644	1.72
2056	MSO	2.46	2.48	2.41	2.46	102713	2.46
2057	MSTR	91.67	92.81	91.5	92.64	46467	92.64
2060	MTB	114.11	115.79	114.11	115.52	759207	115.52
2062	MTD	221	227.22	220.25	226.11	100714	226.11
2063	MTH	39.83	40.37	39.325	39.36	635862	39.36
2066	MTN	67.9	69.39	67.9	69	141566	69
2068	MTRX	15.9	16.5	15.57	16.32	138521	16.32
2069	MTSC	60.81	61.43	60.81	61.11	35278	61.11
2070	MTSN	2.09	2.18	2.09	2.16	211967	2.16
2071	MTW	19.94	20.345	19.83	20.26	1565613	20.26
2072	MTX	44.25	45.08	44.06	45.01	115288	45.01
2073	MTZ	31.93	32.57	31.71	32.53	618929	32.53
2074	MUR	59.74	60.87	59.55	60.43	2949808	60.43
2078	ROVI	17.63	17.93	17.45	17.62	1168349	17.62
2079	MW	37.87	38.4	37.84	38.16	237234	38.16
2081	DEST	28.1	28.24	27.83	28.21	41101	28.21
2085	MYE	18.69	19.19	18.68	19.12	180554	19.12
2086	MYGN	26.44	27.38	26.4201	27.25	1709655	27.25
2088	MYL	35.65	36.08	35.51	35.93	2589775	35.93
2091	NAFC	24.37	25.01	24.25	24.72	140365	24.72
2093	BBCN	13.23	13.3	13.12	13.28	283777	13.28
2095	NATI	27.37	28.3	27.2	28.195	390289	28.195
2096	NATR	17.96	18	17.76	17.83	37597	17.83
2098	NAVG	55.6	55.68	55	55.3	30903	55.3
2099	NBIX	15.71	16.51	15.6	16.47	1089075	16.47
2100	NBL	62.1	62.79	61.81	62.62	1055193	62.62
2101	NBTB	21.37	21.559	21.0603	21.21	126520	21.21
2104	NC	55.82	55.82	54.8	54.82	13334	54.82
2108	NCI	13.88	14.14	13.82	14.14	430998	14.14
2110	NCS	11.9	12.23	11.9	12	200189	12
2111	NCT	5.48	5.89	5.24	5.78	17401530	5.78
2115	NDSN	67.09	68.72	67.03	68.55	366266	68.55
2121	NEU	274.93	282.9	274.01	281.93	91099	281.93
2122	NEV	12.92	12.99	12.86	12.99	65089	12.99
2123	NEWP	15.3	15.73	15.3	15.53	41409	15.53
2124	NFG	65.4	66.26	65.11	66.09	246781	66.09
2126	NFLX	288.84	293.06	286.99	292.43	2820569	292.43
2128	NFX	23.63	23.9	23.62	23.7	1755048	23.7
2129	NHC	45.94	46.58	45.45	46.09	13327	46.09
2130	NHI	53.88	54.17	53.58	53.75	100786	53.75
2133	NIHD	6.12	6.35	6.09	6.32	2964094	6.32
2134	KCG	8.73	8.83	8.69	8.83	199099	8.83
2135	NJR	42.56	42.56	41.94	42.07	101321	42.07
2137	NKSH	36.4	37.275	35.35	35.44	6513	35.44
2138	NKTR	12.44	12.82	12.44	12.82	734691	12.82
2140	NLS	6.32	6.58	6.27	6.49	319620	6.49
2141	NLY	11.54	11.7	11.54	11.6	8631858	11.6
2142	NNBR	14.06	14.42	14.0101	14.34	56742	14.34
2143	NNN	30.46	30.895	30.25	30.78	894539	30.78
2148	NPBC	10.1	10.3	10.05	10.29	2731552	10.29
2149	NPK	69.5	69.6999	69.0501	69.34	14840	69.34
2150	NPO	57.75	58.42	57.2	58.15	79175	58.15
2152	NPSP	25.77	26.61	25.39	26.42	1596660	26.42
2153	NR	11.24	11.46	11.14	11.34	235479	11.34
2157	NSIT	19.09	19.23	18.97	19.13	138686	19.13
2158	NSS	25.55	25.629	25.3	25.37	14621	25.37
2161	NTCT	24.52	25.05	24.41	24.93	148052	24.93
2167	NU	40.35	40.62	40.08	40.51	1938483	40.51
2168	NUAN	19.27	19.29	19.02	19.23	2329462	19.23
2171	NUS	84.66	85.449	83.86	84.74	629243	84.74
2173	NVR	837.35	849.5	837.02	843.04	42538	843.04
2177	NWN	40.35	40.435	39.99	40.12	118713	40.12
2179	NWBI	13.4	13.6	13.4	13.45	364578	13.45
2180	NX	16.69	17.6	16.35	17.54	721372	17.54
2186	O	38.93	39.37	38.48	39.3	1255574	39.3
2192	OCFC	16.76	16.8	16.47	16.56	27005	16.56
2193	OCLR	1.05	1.05	0.9	0.919	3306155	0.919
2194	OCN	52.41	53.04	51.82	53	1522211	53
2197	OCR	54.77	55.33	54.47	55.19	867710	55.19
2198	ODFL	43.73	44.77	43.64	44.75	635232	44.75
2200	OFC	22.77	23.02	22.58	22.84	492058	22.84
2201	OFG	17.31	17.58	17.12	17.42	888258	17.42
2202	OGE	34.79	35.25	34.45	35.16	846283	35.16
2204	OHI	27.67	28.53	27.5	28.37	1626566	28.37
2206	OI	28.86	29.44	28.66	29.37	977309	29.37
2207	OII	78.21	80.81	77.855	80.54	766991	80.54
2208	OIS	90.58	94.05	90.49	94.01	1106484	94.01
2209	OKE	50.6	51.97	50.55	51.5	2118430	51.5
2210	OKSB	14.66	14.69	14.53	14.64	20134	14.64
2213	OLN	22.95	23.17	22.82	23.11	1724625	23.11
2214	OMCL	23.05	24.19	23.02	23.98	518738	23.98
2215	OME	9.2	9.52	9.17	9.51	108062	9.51
2217	OMG	29.35	29.9	29.17	29.78	96076	29.78
2218	OMI	33.92	34.43	33.84	34	539597	34
2219	OMN	7.95	8.07	7.95	8.06	62570	8.06
2220	OMX	10.87	11.38	10.87	11.25	2307927	11.25
2221	ONB	13.16	13.26	12.98	13.14	421866	13.14
2223	ONNN	7.3	7.5	7.3	7.42	3851000	7.42
2224	ONXX	123.75	123.91	123.65	123.67	1810750	123.67
2226	OPLK	18.86	19.59	18.86	19.4	216645	19.4
2232	ORB	17.52	17.5999	17.46	17.56	99487	17.56
2234	ORI	13.83	14.04	13.74	14.02	1563496	14.02
2235	ORLY	122.9	124.34	121.61	123.8	562321	123.8
2236	OSBC	5.77	5.99	5.741	5.8	37804	5.8
2240	OSIS	71.73	72.52	71.19	72.35	88455	72.35
2241	OSK	45.1	46.615	44.83	46.48	884387	46.48
2243	OSTK	28.03	28.945	28.03	28.56	422959	28.56
2244	OSUR	4.95	5.03	4.88	4.89	280615	4.89
2246	OTTR	26.2	26.33	26.05	26.24	61199	26.24
2249	OVTI	15.44	15.62	15.2	15.52	1725853	15.52
2250	OXM	62.99	65.93	62.78	64.37	343110	64.37
2251	OZRK	45.56	46.23	45.38	45.7	132297	45.7
2253	PACR	6.18	6.26	6.03	6.14	51816	6.14
2259	PBCT	14.25	14.45	14.24	14.4	2233805	14.4
2262	PBY	11.21	11.6	11.2	11.44	227720	11.44
2264	PCCC	14.96	15.07	14.91	15.05	33231	15.05
2265	PCH	38.04	38.58	37.9	38.445	236623	38.445
2267	PCLN	945	952.62	937.211	952.45	444125	952.45
2270	PCP	213.76	218.815	213.162	217.78	622991	217.78
2271	TPC	18.99	19.05	18.78	18.83	120432	18.83
2272	PCTI	8.69	8.81	8.65	8.78	33231	8.78
2274	SCCO	27.51	27.56	27.15	27.39	2032812	27.39
2277	PDFS	20.27	20.84	20.05	20.83	321063	20.83
2278	PDII	5.06	5.26	4.9	5.17	35418	5.17
2279	PDLI	7.77	7.93	7.73	7.93	3790779	7.93
2281	MD	97.98	99.13	97.49	99	277626	99
2282	PEBO	20.87	20.98	20.02	20.19	19990	20.19
2285	PEGA	37.16	37.54	36.5901	37.07	305498	37.07
2287	PEI	18.21	18.62	18.01	18.4	720285	18.4
2289	PENN	53	54.73	52.828	54.51	1404512	54.51
2291	PERY	18.8	19.26	18.8	18.9	51481	18.9
2299	PFS	16.13	16.23	16.03	16.06	147145	16.06
2301	PGC	16.63	17	16.56	16.6	7097	16.6
2302	PGNX	5.61	5.75	5.55	5.66	469099	5.66
2311	PICO	21.77	21.77	21.41	21.45	44362	21.45
2312	PII	109.91	111.5	109.11	111.12	391067	111.12
2314	PIR	22.12	22.205	21.83	21.9	1220313	21.9
2315	PKD	5.72	5.91	5.69	5.75	936086	5.75
2316	PKE	26.73	28.59	26.73	27.9	29580	27.9
2317	PKG	52.77	53.085	52.4601	53.03	580678	53.03
2320	PKY	16.13	16.39	16	16.37	516187	16.37
2321	PL	41.81	42.995	41.81	42.39	564249	42.39
2323	PLAB	7.25	7.575	7.25	7.51	174783	7.51
2325	PLCE	52.8	53.05	52.45	52.54	520168	52.54
2326	PLCM	9.95	10.165	9.855	10.1	1365086	10.1
2330	PLT	43.14	44.15	43.14	44	156496	44
2331	PLUG	0.535	0.605	0.535	0.569	5825311	0.569
2332	PLX	5.17	5.305	5.13	5.29	134871	5.29
2333	PLXS	33.32	33.798	33.19	33.5	134478	33.5
2339	PNK	24	24.51	23.84	24.45	1699878	24.45
2340	PNM	21.36	21.43	21.17	21.42	508411	21.42
2343	PNR	60.66	61.77	60.55	61.63	664295	61.63
2344	PNRA	164.29	165.95	164.29	165.4	317446	165.4
2346	PNX	37.97	38.3	37.46	38	5165	38
2347	PNY	32.25	32.445	32	32.01	500667	32.01
2349	POL	27.17	27.76	27.07	27.75	328973	27.75
2350	POM	18.61	18.69	18.42	18.53	2462288	18.53
2351	POOL	52.62	53.21	52.62	53.16	255466	53.16
2356	POWI	53.11	54.72	52.93	54.55	204102	54.55
2357	POWL	53.36	54.015	53.02	53.31	15249	53.31
2358	POZN	5.23	5.33	5.17	5.29	169032	5.29
2364	PPHM	1.4	1.41	1.38	1.41	685147	1.41
2366	PPS	44.36	44.8	44.13	44.68	516489	44.68
2368	PR	40	40	39.5	39.5	2900	39.5
2369	PRA	47.48	47.59	47.07	47.18	383002	47.18
2370	PRAA	53.35	55.38	53.18	55.2	561345	55.2
2373	PRGO	122.28	124.11	122.03	123.73	1265514	123.73
2374	PRGS	24.42	24.67	24.24	24.62	159545	24.62
2375	PRGX	6.08	6.2	6.08	6.2	20208	6.2
2376	PRK	76.72	78.46	76.52	77.55	35538	77.55
2378	PROV	17.89	17.98	17.75	17.8	32889	17.8
2388	PRXL	47.17	47.79	46.98	47.6	385804	47.6
2389	PSA	152.42	153.756	151.665	152.55	854851	152.55
2390	PSB	72.29	72.69	71.61	71.75	259995	71.75
2393	PSEM	7.03	7.1	7.03	7.05	33270	7.05
2396	PSTI	3	3.04	2.96	2.95	67148	2.95
2397	PSUN	3.08	3.24	3.07	3.14	1068099	3.14
2399	PTIE	2.58	2.58	2.5	2.51	94827	2.51
2402	PTRY	11.54	11.6	11.15	11.23	97763	11.23
2403	PTSI	13.84	14.14	13.83	13.96	18336	13.96
2407	PVA	4.71	4.76	4.65	4.65	1031737	4.65
2408	PVH	129.27	131.1	129.16	130.51	651460	130.51
2410	PVTB	22.07	22.35	21.97	22.08	313779	22.08
2413	PWOD	47.39	47.97	46.01	46.46	12783	46.46
2414	PWR	25.87	26.12	25.76	25.96	1786343	25.96
2415	PXD	179.73	182.7	178.52	182	1044528	182
2416	PXLW	3.69	3.78	3.63	3.74	131770	3.74
2420	PZZA	68.22	68.89	68	68.51	43115	68.51
2423	QDEL	26.76	27.14	26.56	27.09	221629	27.09
2425	QSII	21.07	21.47	20.9401	21.22	543441	21.22
2428	RAD	3.58	3.59	3.46	3.46	16477954	3.46
2432	RAS	6.25	6.43	6.25	6.41	901303	6.41
2434	RAVN	30.47	31.27	30.24	31.27	102203	31.27
2437	RBC	63.81	64.29	63.66	63.79	213500	63.79
2438	RBCAA	26.65	26.849	26.435	26.69	11813	26.69
2443	RCI	42.39	42.39	41.69	41.85	689976	41.85
2444	RCII	37.27	37.5	36.96	37.08	390811	37.08
2449	RDEN	34.88	35.36	34.705	34.93	129771	34.93
2451	RDN	13.62	13.82	12.67	13.73	3825430	13.73
2452	RECN	12.49	12.58	12.31	12.36	70346	12.36
2453	REFR	4.27	4.3	4.2	4.21	71639	4.21
2454	REG	46.7	47.52	46.38	47.31	435466	47.31
2455	REGN	258.9	269.11	255	268.21	916215	268.21
2456	RELL	11.19	11.33	11.11	11.28	13880	11.28
2457	REM	11.9	12.05	11.8999	12	1773351	12
2460	RES	14.52	14.69	14.41	14.48	565104	14.48
2463	REV	23.31	23.93	23.31	23.74	38317	23.74
2468	RGA	65.03	66.1	64.655	65.7	322334	65.7
2469	RGC	17.86	18.1	17.83	17.95	1119534	17.95
2471	RGEN	9.84	9.84	9.585	9.68	296425	9.68
2473	RGLD	57.14	57.5	56.19	57.28	871979	57.28
2474	RGR	52.31	52.57	51.9	52.37	583191	52.37
2475	RGS	15.71	15.8	15.57	15.65	616876	15.65
2479	RHT	50.93	51.23	50.266	51.15	704803	51.15
2483	RJF	41.65	42.41	41.58	42.18	1109961	42.18
2484	RKT	112.16	114	111.345	113.58	363334	113.58
2485	RL	167.25	168	166.58	166.67	1012238	166.67
2486	RLI	79.24	79.69	78.47	78.89	34050	78.89
2488	RMBS	8.28	8.76	8.28	8.75	1488456	8.75
2489	RMD	47.37	47.98	47.12	47.94	565221	47.94
2492	RNA	21.1	24.275	20.5	23.49	289795	23.49
2496	AAN	26.75	27.14	26.66	27.04	749702	27.04
2497	RNWK	7.65	7.75	7.65	7.73	71208	7.73
2499	ROCK	12.85	13.01	12.755	12.95	432929	12.95
2500	ROG	55.69	57.46	55.48	57.41	68105	57.41
2501	ROIAK	2.29	2.36	2.2822	2.32	54030	2.32
2502	ROL	24.24	24.88	24.24	24.75	186949	24.75
2503	ROP	124.7	126.41	124.22	126.27	389207	126.27
2506	RPM	33.95	34.5	33.72	34.4	377800	34.4
2507	RPT	14.22	14.44	14.18	14.36	279532	14.36
2509	RRC	76.43	77.08	75.33	76.35	1636765	76.35
2510	RRGB	66.4	66.62	65.97	66.54	82104	66.54
2513	RS	66.32	67.44	65.98	67.37	385876	67.37
2515	REX	31.98	35.35	30.605	30.79	108901	30.79
2516	RSE	18.71	18.95	18.62	18.81	109901	18.81
2517	RSG	32.11	32.65	31.94	32.46	1887417	32.46
2519	RST	16.31	16.5	15.92	16.17	186424	16.17
2520	RSTI	22.63	22.89	22.47	22.65	41809	22.65
2523	RSYS	3.37	3.41	3.26	3.35	38450	3.35
2524	RT	7.29	7.43	7.29	7.41	242280	7.41
2525	RTEC	10.43	10.77	10.43	10.66	233411	10.66
2526	RTI	31.28	31.385	30.87	31.12	128660	31.12
2527	RTIX	3.39	3.46	3.35	3.4	251182	3.4
2531	RWT	18.05	18.38	18.02	18.38	994645	18.38
2534	RYL	35.46	35.89	34.27	34.51	1802784	34.51
2535	RYN	54.62	55.54	54.49	55.31	570460	55.31
2536	SAFM	64.84	66.15	64.7	66.07	508867	66.07
2537	SAFT	50.08	50.45	49.72	50.08	13631	50.08
2538	SAH	22.19	22.65	22.08	22.55	388394	22.55
2539	SALM	8.18	8.21	7.94	8.1	24005	8.1
2540	SAM	218.7	221.3	216.41	220.78	80362	220.78
2542	SAPE	15.45	15.66	15.34	15.47	1696855	15.47
2543	SASR	22.71	23.16	22.69	23.02	70863	23.02
2546	SBAC	75.02	75.67	74.74	75.61	1109289	75.61
2547	SBCF	2.07	2.12	2.05	2.05	131236	2.05
2548	SBGI	24.57	25.96	24.46	25.94	1518882	25.94
2552	SBLK	8.55	9.36	8.55	9.17	239832	9.17
2557	SBSI	25.46	25.6299	25.355	25.41	32508	25.41
2561	SCG	47.29	47.54	46.7	47.03	802515	47.03
2562	SCHL	30.18	30.67	29.95	30.27	622656	30.27
2563	SCHN	25.13	25.38	24.97	25.23	197123	25.23
2565	SCL	56.43	56.52	55.67	56.45	72425	56.45
2566	SCLN	5.35	5.37	5.25	5.29	253408	5.29
2568	SCON	1.58	1.61	1.55	1.57	112858	1.57
2570	SCS	14.38	14.67	14.38	14.66	390057	14.66
2571	SCSC	31.16	31.28	30.79	31.18	184070	31.18
2572	SCSS	24.74	25.71	24.62	25.65	2079408	25.65
2576	SCVL	25.96	26.5	25.892	26.12	145550	26.12
2577	SE	32.74	33.07	32.71	32.85	6311445	32.85
2578	SEAC	10.16	10.67	9.88	10.56	150778	10.56
2579	SEB	2701	2742.45	2650	2725.01	442	2725.01
2582	SEIC	29.62	30.13	29.48	29.91	876117	29.91
2583	SEM	8.28	8.36	8.1	8.2	3778583	8.2
2588	SFD	33.69	33.88	33.69	33.83	4774052	33.83
2589	SFE	14.71	14.87	14.5	14.8	33340	14.8
2592	SFG	52.95	54.07	52.74	53.89	229291	53.89
2593	SFI	11.23	11.505	11.21	11.49	702204	11.49
2599	SFY	10.92	11.28	10.92	11.1	1137676	11.1
2600	SGA	50	50.55	49.02	49.94	8681	49.94
2601	SGEN	42.57	44.3	42.3136	44.14	953507	44.14
2602	SGI	14.56	14.96	14.53	14.84	277900	14.84
2604	SGMS	14.49	14.755	14.33	14.71	634858	14.71
2606	SGY	27.61	28.18	27.56	28.17	818466	28.17
2607	SHBI	8.36	8.54	8.25	8.39	15323	8.39
2608	SHEN	17.87	18	17.4	17.62	41165	17.62
2609	SHFL	22.8	22.87	22.78	22.81	233494	22.81
2610	SHLM	27.4	28.27	27.4	28.21	91604	28.21
2611	SHOO	54.54	54.84	54.39	54.82	208070	54.82
2617	SIGI	23.05	23.36	23.01	23.16	149602	23.16
2618	SIGM	4.95	5.23	4.92	5.16	231384	5.16
2621	SIMG	5.47	5.605	5.47	5.59	538349	5.59
2623	SIRI	3.64	3.7	3.63	3.69	31916465	3.69
2624	SIVB	83.02	84.27	82.61	83.44	163936	83.44
2626	SJI	56.93	56.93	56.2	56.63	45434	56.63
2627	SJM	105.18	106.33	104.88	106.25	381126	106.25
2628	SJW	26.09	26.26	25.9	26.19	17341	26.19
2631	SKS	15.94	15.94	15.92	15.92	1829212	15.92
2632	SKT	30.69	31.23	30.4	31.21	712982	31.21
2633	SKX	30.63	31.175	30.63	31.01	454539	31.01
2634	SKY	4.44	4.64	4.31	4.52	23944	4.52
2636	SKYW	12.78	12.954	12.655	12.84	347965	12.84
2637	SLAB	38.47	39.85	38.46	39.69	278091	39.69
2639	SLG	86.07	86.7	85.4	86.34	531818	86.34
2640	SLGN	47.06	47.06	46.517	46.98	324131	46.98
2643	SLXP	66.49	67.015	65.82	66.44	1012542	66.44
2644	SM	68.46	69.64	68.2	69.52	480484	69.52
2645	SMF	26.35	26.68	26.35	26.42	13058	26.42
2646	SMG	52.51	53.76	52.51	53.69	284350	53.69
2650	SMP	30.8	31.39	30.8	31.08	251891	31.08
2651	SMRT	12.11	12.32	12.06	12.21	387585	12.21
2654	SMTC	29.75	30.63	29.48	30.63	525352	30.63
2656	SNBC	3.67	3.74	3.63	3.65	44337	3.65
2657	SNDK	56.84	58.49	56.16	57.14	8284143	57.14
2659	SNH	22.26	22.66	22.08	22.54	1809099	22.54
2661	BH	419.18	421.55	412.933	420.29	44676	420.29
2663	SOHU	63.9	66.63	63.3	66.35	1311787	66.35
2665	SOL	5.44	5.7	5.25	5.64	7300710	5.64
2666	SON	37.27	37.71	37.13	37.68	674508	37.68
2667	SONC	15.77	16.53	15.75	16.46	1788921	16.46
2670	SONS	3.43	3.51	3.43	3.47	1635446	3.47
2674	SPF	7.15	7.26	7.08	7.17	3238295	7.17
2675	SPN	24.64	24.83	24.53	24.76	3031487	24.76
2677	SPRT	5.51	5.52	5.3	5.35	421865	5.35
2679	SPW	73.95	75.22	73.66	75.22	353315	75.22
2681	SR	10.99	12.79	10.9	12.7	165510	12.7
2682	SRCE	25.97	26.52	25.89	26.05	56530	26.05
2683	SRCL	111.78	113.29	111.5	112.97	236932	112.97
2685	SRDX	20.32	20.79	20.32	20.65	74544	20.65
2686	SRI	12.5	12.72	12.5	12.63	107093	12.63
2691	SRV	8.02	8.08	7.99	8	76136	8
2694	SSD	31.47	31.92	31.09	31.19	146607	31.19
2696	SSNC	35.25	35.67	35.1001	35.65	341341	35.65
2697	SSP	15.64	15.81	15.5	15.53	352144	15.53
2698	SSS	66.68	67.91	66.65	67.5	164700	67.5
2700	SSYS	109.23	109.971	104.25	107.45	1449316	107.45
2701	ST	37.61	38.055	37.52	37.84	322938	37.84
2702	STAA	12.64	12.67	12.4801	12.63	98730	12.63
2706	STBA	22.5	22.66	22.39	22.57	84017	22.57
2707	STC	30.58	31.25	30.43	31	141349	31
2708	STE	40.74	41.03	40.73	40.87	246206	40.87
2709	STEC	6.83	6.85	6.82	6.84	803802	6.84
2710	STEI	13.13	13.135	13.1	13.13	524337	13.13
2711	STEL	20.99	21.28	20.97	21.25	101694	21.25
2712	STFC	19.12	19.17	18.6	18.79	10147	18.79
2715	STK	14.1	14.3	14.1	14.22	35485	14.22
2716	STL	12.69	12.88	12.62	12.72	70801	12.72
2717	STLD	15.22	15.44	15.15	15.4	2159711	15.4
2718	STLY	3.39	3.4499	3.27	3.42	40370	3.42
2719	STMP	42.56	43.27	42.264	43.12	204515	43.12
2720	STN	47.36	49.04	47.33	48.98	18123	48.98
2722	STR	21.64	21.85	21.44	21.82	2222545	21.82
2723	STRA	39.49	40.489	39.27	40.01	217113	40.01
2724	STRT	35.31	36.31	35.31	35.54	4102	35.54
2725	STSA	26.37	26.53	26.21	26.31	403436	26.31
2730	STZ	55.13	56.22	54.93	56.01	2871118	56.01
2732	SUBK	17.18	17.47	17.01	17.08	29086	17.08
2735	SUI	42.23	42.75	42.16	42.73	183591	42.73
2736	SUP	17.52	17.65	17.52	17.55	62750	17.55
2737	ASTX	6.68	9.39	6.64	8.27	16165746	8.27
2738	SUPX	23.62	24.2	23.37	23.84	56915	23.84
2742	SUSQ	12.74	12.93	12.62	12.67	735282	12.67
2744	SVM	3.66	3.69	3.56	3.69	1292254	3.69
2745	SVNT	0.6213	0.6399	0.6077	0.63	381237	0.63
2747	SWC	11.32	11.35	11.03	11.26	1365453	11.26
2749	SWKS	25.56	25.99	25.3755	25.83	2289637	25.83
2750	SWM	57.71	58.62	57.55	58.59	115011	58.59
2751	SWN	38.25	38.53	37.79	38.31	2541430	38.31
2752	SWS	5.2	5.4833	5.2	5.39	50129	5.39
2754	SWX	46.58	46.58	45.91	46.18	131230	46.18
2755	SXI	52.85	53	52.001	52.56	64296	52.56
2756	SXT	41.63	42	41.5	41.86	136876	41.86
2760	SYKE	17.1	17.19	16.97	17.05	119318	17.05
2761	SYMM	4.83	4.8999	4.82	4.83	49844	4.83
2762	SYNA	38.96	39.21	38.39	38.93	542706	38.93
2765	SYNT	72.36	73.9	72.19	73.72	94183	73.72
2767	SYX	9.14	9.34	9.03	9.21	15419	9.21
2772	TAXI	14.19	14.36	14.04	14.24	31729	14.24
2773	TAYC	21.38	21.54	21.21	21.44	38234	21.44
2775	TBI	24.58	24.75	24.1	24.39	561790	24.39
2777	TCB	13.92	14.21	13.85	14.05	1905353	14.05
2778	TCBK	20.66	20.89	20.49	20.5	18035	20.5
2782	TCO	66.87	67.87	66.365	67.45	642020	67.45
2785	TDS	27.54	27.88	27.5	27.79	502175	27.79
2786	TDW	53.6	55.04	53.28	54.94	412510	54.94
2787	TDY	78.05	79.35	78.05	79.05	78283	79.05
2788	TECD	49.36	50.21	49.18	50.075	208378	50.075
2789	TECH	76.51	76.96	76.28	76.73	120559	76.73
2790	TECUA	9.49	9.59	9.33	9.35	122457	9.35
2791	TELK	1.18	1.185	1.05	1.1	137190	1.1
2793	TEN	46.87	48.1	46.56	47.91	441501	47.91
2795	TEX	28.2	28.87	28	28.69	2953060	28.69
2797	TFX	75.96	77.66	75.96	77.44	264208	77.44
2798	TG	22.46	23	22.34	22.79	46291	22.79
2799	TGI	72.18	74.69	72.01	74.54	886048	74.54
2804	THFF	30.56	30.89	30.35	30.67	17203	30.67
2805	THO	51.31	52.65	51.31	52.21	246450	52.21
2806	THOR	35.33	35.95	35.09	35.87	540178	35.87
2809	TIBX	23.35	23.67	23.19	23.41	2323503	23.41
2812	TIVO	11.88	12.15	11.79	11.95	3963815	11.95
2814	TKR	56.21	58.54	55.51	58.47	1183352	58.47
2821	TMP	43.43	43.81	42.76	42.89	21653	42.89
2824	TNC	51.47	52.04	51.19	51.97	92987	51.97
2825	PULS	4.12	4.27	3.94	3.97	95697	3.97
2828	TOL	30.48	30.82	30.435	30.5	3876079	30.5
2830	TOO	31.23	31.955	31.23	31.71	121224	31.71
2835	TQNT	7.59	7.79	7.59	7.79	1412799	7.79
2836	TR	29.59	30.38	29.495	30.36	147209	30.36
2839	TRC	30.16	30.33	29.95	30.24	23984	30.24
2841	TREE	24.77	25.19	24.4	24.85	53983	24.85
2843	TRI	33.11	33.36	33.07	33.32	578230	33.32
2844	TRK	18.21	18.33	18.09	18.21	12067	18.21
2845	TRMB	25.24	25.8	25.17	25.7	1237404	25.7
2846	TRMK	24.61	24.95	24.49	24.74	653606	24.74
2847	GEVA	47.55	48.55	47.48	48.28	60902	48.28
2848	TRN	42.27	43.25	42.23	43.01	1332909	43.01
2849	TRR	7.31	7.83	7.31	7.74	23149	7.74
2850	TRST	5.85	5.86	5.77	5.81	236458	5.81
2857	TSCO	121.97	123.97	121.162	123.72	337866	123.72
2859	TSN	28.84	29.53	28.75	29.52	5356563	29.52
2860	TSO	46.93	47.24	46.21	46.76	3592333	46.76
2861	TSS	27.81	28.07	27.59	27.95	1611171	27.95
2863	TTC	53.26	53.48	53.02	53.3	174927	53.3
2864	TTEC	24.14	24.23	23.555	23.92	132191	23.92
2865	TTEK	23.02	23.14	22.82	23.12	293480	23.12
2866	TTI	11.98	12.2	11.94	12.19	348793	12.19
2867	TTMI	9.49	9.63	9.455	9.61	262591	9.61
