symid	ticker	open	high	low	close	volume	adjClose
2843	TRI	33.14	33.27	32.92	33.09	668431	33.09
2844	TRK	17.73	18.28	17.73	18.24	22087	18.24
2845	TRMB	25.58	25.8	24.9	25.19	1855323	25.19
2846	TRMK	25.16	25.64	24.21	24.56	520911	24.56
2847	GEVA	47.48	47.69	47	47.39	56552	47.39
2848	TRN	43	43.37	41.9	42.37	1640872	42.37
2850	TRST	5.9	5.98	5.81	5.86	295633	5.86
2857	TSCO	124.16	124.49	120.5	121.47	639256	121.47
2859	TSN	29.21	29.27	28.65	28.84	6212426	28.84
2860	TSO	46.46	47.64	46.44	47.02	3945237	47.02
2861	TSS	27.94	28.1306	27.5202	27.72	1302184	27.72
2863	TTC	53.27	53.94	52.71	53.3	144347	53.3
2864	TTEC	24.72	24.96	23.875	24.15	104878	24.15
2865	TTEK	23.12	23.19	22.8	22.99	460592	22.99
2866	TTI	11.94	12.02	11.66	11.95	530194	11.95
2867	TTMI	9.67	9.8	9.385	9.51	208698	9.51
2869	TTWO	18.55	18.92	18.5	18.65	1152719	18.65
2870	TUES	12.5	12.73	12.47	12.7	565336	12.7
2874	TWMC	4.51	4.64	4.51	4.58	64473	4.58
2875	TREX	44.77	44.77	42.45	43.09	199215	43.09
2877	TWTC	28.83	29.25	28.35	28.62	1598622	28.62
2878	TWTI	20.87	20.95	20.72	20.902	30150	20.902
2880	TXI	59.66	59.86	58.18	58.92	86624	58.92
2881	TYL	74.7	76	74.7	75.99	142478	75.99
2883	UAG	26.01	26.55	26.01	26.38	17200	26.38
2885	UBA	19.45	19.64	19.12	19.29	49581	19.29
2888	UBSH	21.6	22.13	21.6	21.82	175092	21.82
2889	UBSI	28.08	28.4053	27.38	28.14	144828	28.14
2891	UCBI	14.74	15.09	14.63	14.83	340028	14.83
2892	UCFC	4.07	4.13	3.95	4.05	233464	4.05
2893	UCI	21.09	21.15	20.97	21.0536	13213	21.0536
2894	UCO	37.82	38.9	37.72	38.68	500608	38.68
2897	UDR	22.78	22.8	21.96	22.24	2922810	22.24
2898	UEIC	30.78	30.98	30.27	30.5	74895	30.5
2899	UFCS	28.98	29.42	28.7	28.83	27312	28.83
2900	UFI	23	23.26	22.73	22.87	86387	22.87
2901	UFPI	37.89	38.57	36.01	36.52	104532	36.52
2902	UGI	39.64	39.82	38.03	38.49	1405468	38.49
2904	UHS	68.49	69	67.1	67.87	670477	67.87
2905	UHT	40.61	40.61	39.06	39.85	34897	39.85
2907	UIL	38.06	38.14	36.75	36.81	220702	36.81
2910	UMBF	60.22	60.75	59.01	59.77	77678	59.77
2911	UMH	9.73	9.73	9.54	9.58	39017	9.58
2912	UMPQ	16.48	16.76	16.005	16.24	578180	16.24
2915	UNF	96.96	97.26	95.16	96.49	27850	96.49
2916	UNFI	61.29	61.64	60.1801	60.58	457764	60.58
2918	UNS	46.15	46.24	44.73	44.83	182657	44.83
2919	UNT	46.6	46.79	45	45.3	540672	45.3
2920	UNTD	7.99	8.04	7.75	7.75	1328209	7.75
2923	URBN	42.55	42.65	41.65	41.76	1874435	41.76
2924	URI	55.8	56.76	54.91	55.65	1615070	55.65
2925	URS	50.19	50.53	49.11	49.52	1151384	49.52
2928	USG	23.64	24.02	23.53	23.85	2114614	23.85
2930	USM	43.05	43.5	42.59	42.9	75564	42.9
2931	USNA	77.21	78.04	75.82	76.71	63684	76.71
2933	USPH	27.82	28.64	26.913	28.48	38255	28.48
2935	USTR	40.31	40.66	39.318	40.06	181921	40.06
2936	USU	16.71	16.75	14.57	14.69	383947	14.69
2937	USV	32.9	33.78	32.9	33.56	9200	33.56
2938	UTEK	28.61	28.84	27.86	28.41	177636	28.41
2939	UTHR	71.87	72.64	70.95	72.03	449562	72.03
2940	KMPR	34.27	34.43	33.24	33.51	435442	33.51
2942	UVV	49.54	49.62	48.52	48.85	303544	48.85
2943	VAL	63.11	63.4	61.13	62.05	849277	62.05
2946	VAR	70.65	71.74	70.47	71.04	752073	71.04
2951	VCBI	14.87	15.02	14.65	14.91	21603	14.91
2952	VCI	28.08	28.77	27.56	27.78	649032	27.78
2953	VCLK	21.16	21.41	20.55	20.61	2046506	20.61
2954	VECO	35.75	36.47	34.75	35.01	193043	35.01
2956	VGR	16.43	16.52	16.28	16.4	311457	16.4
2957	VHI	19.92	19.95	19.765	19.87	47382	19.87
2958	VICR	7.87	8.04	7.86	7.89	61665	7.89
2963	VIVO	22.78	23.16	22.61	22.72	111983	22.72
2965	VLO	36.31	36.83	36.06	36.3	6199560	36.3
2966	VLY	10.19	10.33	9.88	10.03	2172021	10.03
2967	VMI	136.76	137.64	133.38	134.94	274557	134.94
2969	VNO	82.01	82.11	80.08	80.96	1032911	80.96
2972	VOXX	12.25	12.63	12.24	12.29	120939	12.29
2975	VRNT	33.48	34	32.8	33.03	800296	33.03
2977	VRTX	76.2	77.57	74.02	75.38	2346390	75.38
2979	VSAT	64.89	65.75	63.48	64.04	93726	64.04
2981	VSH	12.49	12.6	11.93	12.05	2910500	12.05
2984	VTR	62.89	62.94	61	61.57	1770874	61.57
2986	VTSS	2.71	2.73	2.65	2.7	231724	2.7
2987	VVC	32.93	32.9408	32.06	32.14	770679	32.14
2988	VVI	22.09	22.65	21.89	22.36	279279	22.36
2989	VVTV	4.99	5.11	4.92	4.97	348454	4.97
2990	VVUS	12.58	12.9	12.23	12.9	2265557	12.9
2992	WAB	59.3	59.82	57.95	58.64	811522	58.64
2993	WABC	47.59	48.36	45.9	46.65	167409	46.65
2994	WASH	30.35	30.64	29.8001	30.28	44575	30.28
2995	WBS	26.78	27.18	25.64	25.85	1313456	25.85
2999	WCC	74.69	75.38	73.63	74.05	309744	74.05
3001	WCN	42.84	43.09	41.36	41.9	985193	41.9
3002	WDC	62.68	64.209	62.505	63.26	2793159	63.26
3003	WDFC	58.78	59.4	58.21	58.37	39491	58.37
3005	WDR	48.45	48.93	47.2	47.81	994678	47.81
3009	WEC	41.3	41.41	40.18	40.33	2184252	40.33
3011	WERN	23.29	23.4	22.89	23.1	636415	23.1
3012	WES	59.61	59.8699	57.72	58.31	98113	58.31
3013	WEYS	25.2	25.07	24.55	25.05	9255	25.05
3014	WFD	6.65	6.84	6.6	6.83	56128	6.83
3018	WAFD	21.09	21.39	20.265	20.67	859777	20.67
3021	WGL	42.13	42.33	40.53	40.65	449105	40.65
3022	WGO	22.75	22.99	22.21	22.54	118147	22.54
3023	WWD	39.25	39.4825	38	38.65	517377	38.65
3031	WIRE	38.36	38.56	37.316	37.68	51411	37.68
3034	WLB	13.02	13.39	12.76	12.77	11432	12.77
3038	WLT	13.46	13.76	13.27	13.41	7041033	13.41
3039	WMAR	11.46	11.795	11.36	11.65	13950	11.65
3040	WMGI	24.29	24.46	23.95	24.19	231338	24.19
3041	WMK	47.65	47.71	46.5	46.56	12442	46.56
3043	WMS	25.78	25.8	25.69	25.7	832544	25.7
3044	WNC	10.66	10.8301	10.48	10.63	614214	10.63
3047	WOOF	27.67	27.92	26.94	27.17	1253611	27.17
3048	WPO	567.26	576.88	565.478	573.87	34913	573.87
3049	WPS	35.4	35.42	35.12	35.28	61058	35.28
3050	WR	31.32	31.44	30.46	30.51	1395212	30.51
3052	WRE	24.58	24.6	24	24.2	250049	24.2
3053	WRI	28.79	28.8	27.45	27.76	1515371	27.76
3054	WRLD	86.14	86.99	85.41	86.63	66118	86.63
3057	WSBC	29.09	29.53	28.39	28.85	51112	28.85
3060	WSFS	60.2	60.72	59.52	59.9	15778	59.9
3061	WSM	56.25	56.85	55.34	55.94	1645147	55.94
3062	WSO	90.89	91.33	86.98	88.38	260229	88.38
3063	WST	74.71	75.62	74.17	74.61	112597	74.61
3064	WSTC	22.09	22.272	21.69	21.98	22213	21.98
3065	WSTL	3.02	3.05	2.87	3.04	151614	3.04
3066	WTBA	12.74	13.45	12.39	12.39	26083	12.39
3068	WTFC	39.98	40.63	39.14	39.47	476887	39.47
3070	WTS	52.46	52.98	51.2155	51.81	140341	51.81
3072	WTW	36.38	36.85	36.1	36.63	501130	36.63
3075	WWE	9.85	9.98	9.76	9.9	146443	9.9
3077	WWW	57.01	57.41	56.74	57.25	196511	57.25
3079	WYNN	142.29	143.88	141.3	141.68	1293457	141.68
3081	XEC	85.4	85.93	82.99	83.9	1014479	83.9
3084	XLG	116.02	116.29	115.204	115.42	26529	115.42
3090	XXIA	14.68	14.92	14.41	14.75	804635	14.75
3091	Y	390.04	390.799	379.1	384.79	106244	384.79
3099	ZBRA	46.09	46.38	44.58	45.8	565819	45.8
3101	ZIGO	14.05	14.72	14.05	14.61	16939	14.61
3102	ZLC	12.81	13.19	12.45	12.8	1112438	12.8
3105	ZQK	5.06	5.25	5	5.02	2595729	5.02
3107	OIIM	3.05	3.08	2.85	2.99	51444	2.99
3115	DDD	53	54.78	52.065	52.94	6496933	52.94
3117	EGHT	9.37	9.76	9.3	9.74	1061747	9.74
3119	VOLVY	14.59	14.6	14.48	14.53	8400	14.53
3123	ABAX	39.51	40	38.97	39.26	113740	39.26
3128	ABMD	23.8	24.07	23.55	24.01	274880	24.01
3131	ACTG	22.2	22.61	21.74	22.18	439206	22.18
3132	CBMX	2.89	3.05	2.7701	2.99	235163	2.99
3145	ACPW	3.58	3.58	3.46	3.47	49628	3.47
3149	BIRT	7.02	7.0811	6.98	7.05	196348	7.05
3159	AEPI	78.28	79.39	76.84	78.07	224785	78.07
3167	AIRM	41.37	41.63	40.64	40.78	314307	40.78
3172	AKZOY	20.04	20.16	19.95	20.11	88500	20.11
3175	ALSK	3.07	3.118	2.81	2.84	1239358	2.84
3185	AFOP	37.1	38.35	35.5	36.77	498549	36.77
3188	ARLP	75.96	76.75	75.3	75.4	33064	75.4
3191	AMOT	8.75	8.75	7.9501	8.06	24201	8.06
3195	AFAM	19.01	19.01	18.64	18.75	13420	18.75
3201	ALVR	0.78	0.81	0.7	0.71	873085	0.71
3202	AMRN	6.39	6.42	6.3	6.31	2280276	6.31
3206	AMED	16.58	17.06	16.28	16.52	413759	16.52
3222	ECOL	28.51	28.69	28.11	28.31	79379	28.31
3230	APFC	50.18	51.2699	49.55	50.97	79747	50.97
3234	AMSWA	8.06	8.11	7.86	8.04	41513	8.04
3235	AMSC	2.37	2.39	2.3	2.32	480253	2.32
3236	LRAD	1.53	1.59	1.53	1.53	93261	1.53
3247	AMOV	19.3	19.37	19.04	19.17	14892	19.17
3250	ANAD	1.89	1.93	1.88	1.92	231275	1.92
3251	ANLY	6.41	6.41	6.38	6.41	278715	6.41
3254	ANDE	66.03	66.7996	65.2301	65.63	146510	65.63
3259	AAUKY	12	12.06	11.92	11.97	26100	11.97
3260	ANIK	23.47	24.489	23.202	24.26	216802	24.26
3268	APAGF	14.99	15.02	14.53	14.54	10853	14.54
3279	ACGL	53.62	53.87	53.248	53.44	224942	53.44
3284	ARKR	22.17	22.36	22	22	6852	22
3288	ARQL	2.3	2.62	2.24	2.49	736188	2.49
3289	ARRY	5.69	5.85	5.645	5.81	712888	5.81
3292	ARTNA	21.98	21.98	21.735	21.91	7590	21.91
3301	ASMI	31.14	31.22	31	31.2	15193	31.2
3302	ASML	87.99	88.55	87.63	88.38	1217692	88.38
3303	ASFI	8.52	8.54	8.33	8.45	41151	8.45
3306	ATRO	46.98	47.768	46.45	46.81	91441	46.81
3315	ATRI	239.95	239.95	237.67	238.97	710	238.97
3317	ATTU	6.94	7.1896	6.94	7.08	52256	7.08
3319	AUDC	6.77	6.79	6.48	6.7	408759	6.7
3333	AWRE	4.97	5	4.91	4.91	37007	4.91
3348	AXTI	2.31	2.36	2.28	2.29	63367	2.29
3355	BLDP	1.44	1.51	1.44	1.48	583072	1.48
3363	BMRC	39.41	39.99	38.45	39.26	9605	39.26
3371	BBSI	65.43	65.7	63.52	64.4	23964	64.4
3374	BEAV	69.24	70.045	68.68	69.62	1351911	69.62
3390	BCOR	20.44	20.81	19.95	20.27	653110	20.27
3394	BRLI	29.29	29.35	28.56	28.98	344051	28.98
3396	BCRX	6.41	6.83	6.4	6.48	1525269	6.48
3397	BDSI	5.25	5.25	5.05	5.25	464210	5.25
3414	ADRE	35.26	35.26	34.9401	35.1	20149	35.1
3419	BLUE	25.31	25.6494	24.631	25.42	38808	25.42
3426	BONT	11.15	11.68	11.02	11.05	429310	11.05
3434	EPAY	27.5	27.59	26.21	26.45	288045	26.45
3440	BBNK	16.25	16.75	16	16.34	18354	16.34
3461	CAMP	16.58	16.76	16.5	16.74	278662	16.74
3462	CACH	4.99	5.35	4.9875	5.27	216657	5.27
3464	CALM	45.91	46.2699	45.45	45.83	24541	45.83
3477	TRAK	40.15	40.25	39.43	39.92	124549	39.92
3483	CSWC	33.39	34.28	32.67	33.97	7807	33.97
3485	CPST	1.13	1.14	1.1	1.1	1793072	1.1
3488	CFNL	16.65	16.78	16.47	16.72	171000	16.72
3494	CLBH	10.59	10.85	10.25	10.4	13194	10.4
3498	CRZO	34.78	35.33	34.55	34.88	761639	34.88
3501	CASS	52.89	54.7	52.89	54.405	24729	54.405
3508	CVCO	53.21	54.47	50.77	51.14	24294	51.14
3511	CECE	13.58	13.69	12.63	13	166521	13
3513	CGI	18.38	18.52	18.11	18.27	105925	18.27
3517	CHSCP	33.21	33.21	32.95	33.03	13966	33.03
3519	CSFL	9.33	9.36	9.09	9.16	38597	9.16
3523	CETV	4.42	4.56	4.34	4.4	464726	4.4
3527	CNTY	5.25	5.6	5.25	5.45	663870	5.45
3529	CRNT	3.66	3.7	3.66	3.66	30529	3.66
3534	CHLN	2.16	2.25	2.12	2.19	51758	2.19
3538	CTHR	6.99	7.01	6.62	6.7	234026	6.7
3546	CHDX	17.1	17.54	17.09	17.46	23346	17.46
3547	IMOS	16.67	16.89	16.38	16.55	180107	16.55
3550	CIMT	6.16	6.39	6.02	6.06	334747	6.06
3561	BDE	10.72	10.925	10.6	10.88	468632	10.88
3567	CKSW	6.66	6.9	6.65	6.78	278578	6.78
3568	CSBK	12.13	12.22	12.02	12.09	10166	12.09
3580	CLCT	15.75	16.03	15.53	15.66	44489	15.66
3584	CMCO	21.77	22.28	21.77	22.09	53294	22.09
3586	CMCSK	41.09	41.69	41.07	41.32	1565320	41.32
3598	CBNJ	9.07	9.13	9	9.01	15865	9.01
3607	CGEN	9.96	10.04	9.65	9.87	240655	9.87
3613	CNRD	30.15	30.22	30.1	30.1	3700	30.1
3615	CWCO	12.82	13.05	12.79	13	79724	13
3618	CPSS	5.84	5.95	5.765	5.86	69951	5.86
3629	COSI	2.16	2.19	2.12	2.12	49232	2.12
3649	CRESY	8.1	8.1699	8.06	8.11	54926	8.11
3654	XTEX	18.84	18.88	18.56	18.72	203207	18.72
3663	CSPI	7.03	7.1	7.02	7.09	27630	7.09
3665	CRIS	4.46	4.52	4.32	4.38	285716	4.38
3674	CYTR	2.37	2.4	2.3	2.34	47132	2.34
3680	DASTY	127.88	127.94	127	127.6	12600	127.6
3684	DTLK	13.22	13.79	13.11	13.74	273537	13.74
3688	DATA	73.72	73.8701	70.53	71.42	213984	71.42
3689	DWCH	24.14	24.74	24.11	24.5	29913	24.5
3692	DWSN	36.26	36.83	35.85	36.16	45508	36.16
3694	DECK	59.31	60.74	59.2	60	995850	60
3701	DLIA	1.08	1.215	1.08	1.18	373073	1.18
3704	DGAS	20.57	20.57	20	20.06	7533	20.06
3708	DSGX	10.74	10.83	10.48	10.81	17680	10.81
3717	DHIL	111.86	112.3	107.94	111.19	10345	111.19
3721	DGII	9.38	9.44	9.21	9.33	42503	9.33
3725	DTSI	20.45	20.45	19.85	19.98	77964	19.98
3730	DIRI	1.57	1.6	1.45	1.5	85400	1.5
3733	DXYN	10.7	10.87	10.22	10.58	104543	10.58
3742	DMLP	24	24.16	23.93	24.06	30557	24.06
3744	HILL	2.17	2.38	2.17	2.28	109151	2.28
3761	DXPE	68.78	70.1	67.13	68.51	27539	68.51
3762	DYAX	4.52	4.75	4.495	4.69	919671	4.69
3763	BOOM	22.33	22.48	22.08	22.23	108212	22.23
3765	DRCO	7.4	7.5	7.16	7.22	17916	7.22
3775	EGBN	25.75	25.99	25.29	25.52	59679	25.52
3781	EBIX	11.55	11.59	11.31	11.42	417915	11.42
3788	EDEN	0	37.88	37.77	37.8	3925	37.8
3791	EDGW	5.43	5.79	5.38	5.78	30555	5.78
3795	EGAN	13.7	13.75	13.16	13.58	302317	13.58
3800	ESLT	45.61	45.71	45	45.07	14966	45.07
3802	ARTX	1.88	1.9	1.81	1.81	75071	1.81
3813	EMKR	3.94	3.97	3.861	3.95	134392	3.95
3818	NYNY	3.19	3.28	2.94	2.95	91060	2.95
3820	ECPG	43.12	43.12	42.18	42.57	88045	42.57
3823	ELGX	16.02	16.22	15.91	15.99	390711	15.99
3825	EGAS	10.23	10.395	10.12	10.15	22137	10.15
3834	PLUS	52.99	54.85	50.01	54.35	59650	54.35
3836	EQIX	175.56	177.96	173.93	176.93	1090331	176.93
3841	ESCA	7.84	8.15	7.72	7.9	25131	7.9
3861	EVOL	8.45	8.5	8.19	8.39	44127	8.39
3868	EXPO	65.97	66.575	64.68	65.7	27399	65.7
3871	EZPW	17.2	17.25	16.94	17.05	194646	17.05
3879	DAVE	16.02	16.26	15.9001	16.09	6880	16.09
3880	FARO	37.67	37.99	36.96	37.34	83353	37.34
3893	LION	14.6	14.84	14.08	14.44	67504	14.44
3895	FIRE	75.56	75.56	75.4599	75.52	864334	75.52
3904	FCFS	55.93	56.22	54.65	54.87	87321	54.87
3918	CASH	31.74	32.38	31.5	32.35	10253	32.35
3921	FNLC	16.52	17.1	16.52	16.69	19509	16.69
3923	BANC	13.4	13.84	13.39	13.68	158006	13.68
3938	FSRV	35.67	35.67	35.02	35.33	27063	35.33
3940	FLML	6.13	6.29	5.91	6.22	20885	6.22
3943	FLXS	22.6	22.6	22.4	22.5	13037	22.5
3945	FLOW	3.4	3.444	3.35	3.38	102932	3.38
3950	FONR	5.31	5.32	5.21	5.25	24728	5.25
3954	FORM	6.14	6.29	6.04	6.1	353726	6.1
3968	FTEK	3.9	3.99	3.85	3.94	65403	3.94
3971	FXEN	3.48	3.48	3.3	3.35	237893	3.35
3972	GIII	46.15	47.62	46.15	47.01	197078	47.01
3975	GAIA	5.12	5.12	4.75	5.02	39235	5.02
3980	GRMN	41.38	41.82	41.08	41.46	1810157	41.46
3996	GENE	2.48	2.54	2.35	2.43	119113	2.43
4005	GIVN	18.07	18.51	18.03	18.34	103020	18.34
4007	GOOD	17.92	17.92	17.5	17.64	33509	17.64
4013	GSOL	6.23	6.42	6.08	6.3	28261	6.3
4014	GCOM	13.97	14	13.89	13.95	209271	13.95
4020	GLNG	38.04	38.07	36.65	37.12	688520	37.12
4027	GTIM	2.13	2.18	2	2.1	278855	2.1
4044	GRIF	31.06	31.16	30.36	30.66	12692	30.66
4046	GGAL	6.94	7.049	6.68	6.99	460695	6.99
4054	GYRO	71.42	71.74	70.71	70.8	5031	70.8
4063	HDNG	14.68	14.91	14.321	14.54	25542	14.54
4066	TINY	3.1	3.1	3.03	3.04	85025	3.04
4068	HBIO	4.97	5.02	4.96	5.02	94916	5.02
4074	HWKN	37.77	37.935	36.74	37.46	11938	37.46
4078	HSTM	33.65	34.1	33.055	33.71	69844	33.71
4082	HELE	40.68	40.75	40.13	40.23	78378	40.23
4085	CUBA	8.74	8.9	8.6525	8.71	18600	8.71
4086	HSKA	5.28	5.29	5.164	5.21	43667	5.21
4096	HIFS	67.16	67.66	66.7	66.99	4548	66.99
4099	HMSY	25.28	25.38	23.85	24.2	992268	24.2
4106	HFBC	11.28	11.38	11.25	11.37	9527	11.37
4107	HBNC	22	22.16	21.11	21.94	20876	21.94
4112	HUBG	37.61	38.11	36.99	37.13	91251	37.13
4113	HDSN	1.92	1.95	1.77	1.79	531574	1.79
4117	HURC	27.95	28.31	27.54	28	7931	28
4119	HYGS	11.05	11.4299	11.05	11.3	80065	11.3
4125	IDSY	6.29	6.45	6.1	6.43	35029	6.43
4129	ICAD	5.62	5.7	5.61	5.69	21048	5.69
4132	ICLR	36.84	37.2	36.18	36.68	262540	36.68
4138	ILMN	78.49	79.09	75.8001	76.64	1087357	76.64
4143	IMAX	27.56	28.48	27.34	27.81	556566	27.81
4144	IMMR	13.08	13.25	12.965	13.11	210254	13.11
4159	NRGY	13.8	13.8	13.28	13.28	260877	13.28
4167	INFY	45.08	45.51	44.81	45.45	2117619	45.45
4170	INOD	2.74	2.74	2.52	2.57	40100	2.57
4174	ISSC	7.52	7.84	7.455	7.84	25617	7.84
4179	ISIG	2.96	2.9897	2.84	2.95	80445	2.95
4180	INSM	15.28	16	15.1401	15.45	695052	15.45
4192	ININ	59.69	60.9	58.45	59.83	62568	59.83
4197	INAP	7.34	7.57	7.28	7.35	222812	7.35
4199	INTL	19.41	19.739	19.2	19.57	56653	19.57
4201	ICGE	12.69	12.92	12.52	12.91	96332	12.91
4203	IGLD	5.53	5.65	5.27	5.44	21883	5.44
4204	IIJI	14.68	14.8199	14.6	14.67	11457	14.67
4208	IBCA	7.01	7.06	6.91	6.98	24677	6.98
4211	INTT	3.92	3.94	3.83	3.86	30328	3.86
4212	IVAC	6.05	6.1	5.94	5.99	27443	5.99
4220	ITIC	71.85	72.72	71.36	71.36	4864	71.36
4222	IPAS	1.83	1.83	1.78	1.8	190658	1.8
4233	IVAN	0.7	0.71	0.66	0.6601	213862	0.6601
4250	JCTCF	13.06	13.44	12.75	12.86	9947	12.86
4255	JOUT	25.34	25.886	24.89	25.29	15732	25.29
4266	KERX	8.65	8.94	8.56	8.87	1365928	8.87
4271	KTCC	9.91	9.96	9.82	9.86	56549	9.86
4272	KFRC	16.5	16.74	16.28	16.705	118031	16.705
4275	KNBWY	14.32	14.32	14.18	14.27	12100	14.27
4280	VLCCF	8.62	8.7	8.46	8.6	102051	8.6
4283	FSTR	42.93	44.24	41.935	42.45	15073	42.45
4288	LACO	4.33	4.35	4.14	4.2	107339	4.2
4290	LNDC	13.37	13.52	12.63	13	202549	13
4302	LAYN	19.24	19.31	18.88	19.17	74264	19.17
4314	LCUT	13.94	13.95	13.63	13.92	7339	13.92
4324	LPSN	9.48	9.6	9.315	9.37	310083	9.37
4327	LMIA	12.32	12.38	11.98	12.05	61555	12.05
4335	LOGI	7.75	7.84	7.7	7.82	581448	7.82
4353	MAGS	3.55	3.55	3.4	3.41	30800	3.41
4355	MGIC	6.6	6.65	6.54	6.61	57006	6.61
4357	MAIN	29.54	29.6	29.16	29.43	250058	29.43
4360	MKTAY	54.55	54.55	54.15	54.15	16400	54.15
4364	MTEX	27.6	29.5	27.6	29.03	53878	29.03
4373	MRTN	17.87	17.92	17.56	17.64	79458	17.64
4374	MMLP	45.93	45.93	45.1	45.33	33917	45.33
4375	MRVL	12.16	12.42	12.16	12.26	6931722	12.26
4389	MXWL	9.02	9.02	8.72	8.77	276327	8.77
4390	MFLR	19.17	19.21	18.8	18.95	6100	18.95
4394	MDCA	22.66	23.91	22.54	23.38	61779	23.38
4416	MRGE	2.73	2.78	2.63	2.65	309842	2.65
4441	MLAB	65.8	66.04	64.1	65.55	17334	65.55
4449	MEOH	47.16	48.13	46.83	48.13	551192	48.13
4454	MCBI	10.26	10.32	10.05	10.17	22589	10.17
4463	MGPI	5.07	5.07	4.75	4.84	26202	4.84
4474	MVIS	2.15	2.18	2.1	2.1	49865	2.1
4476	MBRG	18.88	19.15	18.43	18.64	13017	18.64
4477	MIDD	188.12	189.99	185.8	189.51	61300	189.51
4487	MIICF	82.79	83.71	82.79	83.71	13000	83.71
4499	MIND	17.75	17.75	17.0001	17.08	78598	17.08
4500	MITK	5.22	5.22	4.85	4.9	575694	4.9
4501	MITSY	279.52	281.39	277.5	278.75	800	278.75
4509	MOLXA	24.81	25	24.3	24.475	62210	24.475
4511	MNRK	12.46	13	12.15	12.52	27133	12.52
4512	MCRI	19.11	19.51	18.7	18.87	111665	18.87
4516	MCBK	17.39	17.39	17.33	17.39	6568	17.39
4517	MNR	9.06	9.11	8.86	8.94	131569	8.94
4530	LABL	31.74	32.09	31.03	31.66	36591	31.66
4534	NANO	14.46	14.5	13.875	14.05	67848	14.05
4562	NATH	51.85	53.13	51.48	51.65	9276	51.65
4571	NTSC	22.9	22.9	22.81	22.82	57634	22.82
4574	BABY	13.39	13.5	13.16	13.42	129199	13.42
4575	NAVR	3.45	3.6	3.34	3.42	318946	3.42
4576	BPZ	2.34	2.415	2.33	2.39	237088	2.39
4583	NEOG	54.82	55.67	53.78	54.19	98690	54.19
4585	NEON	6.86	6.97	6.39	6.58	430073	6.58
4589	NTES	71.8	73.74	71.03	73.5	918139	73.5
4590	NTGR	29.31	29.76	28.25	28.3	511029	28.3
4615	APRI	1.92	1.9999	1.87	1.91	438346	1.91
4619	NICE	37.99	38.44	37.88	38.11	185987	38.11
4620	NICK	16.17	16.19	16	16.19	15593	16.19
4624	NSANY	20.44	20.44	20.24	20.27	135600	20.27
4640	NOVB	18.3	20	18.3	19.22	7447	19.22
4644	NRIM	22.62	22.96	22.61	22.87	9928	22.87
4647	NWPX	28.8	29.23	28.41	28.78	10588	28.78
4649	NVMI	9.07	9.15	8.82	8.99	148836	8.99
4654	NVTL	2.93	2.99	2.86	2.89	110707	2.89
4655	NVAX	3.22	3.24	3.16	3.2	3518799	3.2
4665	NMRX	10.32	10.51	10.05	10.46	24576	10.46
4668	NUTR	22.75	22.82	21.97	22.34	26405	22.34
4672	NYMX	7.8	7.97	7.7	7.97	63217	7.97
4684	ZEUS	26.33	26.7	25.61	25.97	29340	25.97
4687	ASGN	30.81	31.22	30.18	30.69	479065	30.69
4691	OTIV	1.83	1.84	1.74	1.75	238341	1.75
4692	ONCY	2.69	2.76	2.63	2.69	99992	2.69
4698	OTEX	69.48	70.09	69.12	69.32	133585	69.32
4711	ORBK	12.13	12.31	11.85	11.96	87829	11.96
4716	OFIX	22.34	22.4309	21.99	22.15	80175	22.15
4721	PFIN	7.34	7.37	7.299	7.35	13899	7.35
4722	PACW	33.58	34.19	32.9	33.39	252114	33.39
4723	PCBK	12.75	12.83	12.4	12.61	18857	12.61
4727	PMBC	6.32	6.36	6.2	6.24	18960	6.24
4728	PPBI	13.4	13.62	13.1	13.24	88104	13.24
4730	PACT	6.8	6.92	6.76	6.92	464417	6.92
4734	PAAS	12.57	12.69	12.32	12.45	2639623	12.45
4740	PKOH	34.76	34.99	34.42	34.53	7254	34.53
4741	PRKR	3.37	3.71	3.31	3.43	1182559	3.43
4744	PTNR	7.26	7.48	6.86	6.91	161220	6.91
4748	PATK	27.31	27.31	26.75	26.98	57485	26.98
4750	PATR	31.42	31.84	31.06	31.29	7388	31.29
4764	PENX	13.68	14.11	13.65	13.97	11784	13.97
4778	PRCP	10.54	10.93	10.31	10.55	85251	10.55
4779	PRFT	16.35	16.47	16.03	16.11	137344	16.11
4780	PTIX	2.81	2.81	2.59	2.66	197328	2.66
4787	PFSW	5.18	5.18	4.95	4.98	20734	4.98
4788	PCYC	113.62	117.17	113	116.79	614710	116.79
4797	PHMD	16.48	16.48	16.1	16.26	291160	16.26
4800	PNFP	28.22	28.68	27.4	27.89	135187	27.89
4806	PZZI	7.33	7.5	7.28	7.37	41128	7.37
4809	PLXT	5.47	5.52	5.39	5.41	341242	5.41
4811	PTSX	0.92	1	0.86	0.9499	121108	0.9499
4814	SNAK	9.14	9.24	9	9.05	27588	9.05
4818	PRAN	5.36	5.57	5.2	5.39	950918	5.39
4821	PLPC	69.27	70.64	69.11	69.78	2516	69.78
4826	PSMT	86.73	87.18	85.24	85.88	87778	85.88
4833	PVTBP	26.06	26.25	25.79	25.99	4925	25.99
4847	PRSC	27.11	28.3075	26.84	28.15	78152	28.15
4862	QCRH	15.96	16.05	15.85	16.01	16006	16.01
4872	QTWW	2	2	1.85	1.88	154817	1.88
