symid	ticker	open	high	low	close	volume	adjClose
2221	ONB	13.69	13.69	13.34	13.52	894002	13.52
2223	ONNN	7.5	7.52	7.41	7.49	2973828	7.49
2224	ONXX	123.7	123.83	123.65	123.82	1599972	123.82
2226	OPLK	19.36	19.67	19.32	19.55	70683	19.55
2232	ORB	17.64	17.74	17.48	17.58	133494	17.58
2234	ORI	14.01	14.18	13.96	14.03	974996	14.03
2235	ORLY	123.67	124.48	123.05	123.5	323687	123.5
2240	OSIS	72.53	73.01	72.36	72.47	146059	72.47
2241	OSK	46.43	47.05	46.43	46.52	462304	46.52
2243	OSTK	28.47	28.9361	28.09	28.21	159551	28.21
2244	OSUR	4.88	5.21	4.88	5.16	477156	5.16
2246	OTTR	26.32	26.56	25.84	26.26	143986	26.26
2249	OVTI	15.58	15.681	15.39	15.54	1074156	15.54
2250	OXM	64.26	64.642	64.15	64.17	49640	64.17
2251	OZRK	45.77	46.48	45.56	46.01	56602	46.01
2253	PACR	6.18	6.19	6.101	6.14	42587	6.14
2259	PBCT	14.34	14.5	14.3	14.48	2044937	14.48
2262	PBY	11.47	11.64	11.425	11.54	221136	11.54
2264	PCCC	15.06	15.56	15.025	15.45	21970	15.45
2265	PCH	38.51	38.92	38.21	38.35	102080	38.35
2267	PCLN	950.91	962.96	950.52	957.33	317884	957.33
2270	PCP	217.43	217.79	215.61	216.99	358636	216.99
2271	TPC	18.8	18.83	18.49	18.68	263102	18.68
2272	PCTI	8.78	9	8.78	8.85	22621	8.85
2274	SCCO	27.29	27.64	27.24	27.31	1106092	27.31
2277	PDFS	20.79	21.05	20.75	21	89789	21
2279	PDLI	7.92	7.92	7.81	7.83	1296080	7.83
2281	MD	99	99.6	98.61	98.99	129001	98.99
2282	PEBO	20.27	20.84	20.16	20.78	20026	20.78
2285	PEGA	37.08	37.79	37.08	37.42	79188	37.42
2287	PEI	18.42	18.42	17.89	17.91	661500	17.91
2289	PENN	54.64	54.92	54.27	54.29	623057	54.29
2291	PERY	18.95	18.99	18.52	18.55	52742	18.55
2299	PFS	16.09	16.26	16.06	16.19	107096	16.19
2302	PGNX	5.65	6	5.65	5.97	675012	5.97
2311	PICO	21.47	21.55	21.07	21.14	47601	21.14
2312	PII	110.99	112.71	110.83	112.24	357940	112.24
2314	PIR	21.9	22.32	21.85	22.16	1417352	22.16
2315	PKD	5.79	5.94	5.79	5.88	422666	5.88
2316	PKE	27.97	28.16	27.6	28.04	19215	28.04
2317	PKG	53.3	53.65	53	53.4	600864	53.4
2320	PKY	16.44	16.65	15.98	16.09	496806	16.09
2321	PL	42.55	42.95	42.2	42.71	487731	42.71
2323	PLAB	7.52	7.67	7.52	7.65	116925	7.65
2325	PLCE	52.45	53.17	52.14	52.98	705728	52.98
2326	PLCM	10.09	10.47	10.02	10.43	1339515	10.43
2330	PLT	43.86	44.29	43.8	43.87	159582	43.87
2331	PLUG	0.572	0.619	0.572	0.618	4553860	0.618
2332	PLX	5.3	5.34	5.24	5.28	323927	5.28
2333	PLXS	33.53	34.09	33.56	33.76	99566	33.76
2339	PNK	24.52	25.21	24.52	24.74	1036829	24.74
2340	PNM	21.42	21.47	21.14	21.27	317274	21.27
2343	PNR	61.53	62.34	61.3	62.24	776457	62.24
2344	PNRA	165.56	166.81	164.75	166.15	246482	166.15
2346	PNX	38.15	38.6496	38.09	38.14	9155	38.14
2347	PNY	32	32.2395	31.871	31.96	194238	31.96
2349	POL	27.84	27.93	27.62	27.88	360343	27.88
2350	POM	18.53	18.58	18.36	18.39	2110934	18.39
2351	POOL	53.1	53.48	53.1	53.31	101438	53.31
2356	POWI	54.61	55.16	54.17	54.88	91852	54.88
2357	POWL	53.52	54.08	52.754	53.64	83234	53.64
2358	POZN	5.9	5.98	5.62	5.85	1246479	5.85
2364	PPHM	1.41	1.45	1.41	1.44	1447522	1.44
2366	PPS	44.7	44.76	44.13	44.55	276802	44.55
2369	PRA	46.2	47.02	45.74	46.13	958364	46.13
2370	PRAA	55.41	56.64	55.27	56.14	760761	56.14
2373	PRGO	123.76	124.03	122.5	123.38	659476	123.38
2374	PRGS	24.65	24.93	24.53	24.58	128231	24.58
2375	PRGX	6.21	6.29	6.17	6.21	51901	6.21
2376	PRK	77.48	78.3	77.46	78.09	10214	78.09
2378	PROV	17.85	17.94	17.74	17.89	24864	17.89
2388	PRXL	47.68	47.9199	47.34	47.45	193867	47.45
2389	PSA	152.29	152.8	151.05	151.26	343182	151.26
2390	PSB	72.05	72.61	70.7	70.95	182713	70.95
2393	PSEM	7.07	7.08	7.02	7.06	29422	7.06
2397	PSUN	3.14	3.235	3.03	3.06	889816	3.06
2399	PTIE	2.5	2.66	2.49	2.63	312670	2.63
2402	PTRY	11.28	11.4	11.1	11.33	116799	11.33
2407	PVA	4.65	4.81	4.65	4.75	3072453	4.75
2408	PVH	130.76	131	128.96	129.3	792404	129.3
2410	PVTB	22.21	22.35	22.05	22.14	207866	22.14
2413	PWOD	46.52	46.43	45.5	45.95	15936	45.95
2414	PWR	25.91	26.13	25.74	26.08	1393059	26.08
2415	PXD	182.17	184.7	181.36	182	1076011	182
2416	PXLW	3.76	4.05	3.65	3.86	338471	3.86
2418	PXR	36.6	36.9449	36.4704	36.8272	3048	36.8272
2420	PZZA	68.52	68.87	67.69	68.17	48273	68.17
2423	QDEL	27.06	27.065	26.77	27.01	100218	27.01
2425	QSII	21.24	21.52	21.15	21.2	230875	21.2
2428	RAD	3.51	3.55	3.49	3.51	11967477	3.51
2432	RAS	6.44	6.5	6.38	6.42	659648	6.42
2434	RAVN	31.21	31.364	30.83	31.19	64455	31.19
2437	RBC	63.81	64.38	63.81	64.02	163795	64.02
2438	RBCAA	26.72	26.75	26.17	26.55	11433	26.55
2443	RCI	41.8	41.91	41.02	41.46	717256	41.46
2444	RCII	37.02	37.52	36.86	37.09	166103	37.09
2449	RDEN	34.88	35.109	34.51	34.8	147894	34.8
2451	RDN	13.74	13.93	13.7301	13.87	3267333	13.87
2452	RECN	12.35	12.51	12.31	12.46	160799	12.46
2453	REFR	4.21	4.31	4.03	4.13	62452	4.13
2454	REG	47.14	47.44	46.45	46.7	311180	46.7
2455	REGN	268.52	270	265.986	268.64	602739	268.64
2456	RELL	11.28	11.3825	11.23	11.33	9002	11.33
2457	REM	12.02	12.02	11.86	11.89	1137700	11.89
2460	RES	14.49	14.685	14.47	14.55	278372	14.55
2463	REV	23.8	24.06	23.79	24.04	44569	24.04
2468	RGA	65.61	66.3	65.58	65.88	344957	65.88
2469	RGC	17.77	17.93	17.65	17.9	692151	17.9
2471	RGEN	9.68	9.82	9.41	9.77	394756	9.77
2473	RGLD	57.04	57.2	55.27	55.39	727940	55.39
2474	RGR	52.52	55.02	52.2	55.01	811375	55.01
2475	RGS	15.71	15.79	15.49	15.58	272251	15.58
2479	RHT	51.05	51.42	50.79	50.86	559807	50.86
2483	RJF	42.18	42.56	42.05	42.36	486238	42.36
2484	RKT	113.31	114.31	113.21	113.56	248529	113.56
2485	RL	167.1	167.49	165.46	166	680694	166
2486	RLI	78.9	79.42	78.35	78.78	27412	78.78
2488	RMBS	8.78	9.02	8.78	8.98	1677845	8.98
2489	RMD	48	49.38	47.94	49.19	938304	49.19
2492	RNA	23.62	25.9399	21.76	22.69	295872	22.69
2496	AAN	26.98	27.18	26.905	26.93	498615	26.93
2497	RNWK	7.74	7.85	7.7	7.81	232328	7.81
2499	ROCK	13.01	13.19	13.01	13.1	97471	13.1
2500	ROG	57.31	58.09	57	57.99	151337	57.99
2502	ROL	24.73	25.07	24.67	24.79	134109	24.79
2503	ROP	126.16	126.84	125.29	126.44	190649	126.44
2506	RPM	34.39	34.64	34.38	34.5	232328	34.5
2507	RPT	14.41	14.55	14.19	14.31	168475	14.31
2509	RRC	76.6	77.22	76.16	76.46	1555486	76.46
2510	RRGB	66.75	67.76	66.06	67.52	95128	67.52
2513	RS	67.37	68.78	67.17	68.72	508963	68.72
2515	REX	30.4	31	28.18	28.21	53894	28.21
2516	RSE	18.82	18.83	18.43	18.46	69394	18.46
2517	RSG	32.43	32.52	32.3	32.38	883629	32.38
2519	RST	16.23	16.25	16.08	16.1	39586	16.1
2520	RSTI	22.66	23.21	22.54	23.09	34506	23.09
2524	RT	7.41	7.53	7.41	7.5	222114	7.5
2525	RTEC	10.69	11.01	10.6	10.89	230712	10.89
2526	RTI	31.06	31.34	30.91	31.08	160803	31.08
2527	RTIX	3.39	3.48	3.38	3.46	189629	3.46
2531	RWT	18.34	18.48	18.18	18.38	791660	18.38
2534	RYL	34.45	34.73	33.86	34.42	1320400	34.42
2535	RYN	55.44	55.66	55.12	55.22	878492	55.22
2536	SAFM	65.93	66.5699	65.6457	65.91	135417	65.91
2537	SAFT	50.28	50.37	49.92	50.04	8120	50.04
2538	SAH	22.64	23.64	22.64	23.33	482388	23.33
2539	SALM	8.08	8.15	8.05	8.08	21995	8.08
2540	SAM	221.15	224.07	220.48	223.57	26014	223.57
2542	SAPE	15.51	15.68	15.38	15.64	658894	15.64
2543	SASR	23.04	23.25	22.771	22.9	35066	22.9
2546	SBAC	75.87	76.11	74.52	75.33	1206953	75.33
2548	SBGI	26.09	26.87	25.77	25.95	1773448	25.95
2552	SBLK	9.36	9.9	9.31	9.78	167734	9.78
2557	SBSI	25.53	25.67	25.19	25.31	39383	25.31
2561	SCG	47	47.06	46.45	46.49	593219	46.49
2562	SCHL	30.4	30.82	29.98	30.1	62556	30.1
2563	SCHN	25.3	25.96	25.07	25.69	146409	25.69
2565	SCL	56.48	56.969	56.38	56.73	28065	56.73
2566	SCLN	5.28	5.38	5.25	5.37	407551	5.37
2568	SCON	1.6	1.64	1.59	1.6	147120	1.6
2570	SCS	14.68	14.7	14.35	14.43	314012	14.43
2571	SCSC	31.15	31.51	30.95	31.45	163917	31.45
2572	SCSS	25.6	25.87	25.28	25.65	820912	25.65
2576	SCVL	26.09	26.36	25.81	25.87	77905	25.87
2577	SE	32.81	32.87	32.57	32.58	2746165	32.58
2578	SEAC	10.59	10.93	10.49	10.9	173680	10.9
2579	SEB	2717.85	2735	2681	2708	477	2708
2582	SEIC	29.9	30.025	29.5801	29.86	509658	29.86
2583	SEM	8.18	8.191	8.04	8.13	1053109	8.13
2588	SFD	33.85	33.99	33.83	33.96	2424825	33.96
2589	SFE	14.79	14.79	14.6	14.64	21005	14.64
2592	SFG	53.86	54.14	53.73	53.83	149710	53.83
2593	SFI	11.47	11.56	11.37	11.37	534620	11.37
2599	SFY	11.17	11.5	11.1	11.32	545443	11.32
2600	SGA	48.01	50.2	48.01	49.98	5194	49.98
2601	SGEN	44	44.8253	43.76	44.16	448261	44.16
2602	SGI	14.86	14.91	14.7	14.8	227990	14.8
2603	SGK	12.36	12.65	10.7	12.49	18151	12.49
2604	SGMS	14.7	14.85	14.668	14.79	314453	14.79
2606	SGY	28.09	28.92	28.09	28.58	580303	28.58
2608	SHEN	17.7	17.815	17.25	17.36	23708	17.36
2609	SHFL	22.79	22.82	22.77	22.78	434149	22.78
2610	SHLM	28.19	28.26	27.72	27.73	66673	27.73
2611	SHOO	54.92	55.385	54.75	55.13	137367	55.13
2617	SIGI	23.15	23.25	23.06	23.14	44588	23.14
2618	SIGM	5.55	5.75	5.43	5.65	741967	5.65
2621	SIMG	5.58	5.71	5.57	5.68	483060	5.68
2623	SIRI	3.71	3.8	3.71	3.8	43613091	3.8
2624	SIVB	83.43	85	83.43	84.13	209592	84.13
2626	SJI	56.63	56.92	56.2501	56.5	61841	56.5
2627	SJM	106.22	107.53	105.91	106.78	642981	106.78
2628	SJW	26.22	26.25	25.7	25.72	15352	25.72
2631	SKS	15.92	15.95	15.91	15.95	1874863	15.95
2632	SKT	31.23	31.29	31	31.1	984046	31.1
2633	SKX	31.12	31.3	30.88	31.27	591491	31.27
2636	SKYW	12.84	13.08	12.74	12.97	169477	12.97
2637	SLAB	39.63	39.88	39.22	39.32	305995	39.32
2639	SLG	86.2	86.8	85.36	85.58	357259	85.58
2640	SLGN	47.08	47.18	46.73	46.89	284693	46.89
2643	SLXP	66.27	67.14	66.22	66.67	537302	66.67
2644	SM	69.8	71.299	69.53	70.86	671697	70.86
2645	SMF	26.35	26.55	26.34	26.42	16992	26.42
2646	SMG	53.62	54.13	53.46	53.59	275043	53.59
2650	SMP	31.21	31.64	30.33	30.33	189984	30.33
2651	SMRT	12.33	12.62	12.3284	12.49	99655	12.49
2654	SMTC	30.6	31.09	30.6	30.69	580050	30.69
2656	SNBC	3.67	3.72	3.62	3.72	83214	3.72
2657	SNDK	57.05	58.31	57.04	57.97	3520917	57.97
2659	SNH	22.61	22.615	22.04	22.04	1525498	22.04
2661	BH	419.93	421.8	414.11	417.6	15440	417.6
2663	SOHU	66.89	67.73	65.61	65.96	1005783	65.96
2665	SOL	5.69	5.9	5.61	5.69	4225915	5.69
2666	SON	37.66	37.72	37.35	37.44	241889	37.44
2667	SONC	16.53	16.64	16.24	16.24	364426	16.24
2670	SONS	3.48	3.57	3.48	3.56	1036003	3.56
2674	SPF	7.16	7.19	7.05	7.18	5428833	7.18
2675	SPN	24.77	25.31	24.68	25.09	2034002	25.09
2677	SPRT	5.38	5.59	5.29	5.52	405739	5.52
2679	SPW	75.11	76.49	74.9	76.25	320029	76.25
2681	SR	11.7	12.28	11.06	11.81	85853	11.81
2682	SRCE	26.09	26.39	25.94	26.29	36011	26.29
2683	SRCL	112.5	112.98	111.73	112.38	265902	112.38
2685	SRDX	20.63	20.95	20.49	20.6	76328	20.6
2686	SRI	12.61	12.63	12.41	12.49	160637	12.49
2690	SRT	6.22	6.22	6.145	6.21	63849	6.21
2691	SRV	8.08	8.08	8.0002	8.04	72997	8.04
2694	SSD	31.27	31.27	30.79	30.91	137673	30.91
2696	SSNC	35.76	36.125	35.33	36.01	248974	36.01
2697	SSP	15.55	15.75	15.485	15.55	603904	15.55
2698	SSS	67.37	67.55	66.86	67.03	105967	67.03
2700	SSYS	108.99	109.79	106.81	107.06	587698	107.06
2701	ST	37.94	38.3	37.54	38	872538	38
2702	STAA	12.64	12.655	12.1	12.15	123841	12.15
2706	STBA	22.66	22.77	22.4901	22.55	15430	22.55
2707	STC	31.07	31.13	30.81	30.94	62422	30.94
2708	STE	40.83	41.18	40.78	40.97	280644	40.97
2709	STEC	6.84	6.86	6.83	6.85	400711	6.85
2710	STEI	13.13	13.13	13.1	13.11	324902	13.11
2711	STEL	21.29	21.52	21.16	21.37	61604	21.37
2712	STFC	18.83	19.29	18	18.08	13562	18.08
2715	STK	14.29	14.52	14.28	14.38	32174	14.38
2716	STL	12.79	12.94	12.75	12.84	144369	12.84
2717	STLD	15.36	15.61	15.11	15.47	1808624	15.47
2719	STMP	43.13	44.2199	43	43.91	59913	43.91
2720	STN	48.88	49.54	48.77	49.12	19701	49.12
2722	STR	21.8	21.85	21.61	21.8	868651	21.8
2723	STRA	40.1	41.35	40.06	40.48	154977	40.48
2724	STRT	35.52	37.72	35.892	36.81	15207	36.81
2725	STSA	26.41	27	26.35	26.84	589974	26.84
2730	STZ	56	56.68	55.85	56.52	1979988	56.52
2732	SUBK	17.21	17.45	16.85	16.98	39101	16.98
2735	SUI	42.79	42.79	42.35	42.58	136989	42.58
2736	SUP	17.6	17.69	17.55	17.55	52389	17.55
2737	ASTX	8.47	8.56	8.46	8.55	53366740	8.55
2738	SUPX	23.94	25.2548	23.49	23.98	110236	23.98
2742	SUSQ	12.66	12.83	12.66	12.77	593081	12.77
2744	SVM	3.75	3.82	3.69	3.75	2007090	3.75
2745	SVNT	0.63	0.639	0.6065	0.6253	211210	0.6253
2747	SWC	11.22	11.36	10.95	11.12	1676745	11.12
2749	SWKS	25.87	26.0499	25.36	25.91	1918200	25.91
2750	SWM	58.69	58.69	57.765	58.44	114827	58.44
2751	SWN	38.42	38.635	37.81	37.96	2774507	37.96
2752	SWS	5.4	5.46	5.3704	5.42	23680	5.42
2754	SWX	46.18	46.23	45.7	45.95	98543	45.95
2755	SXI	52.5	54.29	52.5	53.99	108959	53.99
2756	SXT	41.71	42.08	41.59	41.76	123954	41.76
2760	SYKE	17.12	17.3	16.9801	17.14	172511	17.14
2761	SYMM	4.82	4.83	4.794	4.81	60247	4.81
2762	SYNA	39.1	39.515	38.81	39.17	378602	39.17
2765	SYNT	73.63	74.16	73.07	73.71	97187	73.71
2772	TAXI	14.27	14.27	14.14	14.18	33486	14.18
2773	TAYC	21.46	21.61	21.33	21.55	26607	21.55
2775	TBI	24.46	24.7	24.082	24.52	353554	24.52
2777	TCB	14.09	14.2399	13.99	14.07	1571316	14.07
2778	TCBK	20.53	20.815	20.5	20.68	7876	20.68
2782	TCO	67.11	67.37	66.24	66.65	585208	66.65
2785	TDS	27.76	28.118	27.74	27.78	577760	27.78
2786	TDW	55.07	56.34	54.9701	55.75	376883	55.75
2787	TDY	79.18	79.86	78.76	79.56	116584	79.56
2788	TECD	50	50.6	49.64	50.21	284923	50.21
2789	TECH	76.69	76.91	75.9	76.32	60956	76.32
2790	TECUA	9.39	9.48	9.19	9.36	106747	9.36
2793	TEN	48.12	49.4	47.94	49.02	986116	49.02
2795	TEX	29.3	30.27	29.11	29.47	4538353	29.47
2797	TFX	77.59	77.78	76.74	77.14	150766	77.14
2798	TG	22.74	23.1	22.3	22.32	48691	22.32
2799	TGI	74.78	75.12	74.18	74.35	344148	74.35
2804	THFF	30.86	31.21	30.64	30.76	5955	30.76
2805	THO	52.21	52.81	52.09	52.17	158420	52.17
2806	THOR	35.83	36.15	35.825	35.97	267589	35.97
2809	TIBX	23.38	23.71	23.31	23.51	1239994	23.51
2812	TIVO	11.95	12.07	11.92	11.96	3370595	11.96
2814	TKR	59.42	60.67	59.1	60.26	1496014	60.26
2821	TMP	42.9	43.06	42.52	42.88	26007	42.88
2824	TNC	52	52.55	51.96	52.29	151071	52.29
2828	TOL	30.52	30.63	29.85	30.1	3958380	30.1
2830	TOO	31.88	32.63	31.8094	32.26	121128	32.26
2835	TQNT	7.82	8	7.8	7.95	1856370	7.95
2836	TR	30.3	30.36	29.78	30.06	65861	30.06
2839	TRC	30.2	30.3588	29.94	30.02	20486	30.02
2841	TREE	24.94	25.45	24.94	25.27	41125	25.27
2843	TRI	33.34	33.82	33.27	33.78	859628	33.78
2844	TRK	18.24	18.35	18.09	18.15	16239	18.15
2845	TRMB	26.04	27.15	26.01	27.1	2944968	27.1
2846	TRMK	24.8	24.97	24.68	24.84	222243	24.84
2847	GEVA	48	48	47.01	47.17	98521	47.17
2848	TRN	43.15	43.5	43.04	43.1	947315	43.1
2850	TRST	5.83	5.895	5.8	5.86	168269	5.86
2857	TSCO	123.5	124.946	123.26	124.71	447342	124.71
2859	TSN	29.49	29.83	29.36	29.76	4583462	29.76
2860	TSO	46.75	46.92	46.31	46.4	2703721	46.4
2861	TSS	27.93	28.27	27.87	28.26	1293763	28.26
2863	TTC	53.34	53.55	53.14	53.22	176879	53.22
2864	TTEC	24.01	24.01	23.59	23.7	95475	23.7
2865	TTEK	23.1	23.41	22.92	23.25	258929	23.25
2866	TTI	12.23	12.54	12.17	12.32	480485	12.32
2867	TTMI	9.63	9.77	9.62	9.72	197776	9.72
2869	TTWO	18.69	18.83	18.5	18.66	1154727	18.66
2870	TUES	12.72	13.16	12.48	12.5	518234	12.5
2874	TWMC	4.46	4.58	4.46	4.51	66771	4.51
2875	TREX	42.13	43.26	41.96	42.11	151715	42.11
2877	TWTC	28.91	29.08	28.85	28.9	613071	28.9
2880	TXI	59.69	61.06	59.24	60.73	181643	60.73
2881	TYL	77.2	78.08	76.83	77.8	130801	77.8
2883	UAG	25.83	25.89	25.66	25.85	18200	25.85
2885	UBA	19.48	19.48	19.05	19.12	19896	19.12
2888	UBSH	21.99	22.4	21.99	22.23	127687	22.23
2889	UBSI	28.19	28.45	28.11	28.3	130158	28.3
2891	UCBI	15.17	15.28	15.09	15.21	173440	15.21
2892	UCFC	3.86	4	3.86	3.93	52415	3.93
2893	UCI	0	20.88	20.75	20.87	10119	20.87
2894	UCO	38.27	38.72	37.83	38.49	580411	38.49
2897	UDR	22.6	22.62	22.25	22.38	894193	22.38
2898	UEIC	31.21	31.5	30.95	31.15	37992	31.15
2899	UFCS	28.3	28.38	27.707	27.82	39034	27.82
2900	UFI	23.11	23.69	22.978	23.43	53033	23.43
2901	UFPI	38.09	38.37	37.13	38.11	83198	38.11
2902	UGI	38.38	38.59	38.21	38.38	560872	38.38
2904	UHS	68.07	68.68	67.83	68.26	401629	68.26
2905	UHT	40.07	40.07	39.03	39.31	30655	39.31
2907	UIL	36.74	36.79	36.34	36.41	204303	36.41
2910	UMBF	57.78	59.2	57.49	58.76	276653	58.76
2911	UMH	9.53	9.62	9.5	9.54	35977	9.54
2912	UMPQ	16.37	16.55	16.23	16.38	625071	16.38
2915	UNF	95.71	97.545	95.71	96.77	30819	96.77
2916	UNFI	60.56	61.12	59.355	59.88	251841	59.88
2918	UNS	44.7	44.705	44.15	44.3	175894	44.3
2919	UNT	45.53	46.09	45.39	45.86	292541	45.86
2920	UNTD	7.82	7.98	7.81	7.94	844936	7.94
2923	URBN	42	42.12	41.47	41.96	1748767	41.96
2924	URI	55.59	57.56	55.53	56.95	1259220	56.95
2925	URS	49.93	50.57	49.61	50.23	742780	50.23
2928	USG	23.59	24.059	23.58	23.93	906284	23.93
2930	USM	43.35	43.84	43.1	43.56	60160	43.56
2931	USNA	77.62	78.15	76.19	77.75	54152	77.75
2933	USPH	28.87	29.24	28.77	29.05	14998	29.05
2935	USTR	40.4	40.98	39.77	40.43	166865	40.43
2936	USU	14.07	14.66	13.39	13.6	381474	13.6
2937	USV	0	32.22	31.78	31.78	15900	31.78
2938	UTEK	29.05	29.79	28.98	29.28	195268	29.28
2939	UTHR	73.11	74.52	72.85	74.14	272602	74.14
2940	KMPR	33.83	34.21	33.83	34.04	116538	34.04
2942	UVV	49.29	49.69	48.48	49.07	238233	49.07
2943	VAL	62	62.42	61.75	62.02	533482	62.02
2946	VAR	71.73	72.13	71.46	71.89	793296	71.89
2951	VCBI	14.94	15.1	14.92	14.99	13742	14.99
2952	VCI	28.07	28.79	27.94	28.37	386299	28.37
2953	VCLK	21.03	21.55	20.9301	21.22	1114967	21.22
2954	VECO	36	36.33	35.58	35.65	225649	35.65
2956	VGR	16.58	16.68	16.468	16.52	481654	16.52
2957	VHI	19.9	19.9	19.56	19.65	41638	19.65
2958	VICR	7.9	7.9999	7.83	7.96	26559	7.96
2963	VIVO	23.15	23.41	22.8401	23.27	160341	23.27
2965	VLO	36.81	37.28	36.555	36.75	6581259	36.75
2966	VLY	10.1	10.19	10.05	10.12	1218555	10.12
2967	VMI	137.05	139	135.92	137.8	245702	137.8
2969	VNO	82.05	82.05	80.6	80.75	613236	80.75
2972	VOXX	12.22	12.554	12.06	12.2	43408	12.2
2975	VRNT	35.59	36.08	35.47	35.97	820834	35.97
2977	VRTX	78.13	79.91	78.12	78.38	945926	78.38
2979	VSAT	64.77	65.9	64.35	65.25	74237	65.25
2981	VSH	12.34	12.7	12.31	12.49	1328646	12.49
2984	VTR	61.71	61.91	60.35	60.44	1094173	60.44
2986	VTSS	2.7	2.77	2.7	2.76	153755	2.76
2987	VVC	32.1	32.29	31.92	32.2	467728	32.2
2988	VVI	22.64	23.565	22.6	23.53	78532	23.53
2989	VVTV	5.07	5.1199	4.95	4.96	202120	4.96
2990	VVUS	11.95	11.9799	10.7	10.84	5982881	10.84
2992	WAB	58.99	59.56	58.99	59.51	419676	59.51
2993	WABC	46.44	47.29	46.2501	46.94	76132	46.94
2994	WASH	30.39	30.91	30.27	30.41	15630	30.41
2995	WBS	26	26.4	25.92	26.04	952426	26.04
2999	WCC	74.75	75.82	74.75	75.45	448905	75.45
3001	WCN	42.42	42.85	42.34	42.6	330560	42.6
3002	WDC	64.6	65.52	64.44	65.08	1496355	65.08
3003	WDFC	59.35	59.65	58.48	59.02	25220	59.02
3005	WDR	48.67	49.22	48.62	48.67	490406	48.67
3009	WEC	40.05	40.19	39.83	39.94	1269332	39.94
3011	WERN	23.41	23.69	23.33	23.57	256562	23.57
3012	WES	57.28	58.72	57.25	58.49	62617	58.49
3013	WEYS	24.86	24.86	24.41	24.84	6295	24.84
3014	WFD	6.92	6.939	6.84	6.86	26355	6.86
3018	WAFD	20.71	20.98	20.67	20.92	385658	20.92
3021	WGL	40.46	40.52	40.08	40.09	273024	40.09
3022	WGO	22.71	23.04	22.28	22.35	136171	22.35
3023	WWD	38.95	39.4	38.615	39.24	208401	39.24
3031	WIRE	37.9	37.9	37.2	37.75	44642	37.75
3038	WLT	13.4	14.8604	13.36	14.32	13425945	14.32
3039	WMAR	11.34	11.5	11.23	11.26	15646	11.26
3040	WMGI	24.3	24.59	24.28	24.34	187605	24.34
3041	WMK	46.62	47.72	45.71	46.77	13326	46.77
3043	WMS	25.72	25.78	25.72	25.76	333138	25.76
3044	WNC	10.92	11	10.84	10.9	453910	10.9
3047	WOOF	27.44	27.89	27.44	27.8	505994	27.8
3048	WPO	570.23	578.06	562.45	577.6	28124	577.6
3049	WPS	35.47	35.549	35.41	35.49	19657	35.49
3050	WR	30.45	30.6	29.99	30.01	694923	30.01
3052	WRE	24.45	24.5	24.06	24.07	232906	24.07
3053	WRI	28.05	28.23	27.51	27.54	417635	27.54
3054	WRLD	85.67	85.99	84.22	84.61	111508	84.61
3057	WSBC	28.99	29.39	28.72	29.14	62081	29.14
3060	WSFS	59.62	60.1	59.1	59.57	6965	59.57
3061	WSM	55.94	56.12	55.58	55.82	750069	55.82
3062	WSO	89.87	90.69	89.44	89.61	77582	89.61
3063	WST	74.85	75.56	74.7264	75.36	100965	75.36
3064	WSTC	21.98	22.22	21.835	21.99	15883	21.99
3065	WSTL	3.1	3.1	3.05	3.06	61633	3.06
3066	WTBA	12.25	12.47	12.25	12.34	11541	12.34
3068	WTFC	39.79	40.23	39.51	40.09	535213	40.09
3070	WTS	52.87	53.67	52.78	53.53	110438	53.53
3072	WTW	38.12	38.37	37.51	37.53	337158	37.53
3075	WWE	10.23	10.3	10.16	10.24	102401	10.24
3077	WWW	57.83	57.9	57.27	57.49	170229	57.49
3079	WYNN	141.6	143.5	141.24	142.69	707119	142.69
3081	XEC	85.3	86.86	85.21	85.92	699109	85.92
3084	XLG	0	116.673	116.31	116.444	5846	116.444
3090	XXIA	14.92	15.28	14.85	15.05	458284	15.05
3091	Y	388.28	391.652	384.9	389.51	33287	389.51
3099	ZBRA	45.93	46.15	45.63	45.93	139059	45.93
3101	ZIGO	14.55	14.98	14.55	14.85	10139	14.85
3102	ZLC	13.58	14.03	13.48	13.91	1209908	13.91
3105	ZQK	5.11	5.24	5.09	5.2	3574368	5.2
3115	DDD	53.71	54.3	52.88	53.23	3234778	53.23
3117	EGHT	9.71	9.785	9.55	9.68	403294	9.68
3123	ABAX	40.21	40.98	40.13	40.35	101880	40.35
3128	ABMD	24.05	24.285	23.886	24	186977	24
3131	ACTG	22.5	22.574	22.04	22.22	321683	22.22
3132	CBMX	2.91	3.0699	2.91	3.05	265177	3.05
3145	ACPW	3.47	3.5	3.4101	3.5	72789	3.5
3149	BIRT	7.13	7.26	7.12	7.23	193932	7.23
3159	AEPI	77.65	78.44	76.7	76.94	362327	76.94
3167	AIRM	40.54	40.93	40.431	40.51	210291	40.51
3172	AKZOY	19.87	19.99	19.87	19.94	46800	19.94
3175	ALSK	2.86	2.86	2.67	2.69	1025553	2.69
3185	AFOP	38	38.68	37.5	38.16	224839	38.16
3188	ARLP	75.77	76.21	75.5	76	28654	76
3195	AFAM	18.69	18.73	18.45	18.66	15132	18.66
3201	ALVR	0.73	0.73	0.68	0.68	291111	0.68
3202	AMRN	6.74	7.239	6.7	7.19	10005626	7.19
3206	AMED	16.8	17.1942	16.8	17	309460	17
