symid	ticker	open	high	low	close	volume	adjClose
2052	MSEX	21.4	21.62	21.15	21.32	23615	21.32
2053	MSFG	15.24	15.29	14.55	15.15	20343	15.15
2054	MSM	80.76	81.5275	80.31	80.57	307958	80.57
2056	MSO	2.38	2.41	2.36	2.37	75813	2.37
2057	MSTR	105	105.71	104.438	104.61	77645	104.61
2060	MTB	110.82	111.35	109.87	111.05	638627	111.05
2062	MTD	240.4	241.9	238.28	240.38	103794	240.38
2063	MTH	43.64	44.31	42.85	43.41	478286	43.41
2066	MTN	69.08	69.69	68.29	68.58	134537	68.58
2068	MTRX	18.45	19.14	18.29	19.1	129255	19.1
2069	MTSC	64.45	64.879	64.03	64.22	26058	64.22
2070	MTSN	2.3	2.35	2.299	2.32	171658	2.32
2071	MTW	19.35	19.55	19.1	19.27	1404256	19.27
2072	MTX	48.69	49.18	48.31	48.68	191564	48.68
2073	MTZ	31.1	31.67	30.68	31.11	342199	31.11
2074	MUR	61.53	61.915	61.28	61.36	995837	61.36
2078	ROVI	18.36	18.96	18.26	18.9	1103692	18.9
2079	MW	33.56	34.36	33.13	34	1209256	34
2081	DEST	31.54	31.65	30.94	30.99	32941	30.99
2085	MYE	19.99	20.2	19.79	20.1	176864	20.1
2086	MYGN	26.02	26.5	25.1	25.86	2881064	25.86
2088	MYL	38.01	38.3	37.71	38.14	3704233	38.14
2091	NAFC	27.72	27.74	26.54	26.64	31601	26.64
2093	BBCN	14.06	14.12	13.93	14.01	325805	14.01
2095	NATI	30.73	31.3	30.64	30.92	280421	30.92
2096	NATR	19.5	19.58	19.07	19.1	15510	19.1
2098	NAVG	58.34	58.34	57.85	58.15	27251	58.15
2099	NBIX	11	11.42	10.99	11.26	876515	11.26
2100	NBL	67.28	67.69	66.8	67.02	1220086	67.02
2101	NBTB	22.81	22.96	22.58	22.67	75885	22.67
2103	NBY	1.76	1.8	1.69	1.74	409587	1.74
2104	NC	55.56	56.02	55	55.28	14834	55.28
2108	NCI	15.66	15.74	15.22	15.26	366548	15.26
2110	NCS	12.42	12.53	12.32	12.39	180510	12.39
2111	NCT	5.61	5.74	5.55	5.68	4585412	5.68
2115	NDSN	74.54	74.87	73.52	73.63	266819	73.63
2121	NEU	279.18	280.37	275.98	279.18	23988	279.18
2122	NEV	13.58	13.6852	13.5	13.53	118515	13.53
2123	NEWP	15.91	16.08	15.68	15.73	44481	15.73
2124	NFG	68.17	68.65	67.76	68.54	421115	68.54
2126	NFLX	308.2	310.8	304.06	307.14	2093183	307.14
2128	NFX	27.78	28.41	27.77	28.02	3918470	28.02
2129	NHC	49.26	49.31	48.51	49.26	4650	49.26
2130	NHI	57.98	58.51	57.69	58.09	46600	58.09
2133	NIHD	6.19	6.3	6.15	6.18	3817642	6.18
2134	KCG	8.83	8.88	8.8	8.84	164947	8.84
2135	NJR	45.34	45.35	44.43	44.46	231654	44.46
2137	NKSH	36.34	36.72	36	36.39	3181	36.39
2138	NKTR	13.66	13.68	13.26	13.41	1148905	13.41
2139	NL	11.95	11.95	11.44	11.52	16908	11.52
2140	NLS	7.17	7.295	7.15	7.16	201270	7.16
2141	NLY	12.06	12.16	12.03	12.1	10481528	12.1
2142	NNBR	14.99	15.53	14.9	15.27	148482	15.27
2143	NNN	31.23	31.59	30.93	31.58	1182571	31.58
2148	NPBC	10.14	10.25	10.01	10.11	593658	10.11
2149	NPK	71.8	72	71.25	71.28	11249	71.28
2150	NPO	59.51	60.02	58.84	59.93	122948	59.93
2152	NPSP	32.05	32.95	31.53	32.88	2140282	32.88
2153	NR	11.86	12.08	11.85	11.87	313682	11.87
2157	NSIT	19.39	19.64	19.22	19.34	124842	19.34
2158	NSS	25.75	25.75	25.5101	25.59	169141	25.59
2161	NTCT	26.47	26.6	26.12	26.4	425658	26.4
2167	NU	41.61	41.815	41.32	41.34	1313677	41.34
2168	NUAN	19.09	19.18	18.84	18.89	3422682	18.89
2171	NUS	94.18	97.75	94.18	97.25	1272529	97.25
2172	ABIO	1.42	1.46	1.4117	1.44	626804	1.44
2173	NVR	942.78	944.77	931.55	937.88	30900	937.88
2177	NWN	42.2	42.47	41.87	41.92	106227	41.92
2179	NWBI	13.18	13.28	12.96	13.03	959992	13.03
2180	NX	18.91	19.16	18.73	18.81	421697	18.81
2186	O	40	40.53	39.86	40.51	2163939	40.51
2192	OCFC	17.23	17.35	17.06	17.18	25841	17.18
2193	OCLR	1.65	1.69	1.62	1.67	663513	1.67
2194	OCN	56.87	57.27	56.13	56.43	1088742	56.43
2197	OCR	54.78	55.26	54.49	55.02	1279334	55.02
2198	ODFL	45.9	46.02	44.92	45.16	599834	45.16
2200	OFC	23.76	24.16	23.67	23.95	453950	23.95
2201	OFG	16.25	16.7	16.23	16.6	356571	16.6
2202	OGE	36.2	36.39	35.92	35.92	534238	35.92
2204	OHI	29.79	30.14	29.545	29.78	670677	29.78
2206	OI	30.6	30.97	30.49	30.74	657460	30.74
2207	OII	80.83	81.51	80.34	81.19	527615	81.19
2208	OIS	103.27	104.4	102.49	103.6	805293	103.6
2209	OKE	53.27	53.62	53.2101	53.32	867061	53.32
2210	OKSB	14.82	15.32	14.5601	14.76	31455	14.76
2213	OLN	23.29	23.655	23.17	23.48	1116516	23.48
2214	OMCL	24.98	25.22	24.95	25.03	264781	25.03
2215	OME	10.1	10.24	10.1	10.2	74986	10.2
2217	OMG	32.88	33.37	32.7	33.01	132235	33.01
2218	OMI	34.84	34.89	34.43	34.57	298330	34.57
2219	OMN	8.49	8.62	8.39	8.4	60846	8.4
2220	OMX	12.23	12.57	12.05	12.43	2312444	12.43
2221	ONB	14.29	14.4	14.11	14.31	551965	14.31
2223	ONNN	7.41	7.45	7.28	7.37	7668687	7.37
2224	ONXX	124.5	124.55	124.3	124.44	2516768	124.44
2226	OPLK	19.15	19.15	18.74	18.76	68232	18.76
2232	ORB	20.79	21.16	20.6	20.61	250089	20.61
2234	ORI	15.18	15.34	15.11	15.21	986358	15.21
2235	ORLY	124.36	125.78	123.87	125.03	828029	125.03
2236	OSBC	5.63	5.95	5.63	5.78	27595	5.78
2240	OSIS	74.68	75.31	74.6	74.71	56531	74.71
2241	OSK	48.28	49	47.89	48.86	723756	48.86
2243	OSTK	29.11	30.05	28.58	29.73	289678	29.73
2244	OSUR	6.11	6.3	5.97	5.98	377854	5.98
2246	OTTR	28.69	28.72	28.2	28.2	39317	28.2
2249	OVTI	15.16	15.48	15.13	15.47	1048578	15.47
2250	OXM	67.37	67.37	65.73	66.32	76111	66.32
2251	OZRK	48.34	48.675	47.49	48.09	162968	48.09
2253	PACR	6.26	6.42	6.15	6.19	107101	6.19
2259	PBCT	14.37	14.48	14.28	14.39	2669267	14.39
2262	PBY	12.2	12.41	12.03	12.18	374032	12.18
2264	PCCC	15.98	15.98	15.425	15.45	23596	15.45
2265	PCH	40.15	40.5211	39.54	39.55	138650	39.55
2267	PCLN	1007.4	1008.77	996.18	997.16	335878	997.16
2270	PCP	229.5	230.15	227.64	228.01	343213	228.01
2271	TPC	20.29	21.26	20.16	21.03	284660	21.03
2272	PCTI	8.95	9	8.74	8.91	33605	8.91
2274	SCCO	28.3	28.44	27.765	27.9	2079993	27.9
2277	PDFS	21.46	21.9	21.07	21.66	69648	21.66
2279	PDLI	8.02	8.07	7.96	7.97	1560641	7.97
2281	MD	99.88	99.97	98.936	99.44	171393	99.44
2282	PEBO	21.26	21.91	21.39	21.4	24532	21.4
2285	PEGA	39.23	39.99	38.94	39.49	74691	39.49
2287	PEI	19.03	19.22	18.68	18.81	351637	18.81
2289	PENN	55.57	55.95	55.45	55.55	391962	55.55
2291	PERY	19.17	19.309	18.75	18.9	365740	18.9
2299	PFS	16.37	16.44	16.14	16.18	350799	16.18
2301	PGC	18.6	18.9	17.6232	18.54	6833	18.54
2302	PGNX	5.18	5.34	4.97	5.17	412133	5.17
2311	PICO	22.67	22.93	22.39	22.47	33732	22.47
2312	PII	125.88	127.01	125.28	126.11	367652	126.11
2314	PIR	20.36	20.3998	19.84	19.9	3851460	19.9
2315	PKD	5.97	6.05	5.86	5.86	640338	5.86
2316	PKE	29.49	29.49	29.08	29.14	18802	29.14
2317	PKG	58.49	58.79	57.8501	58.29	814015	58.29
2320	PKY	17.25	17.64	17.25	17.49	455607	17.49
2321	PL	42.63	43.39	42.252	43.35	357128	43.35
2323	PLAB	7.76	7.96	7.75	7.81	219976	7.81
2325	PLCE	57.14	57.77	56.762	57.19	418060	57.19
2326	PLCM	10.88	10.96	10.76	10.79	2045311	10.79
2330	PLT	47.01	47.22	46.55	46.59	96748	46.59
2331	PLUG	0.59	0.66	0.59	0.63	9648548	0.63
2332	PLX	4.5	4.64	4.39	4.46	267259	4.46
2333	PLXS	36.84	37	36.5	36.8	86075	36.8
2339	PNK	24.84	25.215	24.64	24.65	1025556	24.65
2340	PNM	22.65	22.755	22.46	22.49	171463	22.49
2343	PNR	65.08	65.74	64.91	65.5	993879	65.5
2344	PNRA	167	167.56	165.12	165.36	830080	165.36
2346	PNX	40.94	41.11	40.45	40.46	4985	40.46
2347	PNY	33.56	33.56	33.02	33.03	175051	33.03
2349	POL	29.98	30.25	29.76	29.95	224584	29.95
2350	POM	18.74	18.8	18.54	18.54	1276994	18.54
2351	POOL	56.76	57.01	56.32	56.48	149836	56.48
2356	POWI	56.36	56.45	54.3	55.1	154973	55.1
2357	POWL	60.7	60.99	60.07	60.58	25914	60.58
2358	POZN	5.89	5.94	5.8	5.83	135587	5.83
2364	PPHM	1.38	1.39	1.36	1.38	640039	1.38
2366	PPS	44.68	45.11	44.18	44.68	383114	44.68
2369	PRA	45.17	46.15	44.835	45.91	903526	45.91
2370	PRAA	60.02	60.8221	59.31	60.24	440803	60.24
2373	PRGO	124.6	124.67	123.08	123.14	713171	123.14
2374	PRGS	25.21	25.58	25.03	25.4	272992	25.4
2375	PRGX	6.35	6.44	6.285	6.33	56313	6.33
2376	PRK	79.25	80	78.614	79.06	23517	79.06
2378	PROV	17.9	17.96	17.7	17.75	29372	17.75
2388	PRXL	49.76	49.86	48.85	49.59	267740	49.59
2389	PSA	160.74	163.04	160.53	162.27	559279	162.27
2390	PSB	73.64	74.82	73.64	74.65	113111	74.65
2393	PSEM	7.8	7.93	7.71	7.75	161687	7.75
2396	PSTI	3.31	3.33	3.26	3.29	58396	3.29
2397	PSUN	3.33	3.33	3.22	3.27	472411	3.27
2399	PTIE	2.59	2.82	2.59	2.64	314881	2.64
2402	PTRY	11.65	11.83	11.51	11.65	56392	11.65
2403	PTSI	16.56	17.37	16.56	17.07	108814	17.07
2407	PVA	6.56	6.67	6.47	6.47	1238669	6.47
2408	PVH	122.88	123.233	119.42	119.75	1386327	119.75
2410	PVTB	21.4	21.77	21.11	21.47	643112	21.47
2413	PWOD	49.48	50.03	48.6	49.5	6677	49.5
2414	PWR	27.63	28.18	27.5	27.99	2645242	27.99
2415	PXD	185.7	188.22	184.11	186.13	835716	186.13
2416	PXLW	4.19	4.46	3.68	3.95	1585830	3.95
2418	PXR	37.83	38.07	37.8201	37.86	12584	37.86
2420	PZZA	72	72	70.65	70.77	42278	70.77
2423	QDEL	28.15	28.36	27.41	27.52	101150	27.52
2425	QSII	20.9	21.36	20.85	21.2	651652	21.2
2428	RAD	4.95	4.99	4.715	4.89	48196528	4.89
2432	RAS	7.09	7.19	7.09	7.09	305057	7.09
2434	RAVN	34.09	34.255	33.596	33.72	36867	33.72
2437	RBC	67.3	68.12	67	67.76	288056	67.76
2438	RBCAA	27.67	28.22	27.67	28.14	38882	28.14
2443	RCI	43.74	43.74	43.25	43.54	448060	43.54
2444	RCII	37.75	38.35	37.24	37.78	237562	37.78
2449	RDEN	36.46	37.525	36.1845	37.41	292068	37.41
2451	RDN	13.74	14.2	13.62	13.94	4929791	13.94
2452	RECN	13.74	13.88	13.5401	13.56	72062	13.56
2453	REFR	4.19	4.26	4.12	4.23	67548	4.23
2454	REG	48.47	49.1	47.95	48.4	491375	48.4
2455	REGN	295.05	296.83	291.6	292.23	682244	292.23
2456	RELL	11.4	11.46	11.28	11.28	9282	11.28
2457	REM	12.07	12.18	12.0501	12.12	2227840	12.12
2460	RES	15.39	15.69	15.29	15.61	554508	15.61
2463	REV	26.46	27.5	26.23	27.39	62741	27.39
2465	REXI	8.31	8.31	8.18	8.2	16145	8.2
2468	RGA	66.72	67.59	66.58	67.46	334536	67.46
2469	RGC	18.64	18.875	18.52	18.82	635372	18.82
2471	RGEN	11.01	11.36	10.94	11.13	608250	11.13
2473	RGLD	49.38	51.18	48.741	49.88	768585	49.88
2474	RGR	64.12	65.73	63.78	64.58	241944	64.58
2475	RGS	14.62	14.98	14.59	14.9	580142	14.9
2479	RHT	46.85	47.29	46.49	46.89	4149671	46.89
2483	RJF	42.4	42.81	42.13	42.42	1038336	42.42
2484	RKT	109.11	109.52	107.09	107.5	1040167	107.5
2485	RL	164.56	165.76	161.98	163	782677	163
2486	RLI	86.94	86.94	85.855	86.05	44272	86.05
2488	RMBS	9.29	9.395	9.1	9.14	756113	9.14
2489	RMD	52.83	53.135	52.63	52.7	628339	52.7
2492	RNA	6.16	6.47	5.8	5.825	817526	5.825
2496	AAN	26.95	27.38	26.88	27.28	431866	27.28
2497	RNWK	7.95	8.1	7.89	7.98	1089832	7.98
2499	ROCK	14.31	14.73	14.13	14.43	62427	14.43
2500	ROG	60.35	60.97	59.73	60	53080	60
2501	ROIAK	2.67	2.78	2.6599	2.68	137197	2.68
2502	ROL	25.98	26.1	25.855	26	238071	26
2503	ROP	134.11	134.83	133.51	133.69	283018	133.69
2506	RPM	35.83	36.35	35.662	36.21	454146	36.21
2507	RPT	15.58	15.64	15.32	15.47	302341	15.47
2509	RRC	77.3	77.96	75.68	75.76	2225703	75.76
2510	RRGB	69.65	69.65	67.39	68.54	167952	68.54
2513	RS	72.87	73.63	72.6167	72.73	589918	72.73
2515	REX	30.13	31.45	29.83	31.05	63332	31.05
2516	RSE	19.68	19.96	19.68	19.91	137884	19.91
2517	RSG	34.05	34.18	33.71	33.96	1607795	33.96
2519	RST	16.34	16.43	16.22	16.36	59887	16.36
2520	RSTI	24.47	24.62	24.32	24.51	73075	24.51
2523	RSYS	3.43	3.45	3.34	3.41	172047	3.41
2524	RT	7.66	7.7	7.53	7.59	194378	7.59
2525	RTEC	11.44	11.67	11.17	11.36	117399	11.36
2526	RTI	32.73	32.94	31.96	32.12	151009	32.12
2527	RTIX	3.72	3.78	3.69	3.69	231336	3.69
2528	KID	1.5	1.51	1.4	1.49	79998	1.49
2530	RVP	3.3	3.98	3.3	3.39	708592	3.39
2531	RWT	19.76	20.08	19.745	19.97	927425	19.97
2534	RYL	41.38	42.36	40.66	41.87	1426287	41.87
2535	RYN	55.88	56.23	55.4	55.59	404522	55.59
2536	SAFM	67.38	68.28	67.02	67.04	152898	67.04
2537	SAFT	53.67	53.9979	52.6	52.79	15500	52.79
2538	SAH	23.68	23.99	23.31	23.54	417109	23.54
2540	SAM	243.7	246.08	241.99	245.51	23565	245.51
2542	SAPE	15.9	15.94	15.6	15.75	761746	15.75
2543	SASR	23.46	23.6	23.02	23.47	56676	23.47
2546	SBAC	77.42	78.12	76.66	77.99	1054075	77.99
2547	SBCF	2.23	2.25	2.09	2.16	142260	2.16
2548	SBGI	31.5	32.65	30.95	31.72	2484311	31.72
2552	SBLK	10	10.4	9.8	10.34	178807	10.34
2557	SBSI	27.12	27.46	27	27.27	41863	27.27
2561	SCG	47.25	47.25	46.5	46.51	1095430	46.51
2562	SCHL	29.08	29.28	28.85	28.95	192075	28.95
2563	SCHN	27.69	28.06	27.474	27.56	211850	27.56
2565	SCL	57.88	58.38	57.21	57.71	16130	57.71
2566	SCLN	5.09	5.19	5.04	5.18	231949	5.18
2568	SCON	1.59	1.63	1.58	1.6	139971	1.6
2570	SCS	16.23	16.6	16.11	16.4	398081	16.4
2571	SCSC	34.33	34.76	33.89	33.97	112719	33.97
2572	SCSS	24.58	25.24	24.24	24.76	713095	24.76
2576	SCVL	26.98	27.09	26.538	26.76	26753	26.76
2577	SE	34.17	34.27	33.86	34.01	2353258	34.01
2578	SEAC	11.78	11.83	11.38	11.41	127186	11.41
2579	SEB	2752.05	2791.99	2750	2787	283	2787
2582	SEIC	30.55	30.78	30.435	30.65	470396	30.65
2583	SEM	8.2	8.2	7.969	7.98	377785	7.98
2588	SFD	33.98	33.99	33.98	33.98	1764568	33.98
2589	SFE	15.14	15.27	14.91	14.94	40261	14.94
2592	SFG	54.4	55.48	53.89	55.11	195066	55.11
2593	SFI	11.92	12.13	11.898	11.97	337670	11.97
2599	SFY	11.55	11.76	11.5	11.6	952631	11.6
2600	SGA	44.71	45.24	43.7844	45.12	4672	45.12
2601	SGEN	43.47	44.011	43.1	43.53	719259	43.53
2602	SGI	15.89	16.56	15.79	16.33	484920	16.33
2603	SGK	15.27	15.55	14.891	15.21	9005	15.21
2604	SGMS	16.13	16.315	15.91	16.21	281784	16.21
2606	SGY	32.4	32.86	32.19	32.38	632223	32.38
2608	SHEN	21.45	22.95	21.2	22.7	180255	22.7
2609	SHFL	23	23.04	22.96	22.98	371388	22.98
2610	SHLM	29.08	29.64	29.03	29.11	40820	29.11
2611	SHOO	54.04	54.29	53.13	53.55	151353	53.55
2617	SIGI	24.89	25.05	24.7	24.82	152450	24.82
2618	SIGM	5.74	5.8	5.58	5.74	229812	5.74
2621	SIMG	5.36	5.465	5.32	5.43	474672	5.43
2623	SIRI	3.82	3.875	3.81	3.825	26016127	3.825
2624	SIVB	83.44	84.81	82.36	84.43	382951	84.43
2626	SJI	59.2	59.2	57.9	58.15	72614	58.15
2627	SJM	106.57	106.86	105.81	105.86	372186	105.86
2628	SJW	28.59	28.62	28.33	28.49	48258	28.49
2631	SKS	15.91	15.92	15.9	15.9	1409824	15.9
2632	SKT	32.19	32.62	32.16	32.45	620751	32.45
2633	SKX	29.16	30.03	29.06	29.58	556394	29.58
2634	SKY	4.92	5	4.79	5	77780	5
2636	SKYW	15.23	15.2399	14.94	15.01	293438	15.01
2637	SLAB	41.63	42.27	41.31	41.66	183004	41.66
2639	SLG	88.95	89.405	87.91	88.69	932545	88.69
2640	SLGN	47.22	47.59	46.76	47.37	181824	47.37
2643	SLXP	66.09	66.46	65.38	65.73	243818	65.73
2644	SM	76.75	77.03	75.9	76.47	613734	76.47
2645	SMF	26.12	26.189	26	26.06	13036	26.06
2646	SMG	55.32	55.49	54.95	55.1	737358	55.1
2650	SMP	32.13	32.26	31.855	32.11	113107	32.11
2651	SMRT	13.66	13.66	12.91	12.98	145084	12.98
2654	SMTC	30.65	31.24	29.88	30.65	883496	30.65
2656	SNBC	3.98	3.9858	3.87	3.89	40774	3.89
2657	SNDK	60.02	60.72	59.7	60.29	2179987	60.29
2659	SNH	23.45	23.5537	23.18	23.4	2464978	23.4
2661	BH	421.52	424.97	415.09	415.12	10072	415.12
2663	SOHU	72.62	74.65	72.302	73.88	1440527	73.88
2665	SOL	4	4.39	3.99	4.35	7786769	4.35
2666	SON	38.96	39.12	38.35	38.8	395096	38.8
2667	SONC	18.29	18.42	17.97	17.98	460517	17.98
2670	SONS	3.45	3.48	3.39	3.41	1542931	3.41
2674	SPF	8.04	8.225	7.92	8.05	2936008	8.05
2675	SPN	25.65	25.86	25.52	25.64	1306232	25.64
2677	SPRT	5.88	5.88	5.75	5.8	201208	5.8
2679	SPW	83.8	84.94	83.38	84.64	366199	84.64
2682	SRCE	27.58	27.765	27	27.04	17280	27.04
2683	SRCL	113.91	115.02	113.78	114.6	393017	114.6
2685	SRDX	22.63	24.95	22.22	24.19	263223	24.19
2686	SRI	11.36	11.37	11.21	11.3	94288	11.3
2691	SRV	7.92	8.03	7.91	8	146252	8
2694	SSD	32.46	32.96	32.34	32.38	125400	32.38
2696	SSNC	38.73	39.05	38.14	38.45	336292	38.45
2697	SSP	17.57	17.8	17.39	17.76	558318	17.76
2698	SSS	74.55	75.33	74.3	74.97	109687	74.97
2700	SSYS	101	102.41	100.03	101.56	757345	101.56
2701	ST	38.41	38.62	38.16	38.54	428042	38.54
2702	STAA	12.88	13.2	12.81	12.94	66696	12.94
2706	STBA	24.19	24.36	23.74	24.01	37160	24.01
2707	STC	31.69	32.25	31.36	32	102968	32
2708	STE	43.15	43.39	42.83	42.83	134154	42.83
2710	STEI	13.13	13.15	13.12	13.15	279222	13.15
2711	STEL	22.66	22.84	22.3176	22.44	25404	22.44
2712	STFC	21.34	21.59	20.91	21	21676	21
2715	STK	14.42	14.5	14.36	14.39	54521	14.39
2716	STL	13.71	13.96	13.652	13.77	30702	13.77
2717	STLD	16.81	16.92	16.57	16.73	1760056	16.73
2718	STLY	3.65	3.72	3.65	3.7	81295	3.7
2719	STMP	45.61	46	45.04	45.13	73339	45.13
2720	STN	53.67	53.96	53.13	53.13	8487	53.13
2722	STR	22.11	22.28	22.09	22.15	834796	22.15
2723	STRA	41.05	41.64	40.93	41.34	97182	41.34
2725	STSA	28.44	28.7	28.31	28.48	721909	28.48
2730	STZ	57.53	57.765	57.29	57.47	936044	57.47
2732	SUBK	18.07	18.07	17.55	17.65	14290	17.65
2735	SUI	44.99	45.3054	44.5	44.58	128689	44.58
2736	SUP	17.96	18	17.85	17.89	54440	17.89
2737	ASTX	8.54	8.575	8.51	8.52	1150054	8.52
2738	SUPX	25.22	25.68	24.91	25.28	22110	25.28
2742	SUSQ	12.63	12.85	12.47	12.7	690394	12.7
2744	SVM	3.36	3.46	3.31	3.36	1271811	3.36
2745	SVNT	0.643	0.655	0.64	0.6439	462117	0.6439
2747	SWC	11.1	11.23	10.93	10.95	1194215	10.95
2749	SWKS	25.57	25.615	24.88	25.13	3927466	25.13
2750	SWM	61.15	61.349	60.26	60.81	98264	60.81
2751	SWN	37.02	37.305	36.87	37.01	3664137	37.01
2752	SWS	5.81	5.81	5.53	5.61	64246	5.61
2754	SWX	49.85	49.98	49.46	49.61	148023	49.61
2755	SXI	59	60.47	58.96	60.25	76478	60.25
2756	SXT	47.65	47.94	47.1	47.12	235207	47.12
2760	SYKE	18.05	18.19	17.87	17.88	127669	17.88
2761	SYMM	4.97	5.0699	4.92	4.95	85106	4.95
2762	SYNA	43.46	45.84	42.9352	44.73	1680108	44.73
2765	SYNT	79.82	80.41	79.32	79.61	89315	79.61
2767	SYX	9.66	9.7	9.51	9.62	18154	9.62
2772	TAXI	14.88	15.1	14.88	14.99	75608	14.99
2773	TAYC	21.96	22.14	21.72	21.88	34927	21.88
2775	TBI	24.52	24.78	24.325	24.4	125204	24.4
2777	TCB	14.32	14.45	14.11	14.37	523507	14.37
2778	TCBK	22.6	22.87	22.46	22.53	20757	22.53
2782	TCO	67.82	68.39	67.12	67.63	489961	67.63
2785	TDS	29.45	29.7	29.345	29.49	304090	29.49
2786	TDW	58.37	58.81	58.05	58.33	299284	58.33
2787	TDY	84.89	85.33	84.13	84.29	66403	84.29
2788	TECD	49.96	50.74	49.76	50.26	94886	50.26
2789	TECH	78.98	79.65	78.664	79.44	167406	79.44
2790	TECUA	9.37	9.62	9.138	9.19	76355	9.19
2793	TEN	50.46	50.99	50.07	50.6	434620	50.6
2795	TEX	34	34.75	33.73	34.04	1587365	34.04
2797	TFX	81.56	81.87	81.23	81.41	469114	81.41
2798	TG	25.79	26.36	25.52	25.67	54646	25.67
2799	TGI	71	71.01	70.15	70.16	584331	70.16
2802	TGX	2.18	2.19	2.18	2.18	62200	2.18
2804	THFF	32.39	32.7345	32.16	32.16	8633	32.16
2805	THO	54.97	56.91	54.42	56.73	860807	56.73
2806	THOR	36.79	37.32	36.7	37.2	528834	37.2
2809	TIBX	25.32	25.43	25.13	25.27	1868607	25.27
2812	TIVO	12.41	12.65	12.35	12.59	4072868	12.59
2814	TKR	62.07	62.16	61.32	61.57	614111	61.57
2821	TMP	45.79	46.21	45.14	45.57	14913	45.57
2824	TNC	61.75	62.19	61.49	61.94	96158	61.94
2828	TOL	33.28	33.65	32.58	33.14	3949353	33.14
2830	TOO	32.77	33.49	32.77	33.17	127537	33.17
2835	TQNT	8.21	8.255	8.03	8.195	1998633	8.195
2836	TR	31.57	31.57	31.28	31.37	30418	31.37
2839	TRC	30.41	30.8	30.36	30.65	11430	30.65
2841	TREE	25.09	25.296	24.64	24.81	25766	24.81
2843	TRI	35.5	35.57	35.31	35.4	670503	35.4
2844	TRK	18.55	18.55	18.15	18.22	131246	18.22
2845	TRMB	29.49	29.98	29.4	29.76	1292597	29.76
2846	TRMK	25.84	25.99	25.51	25.82	243053	25.82
2847	GEVA	59.83	61.88	58.42	61.53	859397	61.53
2848	TRN	45.35	45.68	44.87	45.1	814828	45.1
2850	TRST	6.11	6.18	6.07	6.08	331961	6.08
2856	TST	2.12	2.14	2.07	2.11	83186	2.11
2857	TSCO	130.29	131.28	129.109	130.06	243121	130.06
2859	TSN	29.52	29.62	28.64	28.67	8788787	28.67
2860	TSO	45.14	45.9	44.97	45.47	2639144	45.47
2861	TSS	29.23	29.39	29.14	29.15	925401	29.15
2863	TTC	55.33	55.43	54.48	54.55	221121	54.55
2864	TTEC	25.17	25.27	24.93	24.99	75541	24.99
2865	TTEK	25.38	25.5	25.0806	25.3	433113	25.3
2866	TTI	12.21	12.32	12.11	12.25	307051	12.25
2867	TTMI	9.98	10.125	9.93	9.97	131688	9.97
2869	TTWO	18.43	18.61	18.07	18.35	4920182	18.35
2870	TUES	15.25	15.42	14.87	15.03	546756	15.03
2875	TREX	47.25	48.355	47.025	47.5	74779	47.5
2877	TWTC	29.98	30.43	29.878	30.1	562162	30.1
2880	TXI	65.45	66.25	64.92	65.6	55174	65.6
2881	TYL	87.72	88.319	87.25	87.25	193111	87.25
2883	UAG	26.04	26.17	26	26.09	8400	26.09
2885	UBA	20	20.1	19.7	19.86	38569	19.86
2888	UBSH	23.34	23.53	23.09	23.25	130571	23.25
2889	UBSI	29.18	29.45	28.88	29.12	170327	29.12
2891	UCBI	15.2	15.32	14.988	15.29	251673	15.29
2892	UCFC	4	4	3.92	3.92	47845	3.92
2893	UCI	20.6	20.7	20.55	20.55	23183	20.55
2894	UCO	35.54	35.64	34.64	34.72	1428921	34.72
2897	UDR	23.63	23.99	23.44	23.76	1345171	23.76
2898	UEIC	33.24	35.11	32.63	35.07	85691	35.07
2899	UFCS	31.09	31.85	30.72	31.34	51402	31.34
2900	UFI	23.63	24.26	23.41	23.69	59748	23.69
2901	UFPI	41.83	42.985	41.48	42.04	122439	42.04
2902	UGI	39.7	39.79	39.34	39.43	298006	39.43
2904	UHS	73.16	73.93	72.67	73.69	417995	73.69
2905	UHT	42.34	42.442	41.7	41.94	24444	41.94
2907	UIL	38.49	38.79	38.3414	38.45	199447	38.45
2910	UMBF	53.64	54.1	52.8394	53.83	199886	53.83
2911	UMH	9.99	10.15	9.98	10.03	312184	10.03
2912	UMPQ	16.28	16.35	16.14	16.25	1910563	16.25
2915	UNF	102.87	103.61	101.63	101.8	48285	101.8
2916	UNFI	67.35	67.41	66.75	66.76	241178	66.76
2918	UNS	47.49	47.6081	47.05	47.11	101056	47.11
2919	UNT	46.37	46.78	46.03	46.32	186920	46.32
2920	UNTD	8.11	8.18	8.06	8.08	1065625	8.08
2923	URBN	37.28	37.54	36.835	36.94	1877791	36.94
2924	URI	56.86	57.53	56.01	56.79	781001	56.79
2925	URS	55.24	55.58	54.87	55.49	461636	55.49
2928	USG	27.56	27.99	27.25	27.53	988583	27.53
2930	USM	44.92	45.85	44.91	45.67	88170	45.67
2931	USNA	84.66	86.83	84.444	85.94	60931	85.94
2933	USPH	30.8	31.2	30.63	30.67	10569	30.67
2935	USTR	42.72	43.07	42.5	42.68	128583	42.68
2936	USU	10.76	11.09	10.33	10.59	532498	10.59
2937	USV	0	30.04	29.92	30.01	3800	30.01
2938	UTEK	30.96	31.67	30.61	31.06	186757	31.06
