symid	ticker	open	high	low	close	volume	adjClose
1911	LNT	49.68	50.44	49.63	50.19	937907	50.19
1914	LPNT	46.68	47.628	46.65	47.35	466396	47.35
1917	LRCX	51.33	51.95	51.18	51.6	1329835	51.6
1919	LRY	35.66	36.74	35.36	36.3	1289189	36.3
1920	LSCC	4.47	4.58	4.46	4.53	939482	4.53
1923	LSTR	56.13	56.96	55.76	56.41	350692	56.41
1925	LTC	38.09	39.75	37.79	39.22	295660	39.22
1927	LTXC	6.56	6.72	6.56	6.67	304468	6.67
1929	LUK	27.26	27.74	27.2	27.39	1641623	27.39
1931	LVLT	26.69	27.13	26.54	26.87	1717098	26.87
1934	LXP	11.21	11.52	11.18	11.38	1783800	11.38
1936	LYTS	8.41	8.5	8.31	8.43	22198	8.43
1938	LZB	22.66	23.21	22.66	22.91	336578	22.91
1939	MAA	62.56	63.25	61.94	62.28	13313990	62.28
1940	MAC	56.39	57.55	56.36	56.91	1306751	56.91
1944	MAN	72.51	73.4	72.332	73.11	1259026	73.11
1945	MANH	95.72	96.68	95.13	96.52	67920	96.52
1946	MANT	28.77	28.97	28.68	28.84	241713	28.84
1947	MANU	17.34	17.64	17.06	17.1	56452	17.1
1952	MATW	38.12	38.95	37.64	38.83	169162	38.83
1955	MBFI	28.29	28.73	28.21	28.7	264840	28.7
1956	MBG	26.79	26.8001	26.78	26.79	14228	26.79
1960	MBVT	29.065	29.35	28.81	29.3	12629	29.3
1961	MBWM	21.64	22.345	21.3	21.59	13626	21.59
1962	MCBC	5.34	5.35	5.17	5.33	25899	5.33
1966	MCGC	5.05	5.07	5	5.02	186380	5.02
1969	MCRL	9.13	9.26	9.11	9.23	301160	9.23
1970	MCRS	50.07	50.48	47.8	50.21	977746	50.21
1971	MCS	14.6	14.9	14.6	14.75	64690	14.75
1972	MCY	48.15	48.8399	48.15	48.27	415612	48.27
1973	MDC	29.96	30.55	29.93	30.09	634201	30.09
1975	MDCI	6.62	6.7	6.41	6.51	58675	6.51
1976	MDCO	33.7	34.28	33.21	34.27	999310	34.27
1977	MDRX	14.89	15.24	14.85	15.08	2814518	15.08
1981	MDU	27.99	28.68	27.94	28.37	1411193	28.37
1986	MEG	14.23	14.42	13.91	14.38	193450	14.38
1987	MENT	23.37	23.77	23.33	23.62	865227	23.62
1990	MFA	7.41	7.53	7.41	7.52	1690863	7.52
1993	MGAM	34.33	35.14	34.19	35.01	233632	35.01
1994	MGEE	54.37	55.11	54.29	54.74	36299	54.74
1996	MGM	20.51	20.82	20.45	20.74	6501690	20.74
1997	MGRC	35.59	36.51	35.59	36.47	29853	36.47
1999	MHK	130.09	133.53	130.09	133.42	960467	133.42
2000	MHO	20.65	20.79	20.39	20.5	489077	20.5
2001	MHR	6.15	6.47	6.14	6.44	6718085	6.44
2006	MINI	33.96	34.34	33.47	33.69	172842	33.69
2007	MKL	517.85	520.02	511.06	518	43669	518
2008	MKSI	26.55	27.22	26.39	27.2	330042	27.2
2012	MLHR	29.09	29.65	29	29.46	452028	29.46
2013	MLI	55.73	56.17	55.38	56.04	113684	56.04
2014	MLM	99.11	100.085	98.04	99.67	610388	99.67
2019	MMS	45	47.3	45	46.85	699894	46.85
2020	MMSI	12.12	12.5	12.12	12.5	194931	12.5
2023	MNI	2.92	3.08	2.92	3.06	138788	3.06
2024	MNRO	46.5	47.68	46.23	46.77	240264	46.77
2026	MNTG	4.71	4.86	4.65	4.73	29930	4.73
2035	MOSY	3.72	4.06	3.72	4.01	369132	4.01
2036	MOV	44	44.38	43.691	43.8	117952	43.8
2041	MRCY	10	10.24	9.9	10.08	334955	10.08
2048	MSA	51.5	52.54	51.5	52.22	191191	52.22
2051	MSCC	24.26	24.72	24.16	24.68	556103	24.68
2052	MSEX	21.45	21.45	20.9455	21.04	31320	21.04
2053	MSFG	15.23	15.38	14.84	15.32	12419	15.32
2054	MSM	81.09	82.82	81.06	82.33	607318	82.33
2056	MSO	2.28	2.32	2.27	2.32	83106	2.32
2057	MSTR	103.8	107.12	102.76	107.11	88460	107.11
2060	MTB	111.96	112.44	111.56	112.22	656516	112.22
2062	MTD	240.45	247	238.895	242.53	275320	242.53
2063	MTH	43.07	43.44	42.6743	43.07	517458	43.07
2066	MTN	69.52	70.24	68.84	70.08	305030	70.08
2068	MTRX	19.51	19.97	19.405	19.96	96547	19.96
2069	MTSC	64.44	65.55	64.44	65.38	31856	65.38
2070	MTSN	2.41	2.75	2.4	2.7	3763263	2.7
2071	MTW	19.58	20.04	19.51	19.87	2041050	19.87
2072	MTX	49.49	50.35	49.46	50.2	255159	50.2
2073	MTZ	30.29	31.36	30.26	31.15	631726	31.15
2074	MUR	60.08	60.85	60.06	60.85	1741715	60.85
2078	ROVI	18.95	19.5999	18.93	19.49	1255442	19.49
2079	MW	34	34.48	33.87	34.17	390186	34.17
2081	DEST	31.7	32.179	31.38	31.82	64527	31.82
2085	MYE	20.11	20.43	20.08	20.33	117284	20.33
2086	MYGN	26.57	26.57	25	25.31	4926400	25.31
2088	MYL	38.31	39.45	37.93	39.45	4617180	39.45
2091	NAFC	26.48	26.68	26.26	26.59	27405	26.59
2093	BBCN	13.8	14.35	13.74	14.33	541427	14.33
2095	NATI	30.93	31.7	30.93	31.55	718573	31.55
2096	NATR	19.01	19.43	19.01	19.37	16020	19.37
2098	NAVG	58	58.42	57.28	58.13	53419	58.13
2099	NBIX	11.3	11.59	11.275	11.59	677524	11.59
2100	NBL	67.06	68	66.95	67.99	2085803	67.99
2101	NBTB	23	23.26	22.91	23.26	90597	23.26
2103	NBY	1.69	1.7799	1.69	1.71	225354	1.71
2104	NC	55.5	56.61	55.29	56.61	14365	56.61
2108	NCI	15.48	15.66	15.45	15.65	187030	15.65
2110	NCS	12.71	12.92	12.57	12.75	239904	12.75
2111	NCT	5.62	5.66	5.59	5.63	1796600	5.63
2115	NDSN	73.67	75.12	73.13	74.9	644357	74.9
2121	NEU	287.06	291.438	287.04	289.8	78674	289.8
2122	NEV	13.39	13.51	13.35	13.51	73120	13.51
2123	NEWP	15.58	15.81	15.57	15.76	100340	15.76
2124	NFG	68.86	69.93	68.32	68.9	662041	68.9
2126	NFLX	314.77	324.7	314	324.62	4251320	324.62
2128	NFX	27.36	28.15	27.3	27.9	3369922	27.9
2129	NHC	47.28	48.14	46.99	48.1	8437	48.1
2130	NHI	56.95	58.78	56.82	58.01	51590	58.01
2133	NIHD	6.08	6.19	6.01	6.16	2545051	6.16
2134	KCG	8.64	8.699	8.55	8.65	99963	8.65
2135	NJR	44.27	44.585	43.84	44.21	183461	44.21
2137	NKSH	35.89	36.85	35.63	36.51	6505	36.51
2138	NKTR	10.44	10.59	10.09	10.46	2338711	10.46
2139	NL	11.38	11.74	11.38	11.67	15028	11.67
2140	NLS	7.23	7.6	7.21	7.55	332161	7.55
2141	NLY	11.5	11.76	11.49	11.73	13338393	11.73
2142	NNBR	15.58	16.03	15.56	15.91	180442	15.91
2143	NNN	31.82	33.07	31.78	33.03	2855593	33.03
2148	NPBC	10.08	10.2	10.032	10.1	1073781	10.1
2149	NPK	70.62	70.62	70	70.3	11993	70.3
2150	NPO	60.25	60.95	59.67	60.64	119654	60.64
2152	NPSP	31.94	33.75	31.94	33.49	1491611	33.49
2153	NR	12.64	12.73	12.5	12.61	1904265	12.61
2157	NSIT	18.82	19.35	18.82	19.1	232764	19.1
2158	NSS	25.2	25.34	25.17	25.25	39927	25.25
2161	NTCT	25.49	25.6	25.25	25.47	239671	25.47
2167	NU	41.29	41.51	41.16	41.37	1269709	41.37
2168	NUAN	18.71	19.03	18.66	18.98	4135335	18.98
2171	NUS	95.74	98.85	95.5	98.24	1282853	98.24
2172	ABIO	1.66	1.67	1.51	1.53	1786671	1.53
2173	NVR	927.85	931.76	918.288	927.28	40555	927.28
2177	NWN	41.88	42.08	41.83	42.03	110853	42.03
2179	NWBI	13.18	13.39	13.18	13.39	741176	13.39
2180	NX	18.78	19.11	18.7	18.8	226942	18.8
2186	O	39.84	41.145	39.78	40.65	3039962	40.65
2192	OCFC	16.86	16.87	16.55	16.73	25998	16.73
2193	OCLR	1.78	1.83	1.74	1.8	832013	1.8
2194	OCN	55.72	56.39	55.65	55.93	2181221	55.93
2197	OCR	55.77	56.46	55.63	55.98	1559502	55.98
2198	ODFL	45.95	46.85	45.95	46.85	536544	46.85
2200	OFC	23.12	23.79	23.03	23.19	1514963	23.19
2201	OFG	16.16	16.51	16.04	16.5	390692	16.5
2202	OGE	36.01	36.63	36.01	36.39	1555920	36.39
2204	OHI	29.97	31.0898	29.87	30.66	1463140	30.66
2206	OI	30.07	30.5	30.03	30.12	1271707	30.12
2207	OII	80.94	82.76	80.775	81.52	1020108	81.52
2208	OIS	103.71	106.41	103.48	106.4	785941	106.4
2209	OKE	53.3	53.57	53	53.57	1870059	53.57
2210	OKSB	14.85	14.95	14.66	14.75	43339	14.75
2213	OLN	23.03	23.28	23	23.22	943415	23.22
2214	OMCL	23.63	24.4	23.47	24.4	280320	24.4
2215	OME	10.13	10.13	9.51	9.65	93122	9.65
2217	OMG	33.67	34.07	33.4	34.07	220555	34.07
2218	OMI	34.63	34.99	34.595	34.69	791110	34.69
2219	OMN	8.51	8.78	8.51	8.75	90930	8.75
2220	OMX	12.75	13.22	12.64	12.97	4319227	12.97
2221	ONB	14.24	14.4	14.09	14.38	399051	14.38
2223	ONNN	7.3	7.44	7.28	7.36	5593335	7.36
2224	ONXX	0	0	0	124.67	49364	124.67
2226	OPLK	18.76	19.17	18.76	18.84	42465	18.84
2232	ORB	21.19	21.62	21.19	21.62	328883	21.62
2234	ORI	15.38	15.59	15.335	15.43	2474905	15.43
2235	ORLY	127.3	128.45	127	127.6	568183	127.6
2240	OSIS	74.23	76.73	73.9	76.11	214545	76.11
2241	OSK	48.95	50.24	48.8	50.24	1271341	50.24
2243	OSTK	29.54	30.595	29.01	30.48	158439	30.48
2244	OSUR	6	6.24	5.99	6.15	396675	6.15
2246	OTTR	27.55	27.82	27.52	27.67	63309	27.67
2249	OVTI	15.35	15.5	15.185	15.37	684700	15.37
2250	OXM	68.15	68.25	67.1	68.1	50285	68.1
2251	OZRK	47.89	48.88	47.7	48.8	119632	48.8
2253	PACR	6.17	6.31	6.17	6.25	80415	6.25
2259	PBCT	14.32	14.56	14.32	14.54	3719847	14.54
2262	PBY	12.43	12.55	12.34	12.5	365568	12.5
2264	PCCC	15.04	15.5	15.04	15.17	46137	15.17
2265	PCH	39.55	40.95	39.35	40.34	302521	40.34
2267	PCLN	1013.3	1039.31	1008.02	1038.27	599632	1038.27
2270	PCP	227.44	233.42	227.44	232.21	632099	232.21
2271	TPC	21.32	21.74	21.3	21.4	314135	21.4
2272	PCTI	8.85	9.1	8.745	9.07	125595	9.07
2274	SCCO	27	27.63	27	27.5	1238843	27.5
2277	PDFS	20.92	21.77	20.85	21.44	85992	21.44
2279	PDLI	7.99	8.11	7.96	8.08	1541183	8.08
2281	MD	100.67	102.16	100.48	101.42	380146	101.42
2282	PEBO	20.6	21.22	20.97	21.18	12193	21.18
2285	PEGA	39.88	40.14	39.56	39.8	67373	39.8
2287	PEI	18.68	19.34	18.595	19.2	420814	19.2
2289	PENN	55.19	56.22	55.11	56.22	474815	56.22
2291	PERY	18.83	19.14	18.76	19.14	62549	19.14
2299	PFS	16.2	16.4	16.11	16.39	180287	16.39
2301	PGC	18.58	18.65	18.3	18.5	7069	18.5
2302	PGNX	5.04	5.28	4.69	4.77	1034460	4.77
2311	PICO	21.61	21.71	21.38	21.42	56073	21.42
2312	PII	129.01	131.21	128.57	130.66	699955	130.66
2314	PIR	19.58	20.04	19.51	19.89	2835011	19.89
2315	PKD	5.68	5.88	5.68	5.86	467619	5.86
2316	PKE	28.14	28.63	27.56	28.52	50954	28.52
2317	PKG	57.1	58.71	57.1	58.22	1563204	58.22
2320	PKY	17.74	18.06	17.55	17.6	280016	17.6
2321	PL	42.49	43.37	42.49	43.15	587173	43.15
2323	PLAB	7.82	7.98	7.78	7.98	237037	7.98
2325	PLCE	57.65	58.74	57.21	57.72	810879	57.72
2326	PLCM	10.91	11.05	10.84	10.88	2532058	10.88
2330	PLT	46.12	46.98	46	46.19	403048	46.19
2331	PLUG	0.75	0.75	0.6502	0.712	7635555	0.712
2332	PLX	4.55	4.61	4.52	4.6	140511	4.6
2333	PLXS	37.09	37.73	37	37.66	175019	37.66
2339	PNK	25.04	25.79	25.04	25.5	924780	25.5
2340	PNM	22.65	23.09	22.65	22.89	751448	22.89
2343	PNR	64.73	66.11	64.73	65.98	962087	65.98
2344	PNRA	158.28	162.27	158.15	161.97	754491	161.97
2346	PNX	38.83	39	37.7	37.8	89498	37.8
2347	PNY	32.81	33.06	32.6	32.93	382401	32.93
2349	POL	30.73	30.845	30.37	30.77	517426	30.77
2350	POM	18.54	18.67	18.48	18.55	2303653	18.55
2351	POOL	56.02	56.58	55.9001	56.26	258516	56.26
2356	POWI	54.25	54.752	53.94	54.16	234869	54.16
2357	POWL	61.38	63	61.38	62.79	31895	62.79
2358	POZN	5.71	5.84	5.68	5.78	292307	5.78
2364	PPHM	1.41	1.42	1.37	1.4	703564	1.4
2366	PPS	45.14	45.86	44.52	45.1	421208	45.1
2368	PR	40.5	41	40	40.5	4000	40.5
2369	PRA	44.98	45.34	44.49	44.49	493762	44.49
2370	PRAA	60	61.16	59.72	61.04	397030	61.04
2373	PRGO	123.62	125.29	123.11	125.2	941005	125.2
2374	PRGS	25.83	26.31	25.68	26.31	232793	26.31
2375	PRGX	6.24	6.27	6.2	6.23	89188	6.23
2376	PRK	79.44	79.99	78.85	79.99	18835	79.99
2378	PROV	16.64	16.93	16.502	16.86	251991	16.86
2388	PRXL	50.19	50.89	49.7965	50.42	358612	50.42
2389	PSA	160.99	164.689	160.38	162.75	609069	162.75
2390	PSB	74.62	76.82	74.39	75.5	75195	75.5
2393	PSEM	7.77	7.88	7.75	7.83	42934	7.83
2396	PSTI	3.45	3.5	3.38	3.45	239568	3.45
2397	PSUN	3.01	3.1	3	3.08	721737	3.08
2399	PTIE	2.7	3.01	2.68	2.99	544694	2.99
2402	PTRY	11.08	11.53	11.07	11.53	121663	11.53
2403	PTSI	17.5	17.5	17.07	17.27	33337	17.27
2407	PVA	6.65	6.85	6.63	6.73	1377977	6.73
2408	PVH	118.36	118.86	115.12	115.21	1702049	115.21
2410	PVTB	21.46	22.02	21.205	21.93	719709	21.93
2413	PWOD	49.78	49.78	48.43	49.17	3469	49.17
2414	PWR	27.41	28.12	27.41	27.81	1753098	27.81
2415	PXD	189.34	195.87	189.065	194.46	1234536	194.46
2416	PXLW	4.05	4.25	4.05	4.25	537156	4.25
2418	PXR	0	37.66	37.3401	37.66	20538	37.66
2420	PZZA	69.55	71.55	69.55	71.34	129496	71.34
2423	QDEL	28.33	28.462	27.84	28.11	73941	28.11
2425	QSII	21.66	22.18	21.36	22.18	347834	22.18
2428	RAD	4.81	4.99	4.7721	4.94	38648167	4.94
2432	RAS	6.92	7.0467	6.87	6.95	405243	6.95
2434	RAVN	32.62	32.62	32.17	32.24	87137	32.24
2437	RBC	67.78	69.54	67.78	69.41	565559	69.41
2438	RBCAA	27.64	27.66	27.46	27.65	13825	27.65
2443	RCI	42.79	43.17	42.66	42.97	500799	42.97
2444	RCII	38.21	39	37.96	38.44	486583	38.44
2449	RDEN	37.12	37.43	36.79	36.94	151966	36.94
2451	RDN	13.93	14.275	13.77	13.91	3086788	13.91
2452	RECN	13.59	13.75	13.53	13.68	203291	13.68
2453	REFR	4.2	4.28	4.1803	4.26	47631	4.26
2454	REG	48.44	49.99	48.12	49.42	781724	49.42
2455	REGN	316.58	319.5	307.65	316.73	729866	316.73
2456	RELL	11.4	11.49	11.28	11.44	46082	11.44
2457	REM	11.96	12.12	11.95	12.12	643251	12.12
2460	RES	15.49	15.7	15.34	15.67	459284	15.67
2463	REV	27.77	28.11	27.77	28	87911	28
2468	RGA	67.23	67.972	67.09	67.61	569545	67.61
2469	RGC	19.04	19.22	18.98	19.08	956872	19.08
2471	RGEN	11.11	11.39	11.05	11.33	185530	11.33
2473	RGLD	47.99	49.08	47.25	48.79	1056422	48.79
2474	RGR	62.44	63.44	62.234	63.29	290334	63.29
2475	RGS	14.66	14.87	14.66	14.77	607429	14.77
2479	RHT	46.42	46.45	45.63	45.74	2202419	45.74
2483	RJF	41.67	42.36	41.67	41.9	1206183	41.9
2484	RKT	101.47	104.74	101.21	104.45	1428858	104.45
2485	RL	165.64	166.32	164.04	164.93	558002	164.93
2486	RLI	87.15	88.42	86.64	87.65	49087	87.65
2488	RMBS	9.45	9.69	9.35	9.68	1647376	9.68
2489	RMD	53.13	53.68	52.64	53.41	1630451	53.41
2492	RNA	6.68	7.3	6.65	7.05	821685	7.05
2496	AAN	27.62	28.02	27.57	27.66	671583	27.66
2497	RNWK	8.53	8.9	8.5	8.74	454768	8.74
2499	ROCK	14.22	14.37	14.11	14.25	54777	14.25
2500	ROG	59.52	60.78	59.41	59.5	164153	59.5
2501	ROIAK	2.67	2.805	2.611	2.76	224998	2.76
2502	ROL	26.55	27.18	26.55	26.8	352807	26.8
2503	ROP	133.65	134.18	132.84	133.57	308420	133.57
2506	RPM	36.26	37	36.26	36.78	904568	36.78
2507	RPT	15.41	15.66	15.4	15.57	344583	15.57
2509	RRC	75.83	76.4	75.59	75.95	1552622	75.95
2510	RRGB	69.69	73.8	68.72	73.66	265293	73.66
2513	RS	73.2	74.37	73.2	73.95	613720	73.95
2515	REX	30.52	30.79	30	30.69	29134	30.69
2516	RSE	20.61	21.17	20.495	20.77	128295	20.77
2517	RSG	33.35	33.62	33.2701	33.54	988737	33.54
2519	RST	16.21	16.519	16.21	16.48	77133	16.48
2520	RSTI	24.13	24.325	23.89	24.32	78226	24.32
2523	RSYS	3.22	3.35	3.22	3.31	173510	3.31
2524	RT	7.48	7.63	7.44	7.63	246413	7.63
2525	RTEC	11.37	11.37	11.19	11.36	202046	11.36
2526	RTI	31.97	32.14	31.418	31.89	116410	31.89
2527	RTIX	3.76	3.86	3.72	3.75	380734	3.75
2530	RVP	3.21	3.21	3.05	3.14	62161	3.14
2531	RWT	19.73	19.95	19.63	19.77	801853	19.77
2534	RYL	40.68	41.39	40.42	41.07	750580	41.07
2535	RYN	55.8	57.05	55.645	56.64	1330304	56.64
2536	SAFM	65.33	65.509	64.42	65.05	166268	65.05
2537	SAFT	53.06	53.69	52.8	53.45	19220	53.45
2538	SAH	23.76	24.45	23.67	24.25	272983	24.25
2539	SALM	8.25	8.4	8.25	8.32	13509	8.32
2540	SAM	244.24	246.09	242.92	244.95	49068	244.95
2542	SAPE	15.58	15.87	15.51	15.86	838465	15.86
2543	SASR	23.27	23.53	22.91	23.21	85153	23.21
2546	SBAC	80.56	80.73	78.96	79.42	2438127	79.42
2547	SBCF	2.17	2.19	2.11	2.17	87703	2.17
2548	SBGI	33.54	34.905	33.21	33.89	2328140	33.89
2552	SBLK	10.28	10.53	10.149	10.22	156724	10.22
2557	SBSI	26.9	27.27	26.4	27.11	21574	27.11
2561	SCG	46.24	46.27	45.805	46.01	862942	46.01
2562	SCHL	28.72	29.25	28.608	28.93	236862	28.93
2563	SCHN	27.51	27.945	27.35	27.6	218310	27.6
2565	SCL	57.87	58.3	57.35	58.02	39529	58.02
2566	SCLN	5.05	5.12	5.01	5.09	303553	5.09
2570	SCS	16.64	16.85	16.61	16.8	521210	16.8
2571	SCSC	34.69	35.59	34.69	35.53	135267	35.53
2572	SCSS	24.38	25.175	24.33	24.98	973639	24.98
2576	SCVL	27	27.25	26.93	27.02	99971	27.02
2577	SE	34.2	34.69	34.18	34.67	2697326	34.67
2578	SEAC	11.47	11.83	11.46	11.63	149177	11.63
2579	SEB	2742	2800	2742	2799.86	216	2799.86
2582	SEIC	30.81	31.51	30.8	31.3	1627309	31.3
2583	SEM	8.05	8.22	8.04	8.22	777645	8.22
2589	SFE	15.64	15.64	15.14	15.23	57867	15.23
2592	SFG	55.28	55.94	55.17	55.5	293752	55.5
2593	SFI	12.06	12.26	12	12.17	627098	12.17
2599	SFY	11.39	12.62	11.39	12.06	2294391	12.06
2600	SGA	44.43	45.59	44.43	45.52	9380	45.52
2601	SGEN	43.96	44.89	43.5128	44.89	714877	44.89
2602	SGI	16.2	16.34	15.78	16.28	423921	16.28
2603	SGK	14.96	15.158	14.88	15.06	25937	15.06
2604	SGMS	16.18	17.16	16.17	17.15	954962	17.15
2606	SGY	32.42	33.56	32.42	33.53	494806	33.53
2608	SHEN	23.88	24.9	23.88	24.8	203671	24.8
2609	SHFL	23.02	23.21	22.965	23.21	2875824	23.21
2610	SHLM	29.34	29.62	29.34	29.56	75718	29.56
2611	SHOO	53.84	54.06	52.77	53.93	227076	53.93
2617	SIGI	24.55	24.81	24.53	24.73	156673	24.73
2618	SIGM	5.61	5.86	5.58	5.81	370000	5.81
2621	SIMG	5.34	5.46	5.32	5.43	452033	5.43
2623	SIRI	3.87	3.98	3.87	3.98	34604343	3.98
2624	SIVB	86.12	89.3	86.06	88.73	557449	88.73
2626	SJI	58.41	58.85	58	58.72	68043	58.72
2627	SJM	105.1	105.66	104.6	105.41	517338	105.41
2628	SJW	28.02	28.44	27.88	28.1	29527	28.1
2631	SKS	15.94	15.96	15.92	15.93	2108704	15.93
2632	SKT	32.58	33.305	32.535	32.93	1010929	32.93
2633	SKX	31.19	31.37	30.65	30.79	622151	30.79
2636	SKYW	14.53	14.95	14.53	14.88	286686	14.88
2637	SLAB	42.74	43.01	42.43	42.69	357292	42.69
2639	SLG	88.95	91.508	88.63	90.2	1346178	90.2
2640	SLGN	46.75	47.89	46.62	47.45	361807	47.45
2643	SLXP	66.75	70.95	66.67	70.76	1695758	70.76
2644	SM	77.05	78.93	76.72	78.19	1603444	78.19
2645	SMF	26	26.2999	26	26.29	9049	26.29
2646	SMG	55.1	55.98	55.04	55.5	532944	55.5
2650	SMP	32.16	33.04	32.1	32.92	110640	32.92
2651	SMRT	13.76	14	13.7301	14	184002	14
2654	SMTC	30.07	30.68	29.87	30.29	683515	30.29
2656	SNBC	3.81	3.93	3.8	3.93	48477	3.93
2657	SNDK	59.57	60.15	59.16	60.07	3059116	60.07
2659	SNH	23.34	24.27	23.3	24.13	2705193	24.13
2661	BH	411.41	415.93	409.56	414.97	9200	414.97
2663	SOHU	79.6	79.98	77.083	79.3	1418129	79.3
2665	SOL	5.16	5.28	4.96	5.13	6345259	5.13
2666	SON	39.04	39.6797	38.76	39.38	770628	39.38
2667	SONC	17.68	18.13	17.52	18.11	507301	18.11
2670	SONS	3.38	3.48	3.35	3.45	1325997	3.45
2674	SPF	7.9	8.05	7.87	8.05	2538368	8.05
2675	SPN	24.96	25.94	24.96	25.59	1830328	25.59
2677	SPRT	5.43	5.645	5.43	5.62	183190	5.62
2679	SPW	84.72	86.65	84.35	85.22	430666	85.22
2682	SRCE	27	27.21	26.83	27.14	23381	27.14
2683	SRCL	115.71	117.36	115.15	116.99	332064	116.99
2685	SRDX	23.76	24.04	23.37	23.67	69294	23.67
2686	SRI	10.84	11.17	10.83	11.17	137874	11.17
2691	SRV	7.95	7.99	7.92	7.99	64731	7.99
2694	SSD	32.41	32.87	32.31	32.82	145835	32.82
2696	SSNC	37.95	38.72	37.69	38.68	278465	38.68
2697	SSP	18.35	18.56	18.19	18.56	297593	18.56
2698	SSS	75.84	77.98	75.66	77.48	174640	77.48
2700	SSYS	101.28	104.24	100.73	104.09	590314	104.09
2701	ST	38.18	38.5	37.87	38.17	1022092	38.17
2702	STAA	13.52	13.84	13.33	13.705	95981	13.705
2706	STBA	24.27	24.59	24.27	24.55	47127	24.55
2707	STC	32.06	32.228	31.68	32.2	108470	32.2
2708	STE	42.85	43.83	42.74	43.75	481395	43.75
2710	STEI	13.15	13.17	13.15	13.16	289930	13.16
2711	STEL	22.51	22.68	22.46	22.66	24405	22.66
2712	STFC	20.87	20.885	20.19	20.48	23632	20.48
2715	STK	14.31	14.48	14.3	14.35	53465	14.35
2716	STL	13.73	13.89	13.61	13.81	49819	13.81
2717	STLD	16.67	17.06	16.57	16.93	3274256	16.93
2719	STMP	45.9	46.05	45.41	46.05	67270	46.05
2720	STN	50.88	52.8	50.88	52.58	7607	52.58
2722	STR	22.47	22.86	22.43	22.71	1594209	22.71
2723	STRA	41.42	42.51	41.11	42.08	179050	42.08
2724	STRT	38.6	39.98	38.6	39.8	11559	39.8
2725	STSA	28.74	29.14	28.61	29	492260	29
2730	STZ	57.26	57.94	57.23	57.89	1536325	57.89
2732	SUBK	17.66	17.72	17.505	17.69	7585	17.69
2735	SUI	42.65	44.68	42.64	44.27	156161	44.27
2736	SUP	17.77	17.9	17.77	17.85	99746	17.85
2737	ASTX	8.48	8.505	8.48	8.5	2367891	8.5
2738	SUPX	25.25	25.59	25.04	25.35	19546	25.35
2742	SUSQ	12.51	12.705	12.45	12.69	1344791	12.69
2744	SVM	3.21	3.24	3.08	3.15	1298362	3.15
2745	SVNT	0.621	0.6398	0.62	0.6334	378184	0.6334
2747	SWC	10.87	10.91	10.54	10.82	1628949	10.82
2749	SWKS	24.93	25.61	24.8501	25.56	3184754	25.56
2750	SWM	60.69	60.86	60.18	60.85	138538	60.85
2751	SWN	36.38	37.08	36.19	36.28	3330554	36.28
2752	SWS	5.55	5.71	5.5	5.71	70024	5.71
2754	SWX	50	50.27	49.81	50.22	211139	50.22
2755	SXI	59.23	60.1	59.23	60.1	19641	60.1
2756	SXT	47.68	48.89	47.61	48.58	420405	48.58
2760	SYKE	17.95	18.14	17.82	17.95	150569	17.95
2761	SYMM	4.83	4.89	4.77	4.88	107604	4.88
2762	SYNA	44.35	46.18	44.135	45.92	1267185	45.92
2765	SYNT	80.33	82.17	79.93	82.12	95142	82.12
2767	SYX	9.29	9.65	9.21	9.48	47967	9.48
2772	TAXI	14.86	15.06	14.82	14.92	54233	14.92
2773	TAYC	22.08	22.45	22.08	22.44	73056	22.44
2775	TBI	24.03	24.495	24.03	24.22	213584	24.22
2777	TCB	14.29	14.67	14.29	14.62	1359696	14.62
2778	TCBK	22.74	23.25	22.72	22.86	36240	22.86
2782	TCO	67.25	69.49	67.015	68.64	979686	68.64
2785	TDS	29.62	29.99	29.46	29.71	900493	29.71
2786	TDW	59.43	60.31	58.65	58.89	688442	58.89
2787	TDY	84.92	85.83	84.63	85.83	126468	85.83
2788	TECD	49.84	51.77	49.55	51.7	257377	51.7
2789	TECH	80.06	82.06	79.771	81.84	820919	81.84
2790	TECUA	8.95	9.09	8.8	8.81	40338	8.81
2793	TEN	50.54	51.318	50.43	50.98	368637	50.98
2795	TEX	33.4	34.64	33.4	33.95	1892613	33.95
2797	TFX	82.03	82.83	82.02	82.5	560117	82.5
2798	TG	25.89	26.62	25.89	26.53	92191	26.53
2799	TGI	70.03	71.39	70.01	71.28	673746	71.28
2804	THFF	31.7	32.1	31.51	31.96	8853	31.96
2805	THO	58.12	59.3	58.12	58.98	717417	58.98
2806	THOR	37.35	38.41	37.31	38.3	805862	38.3
2809	TIBX	25.72	26.68	25.7	26.56	6054709	26.56
2812	TIVO	12.41	12.51	12.3029	12.47	1586878	12.47
2814	TKR	60.5	61.57	60.36	60.97	911102	60.97
2821	TMP	46.26	46.52	45.61	46.36	39191	46.36
2824	TNC	61.92	63.04	61.92	62.95	56796	62.95
2828	TOL	32.38	32.82	32.31	32.5	2947468	32.5
2830	TOO	33.19	33.6	33.02	33.41	198999	33.41
2835	TQNT	8.08	8.2899	8.05	8.16	1740074	8.16
2836	TR	30.87	31.18	30.69	31.15	108547	31.15
2839	TRC	30.74	30.95	30.44	30.78	46827	30.78
2841	TREE	26.34	27	26.3	26.89	267129	26.89
2843	TRI	34.98	35.35	34.97	35.19	1186879	35.19
2844	TRK	17.94	18.16	17.84	18.11	17661	18.11
