symid	ticker	open	high	low	close	volume	adjClose
2014	MLM	97.39	98.44	96.51	97.27	177536	97.27
2019	MMS	43.09	45.35	43.09	45.29	663203	45.29
2020	MMSI	12.67	12.73	12.62	12.66	85059	12.66
2023	MNI	3.02	3.02	3	3.01	93910	3.01
2024	MNRO	44.65	46.39	44.42	45.9	225545	45.9
2026	MNTG	4.75	4.9	4.7209	4.79	38838	4.79
2035	MOSY	3.58	3.63	3.56	3.59	53085	3.59
2036	MOV	43.32	44.43	43.11	43.85	203001	43.85
2041	MRCY	9.76	9.8	9.55	9.66	53088	9.66
2048	MSA	51.51	51.64	50.99	51.6	35155	51.6
2051	MSCC	24.61	24.9125	23.919	24.34	920493	24.34
2052	MSEX	21.41	21.6159	21.26	21.37	23080	21.37
2053	MSFG	15.23	15.33	15.16	15.26	14059	15.26
2054	MSM	80.79	81.37	80.21	80.87	278303	80.87
2056	MSO	2.36	2.405	2.35	2.4	117824	2.4
2057	MSTR	105.02	105.76	104	104.42	48646	104.42
2060	MTB	111.1	112.09	110.98	112.04	813680	112.04
2062	MTD	241.08	243.57	239.485	242.56	86854	242.56
2063	MTH	43.49	43.6	42.4	43.09	406574	43.09
2066	MTN	68.86	69.74	68.335	68.98	165146	68.98
2068	MTRX	19.09	19.27	19.06	19.25	131971	19.25
2069	MTSC	64.18	64.4	63.27	64.13	48586	64.13
2070	MTSN	2.32	2.41	2.32	2.36	255865	2.36
2071	MTW	19.35	19.68	19.3	19.47	1676631	19.47
2072	MTX	48.7	49.225	48.39	49.03	155591	49.03
2073	MTZ	31.26	31.4699	30.88	30.99	398397	30.99
2074	MUR	61.45	61.69	60.895	61.54	945227	61.54
2078	ROVI	18.88	19.27	18.83	19.03	703270	19.03
2079	MW	34.19	34.88	33.88	34.02	569634	34.02
2081	DEST	31.04	31.31	30.58	30.98	43696	30.98
2085	MYE	20.19	20.54	20.16	20.34	126028	20.34
2086	MYGN	25.91	26.07	25.35	25.49	1384171	25.49
2088	MYL	38.09	38.42	38.03	38.37	2822265	38.37
2091	NAFC	26.69	26.88	26.325	26.58	15603	26.58
2093	BBCN	14.05	14.2199	13.735	13.89	269480	13.89
2095	NATI	30.82	31.16	30.805	31.05	278427	31.05
2096	NATR	19.2	19.34	19.05	19.25	13778	19.25
2098	NAVG	58.1	58.66	57.99	58.24	28160	58.24
2099	NBIX	11.26	11.47	11.11	11.28	741972	11.28
2100	NBL	67.23	67.35	66.43	67.32	1348618	67.32
2101	NBTB	22.71	22.83	22.5	22.75	61940	22.75
2103	NBY	1.75	1.78	1.7	1.71	270797	1.71
2104	NC	56.32	56.32	55.34	55.86	12615	55.86
2108	NCI	15.26	15.63	15.22	15.63	201061	15.63
2110	NCS	12.41	12.5299	12.27	12.39	96865	12.39
2111	NCT	5.61	5.71	5.58	5.61	3015028	5.61
2115	NDSN	73.59	74.492	73.31	74.27	245073	74.27
2121	NEU	278.83	284.26	278.83	283.9	31365	283.9
2122	NEV	13.48	13.56	13.44	13.47	70081	13.47
2123	NEWP	15.73	15.92	15.63	15.75	51619	15.75
2124	NFG	68.29	68.72	67.98	68.35	412196	68.35
2126	NFLX	308.04	314.49	307.5	313.51	1783006	313.51
2128	NFX	28.12	28.26	27.49	27.6	2869807	27.6
2129	NHC	48.37	49.11	47.27	47.56	9471	47.56
2130	NHI	57.34	57.73	57.03	57.68	62600	57.68
2133	NIHD	6.19	6.22	6.11	6.17	2563322	6.17
2134	KCG	8.84	8.87	8.8	8.87	129802	8.87
2135	NJR	44.46	44.77	44.3	44.52	165954	44.52
2137	NKSH	36.35	36.7	36.2	36.36	5292	36.36
2138	NKTR	13.41	14.186	13.41	13.85	1573229	13.85
2140	NLS	7.16	7.22	6.95	7.08	428840	7.08
2141	NLY	12.1	12.15	12	12.05	12662130	12.05
2142	NNBR	15.27	15.45	14.99	15.34	133862	15.34
2143	NNN	31.65	32.19	31.62	32.18	1705121	32.18
2148	NPBC	10.12	10.16	10.0198	10.14	430337	10.14
2149	NPK	71.53	71.682	70.66	71.57	13338	71.57
2150	NPO	59.88	60.56	59.71	60.35	343630	60.35
2152	NPSP	33.38	33.69	32.5	32.97	2612585	32.97
2153	NR	12.2	12.56	12.16	12.47	2832888	12.47
2157	NSIT	19.36	19.49	19.09	19.42	154658	19.42
2161	NTCT	26.44	26.555	25.96	26.33	266964	26.33
2167	NU	41.34	41.68	41.34	41.44	1155234	41.44
2168	NUAN	18.93	19.18	18.85	19.18	3238581	19.18
2171	NUS	97.73	99.6	96.71	98.24	861549	98.24
2172	ABIO	1.44	1.47	1.4	1.4	586689	1.4
2173	NVR	933.2	936.865	922.53	935.03	17906	935.03
2177	NWN	42.03	42.14	41.76	42.12	109992	42.12
2179	NWBI	13.03	13.34	12.88	13.21	1797712	13.21
2180	NX	18.91	19.15	18.78	18.85	339715	18.85
2186	O	40.52	41.53	40.5	41.09	3713630	41.09
2192	OCFC	17.27	17.315	17.11	17.19	22625	17.19
2193	OCLR	1.68	1.69	1.63	1.68	475619	1.68
2194	OCN	56.45	57.57	56.45	57	765442	57
2197	OCR	55.08	55.55	54.87	55.04	911752	55.04
2198	ODFL	45.61	45.85	45.3	45.67	309622	45.67
2200	OFC	23.68	23.98	23.68	23.94	431168	23.94
2201	OFG	16.62	16.67	16.34	16.54	296415	16.54
2202	OGE	35.91	36.27	35.91	36.15	487715	36.15
2204	OHI	29.75	29.884	29.53	29.84	754437	29.84
2206	OI	30.75	31.1	30.49	30.74	497971	30.74
2207	OII	81.46	81.46	80.33	80.49	567592	80.49
2208	OIS	103.54	104.3	103.41	103.92	466366	103.92
2209	OKE	53.5	53.64	53.35	53.55	893289	53.55
2210	OKSB	14.81	14.92	14.66	14.91	23361	14.91
2213	OLN	23.58	23.82	23.14	23.29	921547	23.29
2214	OMCL	24.39	24.98	23.74	24.07	360069	24.07
2215	OME	10.21	10.29	10.05	10.28	107101	10.28
2217	OMG	33	33.61	33	33.61	157501	33.61
2218	OMI	34.54	34.93	34.46	34.7	307290	34.7
2219	OMN	8.44	8.6	8.3001	8.59	88484	8.59
2220	OMX	12.51	12.64	12.23	12.5	3202055	12.5
2221	ONB	14.22	14.32	14.09	14.19	607690	14.19
2223	ONNN	7.4	7.45	7.25	7.33	5508090	7.33
2224	ONXX	124.49	124.61	124.46	124.59	2112090	124.59
2226	OPLK	18.83	18.97	18.74	18.96	50113	18.96
2232	ORB	20.68	21.02	20.63	21	174569	21
2234	ORI	15.25	15.4	15.16	15.25	880379	15.25
2235	ORLY	125.63	126.37	124.78	125.86	463688	125.86
2240	OSIS	74.82	75.9799	74.48	74.87	56265	74.87
2241	OSK	49	49	48.29	48.62	321088	48.62
2243	OSTK	29.71	30.53	29.5702	30.01	205051	30.01
2244	OSUR	6	6.17	5.985	6.16	234800	6.16
2246	OTTR	28.26	28.4	27.99	28.18	32106	28.18
2249	OVTI	15.5	15.58	15.15	15.22	1135366	15.22
2250	OXM	66.48	67.65	66.01	67.6	48612	67.6
2251	OZRK	48.29	48.5699	47.32	47.59	137661	47.59
2253	PACR	6.19	6.22	6.11	6.17	88972	6.17
2259	PBCT	14.38	14.46	14.27	14.39	1709061	14.39
2262	PBY	12.21	12.56	12.2	12.32	196624	12.32
2264	PCCC	15.45	15.59	14.96	15.48	17687	15.48
2265	PCH	39.52	40.06	39.52	39.99	101458	39.99
2267	PCLN	1001.14	1014.22	999.48	1011.61	379704	1011.61
2270	PCP	228.48	231.035	228.14	229.98	789646	229.98
2271	TPC	21.15	21.41	21.05	21.18	157721	21.18
2272	PCTI	8.92	8.99	8.7	8.79	16583	8.79
2274	SCCO	27.96	28.3	27.96	28.16	966160	28.16
2277	PDFS	21.79	22.2	21.53	22.06	292609	22.06
2278	PDII	4.7	5.14	4.67	4.69	31641	4.69
2279	PDLI	8	8.05	7.95	7.97	830135	7.97
2281	MD	99.79	100.51	99.1	100.04	129507	100.04
2282	PEBO	21.39	21.47	20.8603	20.93	11330	20.93
2285	PEGA	39.7	40.435	39.44	39.67	91285	39.67
2287	PEI	18.86	19.04	18.76	18.91	488257	18.91
2289	PENN	55.25	55.72	54.97	55.02	567260	55.02
2291	PERY	18.89	18.94	18.66	18.73	87270	18.73
2299	PFS	16.18	16.3	15.97	16.11	163417	16.11
2301	PGC	18.62	18.7	18.3	18.38	31894	18.38
2302	PGNX	5.2	5.25	5.11	5.16	306281	5.16
2311	PICO	22.52	22.58	22.04	22.18	28958	22.18
2312	PII	126.54	128.49	126.09	128.33	500860	128.33
2314	PIR	19.98	20.13	19.7	19.88	2563853	19.88
2315	PKD	5.89	5.95	5.86	5.89	219818	5.89
2316	PKE	29.24	29.24	28.9	29.12	20519	29.12
2317	PKG	58.6	59.43	58.6	59.18	537189	59.18
2320	PKY	17.49	17.7	17.4	17.6	245121	17.6
2321	PL	43.33	43.65	43.07	43.37	320861	43.37
2323	PLAB	7.85	7.88	7.8	7.84	95478	7.84
2325	PLCE	57.27	58.89	57.2	57.91	266336	57.91
2326	PLCM	10.8	10.9	10.76	10.81	1127158	10.81
2330	PLT	46.73	47.12	46.52	46.83	128087	46.83
2331	PLUG	0.64	0.67	0.63	0.637	3205103	0.637
2332	PLX	4.51	4.56	4.4	4.42	54883	4.42
2333	PLXS	36.71	37.12	36.5045	36.97	88942	36.97
2339	PNK	24.76	24.92	24.2	24.73	1021090	24.73
2340	PNM	22.49	22.65	22.37	22.47	256361	22.47
2343	PNR	65.63	65.95	65.21	65.92	586193	65.92
2344	PNRA	165.66	167.23	165.011	165.43	392441	165.43
2346	PNX	40.69	40.69	38.79	38.96	8686	38.96
2347	PNY	33.03	33.27	32.84	33.04	201652	33.04
2349	POL	30.18	30.52	29.831	29.99	305869	29.99
2350	POM	18.56	18.67	18.405	18.45	1078101	18.45
2351	POOL	56.64	56.96	56.155	56.54	317744	56.54
2356	POWI	55.23	55.23	54.4	54.76	78751	54.76
2357	POWL	60.62	61	60.382	60.96	12149	60.96
2358	POZN	5.85	5.85	5.75	5.8	123961	5.8
2364	PPHM	1.39	1.42	1.37	1.37	837662	1.37
2366	PPS	44.25	44.88	44.04	44.85	276808	44.85
2368	PR	42.25	43	41.75	41.75	12500	41.75
2369	PRA	46.04	46.07	45.58	45.74	374563	45.74
2370	PRAA	60.47	61.6	60.3	61.23	450417	61.23
2373	PRGO	123.5	124.09	122.5	122.86	1027840	122.86
2374	PRGS	26.95	26.95	25.811	26.34	666485	26.34
2375	PRGX	6.33	6.39	6.23	6.37	41253	6.37
2376	PRK	79.26	79.61	78.8	79.46	9388	79.46
2378	PROV	17.75	17.75	16.99	17.09	44633	17.09
2388	PRXL	49.75	50.13	49.46	50	269570	50
2389	PSA	162.76	163.35	161.93	163.01	335654	163.01
2390	PSB	74.6	75.24	74.39	75.2	72519	75.2
2393	PSEM	7.78	7.83	7.58	7.8	34717	7.8
2396	PSTI	3.29	3.37	3.26	3.34	62104	3.34
2397	PSUN	3.29	3.39	3.22	3.26	305409	3.26
2399	PTIE	2.64	2.67	2.55	2.57	123176	2.57
2402	PTRY	11.56	11.68	11.44	11.65	99253	11.65
2403	PTSI	17.38	17.82	17.2	17.35	31942	17.35
2407	PVA	6.53	6.66	6.46	6.5	1930358	6.5
2408	PVH	120.18	121.33	119.37	119.81	889918	119.81
2410	PVTB	21.59	21.605	21.14	21.55	433713	21.55
2413	PWOD	49.57	50.38	48.75	49.07	5227	49.07
2414	PWR	28.17	28.36	27.97	28.21	1946179	28.21
2415	PXD	186.42	188.61	184.61	188.23	945123	188.23
2416	PXLW	3.99	3.99	3.821	3.9	195256	3.9
2418	PXR	0	38.056	37.72	37.87	3116	37.87
2420	PZZA	71.09	71.54	70.25	70.73	52489	70.73
2423	QDEL	27.54	27.76	27.35	27.72	93749	27.72
2425	QSII	21.27	21.58	21.152	21.52	516268	21.52
2428	RAD	4.89	4.92	4.72	4.78	29317138	4.78
2432	RAS	7.1	7.17	7.09	7.11	445228	7.11
2434	RAVN	33.7	34.23	33.04	33.2	57439	33.2
2437	RBC	67.79	69	67.79	68.92	380683	68.92
2438	RBCAA	28.21	28.23	27.13	27.66	19334	27.66
2443	RCI	43.52	43.8099	43.3	43.76	284377	43.76
2444	RCII	37.9	38.58	37.77	38.08	347504	38.08
2449	RDEN	37.55	38.029	37.448	37.61	258481	37.61
2451	RDN	13.98	14.24	13.98	14.16	2867129	14.16
2452	RECN	13.56	13.61	13.27	13.49	77186	13.49
2453	REFR	4.24	4.43	4.24	4.32	63215	4.32
2454	REG	48.57	48.96	48.36	48.85	361041	48.85
2455	REGN	295.24	310.43	294.08	305.53	880012	305.53
2457	REM	12.1	12.14	12.05	12.09	705520	12.09
2460	RES	15.67	15.94	15.59	15.76	706804	15.76
2463	REV	27.42	28.42	27.29	28	156936	28
2468	RGA	67.45	67.99	67.15	67.41	412536	67.41
2469	RGC	18.79	19.05	18.76	19	455942	19
2471	RGEN	11.17	11.34	11.05	11.26	332748	11.26
2473	RGLD	49.92	50.55	48.25	48.75	571821	48.75
2474	RGR	65.19	65.85	61.46	62.44	535077	62.44
2475	RGS	14.95	15.06	14.82	14.86	445112	14.86
2479	RHT	46.99	47.18	46.2	46.62	2962146	46.62
2483	RJF	42.26	42.96	42.12	42.37	1037719	42.37
2484	RKT	107.5	109.16	106.521	108.7	651946	108.7
2485	RL	164.71	166.04	163.66	165.53	734143	165.53
2486	RLI	85.88	86.35	85.17	86.28	46267	86.28
2488	RMBS	9.15	9.155	8.9725	9.06	790445	9.06
2489	RMD	53.3	53.4699	52.61	52.9	755306	52.9
2492	RNA	5.92	6.55	5.92	6.49	1190432	6.49
2496	AAN	27.27	27.63	27.27	27.6	283455	27.6
2497	RNWK	8	8.1185	7.78	8.03	219728	8.03
2499	ROCK	14.5	14.55	14.16	14.27	45892	14.27
2500	ROG	59.95	60.37	59.73	60	141577	60
2501	ROIAK	2.72	2.75	2.64	2.7	126852	2.7
2502	ROL	26.09	26.51	25.91	26.48	143895	26.48
2503	ROP	133.88	135.04	133.3	135.01	209351	135.01
2506	RPM	36.2	36.7	36.2	36.46	263269	36.46
2507	RPT	15.47	15.59	15.47	15.57	176425	15.57
2509	RRC	76.03	78.14	75.88	78.09	2109135	78.09
2510	RRGB	68.88	70	68.2604	69.4	135295	69.4
2513	RS	72.94	73.66	72.84	73.57	327883	73.57
2515	REX	31.04	32.15	29.51	30.49	92581	30.49
2516	RSE	19.9	20.2	19.83	20.19	114821	20.19
2517	RSG	33.99	34.1	33.89	34.08	1052725	34.08
2519	RST	16.33	16.5	16.24	16.5	52721	16.5
2520	RSTI	24.5	24.76	24.33	24.47	69565	24.47
2523	RSYS	3.41	3.42	3.32	3.36	382821	3.36
2524	RT	7.59	7.7	7.515	7.63	250429	7.63
2525	RTEC	11.41	11.44	11.26	11.44	130184	11.44
2526	RTI	32.33	32.59	31.77	31.94	114395	31.94
2527	RTIX	3.7	3.79	3.67	3.74	204997	3.74
2530	RVP	3.35	3.38	3.18	3.38	229043	3.38
2531	RWT	20.01	20.2	19.88	20.07	1021383	20.07
2534	RYL	41.84	42.065	41.06	41.54	935244	41.54
2535	RYN	55.54	56.05	55.51	55.85	363123	55.85
2536	SAFM	67	67.35	65.64	66.05	155787	66.05
2537	SAFT	53.06	53.58	52.51	53.07	20852	53.07
2538	SAH	23.65	24.13	23.42	23.61	315202	23.61
2540	SAM	246.66	248.288	245.5	246.86	27989	246.86
2542	SAPE	15.74	16.05	15.74	15.95	884980	15.95
2543	SASR	23.5	23.5	23.19	23.33	26113	23.33
2546	SBAC	78.31	79.71	78.0791	79.69	1771650	79.69
2547	SBCF	2.2	2.22	2.12	2.17	112697	2.17
2548	SBGI	31.73	34.5	31.73	33.35	3443805	33.35
2552	SBLK	10.51	10.6	9.77	9.95	191553	9.95
2555	SBSA	4.06	4.17	3.891	4.05	30930	4.05
2557	SBSI	27.42	27.58	26.758	26.9	35772	26.9
2561	SCG	46.68	46.84	46.325	46.43	722237	46.43
2562	SCHL	29.01	29.12	28.76	28.9	148653	28.9
2563	SCHN	27.75	27.99	27.48	27.73	245979	27.73
2565	SCL	57.7	58.02	57.29	57.77	24320	57.77
2566	SCLN	5.2	5.2	5.05	5.07	255302	5.07
2568	SCON	1.63	1.65	1.6	1.6	112271	1.6
2570	SCS	16.38	16.475	16.05	16.32	323974	16.32
2571	SCSC	34.14	34.95	34.14	34.73	98718	34.73
2572	SCSS	24.92	25.3	24.535	24.76	638350	24.76
2576	SCVL	26.78	26.89	26.09	26.85	19516	26.85
2577	SE	34.05	34.46	34.05	34.46	2085463	34.46
2578	SEAC	11.56	11.86	11.43	11.83	152171	11.83
2579	SEB	2800	2809.41	2770.01	2804.98	148	2804.98
2582	SEIC	30.74	31.11	30.64	30.87	481809	30.87
2583	SEM	7.98	8.07	7.98	8.04	319372	8.04
2588	SFD	33.99	34	33.97	33.97	14131259	33.97
2589	SFE	15.01	15.1	14.8	14.99	70666	14.99
2592	SFG	55.33	55.71	54.94	55.33	88149	55.33
2593	SFI	12.12	12.21	12.03	12.13	588934	12.13
2599	SFY	11.65	11.67	11.27	11.57	855492	11.57
2600	SGA	44.95	45.04	44.1	44.21	6048	44.21
2601	SGEN	43.78	44.64	43.61	44.11	636797	44.11
2602	SGI	16.45	16.58	16.41	16.56	453145	16.56
2603	SGK	15.2	15.2	14.86	14.97	7324	14.97
2604	SGMS	16.26	16.334	16	16.23	313348	16.23
2606	SGY	32.5	33.49	32.34	33.12	854493	33.12
2608	SHEN	22.84	23.46	22.68	23.45	164372	23.45
2609	SHFL	23.01	23.09	22.98	22.99	500266	22.99
2610	SHLM	29.09	29.5272	28.71	29.13	74088	29.13
2611	SHOO	53.77	54.47	53.49	54.33	135980	54.33
2617	SIGI	24.82	24.99	24.37	24.81	95741	24.81
2618	SIGM	5.73	5.9025	5.7	5.85	188369	5.85
2621	SIMG	5.46	5.46	5.35	5.4	373613	5.4
2623	SIRI	3.88	3.93	3.85	3.93	28763614	3.93
2624	SIVB	84.79	85.87	83.876	84.72	289356	84.72
2626	SJI	58.01	58.37	57.77	58.36	62880	58.36
2627	SJM	105.87	106.49	105.13	105.69	379481	105.69
2628	SJW	28.56	28.88	28.21	28.37	13436	28.37
2631	SKS	15.91	15.91	15.9	15.9	1549898	15.9
2632	SKT	32.41	32.8	32.39	32.78	660871	32.78
2633	SKX	29.69	30.5	29.59	30.34	460881	30.34
2634	SKY	5	5.25	4.85	4.98	58460	4.98
2636	SKYW	15.01	15.085	14.86	15.01	230775	15.01
2637	SLAB	41.82	42.16	41.27	41.82	85125	41.82
2639	SLG	88.59	89.09	88.01	88.84	528842	88.84
2640	SLGN	47.59	47.67	47.27	47.6	165718	47.6
2643	SLXP	65.92	67.8	65.59	67.19	532239	67.19
2644	SM	76.8	77.7	76.21	77.69	371892	77.69
2645	SMF	26.05	26.3589	26.05	26.26	10707	26.26
2646	SMG	55.18	55.4	54.78	55.15	234862	55.15
2650	SMP	32.1	32.98	32.1	32.6	101914	32.6
2651	SMRT	13.03	13.68	12.974	13.68	99188	13.68
2654	SMTC	30.65	30.73	29.77	29.94	1048397	29.94
2656	SNBC	3.89	3.89	3.8	3.85	31439	3.85
2657	SNDK	60.43	60.95	59.92	60.07	2089301	60.07
2659	SNH	23.5	23.69	23.39	23.69	1701546	23.69
2661	BH	417	423.22	415.23	419.19	3658	419.19
2663	SOHU	74.95	77.3	74.3	76.14	1771773	76.14
2665	SOL	4.43	4.57	4.38	4.45	5950037	4.45
2666	SON	38.93	39.8	38.87	39.8	338210	39.8
2667	SONC	17.95	18	17.78	17.91	626065	17.91
2670	SONS	3.43	3.44	3.35	3.38	2126397	3.38
2674	SPF	8.08	8.12	7.9	8.06	2193223	8.06
2675	SPN	25.76	25.89	25.62	25.71	1324150	25.71
2677	SPRT	5.81	5.83	5.68	5.73	165590	5.73
2679	SPW	84.56	85.47	84.41	84.87	361017	84.87
2681	SR	10.29	10.36	10.2	10.31	22478	10.31
2682	SRCE	27.01	27.26	26.87	27.2	22074	27.2
2683	SRCL	114.96	115.67	114.62	115.65	172181	115.65
2685	SRDX	24.35	24.45	23.76	24.4	139263	24.4
2686	SRI	11.31	11.42	11.13	11.14	155821	11.14
2690	SRT	6.32	6.32	6.15	6.29	47635	6.29
2691	SRV	7.99	7.99	7.961	7.98	39057	7.98
2694	SSD	32.47	32.73	32.08	32.72	101636	32.72
2696	SSNC	38.41	38.93	38.231	38.53	281320	38.53
2697	SSP	17.75	18.13	17.7	17.98	567133	17.98
2698	SSS	74.92	75.5	74.9	75.44	134403	75.44
2700	SSYS	102.5	105.38	101.55	103.94	1153285	103.94
2701	ST	38.5	38.78	38.38	38.57	565934	38.57
2702	STAA	12.96	13.08	12.82	13.04	84291	13.04
2706	STBA	24.07	24.11	23.74	24.11	63448	24.11
2707	STC	32	32	31.41	31.76	73260	31.76
2708	STE	42.82	43	42.46	42.68	204696	42.68
2710	STEI	13.15	13.16	13.13	13.14	381562	13.14
2711	STEL	22.5	22.56	22.25	22.41	12116	22.41
2712	STFC	21	21	20.17	20.35	15326	20.35
2715	STK	14.43	14.569	14.4	14.4	48124	14.4
2716	STL	13.81	13.81	13.49	13.68	122523	13.68
2717	STLD	16.7	16.85	16.6	16.76	1246957	16.76
2719	STMP	45.1	45.56	44.9	45.28	62080	45.28
2720	STN	53.13	53.41	51.82	52.73	11423	52.73
2722	STR	22.12	22.32	22.11	22.31	586556	22.31
2723	STRA	41.47	41.47	40.92	41.17	92770	41.17
2724	STRT	38.18	38.58	38.05	38.56	12163	38.56
2725	STSA	28.54	28.8	28.145	28.39	496467	28.39
2730	STZ	57.54	57.94	57.21	57.55	681343	57.55
2732	SUBK	17.65	17.71	17.5	17.71	12890	17.71
2735	SUI	43.93	44.69	43.73	44.1	193915	44.1
2736	SUP	17.89	17.99	17.78	17.98	36791	17.98
2737	ASTX	8.51	8.55	8.49	8.51	1421034	8.51
2738	SUPX	25.26	25.45	24.73	25.44	22024	25.44
2742	SUSQ	12.69	12.81	12.52	12.61	634017	12.61
2744	SVM	3.34	3.4293	3.3	3.34	550845	3.34
2745	SVNT	0.64	0.6699	0.64	0.6419	220666	0.6419
2747	SWC	11	11.1204	10.83	10.97	1858403	10.97
2749	SWKS	25.15	25.41	24.86	25.01	2333951	25.01
2750	SWM	61.05	61.55	60.54	61.34	134979	61.34
2751	SWN	37.03	37.28	36.66	37.25	2817521	37.25
2752	SWS	5.63	5.67	5.5087	5.61	41315	5.61
2754	SWX	49.61	50.26	49.51	50.26	148460	50.26
2755	SXI	60.23	60.39	59.39	59.92	24414	59.92
2756	SXT	47.25	47.92	47.08	47.77	147084	47.77
2760	SYKE	17.97	18.04	17.71	18.01	108705	18.01
2761	SYMM	4.96	4.985	4.88	4.91	38791	4.91
2762	SYNA	44.8	45.77	43.65	44.02	1060726	44.02
2765	SYNT	79.58	80.216	79.15	79.99	58039	79.99
2767	SYX	9.63	9.677	9.16	9.37	23119	9.37
2772	TAXI	15	15.18	14.88	14.97	51897	14.97
2773	TAYC	21.95	22	21.64	21.9	28505	21.9
2775	TBI	24.48	24.56	24.03	24.14	155208	24.14
2777	TCB	14.37	14.48	14.17	14.33	725321	14.33
2778	TCBK	22.6	22.73	22.46	22.67	60758	22.67
2782	TCO	67.68	68.23	67.6	68.14	338967	68.14
2785	TDS	29.53	29.81	29.41	29.78	359313	29.78
2786	TDW	59.15	59.15	57.91	58.47	299385	58.47
2787	TDY	84.47	85.49	84.27	85.46	86620	85.46
2788	TECD	50.26	50.73	50.26	50.64	111122	50.64
2789	TECH	79.4	80.16	79.21	80.01	205815	80.01
2790	TECUA	9.18	9.43	9.08	9.34	91615	9.34
2793	TEN	50.62	51.36	50.52	50.77	427655	50.77
2795	TEX	34.03	34.49	33.83	34.09	1313483	34.09
2797	TFX	81.63	81.8	80.9	81.48	150285	81.48
2798	TG	25.67	25.85	25.46	25.84	58886	25.84
2799	TGI	70.25	70.68	69.9	70.46	704481	70.46
2804	THFF	32.15	32.15	31.35	31.43	5576	31.43
2805	THO	57.19	57.59	55.92	56.43	808698	56.43
2806	THOR	37.4	37.6	36.76	37.06	596896	37.06
2809	TIBX	25.5	26	25.48	25.92	3195564	25.92
2812	TIVO	12.62	12.62	12.275	12.34	1559664	12.34
2814	TKR	61.65	61.96	61.15	61.38	669467	61.38
2821	TMP	45.8	45.8	44.89	45.56	10307	45.56
2824	TNC	61.93	62.55	61.8	62.45	37224	62.45
2828	TOL	33.34	33.43	32.79	33.17	2357048	33.17
2830	TOO	33.19	33.86	33.02	33.63	315068	33.63
2835	TQNT	8.2	8.26	8.12	8.17	947009	8.17
2836	TR	31.52	31.84	30.98	31.23	48843	31.23
2839	TRC	30.64	30.7899	30.36	30.68	14001	30.68
2841	TREE	24.89	25.72	24.7915	25.62	39341	25.62
2843	TRI	35.41	35.66	35.31	35.5	1249278	35.5
2844	TRK	18.21	18.33	18.07	18.13	47845	18.13
2845	TRMB	29.73	29.98	29.55	29.78	1030809	29.78
2846	TRMK	25.89	25.99	25.45	25.56	281435	25.56
2847	GEVA	61.43	63.2799	61.1652	62.55	193701	62.55
2848	TRN	45.31	45.54	45.025	45.36	620105	45.36
2850	TRST	6.1	6.11	6.03	6.05	231721	6.05
2856	TST	2.12	2.14	2.09	2.1	59124	2.1
2857	TSCO	130.26	132.51	129.83	132.33	339859	132.33
2859	TSN	28.68	28.73	28.26	28.54	6588505	28.54
2860	TSO	45.55	45.9099	44.23	44.53	3203841	44.53
2861	TSS	29.19	29.52	29.19	29.45	905070	29.45
2863	TTC	54.41	54.9468	54.3736	54.82	105705	54.82
2864	TTEC	25.09	25.3895	24.5	25.11	66904	25.11
2865	TTEK	25.57	25.66	25.35	25.65	535099	25.65
2866	TTI	12.31	12.31	11.99	12.29	550456	12.29
2867	TTMI	9.97	10.01	9.73	9.82	141637	9.82
2869	TTWO	18.61	18.88	18.33	18.42	3707791	18.42
2870	TUES	15.11	15.74	15	15.25	280191	15.25
2875	TREX	47.53	48	47.1	47.7	70401	47.7
2877	TWTC	30.25	30.44	29.92	30	799790	30
2880	TXI	66.07	66.78	65.23	66.14	68657	66.14
2881	TYL	87.41	88.3	87.41	87.79	154998	87.79
2885	UBA	19.85	20	19.73	19.93	33559	19.93
2888	UBSH	23.38	23.54	23.02	23.2	110283	23.2
2889	UBSI	29.12	29.45	28.7	28.88	117874	28.88
2891	UCBI	15.3	15.3	14.905	15.08	188807	15.08
2892	UCFC	3.91	3.94	3.8	3.83	39065	3.83
2893	UCI	20.7	20.7	20.6286	20.68	6514	20.68
2894	UCO	35.08	35.3	34.76	35.12	872532	35.12
2897	UDR	23.75	23.99	23.74	23.99	1028149	23.99
2898	UEIC	35.41	36.4	35.202	36.39	147134	36.39
2899	UFCS	31.53	31.89	30.48	31.05	41088	31.05
2900	UFI	23.71	24.18	23.526	24.02	46259	24.02
2901	UFPI	42.23	42.64	41.38	42.62	62232	42.62
2902	UGI	39.46	39.714	39.29	39.45	354553	39.45
2904	UHS	73.68	74.87	73.48	74.27	307177	74.27
2905	UHT	41.89	42.28	41.48	42.02	27964	42.02
2907	UIL	38.37	38.44	37.49	37.78	659527	37.78
2910	UMBF	53.68	54.15	53.37	53.85	301501	53.85
2911	UMH	10.04	10.09	9.98	9.99	87751	9.99
2912	UMPQ	16.25	16.325	15.93	16.04	1459086	16.04
2915	UNF	101.73	102.82	101.46	102.8	32710	102.8
2916	UNFI	66.7	66.93	65.9	66.89	371902	66.89
2918	UNS	47.08	47.31	46.74	47.07	121752	47.07
2919	UNT	46.33	46.83	46.33	46.81	87997	46.81
2920	UNTD	8.09	8.33	8.0797	8.25	964480	8.25
2923	URBN	36.9	37.35	36.8	36.98	1345783	36.98
2924	URI	56.8	58.28	56.8	57.64	1280050	57.64
