symid	ticker	open	high	low	close	volume	adjClose
2330	PLT	46.44	46.84	46.16	46.46	154287	46.46
2331	PLUG	0.64	0.703	0.6235	0.703	10662001	0.703
2332	PLX	4.4	4.67	4.38	4.59	243957	4.59
2333	PLXS	36.61	37.11	35.12	36.9	133568	36.9
2339	PNK	24.57	25.29	24.47	25.12	796141	25.12
2340	PNM	22.28	22.55	22.26	22.33	308028	22.33
2343	PNR	65.43	65.75	65.155	65.52	500620	65.52
2344	PNRA	165.03	166.48	164	164.03	384049	164.03
2346	PNX	38.7	39.06	38.7	39.02	5274	39.02
2347	PNY	32.9	33.06	32.52	32.66	209161	32.66
2349	POL	29.68	30.62	29.5701	30.53	471092	30.53
2350	POM	18.36	18.48	18.28	18.45	2213524	18.45
2351	POOL	56.04	56.51	56.04	56.25	148511	56.25
2356	POWI	54.24	55.07	54	54.83	104193	54.83
2357	POWL	60.45	60.9	60.4	60.56	28485	60.56
2358	POZN	5.76	5.9	5.76	5.84	102485	5.84
2364	PPHM	1.37	1.4	1.36	1.4	468068	1.4
2366	PPS	44.72	44.96	44.24	44.85	338953	44.85
2368	PR	41.75	42.25	41.75	42.25	8600	42.25
2369	PRA	45.74	46.05	45.55	45.89	481645	45.89
2370	PRAA	60.84	60.84	59.41	59.59	331724	59.59
2373	PRGO	122.75	124.125	122.12	123.7	1696270	123.7
2374	PRGS	26.1	26.47	25.89	25.93	310813	25.93
2375	PRGX	6.32	6.4	6.225	6.37	56005	6.37
2376	PRK	78.84	79.66	78.84	79.07	5323	79.07
2378	PROV	17.02	17.08	16.68	16.71	22501	16.71
2388	PRXL	49.58	50.2899	49.22	49.94	230530	49.94
2389	PSA	162.58	163.88	161.806	162.59	419364	162.59
2390	PSB	74.98	75.46	74.75	75.02	50096	75.02
2393	PSEM	7.74	7.86	7.59	7.73	43118	7.73
2396	PSTI	3.3	3.3699	3.3	3.34	67441	3.34
2397	PSUN	3.24	3.27	3.04	3.08	1046729	3.08
2399	PTIE	2.58	2.62	2.48	2.62	276719	2.62
2401	PTN	0.69	0.71	0.69	0.69	297701	0.69
2402	PTRY	11.57	11.66	11.29	11.31	93520	11.31
2403	PTSI	17.45	17.5	17.3	17.3	12015	17.3
2407	PVA	6.48	6.58	6.45	6.5	991240	6.5
2408	PVH	119.56	119.56	116.91	118.51	1490987	118.51
2410	PVTB	21.35	21.74	21.06	21.2	331497	21.2
2413	PWOD	48.75	50.67	48.75	49.89	12543	49.89
2414	PWR	27.99	28.145	27.48	27.64	3296216	27.64
2415	PXD	186.25	189.45	185.38	188.78	811898	188.78
2416	PXLW	3.91	3.919	3.82	3.83	152654	3.83
2418	PXR	37.58	37.58	37.35	37.46	3996	37.46
2420	PZZA	70.35	71.13	70	70.58	43308	70.58
2423	QDEL	27.51	28.23	27.31	28.18	62841	28.18
2425	QSII	21.38	21.9	21.33	21.85	464437	21.85
2428	RAD	4.58	4.75	4.55	4.7	52834920	4.7
2432	RAS	7.08	7.16	7.04	7.08	370111	7.08
2434	RAVN	32.92	33.2	32.71	32.85	62794	32.85
2437	RBC	68.51	68.51	67.77	67.88	328300	67.88
2438	RBCAA	27.43	28.11	27.43	28.01	53100	28.01
2443	RCI	43.76	43.91	43.14	43.35	292637	43.35
2444	RCII	37.66	38.07	37.49	37.99	232847	37.99
2449	RDEN	37.3	37.86	37.07	37.83	142679	37.83
2451	RDN	14.06	14.15	13.83	13.91	3544103	13.91
2452	RECN	13.37	13.72	13.25	13.6	97772	13.6
2453	REFR	4.35	4.4	4.25	4.26	167907	4.26
2454	REG	48.64	48.8	48.16	48.47	390730	48.47
2455	REGN	301.92	309.91	300.663	305.65	516715	305.65
2457	REM	12.05	12.11	12.04	12.07	766590	12.07
2460	RES	15.63	15.8097	15.5	15.57	495615	15.57
2463	REV	27.9	28.02	27.74	27.98	59832	27.98
2465	REXI	7.99	8.32	7.99	8.2	29103	8.2
2468	RGA	66.94	67.7	66.94	67.2	382791	67.2
2469	RGC	18.98	19.27	18.92	19.01	1021182	19.01
2471	RGEN	11.22	11.44	11.07	11.36	203209	11.36
2473	RGLD	49.24	49.9517	47.7006	48.16	514900	48.16
2474	RGR	62	64.2	61.581	63.56	398972	63.56
2475	RGS	14.78	15.05	14.72	14.99	565838	14.99
2479	RHT	46.34	46.49	45.85	45.95	1802912	45.95
2483	RJF	41.94	42.18	41.75	41.96	736228	41.96
2484	RKT	106.98	107.783	104.11	104.24	1172867	104.24
2485	RL	165.03	166.305	164.33	165.63	800212	165.63
2486	RLI	85.61	86.64	84.79	86.53	22067	86.53
2488	RMBS	9.01	9.21	9.01	9.17	494459	9.17
2489	RMD	52.61	52.838	52.25	52.7	794548	52.7
2492	RNA	6.51	7	6.45	6.88	1058223	6.88
2496	AAN	27.47	27.69	27.45	27.6	309612	27.6
2497	RNWK	7.97	8.55	7.95	8.53	210048	8.53
2499	ROCK	14.12	14.47	14	14.32	36406	14.32
2500	ROG	59.5	60.2975	59.5	59.99	94363	59.99
2502	ROL	26.39	26.64	26.28	26.56	127006	26.56
2503	ROP	134	134.09	133.11	133.43	457544	133.43
2506	RPM	36.29	36.39	36.03	36.03	227312	36.03
2507	RPT	15.46	15.58	15.42	15.49	169802	15.49
2509	RRC	77.7	78.07	77.08	77.31	1058818	77.31
2510	RRGB	69.23	70.6	69.111	70.27	335729	70.27
2513	RS	72.93	73.36	72.28	73.21	265579	73.21
2515	REX	30.69	32.3	30.42	31.57	40022	31.57
2516	RSE	20.04	20.51	20.04	20.51	108758	20.51
2517	RSG	33.64	33.77	33.545	33.75	1264524	33.75
2519	RST	16.36	16.5	16.2569	16.46	36169	16.46
2520	RSTI	24.25	24.4275	24.11	24.25	92932	24.25
2523	RSYS	3.37	3.409	3.27	3.31	2802611	3.31
2524	RT	7.58	7.67	7.58	7.63	183445	7.63
2525	RTEC	11.4	11.51	11.32	11.33	55332	11.33
2526	RTI	31.6	32.06	31.43	31.99	99034	31.99
2527	RTIX	3.71	3.75	3.61	3.62	487964	3.62
2530	RVP	3.41	3.41	3.08	3.22	64336	3.22
2531	RWT	20	20.15	19.83	20.07	698287	20.07
2534	RYL	41.11	41.44	40.455	40.64	788207	40.64
2535	RYN	55.84	55.85	55.37	55.8	363543	55.8
2536	SAFM	65.5	66.46	64.69	65.38	105060	65.38
2537	SAFT	52.65	53.56	52.1	52.48	31125	52.48
2538	SAH	23.51	23.84	23.374	23.62	162420	23.62
2539	SALM	8.25	8.3799	8.25	8.36	12174	8.36
2540	SAM	245	247.1	243.78	244.63	33951	244.63
2542	SAPE	15.8	15.95	15.5801	15.87	756414	15.87
2543	SASR	23.14	23.5	23.08	23.3	12068	23.3
2546	SBAC	79.51	80.05	79.26	79.83	1076180	79.83
2547	SBCF	2.15	2.17	2.11	2.11	210120	2.11
2548	SBGI	33.24	34.29	33.11	34.04	2454886	34.04
2552	SBLK	9.95	10.3499	9.5901	9.8	182801	9.8
2557	SBSI	26.77	27.32	26.64	26.89	16148	26.89
2561	SCG	46.29	46.41	45.93	46.03	777424	46.03
2562	SCHL	28.7	29.105	28.52	28.81	119862	28.81
2563	SCHN	27.44	27.7	27.1	27.57	112955	27.57
2565	SCL	57.29	57.29	56.85	56.93	26054	56.93
2566	SCLN	5.04	5.21	5.01	5.2	210870	5.2
2568	SCON	1.62	1.63	1.6	1.63	70740	1.63
2570	SCS	16.17	16.39	16.03	16.36	324642	16.36
2571	SCSC	34.46	34.75	34.17	34.19	154601	34.19
2572	SCSS	24.53	24.93	24	24.47	831653	24.47
2576	SCVL	26.81	27.11	26.81	26.95	24021	26.95
2577	SE	34.2	34.25	33.9062	34.17	2416522	34.17
2578	SEAC	11.8	11.975	11.56	11.59	87427	11.59
2579	SEB	2794.8	2800	2765	2796.92	138	2796.92
2582	SEIC	30.63	30.95	30.58	30.82	372412	30.82
2583	SEM	8.03	8.03	7.97	8.03	440136	8.03
2589	SFE	14.87	15.39	14.87	15.34	82307	15.34
2592	SFG	55.01	55.545	55.01	55.22	79151	55.22
2593	SFI	12.02	12.22	12.01	12.13	561463	12.13
2599	SFY	11.5	11.69	11.34	11.43	405435	11.43
2600	SGA	43.88	45.15	43.88	45.15	5644	45.15
2601	SGEN	44.01	44.44	43.52	43.94	479137	43.94
2602	SGI	16.42	16.58	16.03	16.29	440795	16.29
2604	SGMS	15.98	16.18	15.89	15.94	311873	15.94
2606	SGY	32.79	33.25	32.7	32.79	370503	32.79
2607	SHBI	8.775	8.85	8.73	8.85	65378	8.85
2608	SHEN	23.29	24	23.29	23.96	102345	23.96
2609	SHFL	22.99	23.01	22.96	22.97	827972	22.97
2610	SHLM	28.87	29.28	28.57	28.98	60463	28.98
2611	SHOO	53.7	54.35	52.56	52.63	540163	52.63
2617	SIGI	24.61	24.97	24.408	24.7	101657	24.7
2618	SIGM	5.81	5.85	5.675	5.72	178009	5.72
2621	SIMG	5.37	5.43	5.36	5.39	283673	5.39
2623	SIRI	3.91	3.92	3.88	3.915	21665791	3.915
2624	SIVB	84.55	86.1887	84.5	85.91	427183	85.91
2626	SJI	57.88	58.2	57.48	57.8	51584	57.8
2627	SJM	105.05	105.17	104.37	104.79	462529	104.79
2628	SJW	28.13	28.21	27.8	28.01	41988	28.01
2631	SKS	15.9	15.94	15.9	15.94	1419136	15.94
2632	SKT	32.69	32.86	32.555	32.69	501388	32.69
2633	SKX	30.33	30.79	30.19	30.45	507485	30.45
2636	SKYW	14.85	14.96	14.6701	14.72	138336	14.72
2637	SLAB	41.73	42.37	41.53	42.23	222704	42.23
2639	SLG	88.22	88.87	87.93	88.59	336607	88.59
2640	SLGN	47.41	47.41	46.74	47.02	215850	47.02
2643	SLXP	67.1	68.05	66.86	66.89	389993	66.89
2644	SM	77.21	77.62	76	77.47	611061	77.47
2645	SMF	26.32	26.38	26.03	26.13	13482	26.13
2646	SMG	55.06	55.49	54.6212	55.1	149890	55.1
2650	SMP	32.29	32.509	32.18	32.35	112664	32.35
2651	SMRT	13.55	13.77	13.47	13.7	116138	13.7
2654	SMTC	29.67	30.34	29.67	30.17	845102	30.17
2657	SNDK	59.76	60.5	59.48	59.94	2070581	59.94
2659	SNH	23.69	23.7625	23.4	23.59	1439450	23.59
2661	BH	417.94	417.94	411.12	413.93	6498	413.93
2663	SOHU	76.23	78.58	75.11	75.79	1621336	75.79
2665	SOL	4.48	4.9	4.4	4.84	9691009	4.84
2666	SON	39.49	39.49	39.18	39.24	417970	39.24
2667	SONC	17.83	17.9423	17.64	17.89	312543	17.89
2670	SONS	3.35	3.39	3.335	3.38	879049	3.38
2674	SPF	7.97	8.06	7.84	7.88	2280038	7.88
2675	SPN	25.52	25.63	25.36	25.39	1127543	25.39
2677	SPRT	5.67	5.8	5.62	5.72	101954	5.72
2679	SPW	84.39	84.91	84.12	84.28	178112	84.28
2681	SR	10.2	10.5	10.2	10.48	15194	10.48
2682	SRCE	26.99	27.15	26.8	26.86	31214	26.86
2683	SRCL	114.9	116.16	114.786	115.72	238609	115.72
2685	SRDX	24.17	24.47	24.1	24.17	94545	24.17
2686	SRI	11.03	11.25	11	11.12	110278	11.12
2690	SRT	6.24	6.4	6.2162	6.37	17022	6.37
2691	SRV	7.96	7.9988	7.95	7.97	59798	7.97
2694	SSD	32.34	32.8597	32.34	32.71	85002	32.71
2696	SSNC	38.23	38.69	38.12	38.5	235691	38.5
2697	SSP	17.84	18.26	17.7	18.24	426752	18.24
2698	SSS	74.88	75.61	74.88	75.23	137963	75.23
2700	SSYS	103.94	104.22	100.55	101.47	763522	101.47
2701	ST	38.43	38.72	38.369	38.7	455137	38.7
2702	STAA	12.93	13.23	12.81	13.15	64190	13.15
2706	STBA	23.91	24.2899	23.83	23.975	24994	23.975
2707	STC	31.45	31.71	31.35	31.38	55054	31.38
2708	STE	42.33	42.84	42.3	42.68	135723	42.68
2710	STEI	13.14	13.15	13.12	13.14	282752	13.14
2711	STEL	22.23	22.55	22.23	22.46	25428	22.46
2712	STFC	20.12	20.42	19.6	20.42	15887	20.42
2715	STK	14.3	14.4	14.3	14.35	48866	14.35
2716	STL	13.58	13.93	13.58	13.63	46856	13.63
2717	STLD	16.58	16.66	16.42	16.51	1171898	16.51
2719	STMP	44.94	45.919	44.391	45.52	39332	45.52
2720	STN	52.49	52.54	51.8	52.18	3755	52.18
2722	STR	22.24	22.46	22.18	22.42	920895	22.42
2723	STRA	41	41.815	40.88	41.61	126832	41.61
2724	STRT	38.21	38.25	38.064	38.33	3071	38.33
2725	STSA	28.16	28.78	28.16	28.58	147208	28.58
2730	STZ	57.14	57.39	56.73	56.98	1044429	56.98
2735	SUI	43.94	44.54	43.24	43.33	105675	43.33
2736	SUP	17.84	17.89	17.74	17.77	41919	17.77
2737	ASTX	8.48	8.51	8.47	8.47	5350148	8.47
2738	SUPX	25.22	25.74	25.13	25.51	27316	25.51
2742	SUSQ	12.5	12.72	12.5	12.56	617632	12.56
2744	SVM	3.37	3.42	3.25	3.27	1252906	3.27
2745	SVNT	0.64	0.65	0.6299	0.64	268792	0.64
2747	SWC	10.97	11.09	10.91	11.06	1462148	11.06
2749	SWKS	24.86	25.15	24.55	24.77	2441077	24.77
2750	SWM	60.9	61.39	60.31	60.36	141059	60.36
2751	SWN	37	37.04	36.3	36.44	3402405	36.44
2752	SWS	5.55	5.61	5.52	5.56	27920	5.56
2754	SWX	49.82	50.194	49.74	49.98	163660	49.98
2755	SXI	59.22	59.65	59.19	59.41	14932	59.41
2756	SXT	47.38	47.73	47.2	47.51	230135	47.51
2760	SYKE	17.88	17.88	17.64	17.77	160688	17.77
2761	SYMM	4.87	4.89	4.739	4.83	91149	4.83
2762	SYNA	43.62	44.06	43.091	43.52	548174	43.52
2765	SYNT	79.42	80.2	79.34	79.75	40294	79.75
2767	SYX	9.3	9.34	9.18	9.23	14854	9.23
2772	TAXI	14.93	15.25	14.8401	14.98	76019	14.98
2773	TAYC	21.77	22	21.76	21.89	19567	21.89
2775	TBI	23.94	24.31	23.87	24.23	119740	24.23
2777	TCB	14.25	14.46	14.2	14.3	506100	14.3
2778	TCBK	22.5	22.86	22.46	22.52	19472	22.52
2782	TCO	67.99	68.43	67.38	67.62	240084	67.62
2785	TDS	29.7	29.83	29.46	29.63	326500	29.63
2786	TDW	58.31	59.31	58.075	58.87	374779	58.87
2787	TDY	84.7	85.185	84.42	84.81	109570	84.81
2788	TECD	50.42	50.74	50.33	50.36	66616	50.36
2789	TECH	79.5	80.4	79.45	80.16	204905	80.16
2790	TECUA	9.28	9.4499	9.1	9.24	67280	9.24
2793	TEN	50.19	50.95	50.19	50.48	343202	50.48
2795	TEX	33.68	34.03	33.62	33.98	1120373	33.98
2797	TFX	81.11	82	80.97	81.98	198088	81.98
2798	TG	25.56	25.78	25.24	25.61	48741	25.61
2799	TGI	70.24	70.84	69.61	70.23	378343	70.23
2804	THFF	31.23	31.56	31.17	31.36	9420	31.36
2805	THO	56.98	59.16	56.11	58.53	1284625	58.53
2806	THOR	36.88	37.02	36.42	36.92	437576	36.92
2809	TIBX	25.78	25.9301	25.57	25.6	2144812	25.6
2812	TIVO	12.3	12.57	12.17	12.45	1779787	12.45
2814	TKR	61.01	61.2	60.11	60.13	873791	60.13
2821	TMP	45.2	45.51	44.99	45.43	5825	45.43
2824	TNC	61.86	62.64	61.86	62.5	57519	62.5
2825	PULS	3.95	4.1	3.611	3.94	28080	3.94
2828	TOL	33	33.15	32.3	32.36	3005676	32.36
2830	TOO	33.62	33.64	33.1	33.41	128795	33.41
2835	TQNT	8.1	8.1265	8	8.05	1703333	8.05
2836	TR	30.97	31.17	30.71	30.95	28970	30.95
2839	TRC	30.41	31.13	30.33	30.87	26008	30.87
2841	TREE	25.5	26.21	25.5	26.11	31765	26.11
2843	TRI	35.37	35.41	35.09	35.17	500134	35.17
2844	TRK	18	18.19	17.45	17.93	102330	17.93
2845	TRMB	29.5	30.01	29.4	29.93	1527699	29.93
2846	TRMK	25.34	25.71	25.17	25.38	233756	25.38
2847	GEVA	62.09	62.91	62.09	62.41	175692	62.41
2848	TRN	45.01	45.33	44.98	45.22	392147	45.22
2850	TRST	6.04	6.07	5.99	6	191724	6
2857	TSCO	66.08	67.13	65.36	66.45	811328	66.45
2859	TSN	28.43	28.84	28.4	28.6	5637710	28.6
2860	TSO	44.4	45.045	44.2525	44.74	2080959	44.74
2861	TSS	29.22	29.38	29.14	29.31	676288	29.31
2863	TTC	54.68	54.7673	54.12	54.32	113827	54.32
2864	TTEC	24.93	25.16	24.93	25.11	41982	25.11
2865	TTEK	25.46	26.03	25.2435	25.98	385065	25.98
2866	TTI	12.18	12.67	12.17	12.56	628153	12.56
2867	TTMI	9.73	9.86	9.561	9.73	137198	9.73
2869	TTWO	18.32	18.62	18	18.12	2792223	18.12
2870	TUES	15.09	15.5	15.07	15.29	276303	15.29
2874	TWMC	4.56	4.6375	4.36	4.47	41609	4.47
2875	TREX	48.09	48.8	47.76	48.62	111635	48.62
2877	TWTC	29.86	29.9	29.67	29.72	647404	29.72
2878	TWTI	0	20.41	20.24	20.2701	11250	20.2701
2880	TXI	65.42	66.43	64.09	65.19	90775	65.19
2881	TYL	87.35	87.79	87.08	87.42	106578	87.42
2885	UBA	19.78	20.03	19.64	19.75	25310	19.75
2888	UBSH	23.02	23.38	22.91	23.32	119201	23.32
2889	UBSI	28.65	29.06	28.6101	28.68	63106	28.68
2891	UCBI	14.96	15.145	14.83	15.07	252675	15.07
2893	UCI	20.75	20.75	20.61	20.61	41051	20.61
2894	UCO	35.11	35.7	34.8	34.92	1762490	34.92
2897	UDR	23.9	24.07	23.695	23.99	990292	23.99
2898	UEIC	36	36.71	35.912	36.41	58673	36.41
2899	UFCS	30.8	31.15	30.41	30.44	36024	30.44
2900	UFI	23.82	23.99	23.44	23.63	29319	23.63
2901	UFPI	42.22	42.9	41.78	41.81	47245	41.81
2902	UGI	39.16	39.37	38.92	38.93	311032	38.93
2904	UHS	73.78	74.73	73.56	74.29	560059	74.29
2905	UHT	41.85	42.178	41.59	41.92	23132	41.92
2907	UIL	36.99	37.05	36.53	36.77	3730629	36.77
2910	UMBF	53.43	54.45	53.21	54.05	308592	54.05
2911	UMH	9.98	10.02	9.98	9.98	21429	9.98
2912	UMPQ	15.95	16.27	15.95	16.17	789773	16.17
2915	UNF	102.51	103.42	101.83	103.13	25039	103.13
2916	UNFI	66.11	67.45	66.11	66.83	227389	66.83
2918	UNS	46.74	47.04	46.13	46.34	161163	46.34
2919	UNT	46.65	47.04	46.41	46.74	107303	46.74
2920	UNTD	8.13	8.2	8.08	8.11	569705	8.11
2923	URBN	36.85	37.26	36.4	37.07	1612318	37.07
2924	URI	57.53	57.94	56.9	57.67	840186	57.67
2925	URS	54.31	54.78	53.75	53.92	1118917	53.92
2928	USG	27.99	28.73	27.66	28.22	1332814	28.22
2930	USM	45.33	45.91	45.3	45.73	51277	45.73
2931	USNA	85.52	87.97	85.52	87.2	37440	87.2
2933	USPH	30.04	31.31	30.01	30.86	28499	30.86
2935	USTR	42.76	43.5	42.44	43.21	156755	43.21
2936	USU	10.93	11.24	10.46	10.66	492250	10.66
2937	USV	29.96	30.1	29.95	29.95	4720	29.95
2938	UTEK	30.47	30.74	30	30.18	287013	30.18
2939	UTHR	78.71	79.9	77.95	78.72	279470	78.72
2940	KMPR	33.7	33.73	33.53	33.59	258389	33.59
2941	UTSI	2.7	2.78	2.68	2.78	54346	2.78
2942	UVV	51.17	51.69	51.04	51.28	138719	51.28
2943	VAL	63.35	63.7	63.04	63.34	650817	63.34
2946	VAR	73.85	74.5025	73.71	74.18	554009	74.18
2951	VCBI	15.39	15.66	15.39	15.42	17883	15.42
2952	VCI	28.55	28.81	28.53	28.69	221834	28.69
2953	VCLK	20.57	21.01	20.56	20.66	921398	20.66
2954	VECO	35.79	36.71	35.79	36.28	314049	36.28
2956	VGR	16.26	16.31	16.1	16.14	338859	16.14
2957	VHI	19.96	20.04	18.895	19.05	58236	19.05
2958	VICR	8.42	8.46	8.06	8.26	36480	8.26
2963	VIVO	23.53	23.84	23.53	23.63	54582	23.63
2965	VLO	34.25	34.51	34.15	34.3	4954973	34.3
2966	VLY	9.69	9.86	9.67	9.76	947168	9.76
2967	VMI	142.63	144.05	140.88	141.47	315470	141.47
2969	VNO	84.76	85.08	83.72	84.41	725340	84.41
2972	VOXX	13.55	13.6598	13.196	13.57	72573	13.57
2975	VRNT	37.24	37.5	37.16	37.2	194105	37.2
2977	VRTX	75.68	77.51	75.16	76.09	1028639	76.09
2979	VSAT	63.31	64.5475	62.66	62.91	140414	62.91
2981	VSH	12.95	13.0599	12.82	12.97	815725	12.97
2984	VTR	62.96	63.23	62.18	62.66	1498130	62.66
2986	VTSS	3	3.08	2.99	3.02	105317	3.02
2987	VVC	33.41	33.53	33.28	33.33	158249	33.33
2988	VVI	24.81	25.06	24.684	24.98	50196	24.98
2989	VVTV	4.26	4.57	4.26	4.5	191610	4.5
2990	VVUS	9.71	9.7899	9.37	9.45	1536376	9.45
2992	WAB	62.23	62.79	62.16	62.56	329214	62.56
2993	WABC	48.62	49.34	48.62	49.02	72328	49.02
2994	WASH	31.37	31.73	31.2	31.2	9470	31.2
2995	WBS	25.13	25.685	25.13	25.38	649800	25.38
2999	WCC	77.91	78.34	76.93	77.34	367137	77.34
3001	WCN	44.63	44.66	44.37	44.55	297795	44.55
3002	WDC	63.04	63.96	62.74	63.32	1367435	63.32
3003	WDFC	64.28	64.94	64.0701	64.56	10808	64.56
3005	WDR	51.7	51.955	51.56	51.87	273964	51.87
3009	WEC	40.54	40.8	40.15	40.31	1554769	40.31
3011	WERN	23.13	23.33	22.9925	23.14	446936	23.14
3012	WES	59.32	59.47	58.44	59.37	227552	59.37
3013	WEYS	27.52	28.28	27.26	27.93	13550	27.93
3018	WAFD	20.35	20.65	20.3	20.53	491324	20.53
3021	WGL	42.64	42.85	42.5	42.6	168478	42.6
3022	WGO	24.32	25.25	23.97	25.1	338266	25.1
3023	WWD	41.26	41.45	41.01	41.05	225021	41.05
3031	WIRE	39.56	40.02	39.2	39.28	33212	39.28
3038	WLT	14.59	14.87	14.01	14.19	7176984	14.19
3040	WMGI	26.15	26.15	25.79	26.01	459171	26.01
3041	WMK	49.32	49.705	49.18	49.24	11087	49.24
3043	WMS	25.9	25.93	25.9	25.91	131071	25.91
3044	WNC	11.53	11.68	11.51	11.57	231903	11.57
3047	WOOF	27.58	27.7	27.44	27.46	571009	27.46
3048	WPO	599.73	613.843	599.58	610.99	35163	610.99
3049	WPS	37.95	38.1	37.91	38.09	20030	38.09
3050	WR	30.85	30.99	30.56	30.63	1009720	30.63
3052	WRE	25.19	25.28	25.07	25.14	309750	25.14
3053	WRI	29.77	29.92	29.53	29.71	356111	29.71
3054	WRLD	89.74	90.42	89.49	89.93	60123	89.93
3057	WSBC	29.19	29.81	28.78	29.39	26097	29.39
3060	WSFS	60.64	61.33	60.48	60.87	19696	60.87
3061	WSM	55.58	56.06	55.38	55.98	796677	55.98
3062	WSO	93.91	94.1899	93.22	93.75	113029	93.75
3063	WST	40.45	41.03	40.39	40.93	187307	40.93
3064	WSTC	22.48	22.75	21.75	22.28	41946	22.28
3065	WSTL	3.33	3.43	3.32	3.34	80001	3.34
3068	WTFC	40.87	41.37	40.78	40.87	215159	40.87
3070	WTS	56.38	56.74	56.2	56.28	61925	56.28
3072	WTW	37.68	37.94	37.37	37.81	395672	37.81
3075	WWE	10.04	10.2	10.01	10.07	154606	10.07
3077	WWW	57.73	58.12	57.55	57.9	422721	57.9
3079	WYNN	159.02	159.24	157.311	158	788222	158
3081	XEC	95.61	97.6	94.93	96.3	513826	96.3
3084	XLG	0	118.06	117.71	117.94	5108	117.94
3090	XXIA	15.84	15.9	15.52	15.55	691842	15.55
3091	Y	406.45	408.33	405.54	406.13	17050	406.13
3099	ZBRA	45.6	45.815	45	45.52	231441	45.52
3101	ZIGO	16.03	16.25	15.73	16.19	14245	16.19
3102	ZLC	15.19	15.42	14.78	15.11	669294	15.11
3105	ZQK	7.02	7.1703	6.94	6.96	1712184	6.96
3107	OIIM	2.98	3.07	2.97	3.07	190386	3.07
3115	DDD	55.9	55.98	54.02	54.79	2661948	54.79
3117	EGHT	10.76	10.78	10.35	10.36	904172	10.36
3119	VOLVY	15.07	15.14	15	15.09	346500	15.09
3123	ABAX	41.54	42.29	41.05	41.47	139926	41.47
3128	ABMD	18.64	18.8	18.15	18.75	398089	18.75
3131	ACTG	22.52	22.65	22.244	22.52	262942	22.52
3149	BIRT	7.41	7.47	7.36	7.4	136733	7.4
3158	AEHR	2.13	2.7	2.01	2.26	202871	2.26
3159	AEPI	72.05	74.42	72.05	73.2	66326	73.2
3167	AIRM	42.22	42.75	41.72	42.57	167820	42.57
3168	AIRT	10.935	11.8	10.81	11.23	9682	11.23
3172	AKZOY	21.75	21.85	21.7	21.82	13700	21.82
3175	ALSK	2.7	2.72	2.6	2.61	327315	2.61
3185	AFOP	21.03	21.66	20.8	21.41	516495	21.41
3188	ARLP	76.35	77.636	74.46	74.73	66275	74.73
3195	AFAM	19.38	19.45	19.01	19.39	25858	19.39
3198	ALTI	2.64	2.7	2.62	2.62	53945	2.62
3202	AMRN	6.58	7	6.54	6.55	6393231	6.55
3206	AMED	16.76	17.21	16.76	17	151323	17
3222	ECOL	30.21	30.47	29.95	30.09	38802	30.09
3230	APFC	52.84	53.4699	52.38	52.53	21219	52.53
3234	AMSWA	8.48	8.6	8.42	8.51	22466	8.51
3235	AMSC	2.42	2.45	2.31	2.31	636788	2.31
3236	LRAD	1.47	1.47	1.4	1.42	157400	1.42
3250	ANAD	1.97	2.01	1.92	2	699381	2
3254	ANDE	69.47	69.861	68.21	69.06	141880	69.06
3259	AAUKY	12.25	12.44	12.19	12.38	339600	12.38
3260	ANIK	24.4	24.9	24.14	24.5	92235	24.5
3268	APAGF	14.38	14.5	14.37	14.47	8281	14.47
3279	ACGL	54.24	54.41	54.01	54.17	288257	54.17
3288	ARQL	2.85	2.94	2.57	2.57	2414763	2.57
3289	ARRY	5.93	6.11	5.84	6.1	3143685	6.1
3292	ARTNA	22.25	22.63	22.25	22.35	14933	22.35
3302	ASML	97.8	98.48	97.34	98.45	741667	98.45
3303	ASFI	8.53	8.66	8.41	8.66	14493	8.66
3306	ATRO	50.08	50.46	49.4	49.8	134503	49.8
3315	ATRI	260.21	260.98	258.55	258.55	1842	258.55
3317	ATTU	8.4	8.4	8.25	8.39	32727	8.39
3319	AUDC	7.08	7.34	6.96	7.12	346500	7.12
3333	AWRE	5.5	5.54	5.44	5.5	49401	5.5
3355	BLDP	1.75	1.83	1.71	1.81	2402958	1.81
3363	BMRC	41.34	42.5	41.23	42.39	33623	42.39
3371	BBSI	71.77	71.85	68.5	68.79	28162	68.79
3373	BCSB	24.39	24.5	24.21	24.23	12612	24.23
3374	BEAV	72.6	73.82	72.54	73.79	872704	73.79
3389	BFCF	2.39	2.4	2.35	2.35	532000	2.35
3390	BCOR	23.41	23.63	22.81	23	298754	23
3394	BRLI	29.77	30.254	29.5701	30.14	137431	30.14
3396	BCRX	7.16	7.59	7.16	7.28	1572112	7.28
3397	BDSI	5.36	5.5	5.14	5.4	239842	5.4
3411	ADRD	0	23.97	23.831	23.958	6346	23.958
3414	ADRE	37.3	37.394	37.19	37.23	29447	37.23
3415	ADRU	23.47	23.5168	23.451	23.51	46157	23.51
3419	BLUE	25.64	27.31	25.3	27.14	109595	27.14
3422	BNCC	14	14.15	14	14.15	9000	14.15
3426	BONT	10.93	11.11	10.6	10.62	196798	10.62
3434	EPAY	27.8	28.5	27.68	28.43	96884	28.43
3461	CAMP	17.03	17.3599	17.02	17.09	143750	17.09
3464	CALM	49.2	49.4	48.53	48.91	55856	48.91
3477	TRAK	41.55	42.58	41.44	42.49	113069	42.49
