symid	ticker	open	high	low	close	volume	adjClose
7775	CVGW	29.65	29.85	28.92	29.17	31219	29.17
5825	CVI	40.35	40.99	40.13	40.65	523965	40.65
9300	CVLT	85.32	85.68	84	85.01	149860	85.01
8805	CVO	2.94	2.95	2.84	2.88	272096	2.88
18801	CVOL	0	7.45	7.051	7.15	53811	7.15
7063	CVR	28	28	27.19	27.85	3815	27.85
314	CVS	59.63	60.025	59.54	59.9	3500006	59.9
6749	CVT	44.05	44.78	42.5	43.24	260749	43.24
7100	CVU	11.5	11.72	11.43	11.67	20509	11.67
7106	CVV	11.81	11.85	10.92	11	107960	11
315	CVX	124.29	124.835	123.81	124.14	3094049	124.14
14743	CVY	23.66	23.7796	23.66	23.77	109761	23.77
1211	CW	46.48	46.48	45.83	46.17	200096	46.17
17638	CWB	45.1	45.19	45.04	45.12	364746	45.12
3615	CWCO	13.88	13.99	13.75	13.88	99986	13.88
1212	CWEI	54.3	54.4399	52.8301	53.07	11977	53.07
1663	CWH	23.71	23.8	23.68	23.72	380383	23.72
14916	CWH PRD	20.55	20.68	20.5	20.68	15531	20.68
18505	CWH PRE	22.25	22.32	22.17	22.29	16400	22.29
18048	CWHN	20.78	20.9	20.78	20.89	5728	20.89
9564	CWI	33.76	33.99	33.76	33.96	19872	33.96
1214	CWST	5.62	5.68	5.5385	5.62	259478	5.62
1215	CWT	19.27	19.45	19	19.08	428778	19.08
1216	CWTR	1.97	2	1.805	1.82	876393	1.82
5710	CX	11.56	11.63	11.44	11.59	7148837	11.59
15997	CXA	21.82	21.92	21.82	21.85	6729	21.85
5755	CXE	4.49	4.52	4.47	4.5	116207	4.5
5758	CXH	8.35	8.5	8.32	8.44	58718	8.44
14136	CXO	103.78	104.26	102.8	103.13	594245	103.13
1219	CXW	34.18	34.34	33.91	34.04	526426	34.04
1220	CY	11.52	11.61	11.44	11.5	1339076	11.5
7108	CYB	26.21	26.27	26.21	26.21	56470	26.21
3669	CYBE	5.95	6.08	5.79	5.86	24993	5.86
1221	CYBX	51.73	52.25	51.111	51.53	252431	51.53
14032	CYCC	3.58	3.63	3.47	3.48	169345	3.48
5736	CYD	22.53	22.74	22.39	22.65	60790	22.65
5837	CYE	7.16	7.21	7.16	7.18	123137	7.18
1223	CYH	38.75	40.54	38.65	40.32	2417934	40.32
1225	CYN	66.94	67.18	66.26	67.14	154746	67.14
9085	CYNO	23.25	23.66	23.04	23.64	209903	23.64
17692	CYOU	31.5	31.77	30.61	31.14	111426	31.14
17735	CYS	7.98	8.13	7.9157	8.03	4380316	8.03
1226	CYT	78.31	78.32	77.54	78.09	206398	78.09
8273	CYTK	8.65	8.65	8.18	8.18	376458	8.18
3674	CYTR	2.36	2.43	2.3	2.36	121534	2.36
14033	CYTX	2.57	2.57	2.47	2.5	165176	2.5
14746	CZA	41.67	41.77	41.5	41.58	12487	41.58
14749	CZNC	19.9	19.97	19.77	19.89	11323	19.89
18193	CZR	25.04	25.7464	24.49	24.56	1141788	24.56
14137	CZZ	14.67	14.91	14.57	14.84	988606	14.84
317	D	60.46	61.62	60.27	61.28	4241565	61.28
15454	DAG	9	9.0898	8.73	8.79	18543	8.79
1230	DAKT	11	11.04	10.831	10.99	42381	10.99
318	DAL	22.25	22.59	22.15	22.47	15015627	22.47
14750	DAN	22.05	22.11	21.79	22.04	819378	22.04
18230	DANG	9.37	9.38	8.85	8.89	1637515	8.89
1231	DAR	20.88	21.04	20.71	20.86	566476	20.86
3680	DASTY	130.39	130.95	129.18	130.63	10600	130.63
3688	DATA	73.79	75	72.43	72.7	324818	72.7
18453	DATE	7.52	7.54	7.21	7.48	37143	7.48
5911	DB	46.16	46.565	45.92	46.43	595204	46.43
9518	DBA	25.58	25.58	25.44	25.49	577536	25.49
14751	DBB	16.3	16.38	16.26	16.37	202593	16.37
18802	DBBR	17.52	17.75	17.38	17.57	84020	17.57
9250	DBC	26.26	26.36	26.18	26.34	1148649	26.34
1232	DBD	29.52	29.82	29.41	29.79	660816	29.79
9302	DBE	29	29.14	28.8976	29.14	39154	29.14
18803	DBEF	25.78	25.79	25.65	25.78	77499	25.78
18805	DBJP	34.78	34.83	34.59	34.79	53894	34.79
9442	DBO	27.76	28	27.7	27.94	62282	27.94
14752	DBP	43.4	43.79	43.13	43.77	59319	43.77
9565	DBS	36.79	37.44	36.4298	37.44	10521	37.44
9443	DBV	25.92	26.06	25.86	25.89	34857	25.89
5921	DCA	3.83	3.83	3.81	3.81	70073	3.81
14756	DCE	25.2	25.24	25.15	25.19	38196	25.19
1236	DCI	38.38	38.5	37.92	38.2	290432	38.2
18273	DCIX	3.62	3.77	3.61	3.74	194900	3.74
6436	DCM	16.28	16.28	16.2	16.23	130994	16.23
1238	DCO	28.53	28.61	27.28	27.39	121601	27.39
1239	DCOM	16.23	16.47	16.15	16.46	78697	16.46
9444	DCT	7.12	7.13	7.025	7.06	4720910	7.06
320	DD	58.23	59.02	58.17	58.88	3302072	58.88
16000	DD PRA	73	73.8	72	73	1822	73
16001	DD PRB	0	90	88.8901	89.814	1401	89.814
14138	DDAIF	75.8	76.25	75.37	76.22	23000	76.22
3115	DDD	50	51.19	49.76	50.61	2851060	50.61
5901	DDF	8.86	8.94	8.86	8.92	27719	8.92
9218	DDM	98.45	98.9799	98.21	98.84	240272	98.84
1242	DDR	15.62	15.78	15.59	15.77	1183665	15.77
16003	DDR PRH	25.35	25.43	25.31	25.34	7095	25.34
321	DDS	79.01	79.38	78.34	79.29	303576	79.29
5914	DDT	25.45	25.45	25.42	25.42	4600	25.42
322	DE	83.39	83.52	82.45	82.49	3948425	82.49
3694	DECK	59.46	60.0899	58.31	59.76	826136	59.76
15457	DEE	27.22	27.68	27.01	27.46	16700	27.46
14760	DEF	33.02	33.06	33	33.05	26068	33.05
5903	DEG	61.64	61.7	61.08	61.33	34455	61.33
9304	DEI	23.23	23.4	23.165	23.27	1201677	23.27
1245	DEL	61.71	62.93	61.38	62.73	14048	62.73
136	DELL	13.85	13.86	13.84	13.85	10376035	13.85
14200	DEM	52.1	52.52	52	52.52	1419728	52.52
8808	DENN	6.15	6.23	6.09	6.14	544621	6.14
5913	DEO	127.06	127.72	126.69	127.69	383588	127.69
8077	DEPO	7.65	7.6758	7.41	7.58	428854	7.58
5907	DES	61.36	61.609	61.184	61.5	43254	61.5
2081	DEST	29.06	29.72	29.06	29.48	39336	29.48
9445	DEW	45.59	45.7048	45.33	45.615	8895	45.615
8274	DEX	11.71	11.73	11.69	11.73	40024	11.73
1246	DF	19.27	19.475	19.05	19.43	1076361	19.43
9305	DFE	49.64	49.73	49.32	49.69	83884	49.69
9446	DFJ	49.37	49.45	49.2401	49.43	13983	49.43
15324	DFP	20	20.22	19.82	20.14	96194	20.14
1249	DFS	51	51.04	50.55	50.98	2136533	50.98
5920	DFT	24.53	24.67	24.31	24.66	454406	24.66
18341	DFT PRB	24.3	24.3501	24.3	24.35	7787	24.35
14761	DFZ	18.86	19.06	18.69	18.99	70833	18.99
323	DG	57.25	57.348	56.64	56.83	1366802	56.83
18809	DGAZ	13.23	13.23	12.46	12.63	847626	12.63
17702	DGI	33.99	33.99	33.1	33.23	696698	33.23
3721	DGII	9.76	9.76	9.585	9.69	38514	9.69
1252	DGIT	13.02	13.2	12.9	13.04	465519	13.04
14764	DGL	44.44	44.6	44.1158	44.6	23213	44.6
18810	DGLD	69.32	70.72	67.98	68.26	171062	68.26
14765	DGLY	16.68	16.8925	15.761	16.4	62105	16.4
15325	DGP	30.28	30.68	29.83	30.62	191293	30.62
14766	DGS	46.79	46.95	46.65	46.95	249486	46.95
7588	DGT	0	64.2853	63.9201	64.2243	1600	64.2243
324	DGX	61.42	61.73	60.88	61.43	1404376	61.43
15458	DGZ	14.47	14.54	14.37	14.38	172153	14.38
5923	DHF	3.96	3.99	3.95	3.98	131206	3.98
9782	DHG	14.04	14.04	13.9435	14.03	38850	14.03
1254	DHI	19.32	19.4301	18.88	19.14	5183777	19.14
3717	DHIL	110.59	111.81	109.45	110.82	19930	110.82
325	DHR	69.62	69.78	69.01	69.76	2467848	69.76
9776	DHS	52.03	52.3	52.03	52.27	38037	52.27
14201	DHX	8.71	8.71	8.51	8.57	229428	8.57
5916	DHY	3.09	3.09	3.05	3.06	468201	3.06
102	DIA	153.31	153.8	153.21	153.69	4829525	153.69
9447	DIG	61.45	61.86	61.18	61.44	45037	61.44
9448	DIM	55.48	55.5638	55.36	55.6	8151	55.6
5782	DIN	66.34	67.51	66.11	67.21	62189	67.21
1257	DIOD	25.66	25.844	25.26	25.6	77037	25.6
326	DIS	65.95	67.03	65.495	66.69	12720204	66.69
8984	DISCA	78.2	78.24	77.38	77.83	1688856	77.83
16505	DISCK	71.92	72.055	71.48	71.81	163204	71.81
137	DISH	47.09	47.76	46.69	47.72	1735890	47.72
6088	DIV	0	24.669	24.54	24.5504	4266	24.5504
40275	DJCI	0	24.11	24.08	24.11	9797	24.11
7430	DJP	37.91	38.06	37.85	38.04	241557	38.04
9567	DK	22.13	22.43	21.955	22	891133	22
1261	DKS	50.18	50.61	50.13	50.55	850900	50.55
16010	DKT	27.54	27.58	27.49	27.58	46266	27.58
1262	DL	10.94	11	10.8	10.81	35224	10.81
7120	DLA	16.76	16.92	16.5	16.72	9829	16.72
9307	DLB	32.33	33.48	32.33	33.16	694775	33.16
18814	DLBS	36.76	36.76	36.55	36.6599	6737	36.6599
3701	DLIA	1.17	1.17	1.05	1.08	555759	1.08
8533	DLLR	11.78	11.83	11.53	11.61	443041	11.61
9568	DLN	61.61	61.77	61.561	61.72	460540	61.72
18693	DLPH	56.7	56.91	56.01	56.9	1285764	56.9
8810	DLR	54.2	54.99	54.1	54.51	968463	54.51
18614	DLR PRE	23.1	23.19	23.06	23.19	99314	23.19
9449	DLS	59.11	59.2199	58.8701	59.16	50779	59.16
138	DLTR	54.8	54.99	54.45	54.87	708163	54.87
328	DLX	40.24	40.41	39.45	39.67	309798	39.67
14202	DM	2.37	2.47	2.19	2.34	239327	2.34
18282	DMD	6.5	6.66	6.47	6.66	399630	6.66
7134	DMF	8.21	8.24	8.18	8.21	56127	8.21
3742	DMLP	24.11	24.39	24.1	24.24	38187	24.24
8985	DMND	22.43	22.65	22.13	22.35	198446	22.35
40276	DMO	22	22.14	22	22.1	9849	22.1
1267	DMRC	20.7	20.7899	20.3301	20.76	21567	20.76
1269	DNB	104.15	105.44	103.63	104.86	214891	104.86
17766	DNBF	21.15	22.99	21.14	22.64	15276	22.64
1270	DNDN	3.12	3.1299	2.99	3.02	2133645	3.02
5718	DNI	14.93	14.93	14.86	14.86	55546	14.86
18572	DNKN	44.8	46.3398	44.74	45.55	1830204	45.55
9569	DNL	48.78	49.1	48.66	49.05	151347	49.05
9570	DNN	1.16	1.17	1.16	1.16	241990	1.16
40277	DNO	31.68	31.762	31.4	31.4	7945	31.4
5917	DNP	9.7	9.7301	9.7	9.71	359436	9.71
1272	DNR	17.99	18.1	17.74	17.78	2822192	17.78
1273	DO	64.77	64.805	64.205	64.41	732112	64.41
7125	DOC	11.69	11.85	11.57	11.85	47535	11.85
16013	DOD	12.53	12.63	12.53	12.58	11960	12.58
9308	DOG	28.53	28.55	28.4314	28.45	256139	28.45
9451	DOL	48.55	48.7604	48.4501	48.72	20318	48.72
17834	DOLE	13.51	13.52	13.49	13.5	1155335	13.5
9661	DON	68.91	69.07	68.6801	69.06	34477	69.06
9452	DOO	44.72	44.919	44.64	44.89	22480	44.89
14486	DORM	50.16	50.484	49.98	50.17	104018	50.17
330	DOV	89	89.25	88.53	88.99	523167	88.99
331	DOW	39	40.04	38.85	39.87	8318175	39.87
5537	DOX	37.36	37.38	36.99	37.04	922447	37.04
9702	DPD	14.86	14.91	14.83	14.83	22574	14.83
18574	DPG	18.29	18.29	18.12	18.18	58227	18.18
16784	DPK	42.94	43.17	42.496	42.64	8772	42.64
9894	DPM	47.8	48.07	47.37	47.57	239529	47.57
14203	DPO	12.14	12.15	12.1	12.15	69559	12.15
15463	DPS	44.7	45.04	44.55	44.91	966962	44.91
8535	DPZ	65.3	66.18	64.91	66.12	381638	66.12
17869	DQ	12.87	13.09	12.18	12.36	39590	12.36
9309	DRC	62.87	63.02	62.36	62.98	407124	62.98
1279	DRD	5.61	5.739	5.5731	5.7	61710	5.7
1280	DRE	15.03	15.24	14.96	15.21	1270760	15.21
16014	DRE PRJ	24.7	24.7	24.3272	24.56	4386	24.56
9310	DRH	10.24	10.41	10.19	10.35	1329971	10.35
333	DRI	48.31	48.55	47.785	48.37	1044391	48.37
1281	DRIV	17.23	17.23	16.89	17.14	149767	17.14
1282	DRL	19.8	20.135	19.51	20	91880	20
18816	DRN	38.67	39.422	38.64	39.17	112755	39.17
1283	DRQ	111.8	112.54	110.82	112.22	463672	112.22
1285	DRRX	1.39	1.45	1.37	1.42	2393670	1.42
7411	DRU	25.84	26.04	25.84	26.02	44828	26.02
16019	DRV	0	68.52	67.17	67.6	59442	67.6
14774	DRW	27.69	27.67	27.55	27.56	11865	27.56
17792	DRWI	2.4	2.6	2.32	2.41	353862	2.41
8536	DRYS	2.9	2.94	2.84	2.91	8540473	2.91
1291	DSCO	1.98	1.99	1.91	1.96	215446	1.96
3708	DSGX	11.38	11.51	11.3	11.45	12433	11.45
14776	DSI	63.31	63.42	63.26	63.33	10072	63.33
18817	DSLV	45.95	47.2884	43.36	43.46	330024	43.46
5924	DSM	7.22	7.27	7.22	7.22	125609	7.22
8811	DSNY	2.05	2.16	2.02	2.04	179700	2.04
14485	DSS	1.28	1.31	1.25	1.28	312759	1.28
1296	DST	74.58	74.88	74.5	74.78	132221	74.78
5899	DSU	3.95	3.9651	3.93	3.93	339728	3.93
18627	DSUM	24.85	24.89	24.73	24.74	65521	24.74
6712	DSW	84.05	84.21	82.72	82.88	373204	82.88
9311	DSX	11.9	11.9699	11.46	11.75	2105922	11.75
9855	DTD	62.1	62.3399	62.0435	62.2	14772	62.2
334	DTE	65.88	66.34	65.71	65.82	516551	65.82
5912	DTEGY	13.2	13.26	13.14	13.24	781800	13.24
5926	DTF	13.68	13.7	13.63	13.69	20049	13.69
5909	DTH	0	44.845	44.66	44.79	10230	44.79
15466	DTK	26	26.08	25.94	25.97	54999	25.97
3684	DTLK	13.78	14.04	13.74	13.94	70397	13.94
9727	DTN	63.66	63.9	63.66	63.8839	28608	63.8839
16022	DTO	31.1	31.25	30.44	30.45	115835	30.45
3725	DTSI	20.55	20.76	20.34	20.5	70122	20.5
14206	DTT	24.66	24.76	24.624	24.72	67475	24.72
8082	DTV	61.65	61.82	61.4	61.77	2350184	61.77
18822	DTYS	33.77	33.77	33.588	33.68	26088	33.68
18714	DTZ	24.64	24.64	24.29	24.41	24390	24.41
9654	DUA	24.18	24.21	24.05	24.17	154491	24.17
5928	DUC	10.05	10.1	10.05	10.08	41634	10.08
14208	DUG	57.29	57.62	56.99	57.46	50090	57.46
335	DUK	65	65.6	64.99	65.55	2586998	65.55
18228	DUST	37	37.25	34.46	34.92	5275625	34.92
1301	DV	32.14	32.14	31.52	31.78	302199	31.78
1302	DVA	55.97	56.14	55.53	55.75	1151941	55.75
8280	DVAX	1.2	1.22	1.18	1.19	1113379	1.19
9743	DVM	13.85	13.91	13.8	13.89	35344	13.89
336	DVN	59.11	59.19	58.25	58.39	1780810	58.39
9522	DVR	2.09	2.1025	2.02	2.05	308161	2.05
8538	DVY	65.95	66.26	65.95	66.22	1112621	66.22
18824	DVYE	50.21	50.22	49.8	50.02	128426	50.02
1306	DW	41.49	41.64	40.83	41.38	72636	41.38
8281	DWA	28.57	29.11	28.535	28.9	690104	28.9
3689	DWCH	29	30	28.98	29.23	37438	29.23
9523	DWM	0	51.09	50.822	51.09	27811	51.09
18825	DWRE	43.89	44.14	42.73	42.97	240281	42.97
3692	DWSN	35.54	36.01	35.53	35.96	17223	35.96
15467	DWX	46.36	46.36	46.1127	46.34	213680	46.34
5934	DX	8.39	8.49	8.33	8.43	341635	8.43
5900	DXB	24.37	24.4352	24.3	24.4	78715	24.4
8539	DXCM	27.99	28.01	27.34	27.34	556622	27.34
9220	DXD	32.82	32.85	32.61	32.64	438709	32.64
9453	DXJ	47.12	47.2	46.92	47.13	3783856	47.13
3761	DXPE	74.77	74.81	73.81	74.28	29927	74.28
3733	DXYN	11.5	11.54	11.4	11.5	77918	11.5
1307	DY	26.99	27	26.77	26.87	92452	26.87
3762	DYAX	4.91	5.14	4.91	5.08	458180	5.08
337	DYN	19.52	19.6699	19.21	19.36	410197	19.36
16797	DZK	60.16	60.78	59.73	60.69	5463	60.69
15469	DZZ	6.48	6.585	6.44	6.45	986968	6.45
5936	E	46.44	46.642	46.0875	46.43	125270	46.43
141	EA	26.54	27.18	26.52	26.67	3537299	26.67
18131	EAA	22.67	22.89	22.62	22.65	43112	22.65
7189	EAD	8.77	8.86	8.761	8.83	219948	8.83
18826	EAPS	0	27.95	27.67	27.768	6258	27.768
1313	EAT	40.32	41.12	40.13	41.08	1156314	41.08
139	EBAY	54.22	54.22	53.4032	53.82	5218729	53.82
1314	EBF	17.82	18.15	17.78	18.08	21662	18.08
3781	EBIX	10.75	10.83	10.6	10.71	270883	10.71
18322	EBND	29.78	29.81	29.645	29.75	40024	29.75
16506	EBR	2.65	2.7	2.62	2.69	763255	2.69
16507	EBR B	4.53	4.53	4.425	4.52	177214	4.52
9818	EBS	18.41	18.86	18.33	18.85	90550	18.85
14780	EBSB	20.08	20.37	20.07	20.26	14710	20.26
8540	EBTC	18.47	19.09	18.42	18.8	8623	18.8
338	EC	46.48	46.57	45.96	46.07	302026	46.07
5952	ECA	18.02	18.18	17.88	18.01	6670204	18.01
7171	ECF	7.79	7.84	7.72	7.77	47826	7.77
14781	ECH	50.3	50.57	49.78	49.94	198201	49.94
17781	ECHO	21.48	21.76	21.38	21.62	29429	21.62
339	ECL	95.83	95.88	95.02	95.69	686310	95.69
18827	ECNS	0	43.15	42.781	43.04	11269	43.04
3222	ECOL	28.46	28.97	28.46	28.76	32581	28.76
18101	ECON	26.74	26.91	26.74	26.9	136310	26.9
3820	ECPG	43.4	43.55	43.21	43.35	188622	43.35
18045	ECT	9.62	9.68	9.381	9.66	35605	9.66
40068	ECTE	3.24	3.33	3.03	3.21	443574	3.21
18302	ECYT	15.51	16.799	15.5	16.5	541967	16.5
340	ED	54.73	55.136	54.62	54.88	1377463	54.88
16799	EDC	27.29	27.85	27.13	27.7	1433490	27.7
9737	EDD	13.85	13.93	13.75	13.88	196529	13.88
1317	EDE	21.27	21.37	21.13	21.28	149854	21.28
3788	EDEN	0	39.5	39.17	39.49	29123	39.49
18828	EDF	19.59	19.7	19.44	19.7	86301	19.7
18325	EDIV	40.59	40.68	40.373	40.67	262063	40.67
1318	EDMC	8.5	8.81	8.0898	8.36	277774	8.36
8814	EDR	8.95	9.23	8.93	9.15	2897004	9.15
7165	EDT	26.05	26.05	25.9775	25.98	7398	25.98
9312	EDU	23.46	24	23.1	23.79	1946119	23.79
5779	EDV	0	93	91.93	92.17	241320	92.17
16803	EDZ	46.83	47.09	45.92	46.05	341232	46.05
1320	EE	32.79	32.96	32.46	32.57	155907	32.57
9405	EEB	0	34.84	34.66	34.84	158472	34.84
1321	EEFT	37.17	37.634	36.41	37.18	219248	37.18
18829	EELV	27.43	27.66	27.42	27.64	28053	27.64
7287	EEM	40.97	41.21	40.87	41.16	44927100	41.16
18830	EEMV	58.47	58.55	58.28	58.42	600753	58.42
5950	EEP	29.64	29.74	29.42	29.53	494837	29.53
5949	EEQ	28.45	28.59	28.28	28.31	645585	28.31
14783	EES	72.07	72.46	71.9425	72.43	42851	72.43
17731	EET	72.63	73.69	72.49	73.37	57250	73.37
14784	EEV	22.19	22.27	21.91	21.96	170230	21.96
7778	EFA	62.61	62.84	62.43	62.81	13590942	62.81
18832	EFAV	59.61	59.7999	59.45	59.76	137656	59.76
18129	EFC	22.08	22.09	21.87	22.01	84059	22.01
9314	EFG	66.64	66.9	66.4901	66.87	51560	66.87
1324	EFII	30.72	30.9	30.25	30.86	112100	30.86
40300	EFNL	0	31.67	31.3	31.33	4100	31.33
17727	EFO	0	97.626	97.611	97.626	1410	97.626
9784	EFR	15.81	15.89	15.8	15.87	66188	15.87
9901	EFSC	16.44	16.73	16.22	16.41	61223	16.41
9849	EFT	16.08	16.1	16	16.1	65913	16.1
9316	EFV	53.33	53.56	53.19	53.53	110412	53.53
342	EFX	59.3	60.24	59.3	59.95	767023	59.95
14787	EFZ	36.17	36.2677	36.05	36.05	63482	36.05
3795	EGAN	13.69	13.85	13.44	13.5	111520	13.5
3825	EGAS	10.23	10.3	10.17	10.3	26404	10.3
3775	EGBN	27.45	27.79	27.266	27.53	48874	27.53
9717	EGF	14.18	14.27	14.11	14.27	22677	14.27
3117	EGHT	9.69	9.79	9.58	9.68	252189	9.68
40306	EGL	33.19	33.53	32.64	33.33	57964	33.33
8986	EGLE	5	5.17	4.84	5.04	637765	5.04
1325	EGN	69.73	71.18	69.37	70.71	917868	70.71
7167	EGO	6.93	7.1	6.86	7.05	7691045	7.05
1326	EGOV	21.57	21.73	21.07	21.15	210008	21.15
1327	EGP	58.32	58.65	58.22	58.65	119832	58.65
17895	EGPT	47.08	47.57	47.08	47.46	9163	47.46
8816	EGY	5.42	5.53	5.315	5.4	749998	5.4
9739	EHI	11.78	11.83	11.76	11.78	96309	11.78
9455	EHTH	27.98	28.375	27.77	28.17	143374	28.17
7145	EIA	10.72	10.76	10.45	10.66	23557	10.66
17974	EIDO	24.68	25	24.6	24.95	451912	24.95
9524	EIG	29	29.29	28.66	28.91	145718	28.91
7149	EIM	10.91	11.01	10.9	10.98	207286	10.98
7154	EIO	10.6	10.72	10.55	10.6	19507	10.6
17975	EIRL	32.02	32.1299	31.976	32.12	51799	32.12
15471	EIS	44.29	44.29	44.1	44.1025	10052	44.1025
7150	EIV	10.23	10.27	10.17	10.21	40574	10.21
343	EIX	44.98	45.13	44.74	44.94	1465000	44.94
14141	EJ	8.85	8.934	8.5402	8.88	1069011	8.88
1328	EL	70.7	71.04	70.32	70.8	1233287	70.8
18199	ELA	24.33	24.4899	23.88	24	18458	24
6001	ELB	24.08	24.1	23.8401	24.02	13363	24.02
3823	ELGX	16.85	16.91	16.57	16.6	227618	16.6
16051	ELJ	21.04	21.1628	20.79	21	18502	21
18410	ELLI	29.57	29.82	29.01	29.76	312135	29.76
5941	ELN	15.38	15.45	15.37	15.45	3614353	15.45
1333	ELNK	5	5	4.91	4.99	638808	4.99
8287	ELOS	8.14	8.28	8.06	8.15	47619	8.15
5767	ELP	13.32	13.4	13.18	13.29	655503	13.29
1335	ELRC	17.67	18.09	17.52	17.64	20935	17.64
8543	ELS	34.65	34.73	34.41	34.58	1301155	34.58
3803	ELSE	4.33	4.4	4.29	4.4	32755	4.4
1336	ELX	7.69	7.75	7.59	7.73	370274	7.73
1337	ELY	7.23	7.33	7.13	7.27	339588	7.27
14790	EMB	106.43	106.72	106.37	106.39	423268	106.39
345	EMC	27	27	26.69	26.84	13191687	26.84
40074	EMCB	73.36	73.6	73.225	73.46	72155	73.46
1339	EMCI	27.51	27.95	27.4	27.48	15574	27.48
6656	EMD	12.03	12.06	12	12.06	42762	12.06
1340	EME	39.33	39.37	38.7874	38.88	527127	38.88
6788	EMF	19.32	19.39	19.12	19.15	118781	19.15
17549	EMIF	33.22	33.35	33.0488	33.34	179008	33.34
3813	EMKR	4.54	4.7	4.45	4.57	583005	4.57
18834	EMLC	23.91	23.979	23.85	23.88	435852	23.88
1341	EMMS	3.29	3.439	3.29	3.29	53892	3.29
17861	EMMT	16.54	16.66	16.54	16.59	20026	16.59
346	EMN	77.78	77.87	76.26	76.5	1606148	76.5
18835	EMO	22.26	22.4	22.23	22.34	41078	22.34
347	EMR	63.68	64.255	63.57	64.04	3039000	64.04
5944	EMT	10.16	10.18	10.07	10.16	51305	10.16
18837	EMZ	24.23	24.42	24.06	24.15	5433	24.15
5951	ENB	41.09	41.16	40.76	40.82	1114988	40.82
14210	END	5.17	5.305	5.17	5.24	257077	5.24
1343	ENDP	43.59	43.82	43.25	43.71	2454018	43.71
18838	ENGN	46.58	46.95	46.58	46.7501	13803	46.7501
5953	ENH	50.69	51.05	50.2	50.81	118545	50.81
16054	ENH PRA	25.23	25.33	25.21	25.25	44201	25.25
18504	ENH PRB	24.66	24.91	24.66	24.77	24779	24.77
5957	ENI	16.3	16.53	16.25	16.52	808256	16.52
6622	ENL	38.38	38.41	38.14	38.27	29994	38.27
9572	ENOC	14.59	15.06	14.59	15.03	120743	15.03
1346	ENR	94.38	94.62	93.82	93.99	370468	93.99
8817	ENS	54.7	54.8	54.08	54.77	181658	54.77
14212	ENSG	40	40.33	39.62	40	36203	40
1348	ENTG	9.95	9.97	9.875	9.95	962798	9.95
14213	ENTR	4.16	4.28	4.13	4.27	451741	4.27
18070	ENV	30.24	30.83	29.65	30.21	173299	30.21
7152	ENX	10.9	11.0195	10.9	10.98	55121	10.98
7176	ENY	0	14.55	14.47	14.53	26300	14.53
18839	ENZL	36.85	36.96	36.83	36.83	14740	36.83
1351	ENZN	1.77	1.77	1.7	1.71	176882	1.71
5947	EOC	42.21	43.19	42.1	43.04	191989	43.04
9721	EOD	7.19	7.24	7.19	7.22	242022	7.22
348	EOG	167.59	168.14	166.1	166.44	1044701	166.44
9763	EOI	12.2	12.23	12.16	12.21	61517	12.21
9847	EOS	11.89	11.924	11.86	11.9	113409	11.9
18840	EOT	17.94	18.1599	17.94	18.11	39139	18.11
15329	EP PRC	56	56.21	55.8	55.92	6884	55.92
18841	EPAM	34.31	34.44	33	33.24	1481616	33.24
1352	EPAX	3.55	3.59	3.5	3.54	34027	3.54
3434	EPAY	27.88	27.95	27.28	27.88	98473	27.88
5780	EPB	41.33	41.33	40.68	40.82	326461	40.82
5966	EPD	58.53	58.7897	57.65	58.03	1537455	58.03
18842	EPHE	32.59	33.1	32.5	33.01	156439	33.01
5781	EPI	15.49	15.778	15.48	15.74	5475648	15.74
1354	EPIQ	12.44	12.75	12.36	12.74	86499	12.74
1356	EPL	35.01	35.36	34.63	35.02	178085	35.02
14214	EPM	11.42	11.7199	11.35	11.71	35104	11.71
18843	EPOL	28.15	28.21	27.77	28	2054482	28
8545	EPP	46.91	47.12	46.91	47.04	997087	47.04
1358	EPR	48.27	48.27	47.73	47.88	325732	47.88
16060	EPR PRE	28.9	28.9	28.58	28.59	15982	28.59
14799	EPS	0	59.02	58.98	58.98	2046	58.98
17574	EPU	34.2	34.2797	34.03	34.09	70332	34.09
17745	EPV	0	18.919	18.63	18.65	17891	18.65
3836	EQIX	178.55	179.11	176.64	177.12	414123	177.12
18844	EQL	0	47.1722	47.08	47.1642	2912	47.1642
351	EQR	54.49	54.86	54.29	54.59	1381407	54.59
1359	EQT	87.54	89.52	86.59	88.12	1446523	88.12
18003	EQU	4.74	4.78	4.7	4.73	54213	4.73
1360	EQY	21.26	21.41	21.22	21.23	300337	21.23
7190	ERC	13.67	13.73	13.66	13.68	116308	13.68
5956	ERF	17.15	17.28	17.04	17.16	346190	17.16
14497	ERH	11.91	12.1	11.8101	12.1	39635	12.1
9221	ERIC	13.64	13.67	13.54	13.67	3134006	13.67
1362	ERIE	74.16	74.37	73.7	73.9	46611	73.9
16061	ERII	6.1	6.2	6.04	6.1	238567	6.1
5945	ERJ	33.8	33.81	32.87	33.02	1553607	33.02
9980	EROC	6.24	6.8999	6.24	6.65	1360416	6.65
18845	ERUS	21.32	21.61	21.31	21.59	1507514	21.59
16516	ERX	76.28	76.99	75.7	76.06	206378	76.06
16517	ERY	24.92	25.12	24.681	24.98	296671	24.98
7173	ESC	18.38	18.49	18.15	18.41	318874	18.41
3841	ESCA	8.54	8.62	8.444	8.59	47952	8.59
