symid	ticker	open	high	low	close	volume	adjClose
2644	SM	76.34	77.34	75.9	77.19	458504	77.19
2645	SMF	25.85	26.14	25.79	26.14	8560	26.14
2646	SMG	54.68	55.08	54.4	55.03	332982	55.03
2650	SMP	31.94	32.35	31.761	32.16	162374	32.16
2651	SMRT	13.52	13.77	13.51	13.72	197178	13.72
2654	SMTC	29.9	30.42	29.61	29.99	998613	29.99
2656	SNBC	3.8	3.9	3.8	3.83	153939	3.83
2657	SNDK	59.05	59.54	58.58	59.51	3027916	59.51
2659	SNH	23.46	23.65	23.2099	23.34	1478746	23.34
2661	BH	411.11	413.94	409.611	412.67	7055	412.67
2663	SOHU	74.89	79.75	74.5	78.83	2080682	78.83
2665	SOL	4.72	5.2	4.62	4.99	8209722	4.99
2666	SON	38.79	39.21	38.77	38.94	491440	38.94
2667	SONC	17.73	17.78	17.55	17.75	558137	17.75
2670	SONS	3.35	3.4	3.31	3.38	1097940	3.38
2674	SPF	7.74	7.96	7.7	7.91	2550467	7.91
2675	SPN	25.04	25.19	24.87	25.04	1711111	25.04
2677	SPRT	5.65	5.68	5.39	5.45	350841	5.45
2679	SPW	83.44	84.94	83.44	84.64	441133	84.64
2681	SR	10.51	10.51	10.205	10.36	19699	10.36
2682	SRCE	26.58	27.23	26.4801	26.92	45103	26.92
2683	SRCL	115.13	115.93	114.26	115.4	283382	115.4
2685	SRDX	23.93	24.12	23.51	23.78	82410	23.78
2686	SRI	10.91	11.02	10.75	10.81	172278	10.81
2691	SRV	7.96	7.99	7.95	7.98	100190	7.98
2694	SSD	32.28	32.8	32.28	32.57	197209	32.57
2696	SSNC	38.02	38.28	37.4	38.1	256305	38.1
2697	SSP	17.99	18.4	17.93	18.35	344847	18.35
2698	SSS	74.71	75.85	74.71	75.68	209096	75.68
2700	SSYS	99.98	103.2	98	101.26	698132	101.26
2701	ST	38.23	38.41	38.06	38.27	493384	38.27
2702	STAA	12.99	13.58	12.581	13.54	206383	13.54
2706	STBA	23.8	24.369	23.745	24.22	110830	24.22
2707	STC	31.17	32.02	31.081	31.99	181431	31.99
2708	STE	42.38	43.02	42.165	42.96	225576	42.96
2710	STEI	13.13	13.16	13.13	13.14	430070	13.14
2711	STEL	22.18	22.71	21.94	22.5	73406	22.5
2712	STFC	19.87	21.11	19.87	20.94	59508	20.94
2715	STK	14.25	14.35	14.16	14.21	55828	14.21
2716	STL	13.51	13.76	13.51	13.73	108545	13.73
2717	STLD	16.24	16.84	16.2	16.71	2338502	16.71
2719	STMP	45.07	46	44.63	45.93	77831	45.93
2720	STN	51.96	51.99	51.07	51.21	4894	51.21
2722	STR	22.24	22.49	22.2	22.49	1299540	22.49
2723	STRA	41.17	41.655	40.54	41.52	163695	41.52
2724	STRT	37.93	38.6	37.91	38.35	6182	38.35
2725	STSA	28.37	28.86	28.32	28.65	630787	28.65
2730	STZ	56.6	57.44	56.49	57.4	1288488	57.4
2732	SUBK	17.5	17.72	17.4	17.72	18194	17.72
2735	SUI	42.96	43.52	42.24	42.62	146005	42.62
2736	SUP	17.57	17.93	17.56	17.83	132058	17.83
2737	ASTX	8.47	8.5	8.47	8.48	2456263	8.48
2738	SUPX	25.19	25.5	25.01	25.34	44456	25.34
2742	SUSQ	12.47	12.62	12.41	12.55	1566329	12.55
2744	SVM	3.25	3.37	3.22	3.27	1112985	3.27
2745	SVNT	0.6315	0.64	0.62	0.6244	301454	0.6244
2747	SWC	10.93	11.165	10.84	11.01	1219871	11.01
2749	SWKS	24.47	25.0686	24.26	24.84	2202049	24.84
2750	SWM	60.08	60.75	60	60.53	158966	60.53
2751	SWN	36.11	36.57	36.06	36.38	3707587	36.38
2752	SWS	5.47	5.58	5.46	5.58	139407	5.58
2754	SWX	49.63	50.01	49.55	50	245264	50
2755	SXI	58.96	59.48	58.81	59.4	55732	59.4
2756	SXT	47.14	47.99	47.14	47.89	287681	47.89
2760	SYKE	17.65	17.94	17.565	17.91	331241	17.91
2761	SYMM	4.77	4.83	4.75	4.82	126554	4.82
2762	SYNA	43.12	45	43.061	44.28	697394	44.28
2765	SYNT	79.22	80.67	78.6205	80.1	137364	80.1
2767	SYX	9.17	9.43	9.11	9.27	59217	9.27
2772	TAXI	14.82	14.97	14.82	14.88	78488	14.88
2773	TAYC	21.7	22.16	21.68	22.15	46366	22.15
2775	TBI	23.97	24.14	23.75	24.01	188785	24.01
2777	TCB	14.08	14.29	14.01	14.28	915545	14.28
2778	TCBK	22.39	22.8	22.31	22.78	46876	22.78
2782	TCO	67.38	68.26	66.955	67.31	409659	67.31
2785	TDS	29.26	29.72	29.071	29.55	630004	29.55
2786	TDW	58.22	59.4	57.8	59.29	499268	59.29
2787	TDY	83.77	85.04	83.77	84.93	75239	84.93
2788	TECD	49.91	50.38	49.49	49.91	201171	49.91
2789	TECH	79.66	80.46	78.6	80.06	375242	80.06
2790	TECUA	9.17	9.185	8.9	8.95	132637	8.95
2793	TEN	49.75	50.63	49.53	50.5	260146	50.5
2795	TEX	33.45	34.09	33.17	33.6	1706995	33.6
2797	TFX	81.05	82.7	81.05	82.28	400862	82.28
2798	TG	25.27	26.04	25.235	26	82094	26
2799	TGI	69.59	70.4	69	70.22	429188	70.22
2804	THFF	31.07	31.76	30.98	31.57	34384	31.57
2805	THO	58.05	58.468	57.13	58.04	714412	58.04
2806	THOR	36.65	37.36	36.21	37.29	691058	37.29
2809	TIBX	25.26	25.72	25.105	25.59	3054007	25.59
2812	TIVO	12.3	12.5	12.2	12.44	1844345	12.44
2814	TKR	59.6	60.73	59.21	60.4	939815	60.4
2821	TMP	45.35	46.22	44.46	46.22	27624	46.22
2824	TNC	61.74	62.64	61.74	62	92145	62
2828	TOL	31.88	32.64	31.8	32.43	2451126	32.43
2830	TOO	33.31	33.39	33.03	33.36	85108	33.36
2835	TQNT	7.95	8.18	7.85	8.13	2217637	8.13
2836	TR	30.71	30.94	30.56	30.82	90290	30.82
2839	TRC	30.62	31.32	30.5	30.84	33381	30.84
2841	TREE	25.84	26.66	25.62	26.26	135400	26.26
2843	TRI	35	35.49	34.93	35.01	756066	35.01
2844	TRK	17.61	18.0586	17.61	17.9	36843	17.9
2845	TRMB	29.65	29.93	29.63	29.71	1410782	29.71
2846	TRMK	25.06	25.64	25.042	25.6	285100	25.6
2847	GEVA	61.95	64	61.95	63.31	282563	63.31
2848	TRN	44.9	45.48	44.54	45.35	689269	45.35
2849	TRR	7.6	7.65	7.36	7.4	36607	7.4
2850	TRST	5.97	5.9899	5.93	5.96	546303	5.96
2856	TST	2.08	2.09	2.05	2.09	80090	2.09
2857	TSCO	66.03	67.29	65.83	67.17	869385	67.17
2859	TSN	28.39	28.58	28.18	28.28	5462254	28.28
2860	TSO	44.05	44.41	43.65	43.98	2519683	43.98
2861	TSS	29.1	29.44	28.99	29.42	1133648	29.42
2863	TTC	53.66	54.57	53.56	54.35	158734	54.35
2864	TTEC	24.86	25.1	24.55	25.09	123691	25.09
2865	TTEK	25.78	25.9	25.59	25.89	383161	25.89
2866	TTI	12.43	12.57	12.24	12.53	431851	12.53
2867	TTMI	9.59	9.76	9.2701	9.75	213871	9.75
2869	TTWO	17.66	18.289	17.4	18.16	3324793	18.16
2870	TUES	15.07	15.55	14.95	15.27	513543	15.27
2874	TWMC	4.4	4.64	4.35	4.63	125811	4.63
2875	TREX	47.81	50.056	47.81	49.53	276324	49.53
2877	TWTC	29.56	29.935	29.38	29.865	940396	29.865
2880	TXI	64.19	66.47	64.1	66.31	118470	66.31
2881	TYL	86.65	87.71	85.97	87.47	166971	87.47
2883	UAG	25.85	25.956	25.7	25.71	20300	25.71
2885	UBA	19.53	19.95	19.53	19.88	77013	19.88
2888	UBSH	23.04	23.52	22.98	23.37	122475	23.37
2889	UBSI	28.45	29	28.39	28.98	172507	28.98
2891	UCBI	14.94	15.1	14.73	15	384773	15
2892	UCFC	3.8	3.98	3.75	3.89	181298	3.89
2893	UCI	20.39	20.662	20.39	20.57	18863	20.57
2894	UCO	34	35	33.85	34.69	2611403	34.69
2897	UDR	23.86	24.14	23.57	23.7	1722887	23.7
2898	UEIC	36.03	36.44	35.77	36.03	85578	36.03
2899	UFCS	30.02	31.1	29.5	30.47	86313	30.47
2900	UFI	23.31	23.43	22.6	23.36	203967	23.36
2901	UFPI	41.24	42.58	41.008	42.1	76058	42.1
2902	UGI	38.64	39.18	38.52	39.13	427026	39.13
2904	UHS	73.55	75.35	73.35	74.99	696471	74.99
2905	UHT	41.8	42	41.56	41.87	34114	41.87
2907	UIL	36.53	37.18	36.4176	37.18	633206	37.18
2910	UMBF	53.46	54.56	53.02	54.34	691355	54.34
2911	UMH	9.96	10.029	9.85	9.93	64047	9.93
2912	UMPQ	16.01	16.32	15.96	16.22	1404585	16.22
2915	UNF	102.65	104.54	102.13	104.42	50073	104.42
2916	UNFI	66.34	67.56	66.02	67.22	308160	67.22
2918	UNS	46.03	46.62	45.91	46.62	132567	46.62
2919	UNT	46.34	46.76	45.69	46.49	132329	46.49
2920	UNTD	7.94	8.04	7.8	7.98	1158414	7.98
2923	URBN	36.83	37.135	36.58	36.77	1994352	36.77
2924	URI	56.51	58.75	56.25	58.29	1653512	58.29
2925	URS	53.61	54.19	53.4	53.75	1287468	53.75
2928	USG	27.78	28.88	27.71	28.58	1714516	28.58
2930	USM	45.1	45.67	44.752	45.53	99689	45.53
2931	USNA	86.01	88.3	86.01	86.79	71898	86.79
2933	USPH	30.49	31.25	30.49	31.08	20764	31.08
2935	USTR	42.9	43.89	42.4027	43.5	206597	43.5
2936	USU	10.54	10.87	10.3	10.52	220430	10.52
2937	USV	29.85	30.33	29.51	29.94	154800	29.94
2938	UTEK	29.86	30.33	29.5	30.3	467431	30.3
2939	UTHR	77.78	79.02	77.22	78.85	443715	78.85
2940	KMPR	33.4	33.88	33.315	33.6	354886	33.6
2942	UVV	51	51.26	50.84	50.93	159626	50.93
2943	VAL	62.42	63.88	62.23	63.43	989087	63.43
2946	VAR	74.15	75.43	73.96	74.73	937390	74.73
2951	VCBI	15.32	15.59	15.32	15.53	65944	15.53
2952	VCI	28.39	28.91	28.25	28.88	368820	28.88
2953	VCLK	20.46	20.91	20.35	20.85	994508	20.85
2954	VECO	35.91	37.24	35.64	37.23	529675	37.23
2956	VGR	16.01	16.18	15.92	16.1	471669	16.1
2957	VHI	18.98	19.97	18.94	19.96	41476	19.96
2958	VICR	8.17	8.32	8.15	8.18	54798	8.18
2963	VIVO	23.45	23.675	23.37	23.65	118870	23.65
2965	VLO	33.77	34.254	33.7	34.15	6997591	34.15
2966	VLY	9.68	9.95	9.65	9.95	1455855	9.95
2967	VMI	140.14	141.17	138.455	138.91	341823	138.91
2969	VNO	84.25	85.38	83.81	84.06	970354	84.06
2971	VISI	7.36	7.5	7.36	7.5	13500	7.5
2972	VOXX	13.5	13.87	13.49	13.7	127167	13.7
2975	VRNT	36.91	37.22	36.37	37.06	475018	37.06
2977	VRTX	75.32	77.2	74.97	75.82	1278089	75.82
2979	VSAT	62.13	63.81	62.05	63.75	213844	63.75
2981	VSH	12.79	12.98	12.65	12.89	1118633	12.89
2984	VTR	62.33	63.09	61.12	61.5	2109250	61.5
2986	VTSS	3	3.08	2.98	3.04	175100	3.04
2987	VVC	33.14	33.51	33.02	33.35	346254	33.35
2988	VVI	24.77	25.02	24.575	24.95	106113	24.95
2989	VVTV	4.45	4.45	4.24	4.35	331944	4.35
2990	VVUS	9.29	9.54	9.18	9.32	2005785	9.32
2992	WAB	62.05	63.06	61.63	62.87	490830	62.87
2993	WABC	48.62	50	48.62	49.74	148737	49.74
2994	WASH	30.99	31.8	30.99	31.43	59201	31.43
2995	WBS	25.1	25.55	24.98	25.53	485718	25.53
2999	WCC	76.44	77	76.04	76.53	574730	76.53
3001	WCN	44.55	46	44.35	45.41	1099950	45.41
3002	WDC	62.54	63.49	62	63.4	1977845	63.4
3003	WDFC	63.75	65.1	63.75	64.9	54964	64.9
3005	WDR	51.13	51.79	50.96	51.48	594024	51.48
3009	WEC	40.1	40.39	40	40.38	1755221	40.38
3011	WERN	23	23.41	22.97	23.33	590492	23.33
3012	WES	59.29	60.13	58.79	60.13	192577	60.13
3013	WEYS	27.76	28.59	27.35	28.32	24798	28.32
3014	WFD	7.29	7.29	7.05	7.06	119642	7.06
3018	WAFD	20.38	20.74	20.35	20.68	526688	20.68
3021	WGL	42.35	42.83	42.31	42.71	279727	42.71
3022	WGO	24.64	26.6	24.3201	25.96	647774	25.96
3023	WWD	40.69	41.21	40.61	40.83	327344	40.83
3031	WIRE	38.95	39.74	38.56	39.44	51170	39.44
3034	WLB	12.88	13.18	12.88	13.18	19233	13.18
3038	WLT	13.75	14.12	13.68	14.03	4737672	14.03
3039	WMAR	12.18	12.22	12.08	12.2	39153	12.2
3040	WMGI	25.86	26.16	25.65	26.08	349155	26.08
3041	WMK	48.86	49.32	48.86	48.94	30984	48.94
3043	WMS	25.9	25.97	25.89	25.95	333065	25.95
3044	WNC	11.41	11.73	11.3	11.66	739746	11.66
3047	WOOF	27.16	27.62	27.13	27.46	781529	27.46
3048	WPO	601	611.73	599.6	611.35	21620	611.35
3049	WPS	37.53	37.71	37.52	37.58	38265	37.58
3050	WR	30.46	30.76	30.4	30.65	1023104	30.65
3052	WRE	25.05	25.41	25	25.27	621033	25.27
3053	WRI	29.55	29.86	29.24	29.33	758031	29.33
3054	WRLD	88.93	90.7	87.1	89.92	176214	89.92
3057	WSBC	29.03	29.9	29.03	29.73	80230	29.73
3060	WSFS	60.32	61	60.09	60.25	29189	60.25
3061	WSM	55.26	56.39	55.24	56.2	931453	56.2
3062	WSO	92.49	95.01	92.49	94.27	199105	94.27
3063	WST	40.74	41.16	40.33	41.15	300192	41.15
3064	WSTC	22.19	22.24	21.76	22.17	31280	22.17
3065	WSTL	3.32	3.42	3.27	3.35	185968	3.35
3066	WTBA	13.81	13.95	13.58	13.8	42093	13.8
3068	WTFC	40.59	41.2	40.34	41.07	289781	41.07
3070	WTS	55.43	56.4	55.33	56.37	174267	56.37
3072	WTW	37.49	37.72	37.2	37.37	412077	37.37
3075	WWE	9.96	10.2	9.93	10.17	122141	10.17
3077	WWW	57.1	58.5	56.43	58.23	830877	58.23
3079	WYNN	156.42	158.889	155.39	158.01	1074483	158.01
3081	XEC	95.01	96.96	93.16	96.4	549682	96.4
3084	XLG	117.06	117.55	116.86	116.95	36258	116.95
3090	XXIA	15.34	15.79	15.32	15.67	465257	15.67
3091	Y	404.63	409.94	402.17	409.65	60934	409.65
3099	ZBRA	45.07	45.57	45	45.53	362248	45.53
3101	ZIGO	15.9	16	15.7	15.98	25086	15.98
3102	ZLC	14.85	15.27	14.8	15.2	806175	15.2
3105	ZQK	6.89	7.24	6.88	7.03	1659523	7.03
3107	OIIM	2.97	3.1	2.96	3.1	34899	3.1
3115	DDD	53.5	54.48	52.53	53.99	3582949	53.99
3117	EGHT	10.18	10.18	9.55	10.07	1851641	10.07
3119	VOLVY	14.86	14.96	14.8	14.85	1450800	14.85
3123	ABAX	41.08	42.17	40.9	42.1	69943	42.1
3128	ABMD	18.64	19.14	18.501	19.07	442705	19.07
3131	ACTG	22.29	23.24	22.29	23.06	508399	23.06
3145	ACPW	2.88	2.93	2.8601	2.91	123089	2.91
3149	BIRT	7.34	7.4	7.31	7.35	195868	7.35
3158	AEHR	2.34	2.589	2.2601	2.33	74376	2.33
3159	AEPI	72.49	75.12	72.49	74.31	160738	74.31
3167	AIRM	42.3	43.11	42.0801	42.6	369322	42.6
3172	AKZOY	21.72	21.97	21.71	21.9	25100	21.9
3175	ALSK	2.58	2.64	2.53	2.57	551001	2.57
3185	AFOP	20.8	21.1	20	20.47	1209730	20.47
3188	ARLP	74	75.08	73.02	74.13	83318	74.13
3195	AFAM	19.21	19.5	19.21	19.43	49696	19.43
3201	ALVR	0.7489	0.8485	0.6726	0.81	998235	0.81
3202	AMRN	6.44	6.5	6.27	6.32	3733980	6.32
3206	AMED	16.78	17.33	16.68	17.22	253731	17.22
3222	ECOL	29.99	30.439	29.93	30.13	70964	30.13
3230	APFC	52.53	54.79	52	54.76	197882	54.76
3234	AMSWA	8.43	8.59	8.4	8.54	27135	8.54
3235	AMSC	2.29	2.34	2.28	2.34	516033	2.34
3236	LRAD	1.4	1.45	1.39	1.45	76319	1.45
3248	ASYS	7.18	7.6	7.13	7.3	32199	7.3
3250	ANAD	1.96	2.03	1.93	1.97	433101	1.97
3251	ANLY	6.42	6.4599	6.41	6.44	22691	6.44
3254	ANDE	68.61	70.35	68.61	69.9	111590	69.9
3259	AAUKY	12.09	12.29	12.04	12.28	269100	12.28
3260	ANIK	24.08	24.29	23.7	23.96	115329	23.96
3268	APAGF	14.24	14.5273	14.21	14.26	15799	14.26
3279	ACGL	53.81	54.19	53.55	54.13	681806	54.13
3288	ARQL	2.64	2.65	2.31	2.33	1726530	2.33
3289	ARRY	6.08	6.27	6.01	6.22	3742183	6.22
3292	ARTNA	22.2	22.35	22.19	22.25	26352	22.25
3301	ASMI	34.47	34.74	34.45	34.7	9418	34.7
3302	ASML	98.7	99.5	98.46	98.76	673654	98.76
3303	ASFI	8.54	8.95	8.54	8.89	18700	8.89
3305	ALOT	11.78	11.78	10.2	10.96	18190	10.96
3306	ATRO	49.36	49.98	49.04	49.71	74547	49.71
3315	ATRI	257.84	260.168	256	258.78	2244	258.78
3317	ATTU	8.3	9	8.3	8.87	330074	8.87
3318	AUBN	23.81	24.93	23.81	24.4	4425	24.4
3319	AUDC	7.02	7.05	6.81	7	292612	7
3333	AWRE	5.45	5.5	5.3	5.46	66651	5.46
3348	AXTI	2.33	2.3432	2.3	2.34	153016	2.34
3355	BLDP	1.81	1.81	1.72	1.75	1325057	1.75
3363	BMRC	42.02	42.5	41.31	41.55	20481	41.55
3371	BBSI	68.2	68.74	66	67.31	67694	67.31
3373	BCSB	23.98	24.4	23.96	24.15	10048	24.15
3374	BEAV	72.95	74.48	72.85	73.82	1069647	73.82
3389	BFCF	2.35	2.7	2.32	2.63	129100	2.63
3390	BCOR	22.88	23.12	22.44	22.98	265136	22.98
3394	BRLI	29.87	30.15	29.502	29.88	152407	29.88
3396	BCRX	7.15	7.53	7.11	7.28	1611677	7.28
3397	BDSI	5.32	5.43	5.27	5.43	176551	5.43
3414	ADRE	36.94	37.2	36.94	36.97	26842	36.97
3419	BLUE	26.68	28	25.53	26.96	950998	26.96
3426	BONT	10.48	10.81	10.36	10.55	331460	10.55
3434	EPAY	28	28.17	27.62	27.88	235420	27.88
3440	BBNK	16.54	17	16.52	16.98	39687	16.98
3461	CAMP	16.98	17.77	16.54	17.63	363189	17.63
3462	CACH	6.03	6.15	5.95	5.96	68440	5.96
3464	CALM	48.81	48.81	47	48.1	151634	48.1
3477	TRAK	42.14	42.91	41.935	42.84	227562	42.84
3483	CSWC	33.64	35.28	33.5584	34.21	25896	34.21
3485	CPST	1.17	1.19	1.15	1.18	1789357	1.18
3488	CFNL	16.29	16.53	16.13	16.53	196919	16.53
3498	CRZO	36.36	37.52	36.35	37.31	981078	37.31
3501	CASS	53.62	54.38	52.27	53.37	24917	53.37
3508	CVCO	57	57.37	56.5382	56.95	11405	56.95
3511	CECE	13.12	14.16	13.07	14.08	297711	14.08
3513	CGI	18.31	18.9	18.1	18.67	242599	18.67
3517	CHSCP	29.35	29.9	29.2	29.75	26605	29.75
3519	CSFL	9.57	9.71	9.48	9.68	66428	9.68
3523	CETV	5.16	5.29	5.05	5.27	543631	5.27
3527	CNTY	5.83	5.83	5.66	5.72	359230	5.72
3529	CRNT	4.17	4.21	4.09	4.21	36314	4.21
3534	CHLN	2.24	2.265	2.16	2.23	152258	2.23
3538	CTHR	7.06	7.14	7.01	7.01	123682	7.01
3546	CHDX	17.2	17.54	17	17.05	45308	17.05
3547	IMOS	17.89	18.09	17.73	17.98	260034	17.98
3550	CIMT	5.85	5.88	5.72	5.78	112636	5.78
3561	BDE	12.1	12.35	11.97	12.16	75540	12.16
3567	CKSW	6.22	6.24	6.08	6.09	90677	6.09
3580	CLCT	14.7	14.89	14.552	14.68	35807	14.68
3584	CMCO	23.99	24.11	23.5	24.03	122333	24.03
3586	CMCSK	42.5	43.55	42.5	43.37	1913364	43.37
3607	CGEN	9.62	10.3104	9.59	10.26	479226	10.26
3615	CWCO	14.71	15.09	14.71	14.97	134419	14.97
3618	CPSS	5.61	5.93	5.61	5.93	99224	5.93
3629	COSI	2.4	2.42	2.31	2.34	79714	2.34
3649	CRESY	8.81	8.91	8.65	8.73	60369	8.73
3654	XTEX	19.77	20.04	19.23	19.9	369786	19.9
3665	CRIS	4.39	4.49	4.2315	4.46	858698	4.46
3669	CYBE	6.75	6.82	6.24	6.22	34670	6.22
3674	CYTR	3.6	3.65	3.22	3.23	814182	3.23
3678	DJCO	146.7	147	146.91	146.99	1429	146.99
3680	DASTY	132.3	133.93	132.04	133.25	18100	133.25
3684	DTLK	13.54	13.73	13.36	13.52	146890	13.52
3688	DATA	68.1	71.9	67.0904	71.24	246818	71.24
3689	DWCH	27.77	28.37	27.53	27.9	36901	27.9
3692	DWSN	32.62	32.7	32.08	32.47	60230	32.47
3694	DECK	64.61	66.43	63.401	65.92	809939	65.92
3701	DLIA	1.24	1.25	1.19	1.21	247714	1.21
3704	DGAS	21.81	22.31	21.06	22.09	26590	22.09
3717	DHIL	106.65	107.8	105.91	106.95	7976	106.95
3721	DGII	9.88	10.08	9.82	10.01	76044	10.01
3725	DTSI	20.71	21.21	20.67	21	83173	21
3733	DXYN	11.4	11.44	11	11.14	37646	11.14
3741	DORLN	7.55	8.5	7	8.5	12400	8.5
3742	DMLP	23.87	24.1	23.87	23.89	6712	23.89
3744	HILL	2.11	2.16	2.1	2.14	230475	2.14
3761	DXPE	77.26	78.98	77.26	78.97	51283	78.97
3762	DYAX	6.77	6.98	6.61	6.86	1122640	6.86
3763	BOOM	22.9	23.24	22.9	23.18	39529	23.18
3765	DRCO	7.5	7.6	7.3301	7.6	22755	7.6
3766	DYNT	3.02	3.3	3.01	3.15	32032	3.15
3775	EGBN	27.67	28.38	27.59	28.29	85186	28.29
3781	EBIX	9.8	10	9.76	9.94	407689	9.94
3795	EGAN	14.67	15.7	14.62	15.09	416064	15.09
3800	ESLT	53.4	53.919	52.52	53.47	16397	53.47
3802	ARTX	1.75	1.7646	1.75	1.75	72981	1.75
3807	ESBK	23.84	24.7	24.141	24.28	7793	24.28
3808	MATR	3.57	3.94	3.51	3.79	61555	3.79
3813	EMKR	4.3	4.52	4.26	4.49	813602	4.49
3818	NYNY	3.72	3.82	3.38	3.67	99651	3.67
3820	ECPG	45.38	45.87	45.02	45.86	151301	45.86
3823	ELGX	15.83	16.21	15.5675	16.13	517827	16.13
3825	EGAS	10.23	10.26	10.2	10.2	19290	10.2
3834	PLUS	53.13	53.24	50.99	51.68	161764	51.68
3836	EQIX	181.84	184.56	179.73	183.65	745501	183.65
3841	ESCA	8.58	8.6475	8.54	8.61	14179	8.61
3861	EVOL	9.54	9.65	9.43	9.61	43657	9.61
3868	EXPO	70.88	72.14	70.21	71.84	35293	71.84
3871	EZPW	16.77	16.89	16.608	16.88	342972	16.88
3880	FARO	40.45	42.41	39.56	42.17	142146	42.17
3886	FFDF	19.65	20.15	19.65	20.15	5100	20.15
3893	LION	14.54	15.56	14.345	15.34	110307	15.34
3895	FIRE	75.92	75.96	75.9	75.92	243114	75.92
3904	FCFS	57.46	58.38	56.2	57.95	230490	57.95
3918	CASH	37.44	38.3	36.82	38	35201	38
3921	FNLC	16.88	17	16.65	16.78	15149	16.78
3923	BANC	13.73	13.85	13.5301	13.83	70103	13.83
3938	FSRV	38.82	39.15	38.66	38.84	6814	38.84
3940	FLML	6.57	6.58	6.45	6.56	25980	6.56
3943	FLXS	24.69	24.97	24.26	24.97	14734	24.97
3945	FLOW	3.98	4	3.97	3.99	2336310	3.99
3950	FONR	5.8	5.93	5.67	5.77	61205	5.77
3954	FORM	6.65	6.96	6.58	6.86	462423	6.86
3961	FBCP	10.09	10.5	10.09	10.5	15100	10.5
3968	FTEK	4.42	4.42	4.3	4.36	76348	4.36
3971	FXEN	3.31	3.47	3.24	3.44	456728	3.44
3972	GIII	53.88	54.86	53.455	54.59	88548	54.59
3980	GRMN	44.77	45.21	44.52	45.19	1407405	45.19
3996	GENE	2.27	2.37	2.26	2.29	65671	2.29
3998	GNVC	1.33	1.33	1.22	1.27	247293	1.27
4005	GIVN	19.24	19.4	19.06	19.23	59881	19.23
4007	GOOD	17.89	18.01	17.89	17.96	58767	17.96
4013	GSOL	7.42	7.6	7.33	7.42	59432	7.42
4014	GCOM	13.96	14.04	13.95	14.03	503377	14.03
4020	GLNG	38	38.28	37.17	37.67	829617	37.67
4039	ALLB	0	14.501	14.5	14.5	44200	14.5
4044	GRIF	31.51	32.2	31.39	32.1	9809	32.1
4046	GGAL	9.67	9.678	9.14	9.51	1125387	9.51
4051	GFED	12.22	12.22	11.85	11.85	13734	11.85
4054	GYRO	74	75.31	74	74.9	3899	74.9
4063	HDNG	15.5	15.6	15.26	15.45	29550	15.45
4066	TINY	2.97	3.02	2.97	3	57964	3
4068	HBIO	5.17	5.3	5.16	5.26	120905	5.26
4074	HWKN	37.6	38.21	37.19	37.74	38322	37.74
4078	HSTM	36.27	38.03	35.97	37.88	238769	37.88
4082	HELE	43.41	44.47	43.41	44.2	122061	44.2
4096	HIFS	66.68	69.91	66.5	69.91	4589	69.91
4099	HMSY	22.05	22.305	21.43	21.51	1944565	21.51
4106	HFBC	11.11	11.2	11.1	11.19	35599	11.19
4107	HBNC	23.41	23.44	23.24	23.35	40569	23.35
4112	HUBG	38.67	39.31	38.41	39.23	155292	39.23
4117	HURC	25.94	26.2	25.8	25.86	25568	25.86
4119	HYGS	13.57	13.57	12.6154	12.68	78917	12.68
4125	IDSY	6.17	6.24	5.98	6.16	31142	6.16
4127	IBCPO	34.59	34.62	34.47	34.62	10605	34.62
4129	ICAD	5.35	5.45	5.27	5.27	40492	5.27
4132	ICLR	40.42	41.2899	39.77	40.93	495707	40.93
4138	ILMN	80.34	81.47	79.56	80.83	718066	80.83
4143	IMAX	29.93	30.3399	29.85	30.24	652425	30.24
4144	IMMR	13.25	13.5	13.1502	13.19	324325	13.19
4159	NRGY	13.71	13.92	13.66	13.77	309235	13.77
4167	INFY	48.04	48.54	47.96	48.11	1164401	48.11
4174	ISSC	7.92	8.15	7.615	7.96	30308	7.96
4180	INSM	15.26	15.94	15	15.61	651145	15.61
4192	ININ	62.77	64	62.05	63.49	51292	63.49
4197	INAP	6.86	6.99	6.79	6.95	189755	6.95
4199	INTL	20.14	20.5	20	20.45	38000	20.45
4201	ICGE	13.97	14.26	13.97	14.19	119284	14.19
4203	IGLD	10.76	11.49	10.64	11.24	56990	11.24
4208	IBCA	7.54	7.93	7.4	7.93	413055	7.93
4212	IVAC	5.88	5.92	5.695	5.86	48274	5.86
4220	ITIC	74.06	75.7	72.84	75.1	24108	75.1
4222	IPAS	2	2.02	1.97	2	85038	2
4230	ISRL	126.1	126.1	122.78	123.95	2688	123.95
4233	IVAN	0.88	0.88	0.81	0.81	465324	0.81
4255	JOUT	26.28	26.85	24.968	26.82	19547	26.82
4266	KERX	9.98	10.5	9.81	10.1	2565748	10.1
4271	KTCC	10.35	10.5	10.19	10.29	31734	10.29
4272	KFRC	17.49	17.79	17.49	17.69	150195	17.69
4275	KNBWY	14.59	14.69	14.58	14.68	15900	14.68
4280	VLCCF	10.03	10.26	9.93	10.17	237727	10.17
4283	FSTR	45.38	46.04	45.37	45.74	24062	45.74
4288	LACO	4.1	4.18	4.1	4.14	28490	4.14
4290	LNDC	12.11	12.3298	11.94	12.2	249601	12.2
4302	LAYN	19.71	20.06	19.39	19.96	152489	19.96
