symid	ticker	open	high	low	close	volume	adjClose
2333	PLXS	35.23	35.48	34.93	35.06	137910	35.06
2339	PNK	24.64	24.72	24.415	24.56	536507	24.56
2340	PNM	21.65	21.8	21.415	21.43	250803	21.43
2343	PNR	64.34	64.67	63.83	64.11	672282	64.11
2344	PNRA	168.59	171.41	168	168.46	420173	168.46
2346	PNX	39.97	39.97	38.918	39.27	7653	39.27
2347	PNY	32.78	32.8469	32.61	32.64	246829	32.64
2349	POL	28.51	28.55	28.05	28.05	316264	28.05
2350	POM	18.25	18.34	18.04	18.07	2830628	18.07
2351	POOL	54.94	55.27	54.73	54.77	91405	54.77
2356	POWI	55.62	55.954	55.0201	55.26	79645	55.26
2357	POWL	58.15	58.455	57.12	57.92	20894	57.92
2358	POZN	5.91	5.99	5.75	5.75	149523	5.75
2364	PPHM	1.39	1.409	1.36	1.36	1124582	1.36
2366	PPS	45.63	45.92	45	45.18	203614	45.18
2368	PR	41	41.25	41	41.25	6100	41.25
2369	PRA	47.11	47.49	46.68	46.74	323580	46.74
2370	PRAA	59.19	59.1999	58.45	58.47	255038	58.47
2373	PRGO	123.4	124	122.83	122.92	518788	122.92
2374	PRGS	25.21	25.345	25.08	25.11	145212	25.11
2375	PRGX	6.51	6.6799	6.46	6.51	151599	6.51
2376	PRK	79.12	79.59	78.47	78.53	12571	78.53
2378	PROV	18.09	18.11	17.85	17.94	77766	17.94
2388	PRXL	48.62	49	48.37	48.59	194565	48.59
2389	PSA	157.25	158.04	155.335	155.94	529937	155.94
2390	PSB	72.7	72.96	72.12	72.47	40474	72.47
2393	PSEM	7.26	7.33	7.23	7.3	65820	7.3
2396	PSTI	3.26	3.33	3.21	3.31	271896	3.31
2397	PSUN	3.16	3.18	3.06	3.09	546000	3.09
2399	PTIE	2.65	2.73	2.59	2.7	165360	2.7
2402	PTRY	11.56	11.632	11.307	11.4	70182	11.4
2403	PTSI	14.2	14.25	14.15	14.25	21275	14.25
2407	PVA	5.59	5.84	5.58	5.67	3013256	5.67
2408	PVH	122.51	123.83	121.07	123.76	1163294	123.76
2410	PVTB	22	22.15	21.67	21.75	251533	21.75
2413	PWOD	46.48	46.92	46.0343	46.38	6313	46.38
2414	PWR	26	26.32	25.96	26.2	1949337	26.2
2415	PXD	186.47	190.15	185.46	186.81	760975	186.81
2416	PXLW	4.01	4.01	3.86	3.89	116597	3.89
2420	PZZA	68.5	69.15	68.11	68.82	44307	68.82
2423	QDEL	27.36	27.38	27.02	27.29	82321	27.29
2425	QSII	21.19	21.28	20.88	20.91	616152	20.91
2428	RAD	3.7	3.7	3.6	3.61	13940729	3.61
2432	RAS	7	7.1671	6.98	7.02	848989	7.02
2434	RAVN	32.73	32.94	32.29	32.39	48168	32.39
2437	RBC	65.23	65.345	64.8	64.95	71348	64.95
2438	RBCAA	27.03	27.23	27.03	27.11	9600	27.11
2443	RCI	42.3	42.3	40.77	41.6	1448499	41.6
2444	RCII	38.12	38.14	37.38	37.66	363340	37.66
2449	RDEN	35.71	35.93	35.37	35.79	143978	35.79
2451	RDN	13.68	13.88	13.25	13.26	5573718	13.26
2452	RECN	12.89	13.14	12.79	13.13	102573	13.13
2454	REG	48.28	48.69	47.48	47.77	525200	47.77
2455	REGN	276.97	278.81	272.2	273.77	328700	273.77
2457	REM	12.16	12.22	12.13	12.145	2025658	12.145
2460	RES	14.93	15.06	14.85	14.89	232424	14.89
2463	REV	25.57	26.49	25.5	25.59	59000	25.59
2465	REXI	7.62	7.68	7.56	7.64	15127	7.64
2468	RGA	66.86	66.86	65.9	66.02	358437	66.02
2469	RGC	18.23	18.34	18.1	18.2	472795	18.2
2471	RGEN	10.01	10.0551	9.765	9.79	187756	9.79
2473	RGLD	51.51	52.549	50.69	50.82	764459	50.82
2474	RGR	59.3	59.7399	56.73	58.37	606333	58.37
2475	RGS	15.54	15.56	15.46	15.47	226617	15.47
2479	RHT	53.37	53.54	52.76	52.85	658377	52.85
2483	RJF	43.64	43.71	43.31	43.45	528195	43.45
2484	RKT	118.7	118.77	116.55	117.9	545268	117.9
2485	RL	163.63	164.16	162.22	163.06	1233346	163.06
2486	RLI	80.75	81.57	80.26	80.58	24877	80.58
2488	RMBS	8.79	8.845	8.43	8.45	1175188	8.45
2489	RMD	51.89	52.6	51.89	52.38	909330	52.38
2492	RNA	25.22	25.35	23.86	23.9	124319	23.9
2496	AAN	27	27.29	26.96	27.13	371946	27.13
2497	RNWK	7.87	7.9	7.76	7.78	147300	7.78
2499	ROCK	13.86	13.97	13.83	13.89	55478	13.89
2500	ROG	59.85	59.99	59.195	59.59	37426	59.59
2501	ROIAK	2.55	2.6697	2.45	2.51	425345	2.51
2502	ROL	25.32	25.52	25.25	25.37	73069	25.37
2503	ROP	129.51	130.51	129.51	130.05	307619	130.05
2506	RPM	35.53	35.7182	35.2801	35.5	179696	35.5
2507	RPT	15.18	15.27	15.07	15.23	261252	15.23
2509	RRC	79.63	79.85	78.69	78.99	1170473	78.99
2510	RRGB	68	70.67	68	68.4	67631	68.4
2513	RS	71.88	71.88	70.91	71.07	226904	71.07
2515	REX	30.95	30.95	29.26	29.43	19664	29.43
2516	RSE	18.56	18.57	18.2	18.25	147036	18.25
2517	RSG	33.18	33.3	33	33.25	1764760	33.25
2519	RST	16.03	16.16	15.75	15.83	79252	15.83
2520	RSTI	23.96	24.25	23.82	24.04	55449	24.04
2523	RSYS	3.49	3.49	3.4	3.44	85360	3.44
2524	RT	7.57	7.64	7.47	7.54	168431	7.54
2525	RTEC	11.11	11.21	10.92	10.96	109230	10.96
2526	RTI	31.91	32	31.65	31.72	128722	31.72
2527	RTIX	3.96	3.98	3.8	3.82	374784	3.82
2531	RWT	18.5	18.61	18.42	18.54	1152497	18.54
2534	RYL	38.46	39.87	38.21	38.25	1536943	38.25
2535	RYN	56	56.14	55.4	55.66	452105	55.66
2536	SAFM	64.76	65.15	64.2845	64.6	173304	64.6
2537	SAFT	51.3	51.92	50.78	50.87	9810	50.87
2538	SAH	24.18	24.265	23.655	23.94	320617	23.94
2539	SALM	8.19	8.24	8.145	8.17	43000	8.17
2540	SAM	225.05	227.4	223.98	226.69	33212	226.69
2542	SAPE	15.98	16.1	15.8	15.8	685826	15.8
2543	SASR	23	23.1	22.91	22.99	50213	22.99
2546	SBAC	78.75	78.75	77.1305	77.24	993279	77.24
2547	SBCF	2.1	2.12	2.07	2.1	59650	2.1
2548	SBGI	28.67	29.01	28.44	28.63	877767	28.63
2552	SBLK	10.49	10.69	10.13	10.35	49061	10.35
2555	SBSA	3.87	4.18	3.87	4.05	28140	4.05
2557	SBSI	25.48	25.566	25.28	25.35	19495	25.35
2561	SCG	46.25	46.39	45.72	45.73	751847	45.73
2562	SCHL	29.99	30.85	29.99	30.33	183394	30.33
2563	SCHN	27.01	27.34	26.53	27.04	205807	27.04
2565	SCL	56.65	56.65	55.62	55.7	123185	55.7
2566	SCLN	5.25	5.27	5.2	5.24	200342	5.24
2568	SCON	1.67	1.67	1.57	1.58	110958	1.58
2570	SCS	14.86	14.99	14.63	14.66	180817	14.66
2571	SCSC	32.49	32.91	32.22	32.43	100515	32.43
2572	SCSS	24.4	24.7	23.975	24.04	525901	24.04
2576	SCVL	26.63	26.74	26.25	26.44	54228	26.44
2577	SE	33.13	33.27	32.99	33.03	1899797	33.03
2578	SEAC	11.52	11.6	11.47	11.53	125981	11.53
2579	SEB	2755.57	2773	2680.03	2750	260	2750
2582	SEIC	30.45	30.57	30.24	30.3	598247	30.3
2583	SEM	8.2	8.23	8.07	8.18	800641	8.18
2588	SFD	34.12	34.27	34.11	34.23	3246599	34.23
2589	SFE	14.83	15.05	14.71	15.01	84880	15.01
2592	SFG	55.21	55.245	54.613	54.81	121022	54.81
2593	SFI	11.88	12.06	11.79	11.8	780810	11.8
2599	SFY	11.87	11.95	11.7	11.89	743826	11.89
2600	SGA	50.86	51	50.36	50.67	6270	50.67
2601	SGEN	47.75	48.3899	47.25	48.17	701774	48.17
2602	SGI	15.28	15.45	15.24	15.35	328835	15.35
2604	SGMS	14.65	14.76	14.12	14.18	781854	14.18
2606	SGY	29.93	30.45	29.5	30.27	541973	30.27
2608	SHEN	18.07	18.569	18.07	18.4	71993	18.4
2609	SHFL	22.79	22.83	22.73	22.75	287699	22.75
2610	SHLM	27.47	28.28	27.47	27.75	235167	27.75
2611	SHOO	54.24	54.47	53.22	53.32	249984	53.32
2617	SIGI	23.87	23.84	23.64	23.72	114857	23.72
2618	SIGM	6.05	6.5158	6.05	6.35	455146	6.35
2621	SIMG	5.67	5.68	5.45	5.45	405223	5.45
2623	SIRI	3.86	3.88	3.75	3.775	40986079	3.775
2624	SIVB	84.58	84.664	83.59	83.86	83829	83.86
2626	SJI	57.37	57.97	57.37	57.46	41344	57.46
2627	SJM	107.55	108.54	106.96	107.27	622262	107.27
2628	SJW	26.47	26.695	26.34	26.44	14674	26.44
2631	SKS	15.88	15.9	15.87	15.87	3670018	15.87
2632	SKT	32.48	32.69	32.2	32.32	543277	32.32
2633	SKX	30.73	30.93	30.22	30.28	603097	30.28
2636	SKYW	14.06	14.215	13.92	13.93	181185	13.93
2637	SLAB	40.76	40.92	40.5	40.69	140968	40.69
2639	SLG	90.87	91.2	88.98	89.22	611609	89.22
2640	SLGN	47.75	47.8	47.06	47.09	113648	47.09
2643	SLXP	66.75	66.76	66.15	66.7	624505	66.7
2644	SM	74.8	75.74	74.18	75.14	914935	75.14
2645	SMF	26.28	26.36	26.15	26.15	9029	26.15
2646	SMG	55.01	55.67	54.82	55.3	167467	55.3
2650	SMP	30.49	30.78	30.18	30.75	192298	30.75
2651	SMRT	13.07	13.1	12.67	12.92	76006	12.92
2654	SMTC	31.35	31.48	30.85	31.25	408653	31.25
2657	SNDK	60.48	60.63	59.65	60.08	2559907	60.08
2659	SNH	22.9	23.04	22.64	22.73	1642838	22.73
2661	BH	414.59	415.43	410.2	414	5990	414
2663	SOHU	66.31	67.5	66.2	67.35	1514165	67.35
2665	SOL	4.45	4.47	4.29	4.3	5381062	4.3
2666	SON	38.64	38.812	38.325	38.41	194199	38.41
2667	SONC	17.85	18.25	17.64	17.91	2334353	17.91
2670	SONS	3.64	3.7	3.63	3.65	832628	3.65
2674	SPF	7.8	7.98	7.71	7.72	2886551	7.72
2675	SPN	26.17	26.23	25.96	26.02	1205933	26.02
2677	SPRT	5.65	5.7	5.58	5.61	330392	5.61
2679	SPW	80.51	80.89	79.54	80.63	310678	80.63
2681	SR	10.65	10.73	10.21	10.28	20042	10.28
2682	SRCE	26.72	26.5	26.39	26.49	20840	26.49
2683	SRCL	114.85	115.735	114.57	114.71	187061	114.71
2685	SRDX	20.34	20.52	20.17	20.18	34593	20.18
2686	SRI	11.66	11.67	11.47	11.57	99395	11.57
2691	SRV	7.99	8.02	7.94	7.98	98837	7.98
2694	SSD	32.12	32.5	31.91	31.92	93765	31.92
2696	SSNC	37.6	38.02	37.53	37.68	294705	37.68
2697	SSP	15.58	15.63	15.34	15.45	196343	15.45
2698	SSS	71	71.38	69.94	70.31	58889	70.31
2700	SSYS	102.31	103	97.15	97.92	1678425	97.92
2701	ST	38.86	38.86	38.04	38.1	565930	38.1
2702	STAA	12.97	13.45	12.83	12.99	213915	12.99
2706	STBA	22.91	23.065	22.8	22.95	32279	22.95
2707	STC	30.51	30.51	30.17	30.31	127522	30.31
2708	STE	42.26	42.41	42.06	42.36	265634	42.36
2709	STEC	6.84	6.85	6.84	6.84	264198	6.84
2710	STEI	13.11	13.14	13.1	13.12	1182454	13.12
2711	STEL	21.6	21.64	21.2	21.26	44778	21.26
2712	STFC	19.54	19.65	18.23	18.36	115466	18.36
2715	STK	14.65	14.69	14.5	14.65	46761	14.65
2716	STL	13.15	13.15	12.94	12.96	36822	12.96
2717	STLD	16.68	16.83	16.6	16.75	2096033	16.75
2719	STMP	43.47	43.85	42.7	43.1	92259	43.1
2720	STN	50.37	50.63	49.89	49.91	11113	49.91
2722	STR	22.23	22.35	22.02	22.03	1177563	22.03
2723	STRA	40.97	41.44	40.14	40.43	151335	40.43
2724	STRT	38.02	38.28	37.81	37.96	19707	37.96
2725	STSA	29.52	29.64	28.13	28.4	6340278	28.4
2730	STZ	58.42	58.53	58	58.04	1144980	58.04
2732	SUBK	17.8	17.95	17.7001	17.82	7405	17.82
2735	SUI	45.54	46.002	44.87	44.98	61947	44.98
2736	SUP	18.18	18.83	18.04	18.79	159698	18.79
2737	ASTX	8.69	8.82	8.63	8.76	3241181	8.76
2738	SUPX	24.58	24.58	24.01	24.15	15444	24.15
2742	SUSQ	12.76	12.78	12.58	12.6	635300	12.6
2744	SVM	3.54	3.55	3.37	3.38	1429077	3.38
2747	SWC	11.26	11.41	11.09	11.11	1432422	11.11
2749	SWKS	25.57	25.75	25.28	25.4	2556978	25.4
2750	SWM	60.9	61	59.36	59.68	98561	59.68
2751	SWN	38.49	38.82	38.09	38.3	2752919	38.3
2752	SWS	5.58	5.62	5.53	5.58	30483	5.58
2754	SWX	46.61	46.88	46.43	46.48	120207	46.48
2755	SXI	55.85	56.28	55.264	55.7	18575	55.7
2756	SXT	43.61	44.5	43.61	44.45	353477	44.45
2760	SYKE	17.38	17.45	17.24	17.35	67954	17.35
2761	SYMM	4.98	5.04	4.87	4.89	37603	4.89
2762	SYNA	40.75	41.02	40.31	40.58	390483	40.58
2765	SYNT	74.91	75.41	74.16	74.73	84122	74.73
2767	SYX	9.53	9.65	9.455	9.49	23545	9.49
2772	TAXI	14.22	14.3599	14.2	14.28	37407	14.28
2773	TAYC	21.6	21.99	21.41	21.59	22835	21.59
2775	TBI	24.89	24.96	24.69	24.71	156875	24.71
2777	TCB	14.74	14.86	14.6	14.8	2644074	14.8
2778	TCBK	20.84	21	20.75	20.78	169057	20.78
2782	TCO	68.88	69.61	68.16	68.29	568908	68.29
2785	TDS	28.87	28.95	28.25	28.29	532488	28.29
2786	TDW	57.66	58.02	57.28	57.78	259140	57.78
2787	TDY	82.22	82.59	81.96	82.18	67383	82.18
2788	TECD	50.47	50.5623	49.69	49.91	119316	49.91
2789	TECH	77.39	77.315	76.27	77.09	60932	77.09
2790	TECUA	9.36	9.43	9.21	9.26	86619	9.26
2793	TEN	50.73	50.83	49.465	49.58	369665	49.58
2795	TEX	31.3	31.84	31.12	31.25	1358793	31.25
2797	TFX	78.6	78.62	77.75	78.3	171733	78.3
2798	TG	24.96	25.47	24.59	24.89	99874	24.89
2799	TGI	75.41	77.45	75.41	75.72	493391	75.72
2804	THFF	31.4	31.39	30.76	31.11	17927	31.11
2805	THO	52.04	52.21	51.07	51.47	166951	51.47
2806	THOR	36.58	36.58	36.08	36.21	525604	36.21
2809	TIBX	24.63	24.83	24.32	24.42	1926471	24.42
2812	TIVO	12.2	12.41	12.12	12.21	3047131	12.21
2814	TKR	62.18	62.7	61.52	62.65	843669	62.65
2821	TMP	42.83	43	42.55	42.61	16574	42.61
2824	TNC	55.1	55.64	54.89	55.32	112745	55.32
2825	PULS	3.8	4.0899	3.8	3.99	42268	3.99
2828	TOL	32.66	33.52	32.44	32.47	3570093	32.47
2830	TOO	32.22	32.53	32.05	32.25	74722	32.25
2835	TQNT	8.05	8.05	7.89	7.91	1654714	7.91
2836	TR	30.31	30.74	30.25	30.31	39586	30.31
2839	TRC	30.46	30.513	30.34	30.35	11931	30.35
2841	TREE	26.6	26.84	25.94	26.03	54855	26.03
2843	TRI	34.74	34.98	34.55	34.59	657688	34.59
2844	TRK	18.7	18.8	18.15	18.18	16446	18.18
2845	TRMB	28.2	28.39	28.03	28.24	1013327	28.24
2846	TRMK	25.34	25.46	25.15	25.19	172989	25.19
2847	GEVA	50.58	51.77	50.49	50.59	59018	50.59
2848	TRN	45.11	45.3584	44.39	44.76	973469	44.76
2849	TRR	8.3	8.52	8.22	8.43	47004	8.43
2850	TRST	6.05	6.06	6	6.04	184287	6.04
2856	TST	2.15	2.19	2.14	2.18	47249	2.18
2857	TSCO	131.22	131.23	130.18	130.72	482525	130.72
2859	TSN	30.05	30.325	29.965	30.2	4043921	30.2
2860	TSO	46.11	46.17	44.43	44.82	4847218	44.82
2861	TSS	29.1	29.238	29.05	29.11	1284819	29.11
2863	TTC	54.89	54.98	54.18	54.52	94962	54.52
2864	TTEC	24.73	24.9999	24.68	24.89	86578	24.89
2865	TTEK	24.43	24.46	24.16	24.27	262418	24.27
2866	TTI	12.81	12.82	12.39	12.4	597678	12.4
2867	TTMI	9.63	9.63	9.49	9.5	164553	9.5
2869	TTWO	17.33	17.52	17.2	17.24	2504884	17.24
2870	TUES	13.81	13.9799	13.48	13.69	294276	13.69
2875	TREX	45.89	46.78	45.42	45.54	215140	45.54
2877	TWTC	29.66	29.79	29.6	29.72	689127	29.72
2880	TXI	63.33	63.81	62.33	62.57	122852	62.57
2881	TYL	80.69	81.93	79.86	79.87	114454	79.87
2883	UAG	0	26.46	25.98	26.46	10900	26.46
2885	UBA	20	20	19.57	19.58	51047	19.58
2888	UBSH	22.39	22.666	22.15	22.18	378546	22.18
2889	UBSI	28.91	29.22	28.8	28.99	159070	28.99
2891	UCBI	15.77	15.81	15.5	15.55	204266	15.55
2892	UCFC	3.85	3.88	3.76	3.78	64100	3.78
2893	UCI	20.73	20.8796	20.68	20.8796	34484	20.8796
2894	UCO	38.1	38.898	38.04	38.6	670730	38.6
2897	UDR	23.92	24.11	23.76	23.87	1909268	23.87
2898	UEIC	32.24	32.4098	31.91	31.97	20323	31.97
2899	UFCS	27.73	28.34	27.685	27.87	43240	27.87
2900	UFI	23.19	23.19	22.71	22.8	33964	22.8
2901	UFPI	41.06	41.41	39.725	39.88	55571	39.88
2902	UGI	38.54	38.7	38.44	38.5	261797	38.5
2904	UHS	70.2	70.73	69.54	70.68	394548	70.68
2905	UHT	41.51	41.6795	40.65	40.75	34553	40.75
2907	UIL	36.67	36.89	36.37	36.46	124980	36.46
2910	UMBF	53.1	53.38	51.9	52.34	672181	52.34
2911	UMH	9.59	9.65	9.52	9.61	76460	9.61
2912	UMPQ	16.98	16.98	16.12	16.15	10451212	16.15
2915	UNF	98.92	99.55	98.24	98.27	36783	98.27
2916	UNFI	58.91	60.53	58.79	59.97	432281	59.97
2918	UNS	44.75	45.21	44.69	44.77	183512	44.77
2919	UNT	46.81	47.1	46.59	46.67	183087	46.67
2920	UNTD	7.95	7.96	7.82	7.87	719843	7.87
2923	URBN	38.13	38.8	37.89	38.3	3129383	38.3
2924	URI	55.32	56.48	55	55.87	2256725	55.87
2925	URS	50.52	52	50.52	52	891034	52
2928	USG	26.14	26.96	26.09	26.11	930617	26.11
2930	USM	44.5	44.5	43.64	43.84	35671	43.84
2931	USNA	79.35	81.5706	79.2	80.78	61616	80.78
2933	USPH	28.16	28.54	27.98	28.45	52096	28.45
2935	USTR	40.91	41.2	40.46	40.55	109817	40.55
2936	USU	11.1	11.4	10.27	10.45	353750	10.45
2938	UTEK	29.39	29.5	28.935	28.97	131360	28.97
2939	UTHR	77.36	77.92	76.18	77.12	318534	77.12
2940	KMPR	34.76	34.76	34.49	34.52	66869	34.52
2941	UTSI	2.66	2.7	2.651	2.7	41084	2.7
2942	UVV	51.89	53.33	51.51	52.02	416023	52.02
2943	VAL	64.49	65.04	63.42	63.53	524397	63.53
2946	VAR	74.79	74.94	74.07	74.34	717141	74.34
2951	VCBI	15.49	15.59	15.37	15.45	43037	15.45
2952	VCI	29.05	29.21	28.69	28.79	180550	28.79
2953	VCLK	22.18	22.49	22	22.39	1217542	22.39
2954	VECO	35.91	36.62	35.421	36.19	375474	36.19
2956	VGR	15.83	16.12	15.76	16.01	456461	16.01
2957	VHI	20.55	20.69	20.11	20.26	34733	20.26
2958	VICR	7.88	7.95	7.84	7.86	13459	7.86
2963	VIVO	23.88	24.08	23.53	23.55	134597	23.55
2965	VLO	35.72	35.87	34.67	34.7	9919520	34.7
2966	VLY	10.18	10.19	10.03	10.04	1067964	10.04
2967	VMI	140.12	140.86	139.67	140.47	118322	140.47
2969	VNO	85.16	85.41	84.15	84.32	513347	84.32
2972	VOXX	13	13	12.38	12.4	89570	12.4
2975	VRNT	37.2	37.5	37.1	37.44	729709	37.44
2977	VRTX	81.76	82.14	80.26	81.4	2285642	81.4
2979	VSAT	65.89	66.52	64.45	65.2	183314	65.2
2981	VSH	13.17	13.285	12.99	12.99	1442313	12.99
2984	VTR	61.34	61.97	60.63	60.71	931063	60.71
2986	VTSS	2.8	2.82	2.72	2.79	110778	2.79
2987	VVC	32.72	32.92	32.58	32.61	239069	32.61
2988	VVI	24.37	24.37	23.955	24.24	55565	24.24
2989	VVTV	4.41	4.43	4.19	4.33	673461	4.33
2990	VVUS	10.36	10.64	10.13	10.15	2585010	10.15
2992	WAB	62.26	62.52	61.25	61.31	357858	61.31
2993	WABC	47.52	47.53	47.04	47.1	91581	47.1
2994	WASH	31.86	31.86	31	31.08	30309	31.08
2995	WBS	25.44	25.65	25.38	25.46	570957	25.46
2999	WCC	78.27	79.74	77.97	78.35	455345	78.35
3001	WCN	43.5	43.77	43.42	43.75	290302	43.75
3002	WDC	65.62	65.83	64.41	64.48	1704965	64.48
3003	WDFC	62.79	63.44	62.63	62.97	52764	62.97
3005	WDR	50.99	51.22	50.47	50.8	320375	50.8
3009	WEC	39.99	40.05	39.52	39.62	1767114	39.62
3011	WERN	24.4	24.48	24.19	24.38	320064	24.38
3012	WES	59.72	60.49	59.18	59.28	124300	59.28
3013	WEYS	24.73	24.65	24.5	24.54	6376	24.54
3014	WFD	6.98	6.9999	6.95	6.98	39761	6.98
3018	WAFD	21.14	21.17	20.79	20.84	714649	20.84
3021	WGL	40.7	41.09	40.55	40.62	87396	40.62
3022	WGO	22.04	22.07	21.41	21.66	185096	21.66
3023	WWD	41.15	41.43	40.78	40.82	124170	40.82
3031	WIRE	39.04	39.53	38.95	39.06	30615	39.06
3034	WLB	13	13.136	12.91	13.1	259374	13.1
3038	WLT	15	15.05	14.4	14.42	7085330	14.42
3039	WMAR	11.55	11.565	11.32	11.38	13628	11.38
3040	WMGI	26.76	26.88	26.08	26.27	513161	26.27
3041	WMK	48.68	49.03	47.414	47.6	19102	47.6
3043	WMS	25.83	25.85	25.82	25.83	466112	25.83
3044	WNC	11.46	11.59	11.3	11.33	464438	11.33
3047	WOOF	28.13	28.3001	28.04	28.09	489822	28.09
3048	WPO	585.71	586.34	576.93	579.66	12222	579.66
3049	WPS	36.54	36.6499	36.49	36.5	16081	36.5
3050	WR	30.31	30.55	30.04	30.09	466927	30.09
3052	WRE	24.71	24.79	24.24	24.25	505646	24.25
3053	WRI	29.09	29.36	28.73	28.82	838902	28.82
3054	WRLD	85.12	85.74	84.47	85.07	119613	85.07
3057	WSBC	29.07	29.28	28.74	28.77	51317	28.77
3060	WSFS	61.18	59.87	59.03	59.19	7387	59.19
3061	WSM	56.28	56.72	55.83	56.06	484782	56.06
3062	WSO	92.11	93.61	91.71	92.7	116646	92.7
3063	WST	80.2	80.2	78.65	78.93	164778	78.93
3064	WSTC	22.1	22.2	21.86	22.02	38838	22.02
3065	WSTL	3.27	3.3	3.16	3.24	146762	3.24
3066	WTBA	12.82	12.82	12.53	12.68	31961	12.68
3068	WTFC	40.78	40.9	40.28	40.29	659756	40.29
3070	WTS	55.01	55.65	54.91	55.26	153247	55.26
3072	WTW	37.58	37.61	36.74	36.94	751016	36.94
3075	WWE	10.13	10.21	10.07	10.14	48740	10.14
3077	WWW	56.44	57.09	56.09	56.18	427134	56.18
3079	WYNN	151.25	151.25	148.74	149.65	543434	149.65
3081	XEC	90.59	92.18	89.811	90.97	878869	90.97
3084	XLG	118.48	118.57	118.176	118.28	32854	118.28
3090	XXIA	15.12	15.43	15.12	15.2	336026	15.2
3091	Y	398.84	399.48	396	397.49	39863	397.49
3099	ZBRA	45.62	45.68	44.35	44.86	292996	44.86
3101	ZIGO	15.51	15.72	15.44	15.53	12786	15.53
3102	ZLC	14.37	14.6	14.09	14.24	646899	14.24
3105	ZQK	6.73	6.74	6.54	6.56	1392009	6.56
3107	OIIM	3.02	3.07	3.02	3.07	57569	3.07
3115	DDD	52.25	52.7	49.67	50.42	4316098	50.42
3117	EGHT	9.85	9.85	9.59	9.64	571099	9.64
3119	VOLVY	15.06	15.23	15.06	15.22	11600	15.22
3123	ABAX	41.54	41.54	40.41	40.94	61991	40.94
3128	ABMD	23.01	23.21	22.62	22.68	405991	22.68
3131	ACTG	23.13	23.2	22.81	22.84	158878	22.84
3132	CBMX	2.95	3.04	2.91	3	76766	3
3145	ACPW	2.98	2.9999	2.85	2.91	297351	2.91
3149	BIRT	7.35	7.49	7.31	7.35	229018	7.35
3159	AEPI	81.99	83.06	75.95	76	361049	76
3167	AIRM	40.6	43.06	40.514	42.95	966322	42.95
3168	AIRT	10.75	10.96	10.7	10.88	9272	10.88
3172	AKZOY	21.4	21.64	21.39	21.55	20000	21.55
3175	ALSK	2.79	2.8	2.57	2.59	973005	2.59
3185	AFOP	40.42	41	38.75	39.39	251644	39.39
3188	ARLP	77.4	77.99	76.5	76.59	37719	76.59
3195	AFAM	18.96	19.06	18.87	18.95	8488	18.95
3201	ALVR	0.5837	0.6098	0.56	0.594	244095	0.594
3202	AMRN	7.15	7.25	6.31	6.6	20887734	6.6
3206	AMED	17.05	18.05	17.01	17.11	457875	17.11
3222	ECOL	27.91	28.42	27.7	28.4	62581	28.4
3230	APFC	51.29	51.335	48.5196	49.26	39842	49.26
3234	AMSWA	8.34	8.42	8.23	8.23	28690	8.23
3235	AMSC	2.61	2.64	2.46	2.47	381454	2.47
3236	LRAD	1.35	1.375	1.28	1.33	99354	1.33
3247	AMOV	20.25	20.25	19.87	19.76	16495	19.76
3250	ANAD	1.96	1.97	1.89	1.89	291570	1.89
3251	ANLY	6.4	6.4154	6.4	6.4	31178	6.4
3254	ANDE	68.33	68.88	68	68.66	106961	68.66
3259	AAUKY	12.79	12.79	12.7	12.73	42700	12.73
3260	ANIK	25.18	25.22	23.92	23.94	169139	23.94
3268	APAGF	15.01	15.05	14.95	15.01	7804	15.01
3279	ACGL	53.16	53.8	52.795	52.96	395818	52.96
3288	ARQL	2.25	2.28	2.19	2.19	560801	2.19
3289	ARRY	6.1	6.15	6.02	6.09	4601173	6.09
3292	ARTNA	22.49	22.63	22.34	22.34	8871	22.34
3301	ASMI	33.08	33.41	33.03	33.18	9713	33.18
3302	ASML	91.88	94.01	91.59	92.67	1236158	92.67
3303	ASFI	8.69	8.72	8.595	8.72	15880	8.72
3305	ALOT	11.91	11.9201	11.77	11.96	16425	11.96
3306	ATRO	48.2	48.25	47.1	47.67	44826	47.67
3315	ATRI	242.32	243.5	241.5	242.42	3977	242.42
3317	ATTU	7.7	7.7199	7.52	7.7	82527	7.7
3319	AUDC	6.59	6.7	6.4	6.55	183007	6.55
3333	AWRE	5.05	5.36	5.03	5.27	182848	5.27
3348	AXTI	2.42	2.44	2.395	2.42	43835	2.42
3355	BLDP	1.58	1.625	1.55	1.6	751045	1.6
3363	BMRC	39.57	39.73	39.05	39.19	18361	39.19
3371	BBSI	65.49	65.9	64.47	64.76	79297	64.76
3374	BEAV	73.51	73.91	73.21	73.37	448615	73.37
3389	BFCF	2.4	2.4	2.35	2.38	176900	2.38
3390	BCOR	21.22	21.55	21.22	21.43	307207	21.43
3394	BRLI	29.08	29.22	28.791	29.13	124546	29.13
3396	BCRX	6.59	6.6215	6.07	6.21	2114508	6.21
3397	BDSI	5.25	5.3	5.12	5.22	136433	5.22
3414	ADRE	37.3	37.3	36.92	36.92	29282	36.92
3419	BLUE	26.07	27.73	25.34	26.66	108522	26.66
3426	BONT	11.85	12.16	11.51	11.81	382401	11.81
3434	EPAY	28.03	28.1	27.71	27.78	95261	27.78
3440	BBNK	16.74	16.83	16.43	16.63	9660	16.63
