symid	ticker	open	high	low	close	volume	adjClose
5914	DDT	25.46	25.49	25.37	25.38	6909	25.38
322	DE	84.09	84.68	83.67	84.31	2080166	84.31
3694	DECK	61.36	61.52	58.96	59.78	1215454	59.78
15457	DEE	27	27.86	27	27	22200	27
14760	DEF	33.02	33.031	32.91	33.03	12540	33.03
5903	DEG	61.02	61.65	60.93	61.52	19321	61.52
9304	DEI	23.43	23.64	23.35	23.53	1220017	23.53
1245	DEL	60.63	62.5	60.63	62.05	20390	62.05
136	DELL	13.85	13.87	13.8	13.85	19669050	13.85
14200	DEM	52.42	52.69	52.2	52.59	529886	52.59
8808	DENN	5.96	6	5.87	5.9	1073627	5.9
5913	DEO	124.86	126.21	124.74	126.18	907672	126.18
8077	DEPO	7.52	7.59	7.43	7.54	309859	7.54
5907	DES	61.54	61.774	61.39	61.55	64223	61.55
2081	DEST	29.27	29.58	28.99	29.08	51315	29.08
9445	DEW	45.41	45.76	45.41	45.76	2960	45.76
8274	DEX	11.6	11.68	11.6	11.64	28219	11.64
1246	DF	19.23	19.39	18.97	19.37	1399391	19.37
9305	DFE	49.55	49.82	49.46	49.76	115626	49.76
9446	DFJ	49.05	49.29	48.81	49.28	15850	49.28
15324	DFP	20.16	20.4318	20.03	20.35	94292	20.35
1249	DFS	50.11	50.62	49.58	50.59	3265410	50.59
5920	DFT	24.24	25.02	24.13	25.02	756662	25.02
18341	DFT PRB	24.38	24.43	24.28	24.29	6514	24.29
14761	DFZ	16.68	19.48	16.51	19.11	667235	19.11
323	DG	57.4	57.42	56.88	57.36	1579499	57.36
3704	DGAS	18.89	19.25	18.56	18.93	28985	18.93
18809	DGAZ	13.73	14.25	13.25	13.83	487829	13.83
17702	DGI	33.28	34.29	33.27	34.07	686128	34.07
1250	DGICA	14.14	14.15	13.77	13.77	8122	13.77
3721	DGII	9.65	9.72	9.56	9.59	54659	9.59
1252	DGIT	12.98	13.225	12.77	12.97	420846	12.97
14764	DGL	45.97	46.0599	45.9	46.04	15373	46.04
18810	DGLD	62.77	63.0199	62.55	62.66	13239	62.66
14765	DGLY	17.01	17.469	15.51	16.59	301572	16.59
15325	DGP	32.5	32.62	32.39	32.58	102119	32.58
14766	DGS	46.68	46.9912	46.51	46.93	193286	46.93
324	DGX	61.73	61.9099	61.32	61.79	1026368	61.79
15458	DGZ	14	14.02	13.98	13.99	25166	13.99
5923	DHF	3.95	3.98	3.95	3.979	192334	3.979
9782	DHG	13.97	14.09	13.92	14.04	83091	14.04
1254	DHI	18.92	19.7	18.88	19.5	7077644	19.5
3717	DHIL	108.82	110	108.01	109.27	8072	109.27
325	DHR	68.53	69.31	68.4	69.31	2087194	69.31
9776	DHS	51.86	52.058	51.85	51.965	50171	51.965
9877	DHT	4.1	4.24	4.1	4.23	196277	4.23
14201	DHX	8.46	8.57	8.41	8.52	418667	8.52
5916	DHY	3.07	3.08	3.06	3.08	264045	3.08
102	DIA	151.77	153.18	151.77	153.18	7050567	153.18
9447	DIG	60.98	62.03	60.69	61.85	89153	61.85
9448	DIM	0	55.64	55.2383	55.64	5080	55.64
5782	DIN	65.71	66.26	65.128	65.89	52868	65.89
1257	DIOD	25.74	26.03	25.572	25.74	105709	25.74
326	DIS	63.18	63.94	62.98	63.94	9447482	63.94
8984	DISCA	77.76	78.56	77.76	78.29	1143407	78.29
16505	DISCK	71.31	72.16	71.31	72.09	244092	72.09
137	DISH	46.74	47.28	46.27	47.03	1750630	47.03
6956	DIT	78.93	80.5	78.35	78.93	2353	78.93
6088	DIV	0	24.57	24.4614	24.49	13720	24.49
7430	DJP	38	38.12	37.8601	37.99	183909	37.99
9567	DK	23.55	23.66	22.81	23.04	883132	23.04
1261	DKS	50.35	50.68	50.29	50.57	1067279	50.57
16010	DKT	27.24	27.55	27.201	27.51	182945	27.51
1262	DL	11.14	11.298	10.76	10.93	42316	10.93
8081	DLAKY	18.44	18.57	18.38	18.57	7200	18.57
9307	DLB	31.99	32.52	31.9225	32.27	246240	32.27
18814	DLBS	37.16	37.4399	36.95	36.9799	16983	36.9799
3701	DLIA	1.15	1.25	1.13	1.14	398111	1.14
8533	DLLR	11.52	11.65	11.45	11.54	740661	11.54
9568	DLN	61.39	61.6161	61.348	61.54	93516	61.54
18693	DLPH	57.39	57.85	57.14	57.65	1800770	57.65
8810	DLR	52.98	54.56	52.82	54.56	1814586	54.56
18614	DLR PRE	22.9	23	22.8199	23	29218	23
9449	DLS	59.04	59.36	59	59.3	21300	59.3
138	DLTR	54.49	55.055	54.3	54.99	1448544	54.99
328	DLX	40.73	41.03	40.36	40.53	160553	40.53
14202	DM	2.63	2.69	2.6	2.66	173911	2.66
18282	DMD	6.55	6.61	6.47	6.47	324675	6.47
7134	DMF	8.22	8.22	8.15	8.16	70588	8.16
3742	DMLP	24.28	24.315	24.12	24.22	20428	24.22
8985	DMND	23.29	23.29	22.65	22.69	390644	22.69
40276	DMO	22.15	22.22	22.12	22.16	17682	22.16
1267	DMRC	20.04	20.58	20.07	20.42	7832	20.42
1269	DNB	103.77	104.96	103.32	103.65	365349	103.65
17766	DNBF	19.43	19.5	18.25	19.5	7699	19.5
1270	DNDN	3	3.05	2.97	3.02	2449674	3.02
5718	DNI	15.13	15.35	15.11	15.3	80390	15.3
18572	DNKN	43.37	43.8	43.08	43.76	510483	43.76
9569	DNL	48.95	49.35	48.84	49.27	63675	49.27
9570	DNN	1.19	1.2	1.17	1.2	617808	1.2
40277	DNO	31.73	31.7904	31.6613	31.7056	11730	31.7056
5917	DNP	9.74	9.8	9.7	9.77	522311	9.77
1272	DNR	17.85	17.98	17.68	17.98	3867839	17.98
1273	DO	65.25	65.5553	64.665	65.29	640330	65.29
7125	DOC	11.7	11.7	11.53	11.66	25095	11.66
16013	DOD	12.48	12.6	12.465	12.52	30900	12.52
9308	DOG	28.82	28.82	28.55	28.6867	416904	28.6867
9451	DOL	0	48.9	48.5	48.79	22522	48.79
17834	DOLE	13.5	13.53	13.44	13.5	4095122	13.5
9661	DON	68.89	69.08	68.63	69.069	52738	69.069
9452	DOO	44.43	44.81	44.43	44.81	31939	44.81
3740	DORLO	10.01	10.23	7.02	10	17200	10
14486	DORM	50.24	50.765	50.08	50.67	77254	50.67
330	DOV	89.55	89.63	88.9	89.44	542219	89.44
331	DOW	39.96	40.06	39.5	39.85	7677524	39.85
5537	DOX	37.49	37.75	37.46	37.64	1239499	37.64
9702	DPD	14.66	14.92	14.611	14.89	21529	14.89
18574	DPG	18.45	18.57	18.33	18.34	78183	18.34
16784	DPK	43.2	43.35	42.73	42.82	4400	42.82
9894	DPM	48.33	48.49	47.72	48.02	204952	48.02
14203	DPO	12.07	12.18	12.02	12.14	100529	12.14
15463	DPS	44.56	44.6	44.16	44.31	1839518	44.31
15464	DPU	15.02	15.3	14.7	14.78	19000	14.78
8535	DPZ	64.27	65	64.1	64.84	373123	64.84
17869	DQ	12.25	14.8	11.511	12.69	144057	12.69
9309	DRC	63.26	63.58	62.64	62.99	622065	62.99
1279	DRD	5.79	6.02	5.71	6	45227	6
1280	DRE	14.95	15.17	14.87	15.16	1940236	15.16
16015	DRE PRK	23.33	23.3884	23.06	23.11	9538	23.11
9310	DRH	10.18	10.58	10.12	10.26	3627735	10.26
333	DRI	47.94	48.43	47.81	48.43	666744	48.43
1281	DRIV	17.19	17.555	16.76	17.43	158007	17.43
1282	DRL	23.47	23.63	21.59	21.99	85108	21.99
18816	DRN	38.85	39.6	38.62	39.6	224079	39.6
1283	DRQ	109.61	111.39	108.808	111.3	452790	111.3
1285	DRRX	1.24	1.27	1.201	1.22	781844	1.22
7411	DRU	25.9	26.01	25.9	25.96	124235	25.96
16019	DRV	67.99	68.62	66.91	66.93	66406	66.93
14774	DRW	0	27.7366	27.52	27.7352	7424	27.7352
8536	DRYS	2.98	3.12	2.82	3.03	25059227	3.03
17879	DSCI	13.4	13.53	13.311	13.41	8741	13.41
1291	DSCO	2.06	2.1	2.04	2.09	476463	2.09
14776	DSI	63.13	63.308	62.97	63.25	11202	63.25
18817	DSLV	39.34	39.5	38.98	39.16	43780	39.16
5924	DSM	7.3	7.3	7.23	7.26	166893	7.26
8811	DSNY	1.75	2.18	1.75	2.01	585800	2.01
1294	DSPG	7.03	7.1	6.97	7.06	24298	7.06
14485	DSS	1.15	1.21	1.11	1.19	509071	1.19
1296	DST	73.61	74.42	73.41	74.39	121410	74.39
5899	DSU	3.98	4.02	3.97	4	300321	4
18627	DSUM	24.97	25.019	24.86	25.019	54368	25.019
6712	DSW	84.87	85.28	84.575	84.8	219900	84.8
9311	DSX	12.53	12.74	12.3	12.39	1405514	12.39
9855	DTD	61.92	62.16	61.82	62.1565	13498	62.1565
334	DTE	66.71	66.9	65.75	66.86	1521638	66.86
5912	DTEGY	12.98	13.13	12.98	13.12	795000	13.12
5926	DTF	13.65	13.71	13.62	13.67	28913	13.67
5909	DTH	0	44.83	44.4101	44.81	26014	44.81
15466	DTK	25.96	26.12	25.93	26.07	89691	26.07
3684	DTLK	13.91	14.06	13.9	14.02	84714	14.02
9727	DTN	63.73	63.84	63.52	63.836	30612	63.836
16022	DTO	31.08	31.4639	30.9165	31.05	178778	31.05
3725	DTSI	20.37	20.65	20.24	20.6	49701	20.6
14206	DTT	24.59	24.81	24.5826	24.78	80738	24.78
18820	DTUS	41.18	41.35	41.11	41.11	2800	41.11
8082	DTV	60.88	61.565	60.83	61.53	3638862	61.53
18822	DTYS	34.2	34.4314	33.84	33.88	28640	33.88
18714	DTZ	24.55	24.6896	24.33	24.68	46005	24.68
9654	DUA	24.13	24.18	24.1	24.18	74053	24.18
5928	DUC	10.16	10.2	10.16	10.18	69634	10.18
14208	DUG	57.9	58.17	56.84	56.87	107562	56.87
335	DUK	66	66.007	64.88	65.31	3288815	65.31
18228	DUST	31.5	33.3	31.03	31.1	4778202	31.1
1301	DV	31.51	32.455	31.51	32.22	493556	32.22
1302	DVA	55.81	56.13	55.55	55.7	1206820	55.7
8280	DVAX	1.22	1.23	1.18	1.2	1705218	1.2
1303	DVD	2.38	2.47	2.38	2.44	46622	2.44
9743	DVM	13.89	13.939	13.85	13.89	27332	13.89
336	DVN	58.41	59.13	58.37	59.13	2996315	59.13
9522	DVR	2.1	2.15	2.08	2.14	294166	2.14
8538	DVY	66.13	66.2	65.8	66.14	546724	66.14
18823	DVYA	55	55	54.53	54.93	6738	54.93
18824	DVYE	0	50.4787	50.0306	50.3532	8507	50.3532
1306	DW	42.25	42.25	41.84	42	76451	42
8281	DWA	28.3	28.745	28.3	28.7	488201	28.7
3689	DWCH	30	30.25	28.931	30	39317	30
9523	DWM	0	51.07	50.72	51.036	12170	51.036
18825	DWRE	44.04	44.26	42.31	43.45	652328	43.45
3692	DWSN	35.45	35.91	35.08	35.57	87098	35.57
15467	DWX	46.08	46.55	46.08	46.52	107393	46.52
5934	DX	8.21	8.26	8.17	8.23	150435	8.23
5900	DXB	24.33	24.44	24.3	24.42	51160	24.42
8539	DXCM	28	28.4799	27.59	27.95	328300	27.95
9220	DXD	33.5	33.5	32.87	32.87	749843	32.87
9453	DXJ	47.15	47.45	47.03	47.38	3898018	47.38
3761	DXPE	73.69	74.97	73.69	74.53	123677	74.53
3733	DXYN	11.64	11.85	11.601	11.74	30149	11.74
1307	DY	26.66	27	26.66	26.9	127233	26.9
3762	DYAX	4.99	5.01	4.92	4.95	347994	4.95
337	DYN	19.65	19.72	19.39	19.57	213817	19.57
15468	DYY	7.55	7.83	7.55	7.63	30200	7.63
16797	DZK	59.67	60.94	59.67	60.94	6424	60.94
15469	DZZ	6.13	6.1499	6.1	6.11	489141	6.11
5936	E	45.83	46.16	45.81	46.15	216204	46.15
141	EA	26.91	27.05	26.26	26.71	4093107	26.71
18131	EAA	23.07	23.1022	22.79	22.89	29058	22.89
7189	EAD	8.84	8.93	8.76	8.91	360202	8.91
1313	EAT	39.74	40.07	39.44	40.05	980467	40.05
139	EBAY	53	54.47	53	54.31	10001832	54.31
1314	EBF	18.29	18.49	18.14	18.24	52332	18.24
3781	EBIX	10.65	10.94	10.61	10.76	545662	10.76
18322	EBND	0	29.719	29.48	29.7	62781	29.7
16506	EBR	2.7	2.715	2.6	2.71	1210973	2.71
16507	EBR B	4.52	4.55	4.44	4.52	303387	4.52
9818	EBS	18.2	18.51	18.07	18.41	83529	18.41
14780	EBSB	20.13	20.43	19.95	20.1	13577	20.1
8540	EBTC	18.04	18.32	17.79	18.03	13407	18.03
338	EC	46.51	46.91	46.43	46.84	196382	46.84
5952	ECA	17.29	17.455	17.2	17.41	2992069	17.41
7171	ECF	7.72	7.7551	7.71	7.73	49664	7.73
14781	ECH	51.7	51.98	51.25	51.51	1822967	51.51
17781	ECHO	21.1	21.56	21.09	21.46	190628	21.46
339	ECL	95.25	96.37	94.87	96.1	877359	96.1
18827	ECNS	43.22	43.4399	42.9	43.09	9763	43.09
3222	ECOL	28.01	28.04	27.33	28.03	83101	28.03
18101	ECON	26.65	26.98	26.6	26.93	285316	26.93
3820	ECPG	43.79	43.79	43.45	43.53	91156	43.53
18045	ECT	9.83	9.894	9.74	9.74	48455	9.74
40068	ECTE	2.89	2.9	2.76	2.83	103193	2.83
18302	ECYT	15.14	15.14	14.54	14.8	211268	14.8
340	ED	55.54	55.67	54.725	55	2877223	55
3786	EDAP	2.52	2.647	2.45	2.47	73682	2.47
16799	EDC	27.78	28.41	27.6101	28.18	1707487	28.18
9737	EDD	13.55	13.87	13.55	13.81	203981	13.81
1317	EDE	21.42	21.42	21.23	21.27	181492	21.27
18828	EDF	19.9	19.92	19.76	19.89	38960	19.89
18325	EDIV	40.42	40.862	40.42	40.83	83495	40.83
1318	EDMC	8.84	9.16	8.81	9.11	64076	9.11
9571	EDN	2.91	2.91	2.7	2.85	52804	2.85
8814	EDR	8.72	8.94	8.69	8.88	1055507	8.88
7165	EDT	25.94	26.05	25.92	26.04	7392	26.04
9312	EDU	22.5	23	22.43	22.98	658314	22.98
5779	EDV	91.61	92.2476	90.99	91.96	14452	91.96
16803	EDZ	46.07	46.33	45.03	45.42	738000	45.42
1320	EE	32.89	33.23	32.74	33.02	218501	33.02
9767	EEA	7.98	7.98	7.91	7.96	18198	7.96
9405	EEB	34.97	35.1499	34.83	35.04	37163	35.04
1321	EEFT	37.35	37.65	37.2	37.36	196483	37.36
18829	EELV	0	27.91	27.6201	27.909	118893	27.909
7287	EEM	41.2	41.496	41.1	41.37	73496499	41.37
40069	EEMA	55.32	55.78	55.32	55.38	2493	55.38
18604	EEMS	0	46.128	45.84	45.84	2737	45.84
18830	EEMV	58.71	58.87	58.48	58.86	253020	58.86
5950	EEP	29.45	29.87	29.2005	29.83	629834	29.83
5949	EEQ	28.23	28.56	28.2	28.52	1011272	28.52
14783	EES	72.45	72.749	72.25	72.66	62074	72.66
17731	EET	73.61	74.588	73.402	74.24	13675	74.24
14784	EEV	21.98	22.02	21.64	21.74	196893	21.74
7778	EFA	62.42	62.91	62.41	62.91	11864152	62.91
18832	EFAV	59.53	59.72	59.3028	59.65	76565	59.65
18129	EFC	21.8	22.12	21.78	21.96	120872	21.96
9314	EFG	66.5	66.9299	66.461	66.85	64932	66.85
1324	EFII	31.04	31.31	30.83	30.92	122021	30.92
40300	EFNL	0	31.34	31.12	31.34	4315	31.34
9784	EFR	15.82	15.9	15.8	15.9	64380	15.9
9901	EFSC	16.7	16.97	16.41	16.64	21948	16.64
9849	EFT	16.13	16.149	16.02	16.06	109586	16.06
9316	EFV	53.25	53.62	53.211	53.64	144710	53.64
342	EFX	59.53	59.79	59.47	59.59	921800	59.59
14787	EFZ	36.27	36.27	36.04	36.04	49401	36.04
3795	EGAN	14.35	14.58	13.8501	14.03	369893	14.03
3825	EGAS	10.4	10.4	10.26	10.37	11942	10.37
3775	EGBN	27.31	27.48	26.71	27.35	219781	27.35
9717	EGF	14.25	14.26	14.18	14.23	21659	14.23
3117	EGHT	9.81	9.99	9.7	9.84	437844	9.84
40306	EGL	34.11	34.51	33.91	34.34	99800	34.34
8986	EGLE	4.9	5.35	4.73	5.2	1872651	5.2
1325	EGN	69.5	69.84	68.17	69.44	547633	69.44
7167	EGO	7.57	7.61	7.31	7.56	6814637	7.56
1326	EGOV	21.79	21.949	21.49	21.52	219942	21.52
1327	EGP	58.15	59.34	58.15	58.6	104457	58.6
17895	EGPT	47.1	47.36	46.12	47.359	52191	47.359
8816	EGY	5.38	5.52	5.38	5.5	610400	5.5
9739	EHI	11.81	11.82	11.72	11.77	89536	11.77
9455	EHTH	28.49	28.56	27.8	28	68713	28
7145	EIA	10.8	10.86	10.66	10.66	9598	10.66
17974	EIDO	25.09	25.09	24.39	24.73	998193	24.73
9524	EIG	28.46	28.98	28.19	28.94	123686	28.94
14209	EIHI	20.49	20.61	20.23	20.31	37272	20.31
7149	EIM	10.98	11.01	10.86	10.9	356060	10.9
7154	EIO	10.69	10.69	10.54	10.54	19848	10.54
17975	EIRL	32.23	32.46	32.2	32.46	22735	32.46
15471	EIS	0	44.24	43.91	44.16	10134	44.16
7150	EIV	10.28	10.34	10.2	10.23	112997	10.23
343	EIX	45.64	45.71	44.7	44.84	2512866	44.84
14141	EJ	8.9	9.07	8.81	9	1275172	9
1328	EL	68.84	69.7	68.6896	69.69	1403741	69.69
18199	ELA	24.65	24.65	24.51	24.57	5868	24.57
6001	ELB	24.35	24.5414	23.76	23.98	30508	23.98
3823	ELGX	16.83	17.1	16.83	17.01	503219	17.01
16051	ELJ	20.88	21.12	20.78	20.9	59636	20.9
18410	ELLI	30.98	31	29.99	30.08	728615	30.08
5941	ELN	15.39	15.47	15.34	15.43	6171318	15.43
1333	ELNK	5.1	5.14	5.03	5.06	794846	5.06
1334	ELON	2.11	2.11	2.06	2.1	116114	2.1
8287	ELOS	8.25	8.251	8.13	8.2	39962	8.2
5767	ELP	13.57	13.62	13.45	13.59	519955	13.59
1335	ELRC	17.83	17.85	17.6101	17.68	22644	17.68
8543	ELS	35.17	35.6	34.87	35.08	384234	35.08
1336	ELX	7.58	7.78	7.53	7.73	606279	7.73
1337	ELY	7.3	7.39	7.23	7.32	434093	7.32
14790	EMB	105.6	106.17	105.6	106	524474	106
345	EMC	27	27.18	26.91	26.99	18608305	26.99
40074	EMCB	72.58	72.928	72.57	72.75	7294	72.75
1339	EMCI	28.26	28.45	27.51	27.74	26534	27.74
6656	EMD	11.96	12.06	11.91	11.97	111325	11.97
40076	EMDI	53.97	54.55	53.8001	54.55	3761	54.55
1340	EME	39.53	39.72	39.12	39.16	231090	39.16
6788	EMF	18.99	18.99	18.7372	18.85	43232	18.85
17549	EMIF	33	33.28	33	33.25	4160	33.25
3813	EMKR	4.48	4.84	4.48	4.74	474975	4.74
18834	EMLC	23.55	23.81	23.54	23.79	441108	23.79
1341	EMMS	3.45	3.61	3.35	3.4	410037	3.4
346	EMN	77.83	78.55	77.57	78.42	1365877	78.42
18835	EMO	22.94	22.94	22.65	22.74	56132	22.74
347	EMR	63.72	63.9	63.17	63.59	2479445	63.59
5944	EMT	10.39	10.48	10.39	10.4664	26978	10.4664
18837	EMZ	24.31	24.45	24.02	24.4	6622	24.4
5951	ENB	41.78	41.78	40.97	41.16	783436	41.16
14210	END	5.22	5.38	5.22	5.27	453382	5.27
1343	ENDP	44.08	44.115	43.42	43.72	1208264	43.72
18838	ENGN	46.68	46.85	46.45	46.64	37700	46.64
5953	ENH	50.85	51.33	50.85	51.23	262997	51.23
16054	ENH PRA	25.26	25.32	25.1699	25.28	22350	25.28
18504	ENH PRB	24.74	25	24.71	24.89	34634	24.89
5957	ENI	16.41	16.64	16.25	16.64	996160	16.64
6622	ENL	38.5	38.75	38.5	38.73	33287	38.73
9572	ENOC	14.97	15	14.78	14.84	80895	14.84
1346	ENR	95.28	95.66	94.09	94.62	577012	94.62
8817	ENS	54.75	54.9	54.31	54.88	221863	54.88
14212	ENSG	39.95	40.276	39.72	40	40095	40
1348	ENTG	9.99	10.1	9.9	10.01	887485	10.01
14213	ENTR	4.18	4.23	4	4	1187018	4
18070	ENV	30.12	31.57	30.12	30.99	281116	30.99
7152	ENX	10.94	11	10.9	10.9	45822	10.9
7176	ENY	0	14.56	14.46	14.5548	23706	14.5548
1350	ENZ	2.6	2.64	2.42	2.6	149736	2.6
18839	ENZL	36.38	36.508	36.26	36.4491	18553	36.4491
1351	ENZN	1.77	1.834	1.75	1.78	100464	1.78
5947	EOC	42.54	43.04	42.54	42.63	179439	42.63
9721	EOD	7.4	7.42	7.37	7.41	251539	7.41
348	EOG	163.45	167.37	162.84	167.15	1807687	167.15
9763	EOI	12.16	12.22	12.13	12.19	156885	12.19
9847	EOS	11.91	11.91	11.83	11.88	124469	11.88
18840	EOT	18.01	18.01	17.85	17.99	76853	17.99
18841	EPAM	34.47	34.74	34.12	34.39	221116	34.39
1352	EPAX	3.44	3.56	3.44	3.54	32711	3.54
3434	EPAY	27.98	28.23	27.8211	28.12	94418	28.12
5780	EPB	42.15	42.43	41.47	41.71	252888	41.71
5966	EPD	59.82	59.95	58.79	59.16	944978	59.16
18842	EPHE	33.58	33.58	33.21	33.5	362506	33.5
5781	EPI	15.78	15.83	15.7	15.77	7042433	15.77
1354	EPIQ	12.64	12.63	12.52	12.54	141892	12.54
1356	EPL	34.72	35.15	34.08	34.89	219441	34.89
14214	EPM	11.8	12.05	11.61	12	199473	12
18843	EPOL	27.72	28.23	27.72	28.21	115312	28.21
8545	EPP	47.04	47.44	47.04	47.44	1481221	47.44
1358	EPR	48.66	48.88	48.26	48.44	297572	48.44
16060	EPR PRE	28.82	28.9982	28.63	28.75	9605	28.75
17574	EPU	0	35.09	34.8101	35.03	15158	35.03
17745	EPV	18.9	18.914	18.6601	18.68	51876	18.68
3836	EQIX	176.84	179.26	176.57	179.22	794623	179.22
18844	EQL	46.99	47.17	46.9222	47.17	9831	47.17
351	EQR	54.43	54.91	54.17	54.91	1709526	54.91
1359	EQT	85.87	87.34	85.431	87.28	687275	87.28
18003	EQU	4.82	4.83	4.72	4.8	135291	4.8
1360	EQY	21.63	21.74	21.58	21.63	239430	21.63
7190	ERC	13.75	13.83	13.74	13.78	143525	13.78
5956	ERF	17.21	17.48	17.0021	17.47	467991	17.47
14497	ERH	11.84	11.95	11.84	11.84	19293	11.84
9221	ERIC	13.6	13.68	13.57	13.65	4153952	13.65
1362	ERIE	74.52	74.89	74.15	74.23	8234	74.23
16061	ERII	5.9	6.32	5.82	6.16	428685	6.16
5945	ERJ	36.03	36.11	35.32	35.68	1095465	35.68
9980	EROC	6.08	6.14	6.05	6.11	548069	6.11
18845	ERUS	21.44	21.59	21.41	21.56	576427	21.56
16516	ERX	75.48	77.55	74.8026	77.55	307946	77.55
16517	ERY	25.19	25.449	24.55	24.56	510278	24.56
1364	ESBF	11.96	12.11	11.89	12.02	12216	12.02
7173	ESC	18.93	19.15	18.76	18.78	507279	18.78
9773	ESD	16.75	16.77	16.7	16.75	95876	16.75
1365	ESE	32.21	33.01	32.02	32.57	46557	32.57
9573	ESEA	1.58	1.62	1.5	1.52	297547	1.52
1366	ESGR	138.63	138.84	136.971	137.485	16978	137.485
1367	ESI	29.78	30.14	28.8	29.71	310147	29.71
7780	ESIO	12.2	12.2	11.95	12	109825	12
1369	ESL	81	81.43	80.54	80.94	73083	80.94
3800	ESLT	46.49	46.67	46.19	46.59	24475	46.59
1371	ESPR	15.07	15.63	15.07	15.47	51942	15.47
142	ESRX	65.83	66.23	65.7	66.1	3431158	66.1
1372	ESS	149.63	150.749	148.57	150.6	125825	150.6
17857	ESSX	3.93	3.93	3.65	3.74	60495	3.74
1374	ESV	57.03	57.59	56.83	57.15	1098387	57.15
40080	ESYS	7	7	6.55	7	19104	7
18846	ETAK	0.69	0.725	0.67	0.68	180277	0.68
9758	ETB	14.92	15.06	14.91	15.03	60359	15.03
9878	ETE	63.86	64.31	63	63.24	1138438	63.24
5946	ETF	19.02	19.23	18.93	19.03	21783	19.03
9253	ETFC	17.03	17.1	16.6337	17.02	3722221	17.02
9406	ETG	15.99	16.09	15.951	16.09	115707	16.09
1376	ETH	27.69	28.09	27.47	28.04	168213	28.04
14218	ETJ	10.91	10.95	10.8374	10.92	270991	10.92
1377	ETM	8.44	8.7	8.39	8.53	53621	8.53
352	ETN	67.54	68.35	67.26	68	1735937	68
9873	ETO	23.16	23.26	23.11	23.17	18182	23.17
5965	ETP	52.63	52.74	51.37	52.03	899900	52.03
353	ETR	63.12	63.12	62.11	62.87	2228612	62.87
14219	ETRM	1.08	1.15	1.08	1.1	1956578	1.1
9792	ETV	13.15	13.18	13.12	13.18	151089	13.18
9854	ETW	11.43	11.5	11.38	11.49	346930	11.49
14805	ETX	13.85	14.2	13.6919	14.18	39590	14.18
9833	ETY	10.3	10.36	10.26	10.35	455440	10.35
17864	EUFN	22.71	22.82	22.57	22.8	163995	22.8
7365	EUM	27.37	27.42	27.19	27.24	63210	27.24
16816	EUO	18.47	18.47	18.3024	18.32	317998	18.32
1379	EV	39.77	39.86	39.36	39.54	288567	39.54
1381	EVC	5.43	5.46	5.18	5.19	940158	5.19
9458	EVEP	37.09	38.2	36.89	38	179622	38
5939	EVF	7.02	7.05	6.99	7.05	77152	7.05
1382	EVG	15.05	15.07	14.99	15.07	71166	15.07
7159	EVJ	11.3	11.44	11.27	11.41	15749	11.41
7144	EVM	9.74	9.79	9.7	9.72	126457	9.72
5938	EVN	10.04	10.04	9.97	10.02	137173	10.02
7161	EVO	11.69	11.86	11.6316	11.8	17667	11.8
3861	EVOL	8.32	8.6	8.32	8.51	65244	8.51
7162	EVP	10.98	11.07	10.98	11.03	19260	11.03
9575	EVR	50.26	50.48	49.41	49.69	388685	49.69
9866	EVT	18.05	18.05	17.99	18.01	94435	18.01
7156	EVV	14.85	14.9	14.8	14.83	357526	14.83
7160	EVY	11.88	12.17	11.85	11.88	16576	11.88
1384	EW	72.24	72.515	72.02	72.39	798043	72.39
8546	EWA	25.18	25.41	25.18	25.37	1172226	25.37
1385	EWBC	29.29	29.57	29.17	29.56	762037	29.56
8547	EWC	28.19	28.4	28.12	28.4	933105	28.4
8548	EWD	34.12	34.31	34.04	34.31	280279	34.31
8549	EWG	26.93	27.1	26.92	27.09	2604963	27.09
40293	EWGS	0	36.588	36.3292	36.51	19046	36.51
8818	EWH	19.63	19.77	19.59	19.75	2691272	19.75
8550	EWI	13.76	13.92	13.76	13.91	657768	13.91
7782	EWJ	11.53	11.63	11.51	11.62	14674015	11.62
8551	EWK	14.9	15.06	14.9	15.06	72158	15.06
8552	EWL	30.48	30.67	30.46	30.33	453406	30.33
9319	EWM	15.07	15.2	15.03	15.17	1312980	15.17
8553	EWN	23.44	23.56	23.424	23.54	370154	23.54
8554	EWO	18.87	19	18.82	19	38706	19
8555	EWP	32.77	33.07	32.68	33.07	557492	33.07
8556	EWQ	26.15	26.35	26.1401	26.34	1070102	26.34
18223	EWRS	0	41.2562	41	41.179	3141	41.179
8819	EWS	12.93	13.01	12.92	12.97	735425	12.97
8820	EWT	14.09	14.16	14.09	14.16	4021827	14.16
8557	EWU	19.53	19.65	19.49	19.62	3567111	19.62
40294	EWUS	0	38.36	37.99	38.32	83772	38.32
14807	EWV	18.22	18.306	17.99	18.01	24882	18.01
8558	EWW	66.24	66.81	65.7	66.4	2765470	66.4
16068	EWX	45.41	45.8	45.41	45.67	139110	45.67
8821	EWY	61.82	62.04	61.64	61.96	2119945	61.96
8559	EWZ	46.76	47.12	46.35	46.81	14979354	46.81
18850	EWZS	0	21.6	21.32	21.4426	7538	21.4426
1386	EXAC	19.2	19.2	18.79	18.79	22234	18.79
18262	EXAM	24.31	24.66	23.94	24	169604	24
1387	EXAR	12.76	12.94	12.72	12.84	90101	12.84
1388	EXAS	12.77	13.02	12.5	12.95	609729	12.95
