symid	ticker	open	high	low	close	volume	adjClose
2201	OFG	17.52	17.66	17.25	17.43	236338	17.43
2202	OGE	34.89	35.21	34.75	34.86	528097	34.86
2204	OHI	28.22	28.4	28	28.29	834669	28.29
2206	OI	29.81	30.48	29.75	30.38	608264	30.38
2207	OII	81.39	82.83	81.02	82.43	528825	82.43
2208	OIS	94.63	96.34	94.63	96.32	937594	96.32
2209	OKE	51.34	51.94	51.26	51.92	892831	51.92
2210	OKSB	14.68	14.8	14.5	14.7	21724	14.7
2213	OLN	22.67	22.92	22.67	22.91	1714610	22.91
2214	OMCL	23.32	23.5269	22.4152	23.15	440591	23.15
2215	OME	9.29	9.36	9.27	9.36	19869	9.36
2217	OMG	30.06	30.59	30.04	30.47	124208	30.47
2218	OMI	34.18	34.51	34	34.45	208146	34.45
2219	OMN	8.13	8.19	8.09	8.19	46304	8.19
2220	OMX	11.01	11.25	10.95	11.24	764929	11.24
2221	ONB	13.62	13.77	13.48	13.77	547334	13.77
2223	ONNN	7.56	7.6	7.475	7.57	2814010	7.57
2224	ONXX	123.98	124.04	123.81	123.83	1867287	123.83
2226	OPLK	19.75	19.9395	19.51	19.66	41646	19.66
2232	ORB	17.59	17.98	17.59	17.87	110875	17.87
2234	ORI	13.9	14.03	13.88	14.03	780703	14.03
2235	ORLY	122.36	124.04	122.36	123.76	370583	123.76
2240	OSIS	72.39	72.99	71.97	72.66	90429	72.66
2241	OSK	45.93	46.98	45.81	46.79	750533	46.79
2243	OSTK	28.44	28.93	28.16	28.58	134077	28.58
2244	OSUR	5.16	5.22	5.09	5.18	572681	5.18
2246	OTTR	26.45	26.86	26.341	26.85	63509	26.85
2249	OVTI	15.37	15.72	15.37	15.57	1062900	15.57
2250	OXM	63.95	64.5	63.78	63.86	77122	63.86
2251	OZRK	46.58	46.96	45.98	46.86	60087	46.86
2253	PACR	6.25	6.29	6.09	6.24	167086	6.24
2259	PBCT	14.31	14.41	14.24	14.38	2084165	14.38
2262	PBY	11.33	11.86	11.33	11.52	746793	11.52
2264	PCCC	15.06	15.29	15	15.13	23021	15.13
2265	PCH	38.5	38.91	38.5	38.9	237738	38.9
2267	PCLN	961.5	968.44	959.21	965.39	391995	965.39
2270	PCP	221.08	222.98	220.54	222.59	694284	222.59
2271	TPC	18.61	18.78	18.47	18.66	240622	18.66
2272	PCTI	9.01	9.01	8.829	8.91	73274	8.91
2274	SCCO	27.89	28.42	27.72	28.31	1480435	28.31
2277	PDFS	21.2	21.36	20.96	21.31	61655	21.31
2279	PDLI	7.71	7.88	7.71	7.85	1413047	7.85
2281	MD	98.97	99.06	97.87	98.97	239949	98.97
2282	PEBO	21.04	21.4	20.69	21.32	16090	21.32
2285	PEGA	37.38	38.11	37.33	37.96	99626	37.96
2287	PEI	18.15	18.29	18.105	18.16	626999	18.16
2289	PENN	54.99	55.48	54.94	55.4	213615	55.4
2291	PERY	18.41	18.65	18.39	18.54	49986	18.54
2294	PEX	0	43.14	42	42	3135	42
2299	PFS	16.09	16.32	15.99	16.32	153502	16.32
2301	PGC	16.64	16.84	16.64	16.75	9081	16.75
2302	PGNX	5.9	6.12	5.87	6	488898	6
2311	PICO	21.04	21.59	20.94	21.58	37055	21.58
2312	PII	111.66	115.29	111.615	114.73	640017	114.73
2314	PIR	22.31	22.77	22.3	22.67	935011	22.67
2315	PKD	5.86	5.995	5.83	5.99	979492	5.99
2316	PKE	27.42	27.65	27.25	27.59	26510	27.59
2317	PKG	53.58	54.41	53.46	54.39	561405	54.39
2320	PKY	16.27	16.44	16.21	16.44	561501	16.44
2321	PL	42.29	43.16	42.29	43.14	290711	43.14
2323	PLAB	7.56	7.6595	7.5	7.64	88255	7.64
2325	PLCE	54.22	55.26	54.2	54.91	270154	54.91
2326	PLCM	10.54	10.69	10.465	10.51	1134780	10.51
2330	PLT	44.03	44.45	43.94	44.32	132841	44.32
2331	PLUG	0.7	0.77	0.7	0.76	8415718	0.76
2332	PLX	5.21	5.32	5.19	5.32	215724	5.32
2333	PLXS	33.81	34.64	33.81	34.59	95313	34.59
2339	PNK	24.8	24.98	24.69	24.71	782103	24.71
2340	PNM	21.33	21.56	21.11	21.54	406015	21.54
2343	PNR	61.95	62.86	61.93	62.8	399048	62.8
2344	PNRA	166.08	168.15	165.38	167.33	277840	167.33
2346	PNX	38.74	39.04	38.68	38.98	20740	38.98
2347	PNY	32.05	32.19	31.77	32.09	204149	32.09
2349	POL	27.81	28.4	27.81	28.27	239284	28.27
2350	POM	18.15	18.34	18.05	18.29	2196656	18.29
2351	POOL	53.11	54.08	53.085	54.08	95655	54.08
2356	POWI	54.62	54.989	54.07	54.71	100836	54.71
2357	POWL	54.64	57.74	54.4	57.55	40418	57.55
2358	POZN	5.71	5.77	5.56	5.76	164616	5.76
2364	PPHM	1.48	1.54	1.46	1.52	2466764	1.52
2366	PPS	45.05	46	44.96	45.96	275022	45.96
2368	PR	40	40	39.5	39.5	5500	39.5
2369	PRA	46.29	46.6	46.21	46.36	178879	46.36
2370	PRAA	56.87	57.54	56.55	57.53	444402	57.53
2373	PRGO	123.49	124.41	122.23	123.23	1099143	123.23
2374	PRGS	24.66	24.93	24.66	24.85	114579	24.85
2375	PRGX	6.22	6.38	6.19	6.37	39873	6.37
2376	PRK	78.01	78.63	77.51	78.56	17811	78.56
2378	PROV	17.82	18	17.8	17.99	54214	17.99
2388	PRXL	46.76	48.54	46.76	48.41	592858	48.41
2389	PSA	153.05	156.92	152.69	156.9	669168	156.9
2390	PSB	70.79	72.05	70.33	71.85	172809	71.85
2393	PSEM	7.08	7.13	7.01	7.12	42747	7.12
2396	PSTI	2.97	3.05	2.97	3.01	85646	3.01
2397	PSUN	3.21	3.325	3.15	3.26	864695	3.26
2398	PTEK	1.15	1.309	1.14	1.27	101943	1.27
2399	PTIE	2.66	2.75	2.65	2.67	131479	2.67
2402	PTRY	11.52	11.75	11.45	11.74	76606	11.74
2403	PTSI	14.13	14.15	13.58	14.14	15956	14.14
2407	PVA	4.75	4.94	4.735	4.89	1027742	4.89
2408	PVH	130.5	132.29	129.28	132.11	1211163	132.11
2410	PVTB	21.91	22.08	21.54	22.07	307352	22.07
2413	PWOD	45.76	46.75	45.54	46.13	13415	46.13
2414	PWR	25.88	26	25.57	25.78	2901644	25.78
2415	PXD	181.89	183.1	181	182.21	636960	182.21
2416	PXLW	3.91	4.32	3.91	4.19	459834	4.19
2418	PXR	0	38.194	37.77	38.194	2854	38.194
2420	PZZA	67.5	68.41	66.75	68.3	42776	68.3
2423	QDEL	27.38	27.62	26.81	27.24	225822	27.24
2425	QSII	21.24	21.54	21.05	21.39	272322	21.39
2428	RAD	3.53	3.58	3.52	3.58	13646749	3.58
2432	RAS	6.43	6.52	6.41	6.49	765046	6.49
2434	RAVN	31.49	32.22	31.49	32.18	97575	32.18
2437	RBC	64.31	65.58	64.23	65.37	129538	65.37
2438	RBCAA	26.88	27.02	26.64	27.01	40836	27.01
2443	RCI	41.69	42.009	41.56	41.99	436204	41.99
2444	RCII	36.84	37.3	36.84	37.09	237479	37.09
2449	RDEN	34.72	35.5	34.72	35.49	192143	35.49
2451	RDN	13.55	13.83	13.53	13.71	2912665	13.71
2452	RECN	12.57	12.895	12.45	12.88	77607	12.88
2453	REFR	4.2	4.2218	4.09	4.11	31000	4.11
2454	REG	47.24	47.87	46.96	47.87	780336	47.87
2455	REGN	267.91	277.48	267.91	276.74	804807	276.74
2456	RELL	11.15	11.32	11.2	11.29	18617	11.29
2457	REM	12.16	12.16	12.1	12.15	1057638	12.15
2460	RES	14.58	14.88	14.565	14.74	512240	14.74
2463	REV	24.43	24.85	23.92	24.21	36007	24.21
2468	RGA	65.44	66.44	65.3	66.43	322925	66.43
2469	RGC	17.94	18.1	17.91	17.91	344652	17.91
2471	RGEN	9.95	10.08	9.93	10.04	228574	10.04
2473	RGLD	56.32	56.86	55.52	55.8	392131	55.8
2474	RGR	54.32	54.67	53.36	54.54	233396	54.54
2475	RGS	15.55	15.66	15.42	15.6	260840	15.6
2479	RHT	51.18	52.25	51.1	52.19	1006519	52.19
2483	RJF	42.57	42.965	42.4726	42.92	348628	42.92
2484	RKT	111.97	114.98	111.75	114.58	421579	114.58
2485	RL	165.48	166.27	165.13	165.74	1804821	165.74
2486	RLI	79.14	79.96	78.44	79.92	23835	79.92
2488	RMBS	8.86	8.94	8.78	8.94	576165	8.94
2489	RMD	49.34	50.695	49.34	50.67	869140	50.67
2492	RNA	24.43	24.99	23.78	24.58	241357	24.58
2496	AAN	26.69	27.06	26.61	26.9	570629	26.9
2497	RNWK	7.81	7.95	7.81	7.88	72912	7.88
2499	ROCK	13.29	13.71	13.2	13.71	79811	13.71
2500	ROG	57.85	58.5	57.77	58.4	55380	58.4
2502	ROL	24.92	25.14	24.81	25.04	86781	25.04
2503	ROP	126.88	128.52	126.88	128.06	431711	128.06
2506	RPM	34.65	35.01	34.44	34.99	168628	34.99
2507	RPT	14.59	14.93	14.55	14.93	262659	14.93
2509	RRC	77.57	78.44	77.09	78.39	1391200	78.39
2510	RRGB	67.31	67.8	66.53	67.67	83435	67.67
2513	RS	69.2	70.59	69.09	70.48	189104	70.48
2515	REX	28.44	29.74	28.09	29.01	64652	29.01
2516	RSE	18.94	19.19	18.78	19.1	162551	19.1
2517	RSG	32.24	32.56	32.24	32.49	1471713	32.49
2519	RST	16.2	16.2	16.06	16.17	61993	16.17
2520	RSTI	23.28	24.05	23.28	24.03	58532	24.03
2523	RSYS	3.5	3.53	3.44	3.52	84496	3.52
2524	RT	7.55	7.64	7.53	7.55	270327	7.55
2525	RTEC	10.75	11.05	10.681	11.02	116989	11.02
2526	RTI	31.63	31.76	31.386	31.56	154668	31.56
2527	RTIX	3.39	3.53	3.39	3.51	165923	3.51
2530	RVP	1.82	1.82	1.78	1.78	71152	1.78
2531	RWT	18.66	19.18	18.66	19.11	853521	19.11
2534	RYL	35.91	38	35.91	37.77	2237216	37.77
2535	RYN	55.39	55.91	55.2	55.9	715142	55.9
2536	SAFM	65.83	66.225	65.62	65.74	206864	65.74
2537	SAFT	50.07	50.8	49.59	50.44	16936	50.44
2538	SAH	23.07	23.71	22.855	23.53	311204	23.53
2539	SALM	8.14	8.18	8.1	8.13	31430	8.13
2540	SAM	225.68	227.1	224.59	226.07	44739	226.07
2542	SAPE	15.62	15.79	15.57	15.76	545208	15.76
2543	SASR	22.62	23	22.59	22.99	11628	22.99
2546	SBAC	76.13	77.35	75.99	77.02	1600687	77.02
2547	SBCF	2.1	2.1	2.05	2.08	77943	2.08
2548	SBGI	26.39	27.01	26.39	26.99	1194646	26.99
2552	SBLK	10.5	11.44	10.3	11.07	364948	11.07
2555	SBSA	3.91	4.2	3.91	4.1	26541	4.1
2557	SBSI	25.61	25.88	25.38	25.6	50392	25.6
2561	SCG	46.31	46.5	46.0401	46.3	621831	46.3
2562	SCHL	29.86	30.91	29.79	30.88	86772	30.88
2563	SCHN	25.75	26.7	25.6	26.59	270253	26.59
2565	SCL	56.27	56.45	55.95	56.41	29590	56.41
2566	SCLN	5.34	5.35	5.19	5.25	304063	5.25
2568	SCON	1.55	1.6	1.55	1.56	65262	1.56
2570	SCS	14.42	14.72	14.37	14.71	376151	14.71
2571	SCSC	31.42	31.88	31.22	31.85	155769	31.85
2572	SCSS	24.6	25.4	24.41	24.72	1051646	24.72
2576	SCVL	26.11	26.49	26	26.37	44529	26.37
2577	SE	32.86	33.17	32.83	33.15	2586848	33.15
2578	SEAC	10.91	11.54	10.91	11.43	312733	11.43
2579	SEB	2727.44	2750	2724	2747.08	248	2747.08
2582	SEIC	29.96	30.145	29.87	30.11	421495	30.11
2583	SEM	8.33	8.39	8.295	8.39	482353	8.39
2588	SFD	34.2	34.25	34.11	34.16	6796288	34.16
2589	SFE	14.75	15.195	14.72	15.03	92231	15.03
2592	SFG	53.82	54.94	53.54	54.48	219248	54.48
2593	SFI	11.76	12.01	11.76	11.88	1047326	11.88
2599	SFY	11.4	11.81	11.4	11.71	751166	11.71
2600	SGA	50.78	50.98	50.05	50.74	8839	50.74
2601	SGEN	43.69	46	43.69	45.95	860696	45.95
2602	SGI	14.58	14.73	14.452	14.71	355940	14.71
2604	SGMS	14.72	14.92	14.7	14.85	582023	14.85
2606	SGY	28.7	29.25	28.64	29.22	479065	29.22
2608	SHEN	17.38	17.7	17.13	17.59	38911	17.59
2609	SHFL	22.79	22.79	22.68	22.73	708048	22.73
2610	SHLM	27.37	27.77	27.27	27.68	159645	27.68
2611	SHOO	55.36	55.82	55.1	55.78	170039	55.78
2617	SIGI	23.1	23.45	23.02	23.44	50387	23.44
2618	SIGM	5.8	6.13	5.7	5.85	685676	5.85
2621	SIMG	5.7	5.77	5.6901	5.71	496025	5.71
2623	SIRI	3.76	3.83	3.76	3.8	37613132	3.8
2624	SIVB	83.4	84.098	82.56	83.86	146724	83.86
2626	SJI	56.81	57.19	56.72	57.08	133721	57.08
2627	SJM	106.39	108.14	105.982	108.14	437677	108.14
2628	SJW	26.07	26.36	25.76	26.33	14273	26.33
2631	SKS	15.92	15.96	15.9	15.9	3789300	15.9
2632	SKT	31.98	32.53	31.7	32.53	923473	32.53
2633	SKX	31.33	31.54	31.18	31.31	469575	31.31
2636	SKYW	13	13.48	12.92	13.46	253721	13.46
2637	SLAB	40.16	40.6	40.13	40.27	173613	40.27
2639	SLG	87.32	89.35	86.28	89.29	531656	89.29
2640	SLGN	47	47.4	46.9	47.35	197034	47.35
2643	SLXP	67.33	67.83	66.75	67.33	849175	67.33
2644	SM	71.65	73.07	71.605	73.01	687971	73.01
2645	SMF	26.47	26.65	26.35	26.55	19653	26.55
2646	SMG	53.95	54.73	53.56	54.64	183696	54.64
2650	SMP	30	30.22	29.89	30.08	219338	30.08
2651	SMRT	12.45	12.85	12.43	12.85	89279	12.85
2654	SMTC	30.46	30.74	30.24	30.47	490206	30.47
2656	SNBC	3.64	3.71	3.595	3.71	66370	3.71
2657	SNDK	58.29	59.49	57.8	59.31	3538164	59.31
2659	SNH	22.4	23.07	22.26	23.03	2097288	23.03
2661	BH	418	419.52	415.75	418.53	12537	418.53
2663	SOHU	66.94	67.8	63.74	64.55	1482289	64.55
2665	SOL	5.79	5.97	5.75	5.76	3644986	5.76
2666	SON	37.84	38.67	37.74	38.66	389511	38.66
2667	SONC	16.59	16.84	16.49	16.82	278804	16.82
2670	SONS	3.73	3.79	3.71	3.72	3404248	3.72
2674	SPF	7.37	7.77	7.36	7.74	5840582	7.74
2675	SPN	25.83	26.66	25.75	26.34	3191032	26.34
2677	SPRT	5.77	5.78	5.6	5.72	425254	5.72
2679	SPW	78.52	79.88	78.27	79.51	391061	79.51
2681	SR	11.69	11.7097	10.79	10.82	68425	10.82
2682	SRCE	26.25	26.84	25.955	26.64	26354	26.64
2683	SRCL	112.88	114.14	112.71	113.98	153155	113.98
2685	SRDX	20.42	20.63	20.27	20.55	52157	20.55
2686	SRI	12.5	12.51	12.06	12.08	189011	12.08
2691	SRV	8.04	8.11	8	8.06	78357	8.06
2694	SSD	31.48	32.41	31.48	32.39	126188	32.39
2696	SSNC	36.09	36.99	36.09	36.5	354513	36.5
2697	SSP	15.53	15.7	15.41	15.69	276755	15.69
2698	SSS	68.34	69.7	67.83	69.28	118414	69.28
2700	SSYS	107.47	107.957	102.34	105.22	845117	105.22
2701	ST	38.04	38.81	38.04	38.53	567931	38.53
2702	STAA	12.27	12.28	12.01	12.16	121596	12.16
2706	STBA	22.57	22.74	22.25	22.74	34955	22.74
2707	STC	30.97	31.48	30.7447	31.45	93566	31.45
2708	STE	40.85	41.72	40.83	41.68	225796	41.68
2709	STEC	6.83	6.85	6.83	6.85	392827	6.85
2710	STEI	13.09	13.135	13.05	13.11	326937	13.11
2711	STEL	21.44	21.6	21.3	21.58	37348	21.58
2712	STFC	18.09	19.03	18.01	18.98	20610	18.98
2715	STK	14.41	14.55	14.351	14.51	39628	14.51
2716	STL	12.79	12.95	12.71	12.92	44956	12.92
2717	STLD	15.62	16.12	15.59	16.06	1926409	16.06
2719	STMP	44.32	44.56	43.2	43.82	176285	43.82
2720	STN	49.66	50.015	49.66	49.98	5343	49.98
2722	STR	21.92	22.18	21.83	22.15	1076493	22.15
2723	STRA	40.91	41.76	40.72	40.98	118160	40.98
2724	STRT	37.95	38.27	37.755	37.755	3736	37.755
2725	STSA	26.93	29.76	26.6	27.72	972156	27.72
2730	STZ	57.7	58.2	57.42	57.93	1278184	57.93
2732	SUBK	16.97	17.61	16.75	17.59	29957	17.59
2735	SUI	43.54	45.06	43.46	45.06	120929	45.06
2736	SUP	17.67	17.793	17.6	17.7	59999	17.7
2737	ASTX	8.75	8.87	8.72	8.87	4735671	8.87
2738	SUPX	24	24.3	23.9001	24.23	20628	24.23
2742	SUSQ	12.74	12.85	12.61	12.85	602061	12.85
2744	SVM	3.9	3.92	3.83	3.85	1044257	3.85
2745	SVNT	0.67	0.67	0.65	0.65	199958	0.65
2747	SWC	11.21	11.5	11.21	11.39	1038875	11.39
2749	SWKS	25.89	26.18	25.76	26	2282199	26
2750	SWM	59.3	60.261	59.16	60.16	118394	60.16
2751	SWN	37.83	38.27	37.6	38.14	3545983	38.14
2752	SWS	5.33	5.5	5.32	5.47	38263	5.47
2754	SWX	46.46	46.59	46	46.52	148228	46.52
2755	SXI	53.5	55.61	53.5	55.41	40135	55.41
2756	SXT	41.91	42.88	41.73	42.86	199922	42.86
2760	SYKE	17.04	17.38	16.96	17.32	98673	17.32
2761	SYMM	4.82	4.87	4.79	4.86	39296	4.86
2762	SYNA	38.41	39.38	38.41	39.3	266644	39.3
2765	SYNT	73.79	74.38	73.46	74.02	74188	74.02
2766	SYPR	3.08	3.08	3.05	3.08	34148	3.08
2767	SYX	9.22	9.73	9.22	9.63	22666	9.63
2772	TAXI	14.21	14.39	14.07	14.38	45195	14.38
2773	TAYC	21.51	21.53	21.34	21.5	18608	21.5
2775	TBI	24.71	25.04	24.47	24.75	622991	24.75
2777	TCB	14.21	14.43	14.14	14.32	1188911	14.32
2778	TCBK	20.58	20.82	20.5101	20.72	31803	20.72
2782	TCO	69	69.83	68.19	69.81	589237	69.81
2785	TDS	27.71	28.5	27.71	28.48	515835	28.48
2786	TDW	56.79	58.14	56.79	57.91	498892	57.91
2787	TDY	79.68	81.32	79.68	80.89	94643	80.89
2788	TECD	49.75	50.36	49.68	50	148357	50
2789	TECH	76.56	78.22	75.855	78.08	116727	78.08
2790	TECUA	9.38	9.49	9.31	9.45	63045	9.45
2793	TEN	48.9	49.78	48.9	49.39	290423	49.39
2795	TEX	30.46	31.41	30.46	31.17	2399294	31.17
2797	TFX	77.67	77.95	77.36	77.84	150816	77.84
2798	TG	22.41	25.25	22.41	25.24	266636	25.24
2799	TGI	73.69	74.81	73.62	74.22	327675	74.22
2802	TGX	2.18	2.19	2.18	2.19	269572	2.19
2804	THFF	30.95	31.34	30.68	31.34	10117	31.34
2805	THO	51.28	51.97	51.2354	51.65	242903	51.65
2806	THOR	36.19	36.52	36.04	36.39	411830	36.39
2809	TIBX	23.53	23.9	23.53	23.78	1101665	23.78
2812	TIVO	11.87	12.05	11.83	11.96	2451975	11.96
2814	TKR	61.75	61.88	60.61	61.58	1275408	61.58
2821	TMP	43.14	43.14	42.9	43	20817	43
2824	TNC	53.4	54.87	53.4	54.78	159328	54.78
2828	TOL	30.43	31.99	30.43	31.87	4562145	31.87
2830	TOO	32.22	32.65	31.8	32	137142	32
2835	TQNT	7.89	8.07	7.84	8	1763885	8
2836	TR	30.12	30.48	29.99	30.43	65229	30.43
2839	TRC	30.91	31.484	30.84	30.95	24993	30.95
2841	TREE	25.95	26.6	25.45	26.13	96899	26.13
2843	TRI	33.96	34.12	33.73	34.12	739178	34.12
2844	TRK	17.81	18.22	17.73	18.13	17928	18.13
2845	TRMB	27.31	27.79	27.25	27.58	1195547	27.58
2846	TRMK	24.85	25.1	24.69	25.01	318364	25.01
2847	GEVA	46.6	49.7	46.6	49.68	53448	49.68
2848	TRN	43.48	44.9	43.47	44.74	1134991	44.74
2849	TRR	7.71	8.1	7.68	8	16728	8
2850	TRST	5.86	5.91	5.83	5.9	157279	5.9
2857	TSCO	124.24	127.62	124.24	126.84	520050	126.84
2859	TSN	29.51	29.92	29.51	29.85	5357794	29.85
2860	TSO	46.45	46.57	45.94	46.16	3341242	46.16
2861	TSS	28.33	28.53	28.29	28.48	790672	28.48
2863	TTC	53.36	54.04	53.03	53.96	129429	53.96
2864	TTEC	23.76	24.15	23.66	24.11	75492	24.11
2865	TTEK	23.39	23.9	23.26	23.9	278286	23.9
2866	TTI	12.25	12.46	12.21	12.37	553784	12.37
2867	TTMI	9.58	9.64	9.48	9.59	163033	9.59
2869	TTWO	18.27	18.53	18.2	18.49	1366104	18.49
2870	TUES	12.51	12.89	12.5	12.71	343684	12.71
2874	TWMC	4.66	4.7	4.55	4.59	41737	4.59
2875	TREX	42.5	44	42.5	43.83	204840	43.83
2877	TWTC	28.8	29.1	28.8	29.08	2249927	29.08
2880	TXI	61.75	63.07	61.33	63.04	89255	63.04
2881	TYL	77.44	78.93	76.95	78.63	192630	78.63
2883	UAG	0	26.21	26.02	26.02	21835	26.02
2885	UBA	19.3	19.73	19.17	19.68	27367	19.68
2888	UBSH	22.37	22.45	22.2	22.4	96554	22.4
2889	UBSI	28.25	28.73	28.05	28.67	110123	28.67
2891	UCBI	15.51	15.635	15.27	15.41	203924	15.41
2892	UCFC	3.81	3.93	3.8	3.93	57990	3.93
2893	UCI	0	20.96	20.8468	20.8468	46264	20.8468
2894	UCO	39.38	39.61	38.55	38.76	1326490	38.76
2897	UDR	22.89	23.52	22.75	23.51	2243347	23.51
2898	UEIC	31.48	31.73	30.884	31.59	89129	31.59
2899	UFCS	27.29	28.41	26.87	28.32	39013	28.32
2900	UFI	23.3	23.53	23	23.17	35893	23.17
2901	UFPI	39.86	41.19	39.54	41.01	118070	41.01
2902	UGI	38.37	38.42	38.08	38.29	631059	38.29
2904	UHS	68.32	68.43	67.5	67.6	620559	67.6
2905	UHT	39.88	41.25	39.51	41.18	35989	41.18
2907	UIL	36.39	36.64	36.15	36.61	139610	36.61
2910	UMBF	57.26	57.57	56.63	57.34	107210	57.34
2911	UMH	9.61	9.75	9.6	9.66	49206	9.66
2912	UMPQ	16.37	17.46	16.18	17.11	2236885	17.11
2915	UNF	96.13	97.96	96.06	97.6	33895	97.6
2916	UNFI	59.07	59.6	58.57	59.29	355182	59.29
2918	UNS	44.13	44.33	43.81	44.24	176953	44.24
2919	UNT	46.15	46.995	46.05	46.82	205512	46.82
2920	UNTD	7.82	8.23	7.82	8.16	1198856	8.16
2923	URBN	42.42	42.79	42.065	42.71	2026199	42.71
2924	URI	57.06	58.59	57.04	58.25	834685	58.25
2925	URS	49.8	50.79	49.75	50.66	432927	50.66
2928	USG	25.31	26.41	25.28	26.27	2524461	26.27
2930	USM	43.37	44.71	43.29	44.56	82958	44.56
2931	USNA	77.37	79.16	77.37	79	82527	79
2933	USPH	29.05	29.05	28.54	28.95	12078	28.95
2935	USTR	40.46	40.9	40.45	40.86	135877	40.86
2936	USU	12.85	14.66	12.12	13.75	1572474	13.75
2937	USV	0	32.69	32.64	32.64	4000	32.64
2938	UTEK	29.08	29.79	29.08	29.47	178967	29.47
2939	UTHR	73.47	75.79	73.36	75.74	385906	75.74
2940	KMPR	34.01	34.28	33.97	34.26	68577	34.26
2942	UVV	49.15	50.03	49	49.82	220825	49.82
2943	VAL	63.35	64.25	63.2	64.09	418937	64.09
2946	VAR	72.03	72.72	71.9329	72.45	987557	72.45
2951	VCBI	14.98	15.38	14.979	15.37	36261	15.37
2952	VCI	28.5	28.96	28.42	28.96	295362	28.96
2953	VCLK	20.81	21.37	20.81	21.02	1663484	21.02
2954	VECO	35.61	35.96	35.61	35.91	293094	35.91
2956	VGR	16.6	16.76	16.54	16.76	318370	16.76
2957	VHI	19.78	20.22	19.64	20.14	27434	20.14
2958	VICR	7.97	8.01	7.78	7.88	116689	7.88
2963	VIVO	23.4	23.81	23.22	23.7	201549	23.7
2965	VLO	36.85	37.18	36.55	36.59	6091976	36.59
2966	VLY	10.13	10.27	10.11	10.26	828238	10.26
2967	VMI	137.73	139.635	137.73	139.27	85021	139.27
2969	VNO	82.46	84.55	82.3	84.55	815209	84.55
2972	VOXX	12.25	12.49	12.09	12.37	39441	12.37
2975	VRNT	36	36.4	36	36.1	905863	36.1
2977	VRTX	79.13	82.16	78.25	81.93	1317461	81.93
2979	VSAT	63.96	64.51	63.64	64.47	154315	64.47
2981	VSH	12.49	12.95	12.48	12.86	1000408	12.86
2984	VTR	61.71	62.16	61.29	62.16	1448450	62.16
2986	VTSS	2.8	2.8	2.64	2.76	154370	2.76
2987	VVC	32.08	32.47	31.96	32.43	242093	32.43
2988	VVI	24.05	24.29	23.89	24.26	46506	24.26
2989	VVTV	4.91	4.96	4.82	4.89	382819	4.89
2990	VVUS	10.95	11.22	10.65	10.92	4381407	10.92
2992	WAB	60.25	61.71	60.1	61.51	497604	61.51
2993	WABC	47.09	47.39	46.51	47.1	100386	47.1
2994	WASH	30.37	31.1	30.3015	30.85	13717	30.85
2995	WBS	25.88	25.99	25.71	25.9	761084	25.9
2999	WCC	75.48	77.105	75.48	76.72	334369	76.72
3001	WCN	42.41	43.13	42.36	43.12	328548	43.12
3002	WDC	65	65.75	64.37	65.4	1831097	65.4
3003	WDFC	59.09	59.96	58.8	59.76	26310	59.76
3005	WDR	49.31	49.83	49.21	49.83	393319	49.83
3009	WEC	39.89	40.13	39.7	39.95	1242982	39.95
3011	WERN	23.69	23.98	23.57	23.96	308854	23.96
3012	WES	59.08	60.91	58.48	60.78	165089	60.78
3013	WEYS	24.67	24.79	24.36	24.63	6597	24.63
3014	WFD	6.88	6.98	6.88	6.96	25210	6.96
3018	WAFD	20.89	21.02	20.6901	20.88	445881	20.88
3021	WGL	40.36	40.62	40.05	40.54	669065	40.54
3022	WGO	22.12	22.55	21.8	22.2	187212	22.2
3023	WWD	40.38	40.93	40.38	40.67	293527	40.67
3031	WIRE	38.15	38.74	38.15	38.63	40633	38.63
3034	WLB	12.97	13.09	12.96	12.99	12633	12.99
3038	WLT	14.85	15.66	14.84	15.45	9349281	15.45
3039	WMAR	11.14	11.15	10.86	11.06	29475	11.06
3040	WMGI	24.33	24.82	24.33	24.72	147789	24.72
3041	WMK	46.94	48.1875	46.82	48.09	26009	48.09
3043	WMS	25.79	25.85	25.79	25.84	152665	25.84
3044	WNC	10.96	11.23	10.91	11.21	819766	11.21
3047	WOOF	27.73	27.95	27.52	27.83	478156	27.83
3048	WPO	579.75	580	571.83	573.98	22214	573.98
3049	WPS	35.99	36.36	35.99	36.33	22040	36.33
3050	WR	30.02	30.14	29.79	30.14	752175	30.14
3052	WRE	24.55	24.88	24.42	24.88	242073	24.88
3053	WRI	28.1	28.56	27.52	28.56	503973	28.56
3054	WRLD	84.98	86.76	84.67	86.56	54692	86.56
3057	WSBC	29.33	29.7	28.93	29.04	95000	29.04
3060	WSFS	59.12	60.08	58.17	59.73	15417	59.73
3061	WSM	55.46	56.36	55.44	56.07	857502	56.07
3062	WSO	90.63	92.38	90.63	91.52	118698	91.52
3063	WST	75.97	77.92	75.85	77.86	96260	77.86
3064	WSTC	22	22.24	21.585	21.8	91131	21.8
3065	WSTL	3.08	3.12	3	3.11	245567	3.11
3066	WTBA	12.55	12.82	12.41	12.55	16559	12.55
3068	WTFC	40.8	40.8	40.21	40.6	331903	40.6
3070	WTS	53.5	54.37	53.25	54.32	44663	54.32
3072	WTW	37.72	38.03	37.25	37.97	445879	37.97
3075	WWE	10.2	10.3	10.14	10.26	77228	10.26
3077	WWW	57.11	57.31	56.87	57.06	274568	57.06
